Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Gangarri Solar Farm,Large scale Solar PV,QLD,SQ,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gangarri Solar Farm,Solar,,,,,
Girgarre Solar Farm,Large scale Solar PV,VIC,WNV,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Girgarre Solar Farm,Solar,,,,,
Goorambat East Solar Farm,Large scale Solar PV,VIC,WNV,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Goorambat East Solar Farm,Solar,,,,,
Kennedy Energy Park Solar Farm,Large scale Solar PV,QLD,NQ,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kennedy Energy Park Solar Farm,Solar,,,,,
Kingaroy Solar Farm,Large scale Solar PV,QLD,SQ,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kingaroy Solar Farm,Solar,,,,,
Lockhart Hybrid Facility - Solar,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Lockhart Hybrid Facility - Solar,Solar,,,,,
Mannum Solar Farm 2,Large scale Solar PV,SA,CSA,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Mannum Solar Farm 2,Solar,,,,,
Metz Solar Farm,Large scale Solar PV,NSW,NNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Metz Solar Farm,Solar,,,,,
Quorn Park Solar Farm,Large scale Solar PV,NSW,CNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Quorn Park Solar Farm,Solar,,,,,
Riverina Solar Farm,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Riverina Solar Farm,Solar,,,,,
Sebastopol Solar Farm,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sebastopol Solar Farm,Solar,,,,,
Stubbo Solar Farm,Large scale Solar PV,NSW,CNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Stubbo Solar Farm,Solar,,,,,
Tailem Bend Solar Farm - stage 2,Large scale Solar PV,SA,SESA,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tailem Bend Solar Farm - stage 2,Solar,,,,,
Tilbuster Solar Farm,Large scale Solar PV,NSW,NNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tilbuster Solar Farm,Solar,,,,,
Wagga North Solar Farm,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wagga North Solar Farm,Solar,,,,,
Walla Walla Solar Farm,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Walla Walla Solar Farm,Solar,,,,,
Wandoan South Solar Farm - stage 1,Large scale Solar PV,QLD,SQ,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wandoan South Solar Farm - stage 1,Solar,,,,,
Wellington North Solar Farm (Lightsource),Large scale Solar PV,NSW,CNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wellington North Solar Farm (Lightsource),Solar,,,,,
Wollar Solar Farm,Large scale Solar PV,NSW,CNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wollar Solar Farm,Solar,,,,,
Wunghnu Solar Farm,Large scale Solar PV,VIC,WNV,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wunghnu Solar Farm,Solar,,,,,
Wyalong Solar Farm,Large scale Solar PV,NSW,SNSW,,,Committed,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wyalong Solar Farm,Solar,,,,,
Clarke Creek Wind Farm,Wind,QLD,CQ,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Clarke Creek Wind Farm,Wind,,,,,
Crookwell 3 Wind Farm,Wind,NSW,SNSW,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Crookwell 3 Wind Farm,Wind,,,,,
Flyers Creek Wind Farm,Wind,NSW,CNSW,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Flyers Creek Wind Farm,Wind,,,,,
Golden Plains Wind Farm East,Wind,VIC,WNV,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Golden Plains Wind Farm East,Wind,,,,,
Goyder South Wind Farm 1A,Wind,SA,CSA,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Goyder South Wind Farm 1A,Wind,,,,,
Goyder South Wind Farm 1B,Wind,SA,CSA,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Goyder South Wind Farm 1B,Wind,,,,,
Hawkesdale Wind Farm,Wind,VIC,WNV,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hawkesdale Wind Farm,Wind,,,,,
Kaban Green Power Hub - Wind Farm,Wind,QLD,NQ,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Kaban Green Power Hub - Wind Farm,Wind,,,,,
Kennedy Energy Park Wind Farm,Wind,QLD,NQ,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Kennedy Energy Park Wind Farm,Wind,,,,,
MacIntyre Wind Farm,Wind,QLD,SQ,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,MacIntyre Wind Farm,Wind,,,,,
Mt Gellibrand Wind Farm,Wind,VIC,WNV,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Mt Gellibrand Wind Farm,Wind,,,,,
Ryan Corner Wind Farm,Wind,VIC,WNV,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Ryan Corner Wind Farm,Wind,,,,,
Rye Park Wind Farm,Wind,NSW,SNSW,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Rye Park Wind Farm,Wind,,,,,
Wambo Wind Farm,Wind,QLD,SQ,,,Committed,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Wambo Wind Farm,Wind,,,,,
Hydrogen Jobs Plan,OCGT,SA,NSA,,,Anticipated,,Hyblend,SA new OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Hydrogen Jobs Plan,Hydrogen Jobs Plan,Hydrogen Jobs Plan,Hydrogen Jobs Plan,OCGT,,,,,
Borumba,Pumped Hydro,QLD,SQ,,,Anticipated,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Borumba,Hydro,,,,,
Aldoga Solar Farm,Large scale Solar PV,QLD,GG,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Aldoga Solar Farm,Solar,,,,,
Aramara Solar Farm,Large scale Solar PV,QLD,SQ,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Aramara Solar Farm,Solar,,,,,
Banksia Solar Farm,Large scale Solar PV,QLD,SQ,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Banksia Solar Farm,Solar,,,,,
Cultana Solar Farm,Large scale Solar PV,SA,NSA,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Cultana Solar Farm,Solar,,,,,
Derby Solar Farm,Large scale Solar PV,VIC,WNV,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Derby Solar Farm,Solar,,,,,
Frasers Solar Farm,Large scale Solar PV,VIC,SEV,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Frasers Solar Farm,Solar,,,,,
Goulburn River Solar Farm,Large scale Solar PV,NSW,SNW,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Goulburn River Solar Farm,Solar,,,,,
Horsham Solar Farm,Large scale Solar PV,VIC,WNV,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Horsham Solar Farm,Solar,,,,,
Maryvale Solar Farm,Large scale Solar PV,NSW,CNSW,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Maryvale Solar Farm,Solar,,,,,
Mortlake Energy Hub Solar Farm,Large scale Solar PV,VIC,WNV,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Mortlake Energy Hub Solar Farm,Solar,,,,,
Munna Creek Solar Farm,Large scale Solar PV,QLD,SQ,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Munna Creek Solar Farm,Solar,,,,,
New England Solar Farm - Stage 2,Large scale Solar PV,NSW,NNSW,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,New England Solar Farm,Solar,,,,,
Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,QLD,SQ,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Punch's Creek Renewable Energy Solar Farm,Solar,,,,,
Tamworth Solar Farm,Large scale Solar PV,NSW,NNSW,,,Anticipated,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Tamworth Solar Farm,Solar,,,,,
Gawara Baya Wind Farm,Wind,QLD,NQ,,,Anticipated,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Gawara Baya Wind Farm,Wind,,,,,
Uungula Wind Farm,Wind,NSW,CNSW,,,Anticipated,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Uungula Wind Farm,Wind,,,,,
Woolsthorpe Wind Farm,Wind,VIC,WNV,,,Anticipated,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Woolsthorpe Wind Farm,Wind,,,,,
Mugga Lane Renewable Hybrid,Biomass,NSW,SNSW,,,Anticipated,,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Biomass,,,,,
Ballarat Energy Storage System,Battery storage (1hr storage),VIC,WNV,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Ballarat Energy Storage System,Battery storage (1hr storage),,,,,
Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),SA,CSA,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),,,,,
Bouldercombe Battery project,Battery storage (2hrs storage),QLD,CQ,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bouldercombe Battery project,Battery storage (2hrs storage),,,,,
Bulgana Green Power Hub BESS,Battery storage (2hrs storage),VIC,WNV,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),,,,,
Dalrymple BESS,Battery storage (1hr storage),SA,CSA,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Dalrymple BESS,Battery storage (1hr storage),,,,,
Darlington Point Energy Storage System,Battery storage (2hrs storage),NSW,SNSW,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Darlington Point Energy Storage System,Battery storage (2hrs storage),,,,,
Gannawarra Energy Storage System,Battery storage (2hrs storage),VIC,WNV,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Gannawarra Energy Storage System,Battery storage (2hrs storage),,,,,
Happy Valley Reservoir BESS,Battery storage (2hrs storage),SA,CSA,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Happy Valley Reservoir BESS,Battery storage (2hrs storage),,,,,
Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),SA,CSA,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),,,,,
Lake Bonney BESS,Battery storage (2hrs storage),SA,SESA,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Lake Bonney BESS,Battery storage (2hrs storage),,,,,
Philip Island BESS,Battery storage (2hrs storage),VIC,SEV,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Philip Island BESS,Battery storage (2hrs storage),,,,,
Queanbeyan BESS,Battery storage (2hrs storage),NSW,SNSW,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Queanbeyan BESS,Battery storage (2hrs storage),,,,,
Rangebank BESS,Battery storage (2hrs storage),VIC,MEL,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Rangebank BESS,Battery storage (2hrs storage),,,,,
Riverina Energy Storage System 1,Battery storage (2hrs storage),NSW,SNSW,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Riverina Energy Storage System 1,Battery storage (2hrs storage),,,,,
Riverina Energy Storage System 2,Battery storage (2hrs storage),NSW,SNSW,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Riverina Energy Storage System 2,Battery storage (2hrs storage),,,,,
Victorian Big Battery,Battery storage (2hrs storage),VIC,MEL,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Victorian Big Battery,Battery storage (2hrs storage),,,,,
Wallgrove Grid Battery project,Battery storage (2hrs storage),NSW,SNW,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Wallgrove Grid Battery project,Battery storage (2hrs storage),,,,,
Wandoan South BESS,Battery storage (2hrs storage),QLD,SQ,,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Wandoan South BESS,Battery storage (2hrs storage),,,,,
Adelaide Desalination Plant BESS,Battery storage (2hrs storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),,,,,
Blyth BESS,Battery storage (2hrs storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Blyth BESS,Battery storage (2hrs storage),,,,,
Broken Hill BESS,Battery storage (1hr storage),NSW,SNSW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Broken Hill BESS,Battery storage (1hr storage),,,,,
Capital Battery,Battery storage (2hrs storage),NSW,SNSW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Capital Battery,Battery storage (2hrs storage),,,,,
Chinchilla BESS,Battery storage (2hrs storage),QLD,SQ,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Chinchilla BESS,Battery storage (2hrs storage),,,,,
Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),,,,,
Clements Gap BESS,Battery storage (2hrs storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Clements Gap BESS,Battery storage (2hrs storage),,,,,
Eraring Big Battery,Battery storage (2hrs storage),NSW,SNW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Eraring Big Battery,Battery storage (2hrs storage),,,,,
Greenbank BESS,Battery storage (2hrs storage),QLD,SQ,,,Committed,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Greenbank BESS,Battery storage (2hrs storage),,,,,
Hazelwood BESS,Battery storage (1hr storage),VIC,WNV,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Hazelwood BESS,Battery storage (1hr storage),,,,,
Koorangie Energy Storage System,Battery storage (2hrs storage),VIC,WNV,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Koorangie Energy Storage System,Battery storage (2hrs storage),,,,,
LaTrobe Valley BESS,Battery storage (2hrs storage),VIC,SEV,,,Committed,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,LaTrobe Valley BESS,Battery storage (2hrs storage),,,,,
Liddell BESS,Battery storage (4hrs storage),NSW,CNSW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (4hrs storage),,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Liddell BESS,Battery storage (4hrs storage),,,,,
Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),NSW,SNSW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),,,,,
Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),VIC,MEL,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),,,,,
Quorn Park BESS,Battery storage (2hrs storage),NSW,CNSW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Quorn Park BESS,Battery storage (2hrs storage),,,,,
Tailem Bend Battery Project,Battery storage (2hrs storage),SA,SESA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Tailem Bend Battery Project,Battery storage (2hrs storage),,,,,
Tarong BESS,Battery storage (1hr storage),QLD,SQ,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Tarong BESS,Battery storage (1hr storage),,,,,
Templers BESS,Battery storage (2hrs storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Templers BESS,Battery storage (2hrs storage),,,,,
Torrens Island BESS,Battery storage (1hr storage),SA,CSA,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Torrens Island BESS,Battery storage (1hr storage),,,,,
Ulinda Park BESS,Battery storage (2hrs storage),QLD,SQ,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Ulinda Park BESS,Battery storage (2hrs storage),,,,,
Waratah Super Battery,Battery storage (2hrs storage),NSW,SNW,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Waratah Super Battery,Battery storage (2hrs storage),,,,,
Western Downs Battery,Battery storage (1hr storage),QLD,SQ,,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Western Downs Battery,Battery storage (1hr storage),,,,,
Aldoga BESS Stage 1,Battery storage (1hr storage),QLD,GG,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Aldoga BESS Stage 1,Battery storage (1hr storage),,,,,
Brendale BESS,Battery storage (2hrs storage),QLD,SQ,,,Anticipated,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Brendale BESS,Battery storage (2hrs storage),,,,,
Bungama Solar BESS,Battery storage (2hrs storage),SA,CSA,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Bungama Solar BESS,Battery storage (2hrs storage),,,,,
Eraring Big Battery 2,Battery storage (2hrs storage),NSW,SNW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Eraring Big Battery,Battery storage (2hrs storage),,,,,
