Generator,Status,DUID,Region,Installed capacity (MW),Energy (MWh),Commissioning date,Policy
Ballarat Energy Storage System,Existing,BALB1,VIC,30.0,30.0,,
Bolivar Waste Water Treatment BESS,Existing,BOWWBA1,SA,3.08,5.04,,
Bouldercombe Battery project,Existing,BBATTERY,QLD,50.0,100.0,,
Bulgana Green Power Hub BESS,Existing,BULBES1,VIC,20.0,34.0,,
Dalrymple BESS,Existing,DALNTH1,SA,30.0,9.0,,
Darlington Point Energy Storage System,Existing,DPNTB1,NSW,25.0,50.0,,
Gannawarra Energy Storage System,Existing,GANNB1,VIC,25.33,50.0,,
Happy Valley Reservoir BESS,Existing,HVWWBA1,SA,5.52,8.82,,
Hornsdale Power Reserve Unit 1,Existing,HPR1,SA,150.0,178.3,,
Lake Bonney BESS,Existing,LBBG1,SA,25.0,52.0,,
Philip Island BESS,Existing,PIBESS1,VIC,5.0,10.0,,
Queanbeyan BESS,Existing,QBYNB1,NSW,10.0,20.0,,
Rangebank BESS,Existing,RANGEB1,VIC,200.0,400.0,,
Riverina Energy Storage System 1,Existing,RESS1G,NSW,60.0,120.0,,
Riverina Energy Storage System 2,Existing,RIVNB2,NSW,65.0,130.0,,
Victorian Big Battery,Existing,VBB1,VIC,300.0,450.0,,
Wallgrove Grid Battery project,Existing,WALGRV1,NSW,50.0,75.0,,
Wandoan South BESS,Existing,WANDB1,QLD,100.0,150.0,,
Adelaide Desalination Plant BESS,Committed,ADPBA1,SA,7.76,12.6,2022-05-01,
Blyth BESS,Committed,BLYTHB1,SA,200.0,400.0,2024-12-01,
Broken Hill BESS,Committed,BHBG1,NSW,50.0,50.0,2024-06-01,
Capital Battery,Committed,CAPBES1,NSW,100.32,200.0,2024-08-01,
Chinchilla BESS,Committed,CHBESSG1,QLD,100.0,200.0,2024-07-01,
Christies Beach Wastewater Treatment Plant BESS,Committed,CBWWBA1,SA,2.16,4.32,2023-01-01,
Clements Gap BESS,Committed,Clements Gap BESS,SA,60.0,120.0,2026-05-01,CIS SA-VIC
Eraring Big Battery,Committed,Eraring Big Battery,NSW,460.0,920.0,2025-12-01,
Greenbank BESS,Committed,GREENB1,QLD,200.0,400.0,2025-04-01,
Hazelwood BESS,Committed,HBESS1,VIC,200.07,162.0,2023-06-01,
Koorangie Energy Storage System,Committed,Koorangie Energy Storage System,VIC,185.0,370.0,2025-04-01,
LaTrobe Valley BESS,Committed,LaTrobe Valley BESS,VIC,100.0,200.0,2025-07-01,
Liddell BESS,Committed,Liddell BESS,NSW,500.0,2000.0,2025-12-01,LTESA Round 2
Lockhart Hybrid Facility - Battery,Committed,Lockhart Hybrid Facility - Battery,NSW,10.0,20.0,2025-06-01,
Melbourne Renewable Energy Hub - Side A,Committed,Melbourne Renewable Energy Hub - Side A,VIC,600.0,1600.0,2025-11-01,
Quorn Park BESS,Committed,QPBESS,NSW,27.6,40.0,2026-01-01,
Tailem Bend Battery Project,Committed,TB2BG1,SA,41.5,84.0,2024-01-01,
Tarong BESS,Committed,Tarong BESS,QLD,300.0,600.0,2025-06-01,
Templers BESS,Committed,Templers BESS,SA,111.0,291.0,2025-08-01,
Torrens Island BESS,Committed,TIB1,SA,250.7,250.0,2023-08-01,
Ulinda Park BESS,Committed,ULBESS,QLD,154.96,298.0,2025-12-01,
Waratah Super Battery,Committed,WTAHB1,NSW,850.18,1680.0,2025-03-01,
Western Downs Battery,Committed,WDBESSG1,QLD,254.94,500.0,2024-12-01,
Aldoga BESS Stage 1,Anticipated,Aldoga BESS Stage 1,QLD,400.0,400.0,2027-12-01,
Brendale BESS,Anticipated,Brendale BESS,QLD,204.96,410.0,2026-06-01,
Bungama Solar BESS,Anticipated,Bungama Solar BESS,SA,150.0,300.0,2025-11-01,
Eraring Big Battery 2,Anticipated,Eraring Big Battery,NSW,240.0,480.0,2027-07-01,
Gawara Baya Wind Farm BESS,Anticipated,GBBATT1,QLD,104.0,208.0,2028-10-01,
Gnarwarre BESS,Anticipated,Gnarwarre BESS,VIC,290.0,550.0,2027-01-01,
Limondale BESS,Anticipated,Limondale BESS,NSW,50.0,400.0,2026-03-01,LTESA Round 1
Lincoln Gap Wind Farm BESS,Anticipated,LGAPBS1,SA,10.0,10.0,2024-12-01,
Mannum BESS,Anticipated,Mannum BESS,SA,100.0,200.0,2025-09-01,
Maryvale Solar Farm BESS,Anticipated,Maryvale Solar Farm BESS,NSW,172.02,408.0,2027-02-01,LTESA Round 4
Mortlake Battery,Anticipated,Mortlake Battery,VIC,300.0,600.0,2027-03-01,
Mortlake Energy Hub BESS,Anticipated,Mortlake Energy Hub BESS,VIC,316.08,600.0,2027-05-01,
Mt Fox BESS,Anticipated,Mt Fox BESS,QLD,300.0,600.0,2028-03-01,
New England Solar Farm BESS,Anticipated,New England Solar Farm BESS,NSW,50.0,50.0,2026-12-01,
Orana BESS,Anticipated,ORANA,NSW,414.85,1660.0,2026-06-01,LTESA Round 2
Richmond Valley BESS,Anticipated,Richmond Valley BESS,NSW,275.0,2200.0,2026-10-01,LTESA Round 3
Silver City Energy Storage,Anticipated,Silver City Energy Storage,NSW,200.0,1600.0,2027-12-01,LTESA Round 3
Smithfield BESS,Anticipated,Smithfield BESS,NSW,65.0,130.0,2025-12-01,LTESA Round 2
Stanwell BESS,Anticipated,Stanwell BESS,QLD,300.0,600.0,2027-05-01,
Swanbank BESS,Anticipated,Swanbank BESS,QLD,250.0,500.0,2026-01-01,
Terang BESS,Anticipated,TRGBESS,VIC,144.4,200.0,2026-06-01,
Wooreen Energy Storage System,Anticipated,Wooreen Energy Storage System,VIC,350.0,1400.0,2027-12-01,CIS SA-VIC
Brigalow GT,Additional projects,Brigalow GT,QLD,400.0,,2027-07-01,QEJP
Fulham Solar Farm,Additional projects,Fulham Solar Farm,VIC,100.8,,2027-07-01,VRET2
Kiamal Solar Farm - Stage 2,Additional projects,Kiamal Solar Farm - Stage 2,VIC,150.04,,2028-04-01,VRET2
Solar River Solar Farm,Additional projects,Solar River Solar Farm,SA,255.76,,2027-07-01,CIS SA-VIC
Coppabella Wind Farm,Additional projects,COPBEL,NSW,289.8,,2027-07-01,LTESA Round 1
Derby Solar Project BESS,Additional projects,Derby Solar Project BESS,VIC,85.0,100.0,2025-07-01,VRET2
Fulham Solar Farm BESS,Additional projects,Fulham Solar Farm BESS,VIC,64.08,128.0,2027-07-01,VRET2
Goulburn River BESS,Additional projects,Goulburn River BESS,NSW,49.0,392.0,2027-07-01,LTESA Round 3
Hallett BESS,Additional projects,Hallett BESS,SA,50.0,200.0,2027-07-01,CIS SA-VIC
Horsham Solar Farm BESS,Additional projects,Horsham Solar Farm BESS,VIC,50.01,100.0,2025-07-01,VRET2
Kiamal Solar Farm - Stage 2 BESS,Additional projects,Kiamal Solar Farm Stage 2 BESS,VIC,150.04,300.0,2028-05-01,VRET2
Limestone Coast West BESS,Additional projects,Limestone Coast West BESS,SA,250.0,500.0,2027-07-01,CIS SA-VIC
Solar River Solar Farm BESS,Additional projects,Solar River Solar Farm BESS,SA,123.0,225.0,2027-07-01,CIS SA-VIC
Springvale Energy Hub BESS,Additional projects,Springvale Energy Hub BESS,VIC,115.0,230.0,2027-07-01,CIS SA-VIC
