_Generator,_Status,_DUID,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Barron Gorge,Existing,BARRON-2,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Bastyan,Existing,BASTYAN,TAS,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,81,81,81,0,84,84,84,84,84,84,81,81,81,81,0,84,84,84,84,84
Blowering,Existing,BLOWERNG,NSW,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Bogong / Mackay,Existing,MCKAY1,VIC,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Catagunya / Liapootah / Wayatinah,Existing,LI_WY_CA,TAS,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,150,174,174,174
Cethana,Existing,CETHANA,TAS,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Dartmouth,Existing,DARTM1,VIC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Devils Gate,Existing,DEVILS_G,TAS,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Eildon,Existing,EILDON1,VIC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Eildon,Existing,EILDON2,VIC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Fisher,Existing,FISHER,TAS,46.0,46.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,46.0,46,46,0,46,0,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46
Gordon,Existing,GORDON,TAS,399.0,399.0,399.0,266.0,399.0,399.0,266.0,399.0,399.0,399.0,399,399,399,266,399,399,266,399,399,399,266,399,399,399,266,399,399,266,399,399
Guthega,Existing,GUTHEGA,NSW,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Hume Dam NSW,Existing,HUMENSW,NSW,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0
Hume Dam VIC,Existing,HUMEV,VIC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0
John Butters,Existing,JBUTTERS,TAS,140.0,140.0,140.0,140.0,140.0,0.0,144.0,144.0,144.0,144.0,140,140,140,140,140,0,144,144,144,144,140,140,140,140,140,144,0,144,144,144
Kareeya,Existing,KAREEYA1,QLD,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Kareeya,Existing,KAREEYA2,QLD,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Kareeya,Existing,KAREEYA3,QLD,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Kareeya,Existing,KAREEYA4,QLD,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Lake Echo,Existing,LK_ECHO,TAS,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Lemonthyme / Wilmot,Existing,LEM_WIL,TAS,87.0,88.0,88.0,88.0,88.0,33.0,88.0,88.0,88.0,55.0,87,88,88,88,88,33,88,88,88,55,87,87,88,88,88,88,88,88,88,88
Mackintosh,Existing,MACKNTSH,TAS,81.0,81.0,81.0,84.0,0.0,84.0,84.0,84.0,84.0,84.0,81,81,81,84,0,84,84,84,84,84,81,81,81,84,84,0,84,84,84,84
Meadowbank,Existing,MEADOWBK,TAS,0.0,44.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,44,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Murray 1,Existing,MURRAY,VIC,950.0,855.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950,855,950,950,950,950,950,950,950,950,760,855,760,760,855,950,950,950,950,950
Murray 2,Existing,MURRAY,VIC,450.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,450,600,600,600,600,600,600,600,600,600,450,450,450,600,600,600,600,600,600,600
Poatina,Existing,POAT110,TAS,114.0,57.0,114.0,114.0,114.0,57.0,57.0,114.0,114.0,114.0,114,57,114,114,114,57,57,114,114,114,114,57,114,0,114,114,114,114,114,114
Poatina,Existing,POAT220,TAS,171.0,228.0,228.0,171.0,228.0,228.0,171.0,171.0,171.0,228.0,171,228,228,171,228,228,171,171,171,228,171,57,228,0,228,228,114,228,171,171
Reece,Existing,REECE1,TAS,116.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,119.0,116,116,116,116,116,119,119,119,119,119,116,116,116,116,116,119,119,119,110,119
Reece,Existing,REECE2,TAS,116.0,116.0,116.0,116.0,116.0,116.0,119.0,0.0,119.0,119.0,116,116,116,116,116,116,119,0,119,119,116,116,116,116,116,116,119,119,0,119
Shoalhaven,Existing,SHGEN,NSW,245.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,245,247,247,247,247,247,247,247,247,247,245,247,247,247,247,247,247,247,247,247
Tarraleah,Existing,TARRALEA,TAS,70.0,56.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70,56,75,75,75,75,75,75,75,75,70,70,70,75,75,75,75,75,75,75
Trevallyn,Existing,TREVALLN,TAS,100.0,100.0,100.0,100.0,100.0,70.0,100.0,100.0,100.0,100.0,100,100,100,100,100,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Tribute,Existing,TRIBUTE,TAS,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Tumut 3,Existing,TUMUT3,NSW,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Tungatinah,Existing,TUNGATIN,TAS,130.0,130.0,130.0,130.0,130.0,104.0,130.0,130.0,104.0,104.0,130,130,130,130,130,104,130,130,104,104,130,130,130,130,130,130,130,130,130,130
Upper Tumut,Existing,UPPTUMUT,NSW,674.0,674.0,674.0,684.0,694.0,704.0,704.0,709.0,714.0,719.0,674,674,674,684,694,704,704,709,714,719,674,674,581,488,591,601,601,631,636,641
West Kiewa,Existing,WKIEWA1,VIC,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
West Kiewa,Existing,WKIEWA2,VIC,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Wivenhoe,Existing,W/HOE#1,QLD,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Wivenhoe,Existing,W/HOE#2,QLD,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Bannerton Solar Park,Existing,BANN1,VIC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,84,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,88
Beryl Solar Farm,Existing,BERYLSF1,NSW,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83,83,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,87,87,87
Bolivar Waste Water Treatment Solar Farm,Existing,BOWWPV1,SA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
Bomen Solar Farm,Existing,BOMENSF1,NSW,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100
Broken Hill Solar Farm,Existing,BROKENH1,NSW,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Bungala One Solar Farm,Existing,BNGSF1,SA,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Bungala Two Solar Farm,Existing,BNGSF2,SA,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Childers Solar Farm,Existing,CHILDSF1,QLD,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Clare Solar Farm,Existing,CLARESF1,QLD,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97,97,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100
Clermont Solar Farm,Existing,CLERMSF1,QLD,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75
Coleambally Solar Farm,Existing,COLEASF1,NSW,150.0,150.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Collinsville Solar Farm,Existing,CSPVPS1,QLD,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43
Darling Downs Solar Farm,Existing,DDSF1,QLD,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110
Darlington Point Solar Farm,Existing,DARLSF1,NSW,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,266,266,266,266,266,266,266,266,266,266,275,275,275,275,275,275,275,275,275,275
Daydream Solar Farm,Existing,DAYDSF1,QLD,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147,147,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,150,150
Emerald Solar Farm,Existing,EMERASF1,QLD,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72
Finley Solar Farm,Existing,FINLYSF1,NSW,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,133,133
Gannawarra Solar Farm,Existing,GANNSF1,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
Glenrowan Solar Farm,Existing,GLENSF1,VIC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Glenrowan West Solar Farm,Existing,GLRWNSF1,VIC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110
Goonumbla Solar Farm,Existing,GOONSF1,NSW,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70
Gullen Range Solar Farm,Existing,GULLRSF1,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Gunnedah Solar Farm,Existing,GNNDHSF1,NSW,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Hamilton Solar Farm,Existing,HAMISF1,QLD,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56
Happy Valley Reservoir,Existing,HVWWPV1,SA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8
Haughton Solar Farm,Existing,HAUGHT11,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hayman Solar Farm,Existing,HAYMSF1,QLD,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50
Hillston Sun Farm,Existing,HILLSTN1,NSW,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Hughenden Solar Farm,Existing,HUGSF1,QLD,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Jemalong Solar,Existing,JEMALNG1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Junee Solar Farm,Existing,JUNEESF1,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Karadoc Solar Farm,Existing,KARSF1,VIC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Kiamal Solar Farm stage 1,Existing,KIAMSF1,VIC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200
Kidston Solar Farm,Existing,KSP1,QLD,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Lilyvale Solar Farm,Existing,LILYSF1,QLD,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100
Limondale Solar Farm 1,Existing,LIMOSF11,NSW,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Limondale Solar Farm 2,Existing,LIMOSF21,NSW,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Longreach Solar Farm,Existing,LRSF1,QLD,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Manildra Solar Farm,Existing,MANSLR1,NSW,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,MAPS2PV1,SA,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,MAPS3PV1,SA,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Maryrorough Solar Farm,Existing,MARYRSF1,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Middlemount Solar Farm,Existing,MIDDLSF1,QLD,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Molong Solar Farm,Existing,MOLNGSF1,NSW,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Moree Solar Farm,Existing,MOREESF1,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,MWPS1PV1,SA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
Morgan To Whyalla Pipeline No 2 PS,Existing,MWPS2PV1,SA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
Morgan To Whyalla Pipeline No 3 PS,Existing,MWPS3PV1,SA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
Morgan To Whyalla Pipeline No 4 PS,Existing,MWPS4PV1,SA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
Moura Solar Farm,Existing,MOUSF1,QLD,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,MBPS2PV1,SA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
Nevertire Solar Farm,Existing,NEVERSF1,NSW,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
New England Solar Farm,Existing,NEWENSF1,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
New England Solar Farm,Existing,NEWENSF2,NSW,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Numurkah Solar Farm,Existing,NUMURSF1,VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nyngan Solar Plant,Existing,NYNGAN1,NSW,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Oakey 1 Solar Farm,Existing,OAKEY1SF,QLD,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
Oakey 2 Solar Farm,Existing,OAKEY2SF,QLD,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55
Parkes Solar Farm,Existing,PARSF1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Port Augusta Renewable Energy Park - Solar,Existing,PAREPS1,SA,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Ross River Solar Farm,Existing,RRSF1,QLD,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Rugby Run Solar Farm,Existing,RUGBYR1,QLD,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Sun Metals Corporation Solar Farm,Existing,SMCSF1,QLD,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119
Sunraysia Solar Farm,Existing,SUNRSF1,NSW,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Suntop Solar Farm,Existing,SUNTPSF1,NSW,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Susan River Solar Farm,Existing,SRSF1,QLD,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Tailem Bend Solar Farm,Existing,TBSF1,SA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Warwick Solar Farm - stage 1,Existing,WARWSF1,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Warwick Solar Farm - stage 2,Existing,WARWSF2,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Wellington Solar Farm,Existing,WELLSF1,NSW,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Wemen Solar Farm,Existing,WEMENSF1,VIC,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88
West Wyalong Solar Farm,Existing,WSTWYSF1,NSW,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Western Downs Green Power Hub,Existing,WDGPH1,QLD,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
White Rock Solar Farm,Existing,WRSF1,NSW,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Whitsunday Solar Farm,Existing,WHITSF1,QLD,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56
Winton Solar Farm,Existing,WINTSF1,VIC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Woolooga Solar Farm,Existing,WOOLGSF1,QLD,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Yarranlea Solar Farm,Existing,YARANSF1,QLD,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103,103,121,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Yatpool Solar Farm,Existing,YATSF1,VIC,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Ararat Wind Farm,Existing,ARWF1,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Bald Hills Wind Farm,Existing,BALDHWF1,VIC,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Bango 973 Wind Farm,Existing,BANGOWF1,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Bango 999 Wind Farm,Existing,BANGOWF2,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Berrybank Wind Farm,Existing,BRYB1WF1,VIC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Berrybank Wind Farm,Existing,BRYB2WF2,VIC,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Boco Rock Wind Farm,Existing,BOCORWF1,NSW,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
