REZ ID,REZ Name,Unnamed: 3,Region,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Avg of reference years,Comment
Q6,Fitzroy,Solar PV,QLD,23.349332904936702,26.5798378112728,27.2964633972681,28.9947652624089,28.8898062918485,29.545771061034,28.7649646124411,29.0800500312194,29.2734025913357,30.3794309849463,28.6540754887733,28.1349908417182,27.262868362301102,29.483270299999997,0.28263502138678864,
Q7,Wide Bay,Solar PV,QLD,22.1949283622851,24.9180431774683,25.993880654541503,27.599432233522297,26.7341032274227,27.621312325849,27.5628098234593,27.8683688796481,27.805150304203703,28.6773021120289,26.939788618762,25.8000413316412,25.2172247640223,27.659915499999997,0.26613735808203887,
Q8a,Darling Downs,Solar PV,QLD,23.705317400000002,26.5098802,28.3018533,29.4565621,28.9883216,29.4071182,29.5143987,30.2539628,30.7491949,30.778285999999998,29.201605200000003,27.755014099999997,28.9159508,30.001486399999997,0.28824210835714287,
Q8b,Southern Downs,Solar PV,QLD,24.4573804,26.357088299999997,28.1855835,29.4887244,29.075464899999997,29.2611591,28.944478800000002,30.1670942,30.4537814,30.731281900000003,28.6121273,27.4456023,29.6159137,30.267343699999998,0.28790215992857143,
Q8c,Western Downs,Solar PV,QLD,22.6569451,25.5630551,26.5995509,28.269073700000003,27.031557,27.695096000000003,28.234546599999998,28.763613199999998,28.5801737,29.2800306,27.399881999999998,26.2620686,27.878662799999997,29.0720713,0.27377594757142854,
Q9,Banana,Solar PV,QLD,24.031255535333703,27.2394320753423,28.286279727998,30.139040075170097,29.677471930662204,29.862507801805798,29.694271610879703,30.3281392055685,30.360063479947303,31.1318704965868,29.3819482278618,28.7726884959049,27.7745590285233,29.756085900000002,0.29031115256541734,
Q10,Collinsville,Solar PV,QLD,23.7062636,27.3278456,28.5963232,28.3374318,30.2714658,29.6170478,28.5679355,29.8623056,29.089898199999997,30.7523802,28.5963715,29.2252896,29.2683038,28.468866999999996,0.28691980657142857,
S1,South East SA,Solar PV,SA,21.1946232903848,23.3703385266835,23.7970962545369,22.6734323537983,23.4743010664264,24.0305803713953,23.6982535648542,24.0655029527776,24.423963753972,24.1824334565901,23.853607547685602,24.3051219633772,23.6773544590111,25.793358500000004,0.2375285486153522,
S2,Riverland,Solar PV,SA,24.338111104938402,25.926295715471397,27.1906393678853,26.5952407308519,27.7928102236728,27.4370938963165,27.1045364858388,27.612703945420403,28.7229370422926,29.013202506539,27.7762519461046,27.7043046776006,26.9072011781483,29.2842102,0.27386109930077185,
S3,Mid-North SA,Solar PV,SA,23.087330592045998,24.820074011549,26.0200655771542,25.0315300462373,26.176804675865,26.1161373825656,25.6717928501068,25.8604372211764,27.0169239125821,27.4981777177027,26.458676406836002,26.309996015792397,25.7010407798955,28.4074024,0.26012599256393504,
S4,Yorke Peninsula,Solar PV,SA,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Solar PV,SA,25.3527478065406,27.0378525451155,28.035134592350204,27.0441903440036,28.312627793310202,27.9472804671822,27.974208983717503,28.1488218088474,28.7450582912143,29.8806596987868,28.078941146554097,28.271547697635103,28.0477231554584,29.663099799999998,0.28038563866479704,
S6,Roxby Downs,Solar PV,SA,27.5956092174388,29.3057570634923,30.464956179637397,30.381333947155497,30.721076236827,30.008410648808297,30.734860306704597,30.8853099943163,31.940917481167503,33.4493697283362,31.328263688227498,30.7418626992149,31.304586084236302,32.608368999999996,0.30819334448254476,
S7,Eastern Eyre Peninsula,Solar PV,SA,21.5268309141129,23.5651250906476,25.2723001010185,23.8844866259525,24.618294370665,24.9355662557434,25.1207524003634,24.7941370660593,26.191721848843603,26.232571553066098,25.3056704418901,24.4240442401119,25.250624599661396,27.3858353,0.24893425772009697,
S8,Western Eyre Peninsula,Solar PV,SA,24.315742630142402,26.097904231145503,27.6272802059936,26.8329947318012,28.0382542508397,27.518345894534903,27.745690216335202,27.611610171212398,28.2857539842554,29.1508612203986,27.8517631536263,27.9218456429919,27.7947117918525,29.7410035,0.2760955440179497,
T1,North East Tasmania,Solar PV,TAS,20.1824592727483,21.1903057323722,22.107717758714,20.0256566079409,21.3009348837002,22.7888636347496,22.9981107119058,23.6626892182741,22.827764845145502,22.1562188567691,22.365943546479798,22.0947917499659,22.7418519671875,24.4639217,0.2220765932042521,
T2,North West Tasmania,Solar PV,TAS,17.2264449707138,19.1163322505939,19.440826959581102,18.11381566189,18.5035421899347,20.771888697996697,19.6547341806586,20.2913636194908,20.0692670708613,19.5491493289152,20.0589911672312,19.620986175197,20.7216200096777,21.630221,0.1962637023448157,
T3,Central Highlands,Solar PV,TAS,18.671217823442902,19.0003761651955,20.473569247331,19.3554897660852,20.0814976635224,21.759042474031702,21.2605738839836,21.696237153947802,21.970426869776,21.3986244812216,21.0620008995919,20.0800068475695,21.2377710149873,23.5067409,0.20825255370763315,
V0,Victoria Non-REZ,Solar PV,VIC,17.7848212592268,18.5750700780014,20.3631515808222,19.3566350967293,19.818571534585,20.3794535770417,21.09130388615,21.767362973794,21.7399821068351,20.573614079313,20.6556593815863,20.2025026179824,21.103382284556698,22.1206816,0.20395156575473133,
V1,Ovens Murray,Solar PV,VIC,21.456025184789702,23.0960391105838,24.3548036359255,22.3354103225998,24.3982920287577,24.5867224048049,23.5444364391769,24.803686390256598,24.6210248277443,23.9976559466993,24.211194368535,22.858738260313398,22.846704409593798,25.173433699999997,0.23734583359270053,
V2,Murray River,Solar PV,VIC,24.6885505756441,26.390459746781904,27.809555409208198,26.373342190612398,28.11228404236,27.492042604655296,27.0652836000633,27.920065646617196,28.6837435784084,28.4740530300926,27.453394499438698,27.226348698887996,26.540138012131,28.3555327,0.27327485309635796,
V3,Western Victoria,Solar PV,VIC,20.074455884604,22.1875122042381,23.1334665134757,21.760067106022703,23.2597473907359,23.519857612465,23.2169245919196,24.248949602349303,24.6293629769172,23.4584136664823,22.8292296875198,23.0651663753112,22.7610759328218,25.817088700000003,0.23140094160347327,
V4,South West Victoria,Solar PV,VIC,,,,,,,,,,,,,,,,Resource limit of 0 MW
V5,Gippsland,Solar PV,VIC,19.5639137872761,20.1824060306591,22.0995484045335,20.945523518872,21.2236181131683,21.7931860041612,22.501551951942,22.8855137396519,22.7336601362806,21.9084761855305,21.5042203700958,20.596579896303798,22.125778062212,23.0110475,0.21648215978620483,
V6,Central North Victoria,Solar PV,VIC,23.4847496326298,25.2655559317271,26.268473383683798,24.7005388993015,26.367806275239197,26.187452616754598,25.4657288808821,26.5240749829093,26.559870970536398,26.084191768304,25.9498835335219,24.5491577656736,24.8775500276876,27.2230859,0.25679151469203637,
N0,New South Wales Non-REZ,Solar thermal,NSW,29.807096104311796,34.5720555170228,43.544849571588,45.1915854543102,40.851346143184294,43.2956106814679,41.757656842109704,47.4524774159452,45.6058317422383,41.4350544475751,39.3370679970906,32.681466361128194,40.7329416173163,48.552098,0.4105836699252062,
N1,North West NSW,Solar thermal,NSW,39.2399817011328,45.5061043079862,51.340330771539,54.3804120285439,52.678264201189094,51.07939289776709,49.9781609208996,56.344266098719295,55.7411375539412,52.2794827396049,50.5040462869664,46.8560484096968,51.9928383333927,58.6411415,0.5118297198224135,
N2,New England,Solar thermal,NSW,30.957955344216398,34.7324001212721,42.4421705097387,48.0480283778111,41.8504224722342,45.2711159221777,41.755328488854396,47.328013205927,45.7973633018376,41.9363399913776,40.0633012846137,35.8887132172592,43.055551792375304,50.2213859,0.42096292137835356,
N3,Central-West Orana,Solar thermal,NSW,37.8447193353373,43.0399313722756,51.3916448599999,52.239660767599304,50.3441583881217,47.843796549212804,49.2894600858714,53.3397434379298,54.281491818307806,50.0285137169342,48.4961586690666,39.637439396297204,45.4528998623965,54.4807052,0.4840788024709643,
N4,Broken Hill,Solar thermal,NSW,44.244461101929,49.4621138611022,53.74886601846241,54.0027255224218,55.8337115280654,49.2924648626352,52.2616078502807,54.8244724392439,58.8379791467118,61.6044378053466,55.1473608060178,53.5210025397298,52.3719045949999,60.6605298,0.539866884197819,
N5,South West NSW,Solar thermal,NSW,39.9606754713135,43.162765803484696,46.6157676098855,43.5574159897075,47.7851450042866,46.466267291214905,44.6875939333842,48.5185049828926,50.7763280272816,50.3121870995449,47.7685941398028,44.339665118652896,43.589238163127604,52.490113699999995,0.4643073302389852,
N6,Wagga Wagga,Solar thermal,NSW,38.3742605637185,41.2317255400988,46.7676816504568,43.487173894930095,46.6806157537555,44.9656021657566,42.1358616997453,46.7450705015216,47.122380331154204,42.4514574258039,44.8276949279469,37.5758404963175,39.945824067132804,48.83814,0.43653523501309893,
N7,Tumut,Solar thermal,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N8,Cooma-Monaro,Solar thermal,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N9,Hunter-Central Coast,Solar thermal,NSW,32.125119947773904,34.9001378622116,42.688316593163,45.8405509723389,41.46158015109,41.048827236123195,38.9083440200096,44.5749179238054,44.2538182803045,39.5165398694365,37.9853537250237,33.2594823652232,41.7073319729568,47.7585529,0.4043063384424716,
N12,Illawarra,Solar thermal,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Solar thermal,NSW,40.9514042,48.3627032,54.6157209,55.1013419,53.5756829,51.20679019999999,51.7125498,54.7607068,56.281193699999996,55.849526100000006,54.5259993,45.2725348,52.4808136,57.2280162,0.5228035597142858,
Q1,Far North QLD,Solar thermal,QLD,33.0988300039794,41.0059420946644,44.232455200029705,41.0649262162503,45.7050048337838,44.8963989938469,44.960283311055996,46.8160551721287,44.376992010425596,47.6747891264211,44.9215965696216,42.0931949806489,45.328501323552004,44.5150926,0.43620718745457754,
Q2,North Qld Clean Energy Hub,Solar thermal,QLD,39.6947050493073,47.541434448196505,49.781345206584696,50.4433414198627,56.139358020395,52.7189929240062,52.005994378210694,52.183608341882405,52.480842001542705,57.7820172403483,52.2205813818711,50.631975494678905,48.9333616457912,52.43232880000001,0.510707061680484,
Q3,Northern Qld,Solar thermal,QLD,28.3517899166001,35.2568979019102,39.492431971423095,37.6612856517368,41.66493230555,44.498216386386304,43.7542453439715,45.0951216478851,44.359946709331396,49.1026838102024,41.8818527511039,43.781220755281204,41.9306477216393,43.760005,0.41470805562358676,
Q4,Isaac,Solar thermal,QLD,32.2642096,40.1724343,41.9586782,45.0759554,48.1574121,44.225787100000005,45.5488037,47.2061798,43.8845341,50.0102297,43.6737599,43.6631585,47.1897575,47.6492499,0.44334296414285707,
Q5,Barcaldine,Solar thermal,QLD,45.0573903780794,49.8750273221301,55.534763289545594,58.4129719575316,61.191536567138606,56.6901728081298,56.464126429456094,58.37462319666899,62.0176797499369,61.24854586459541,58.6193732049727,55.9089229168683,53.27553366787679,57.17968450000001,0.5641788227520931,
Q6,Fitzroy,Solar thermal,QLD,33.035428474242,39.089528145130096,41.8239645269958,46.708662359547,45.3720394059973,45.5576206877871,43.5785044977484,44.3045216194008,42.971849787363,47.8905020253636,43.082337070943396,41.5847658775903,41.751673488616795,50.4174272,0.43369201797623264,
Q7,Wide Bay,Solar thermal,QLD,31.1084939669264,36.9901293833864,39.1673739861483,42.8838264756184,41.1239019644807,41.8618285203619,41.8108155880229,42.189331398561706,39.7357363950522,42.5844628569155,37.8084867126597,35.7859195765857,35.9046134294019,42.5143105,0.3939065933958012,
Q8a,Darling Downs,Solar thermal,QLD,35.5234606,42.7768595,47.1575892,50.9907448,49.965528199999994,50.450874,51.8512585,54.1757925,53.6553258,54.446771999999996,49.880709499999995,44.977653499999995,50.4359169,55.0392911,0.49380555435714285,
Q8b,Southern Downs,Solar thermal,QLD,36.2943674,40.6564353,45.6287191,50.239986599999995,48.7921733,47.6912999,47.3524453,50.8748521,49.547922500000006,52.3089936,46.1277885,42.5620392,50.774712300000004,53.2568715,0.472934719,
Q8c,Western Downs,Solar thermal,QLD,31.176135300000002,38.8391144,40.9233455,46.2491529,43.2718186,43.4472976,45.9557062,47.9817164,43.5337041,46.7743525,42.7843665,38.3315513,45.5328297,48.6792571,0.43105739150000005,
Q9,Banana,Solar thermal,QLD,35.991591411686805,43.2478559255841,47.1764583356008,52.1187689136388,51.25313978076031,51.191762000021804,52.2573961379527,54.8593919824782,52.681359873630896,54.481220626581496,50.257141529619595,48.4950369756476,47.2252101459363,51.635012,0.49490810402795665,
Q10,Collinsville,Solar thermal,QLD,32.3495779,40.186873,43.9939439,43.782755800000004,49.5910091,45.1481992,42.7416288,47.7944381,44.288769900000005,48.5777218,42.320064200000004,43.5178112,47.4363132,44.9169421,0.440461463,
S1,South East SA,Solar thermal,SA,33.7486980558703,38.780083196270596,40.2890802461536,39.0844840627231,40.1494582413264,39.2104224604298,38.2346201763698,39.4061873245665,42.1315104885952,40.623830660966995,39.1992828479937,41.7952835980539,37.1903916407131,46.701237899999995,0.3975318363571664,
S2,Riverland,Solar thermal,SA,37.8499330857339,42.4425744589041,45.4205745200202,44.8520777094164,49.718373451217005,45.3642845674414,45.4090408134106,45.684661222698395,49.200067850352504,47.4763964829011,45.923273939397404,45.4010588451972,42.0299122611042,53.044659,0.45701206300556735,
S3,Mid-North SA,Solar thermal,SA,32.4839120069256,35.1245745452215,38.2293036899695,36.9712905209223,38.4974362655871,39.115749192181696,37.258836222153,37.3579330631635,39.522144373311804,39.8855719154621,39.3005529924991,38.949870771683095,36.5279709549798,46.4665988,0.38263696093861427,
S4,Yorke Peninsula,Solar thermal,SA,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Solar thermal,SA,41.6677655328038,46.3592401020898,46.1390555277193,44.0719363646181,50.473916081034695,47.2554868346201,49.7608280789328,49.0547115460516,50.9340665833666,54.760878985233596,48.9539771745585,50.027729297898404,50.0678106893538,56.6473903,0.490124852213058,
S6,Roxby Downs,Solar thermal,SA,45.7645991271795,50.9704413283988,53.4162782084763,53.836815465582596,55.0375444183663,50.428952634021094,52.856755063897495,55.6997813748748,59.3208424912817,65.4329431417271,59.0939199972231,57.43757533048131,60.1666927793869,63.2616937,0.5590891679006408,
S7,Eastern Eyre Peninsula,Solar thermal,SA,26.651242402700497,31.1934702087949,35.0570796085275,32.4477913243499,31.9514674517471,31.527061949281,32.641837195788,31.5145385230635,35.2716272687614,34.209163245704296,32.461702409518104,30.456248147361396,31.6247641387559,40.132054000000004,0.3265286056245382,
S8,Western Eyre Peninsula,Solar thermal,SA,36.6877967808851,41.2829753718132,45.546169100024706,43.856654721138,47.855493621998605,43.7363648420678,45.5844636203898,45.113245241946295,46.8832082485277,48.5774249353883,45.728464115247,45.2730493503357,45.0181727409179,52.8374489,0.4528435225647715,
T1,North East Tasmania,Solar thermal,TAS,28.4973078233475,30.730444342721704,32.6573743877577,28.3210987006201,31.841477024515203,34.0035587058218,35.0094761845027,36.9511945625621,33.8096736032741,30.922602343337402,33.2107245019729,31.448691671302896,33.8683318927078,38.7251656,0.32856937238888856,
T2,North West Tasmania,Solar thermal,TAS,21.772821116145,26.4884197993271,26.7935663932955,22.5500163297773,24.801987329620502,29.066321796826998,26.4699407747876,27.3871488959071,25.841907883770897,23.4620910192426,27.2810317474877,27.437537094697202,28.536136636948,29.690889799999997,0.26255701186988106,
T3,Central Highlands,Solar thermal,TAS,25.6136498807393,25.8655660197736,29.552715224766104,26.3425152761734,30.4757408571611,32.552086992542,31.578168874081804,33.2752060401115,31.2014426600768,29.5831565261152,30.1862533514072,27.858728886025503,30.058354880072503,35.2921216,0.29959693362074713,
V0,Victoria Non-REZ,Solar thermal,VIC,21.5911122555011,23.2272088155585,26.6602349720248,24.6809841162964,26.4414951838761,26.6817330045081,27.9095105190378,28.857320815514797,29.078233837039804,24.468612642268102,26.2201804365773,24.3035871532158,26.835933875656,30.4105409,0.262404777519339,
V1,Ovens Murray,Solar thermal,VIC,36.5951097387033,39.41766864558,43.1046590259301,36.2814124115887,44.103118293306,42.8464342721716,40.2347055989986,44.1199373587434,42.6709225082021,39.4093346751085,42.5860825091675,36.5352063150207,36.8970671214172,45.333377000000006,0.4072393110528128,
V2,Murray River,Solar thermal,VIC,41.5785865338386,45.1325654046955,48.6246434573552,46.6600726282436,51.4894425450099,46.9679187646314,46.8846453191417,49.8105679871841,51.6579792905024,49.873112212311895,47.4183941091254,46.650006774853196,44.4038953085373,54.2289393,0.47955769259673586,
V3,Western Victoria,Solar thermal,VIC,31.5191258266391,37.7181253153517,38.8078308454057,36.1185581914924,41.842403232091904,39.7847199486681,37.9915427552729,39.483326048719604,41.69540273044,37.8658207750038,38.7659629517243,37.9484433463771,36.6019725924204,44.6077617,0.38625071161400504,
V4,South West Victoria,Solar thermal,VIC,,,,,,,,,,,,,,,,Resource limit of 0 MW
V5,Gippsland,Solar thermal,VIC,21.5911122555011,23.2272088155585,26.6602349720248,24.6809841162964,26.4414951838761,26.6817330045081,27.9095105190378,28.857320815514797,29.078233837039804,24.468612642268102,26.2201804365773,24.3035871532158,26.835933875656,30.4105409,0.262404777519339,
V6,Central North Victoria,Solar thermal,VIC,36.2774462800297,41.807838058732,44.3975491935254,39.9520165274755,44.4804030510994,43.1935820336424,41.6686369470277,44.588803252148104,44.044520771575804,41.278653690217695,42.902872142435896,37.346033186610796,39.8842135124558,47.6887172,0.4210794898906972,
