RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
841,N12_SAT_Illawarra,N12_SAT_Illawarra,Large scale Solar PV,NSW,SNW,Illawarra,N12,New Entrant,N12,N12_SAT_Illawarra,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,N12_SAT_Illawarra,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_N12_Solar,Large scale Solar PV,Large scale Solar PV,N12,Large scale Solar PV,N12,Large scale Solar PV
842,N13_SAT_South Cobar,N13_SAT_South Cobar,Large scale Solar PV,NSW,CNSW,South Cobar,N13,New Entrant,N13,N13_SAT_South Cobar,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,N13_SAT_South Cobar,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_N13_Solar,Large scale Solar PV,Large scale Solar PV,N13,Large scale Solar PV,N13,Large scale Solar PV
843,V1_SAT_North West VIC,V1_SAT_North West VIC,Large scale Solar PV,VIC,WNV,North West VIC,V1,New Entrant,V1,V1_SAT_North West VIC,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V1_SAT_North West VIC,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V1_Solar,Large scale Solar PV,Large scale Solar PV,V1,Large scale Solar PV,V1,Large scale Solar PV
844,V2_SAT_Central Highlands VIC,V2_SAT_Central Highlands VIC,Large scale Solar PV,VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2_SAT_Central Highlands VIC,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V2_SAT_Central Highlands VIC,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V2_Solar,Large scale Solar PV,Large scale Solar PV,V2,Large scale Solar PV,V2,Large scale Solar PV
845,V3_SAT_Wimmera Grampians,V3_SAT_Wimmera Grampians,Large scale Solar PV,VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3_SAT_Wimmera Grampians,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V3_SAT_Wimmera Grampians,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V3_Solar,Large scale Solar PV,Large scale Solar PV,V3,Large scale Solar PV,V3,Large scale Solar PV
846,V4_SAT_Wimmera Southern Mallee,V4_SAT_Wimmera Southern Mallee,Large scale Solar PV,VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4_SAT_Wimmera Southern Mallee,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V4_SAT_Wimmera Southern Mallee,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V4_Solar,Large scale Solar PV,Large scale Solar PV,V4,Large scale Solar PV,V4,Large scale Solar PV
847,V5_SAT_South West VIC,V5_SAT_South West VIC,Large scale Solar PV,VIC,WNV,South West VIC,V5,New Entrant,V5,V5_SAT_South West VIC,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V5_SAT_South West VIC,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V5_Solar,Large scale Solar PV,Large scale Solar PV,V5,Large scale Solar PV,V5,Large scale Solar PV
848,V6_SAT_Gippsland Onshore,V6_SAT_Gippsland Onshore,Large scale Solar PV,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6_SAT_Gippsland Onshore,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V6_SAT_Gippsland Onshore,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V6_Solar,Large scale Solar PV,Large scale Solar PV,V6,Large scale Solar PV,V6,Large scale Solar PV
849,V7_SAT_Central North VIC,V7_SAT_Central North VIC,Large scale Solar PV,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7_SAT_Central North VIC,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V7_SAT_Central North VIC,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V7_Solar,Large scale Solar PV,Large scale Solar PV,V7,Large scale Solar PV,V7,Large scale Solar PV
850,S1_SAT_South East SA,S1_SAT_South East SA,Large scale Solar PV,SA,SESA,South East SA,S1,New Entrant,S1,S1_SAT_South East SA,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S1_SAT_South East SA,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S1_Solar,Large scale Solar PV,Large scale Solar PV,S1,Large scale Solar PV,S1,Large scale Solar PV
851,S2_SAT_Riverland,S2_SAT_Riverland,Large scale Solar PV,SA,CSA,Riverland,S2,New Entrant,S2,S2_SAT_Riverland,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S2_SAT_Riverland,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S2_Solar,Large scale Solar PV,Large scale Solar PV,S2,Large scale Solar PV,S2,Large scale Solar PV
852,S3_SAT_Mid-North SA,S3_SAT_Mid-North SA,Large scale Solar PV,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_SAT_Mid-North SA,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S3_SAT_Mid-North SA,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S3_Solar,Large scale Solar PV,Large scale Solar PV,S3,Large scale Solar PV,S3,Large scale Solar PV
853,S4_SAT_Yorke Peninsula,S4_SAT_Yorke Peninsula,Large scale Solar PV,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_SAT_Yorke Peninsula,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S4_SAT_Yorke Peninsula,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S4_Solar,Large scale Solar PV,Large scale Solar PV,S4,Large scale Solar PV,S4,Large scale Solar PV
854,S5_SAT_Northern SA,S5_SAT_Northern SA,Large scale Solar PV,SA,NSA,Northern SA,S5,New Entrant,S5,S5_SAT_Northern SA,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S5_SAT_Northern SA,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S5_Solar,Large scale Solar PV,Large scale Solar PV,S5,Large scale Solar PV,S5,Large scale Solar PV
855,S6_SAT_Roxby Downs,S6_SAT_Roxby Downs,Large scale Solar PV,SA,NSA,Roxby Downs,S6,New Entrant,S6,S6_SAT_Roxby Downs,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S6_SAT_Roxby Downs,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S7_Solar,Large scale Solar PV,Large scale Solar PV,S6,Large scale Solar PV,S6,Large scale Solar PV
856,S7_SAT_Eastern Eyre Peninsula,S7_SAT_Eastern Eyre Peninsula,Large scale Solar PV,SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7_SAT_Eastern Eyre Peninsula,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S7_SAT_Eastern Eyre Peninsula,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S8_Solar,Large scale Solar PV,Large scale Solar PV,S7,Large scale Solar PV,S7,Large scale Solar PV
857,S8_SAT_Western Eyre Peninsula,S8_SAT_Western Eyre Peninsula,Large scale Solar PV,SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,S8_SAT_Western Eyre Peninsula,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S8_SAT_Western Eyre Peninsula,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S9_Solar,Large scale Solar PV,Large scale Solar PV,S8,Large scale Solar PV,S8,Large scale Solar PV
858,T1_SAT_North East TAS,T1_SAT_North East TAS,Large scale Solar PV,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_SAT_North East TAS,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,T1_SAT_North East TAS,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_T1_Solar,Large scale Solar PV,Large scale Solar PV,T1,Large scale Solar PV,T1,Large scale Solar PV
859,T2_SAT_North West TAS,T2_SAT_North West TAS,Large scale Solar PV,TAS,TAS,North West Tasmania,T2,New Entrant,T2,T2_SAT_North West TAS,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,T2_SAT_North West TAS,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_T2_Solar,Large scale Solar PV,Large scale Solar PV,T2,Large scale Solar PV,T2,Large scale Solar PV
860,T3_SAT_Central Highlands,T3_SAT_Central Highlands,Large scale Solar PV,TAS,TAS,Central Highlands,T3,New Entrant,T3,T3_SAT_Central Highlands,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,T3_SAT_Central Highlands,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_T3_Solar,Large scale Solar PV,Large scale Solar PV,T3,Large scale Solar PV,T3,Large scale Solar PV
861,N0_SAT_NSW,N0_SAT_NSW,Large scale Solar PV,NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,N0_SAT_NSW,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,N0_SAT_NSW,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,N0_Solar,Large scale Solar PV,Large scale Solar PV,N0,Large scale Solar PV,N0,Large scale Solar PV
862,V0_SAT_VIC,V0_SAT_VIC,Large scale Solar PV,VIC,SEV,Victorian Non-REZ,V0,New Entrant,V0,V0_SAT_VIC,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V0_SAT_VIC,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,V0_Solar,Large scale Solar PV,Large scale Solar PV,V0,Large scale Solar PV,V0,Large scale Solar PV
863,Q1_CST_Far North QLD,Q1_CST_Far North QLD,Solar Thermal (16hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_CST_Far North QLD,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q1_CST_Far North QLD,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q1,Solar Thermal (16hrs storage),Q1,Solar Thermal (16hrs storage)
864,Q2_CST_North Qld Clean Energy Hub,Q2_CST_North Qld Clean Energy Hub,Solar Thermal (16hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2_CST_North Qld Clean Energy Hub,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q2_CST_North Qld Clean Energy Hub,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q2,Solar Thermal (16hrs storage),Q2,Solar Thermal (16hrs storage)
865,Q3_CST_Northern Qld,Q3_CST_Northern Qld,Solar Thermal (16hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_CST_Northern Qld,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q3_CST_Northern Qld,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q3,Solar Thermal (16hrs storage),Q3,Solar Thermal (16hrs storage)
866,Q4_CST_Isaac,Q4_CST_Isaac,Solar Thermal (16hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_CST_Isaac,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q4_CST_Isaac,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q4,Solar Thermal (16hrs storage),Q4,Solar Thermal (16hrs storage)
867,Q5_CST_Barcaldine,Q5_CST_Barcaldine,Solar Thermal (16hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5_CST_Barcaldine,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q5_CST_Barcaldine,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q5,Solar Thermal (16hrs storage),Q5,Solar Thermal (16hrs storage)
868,Q6_CST_Fitzroy,Q6_CST_Fitzroy,Solar Thermal (16hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6_CST_Fitzroy,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q6_CST_Fitzroy,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q6_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q6,Solar Thermal (16hrs storage),Q6,Solar Thermal (16hrs storage)
869,Q7_CST_Wide Bay,Q7_CST_Wide Bay,Solar Thermal (16hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7_CST_Wide Bay,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q7_CST_Wide Bay,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q7,Solar Thermal (16hrs storage),Q7,Solar Thermal (16hrs storage)
870,Q8a_CST_Darling Downs,Q8a_CST_Darling Downs,Solar Thermal (16hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8a_CST_Darling Downs,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8a_CST_Darling Downs,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage)
871,Q8b_CST_Southern Downs,Q8b_CST_Southern Downs,Solar Thermal (16hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8b_CST_Southern Downs,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8b_CST_Southern Downs,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage)
872,Q8c_CST_Western Downs,Q8c_CST_Western Downs,Solar Thermal (16hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8c_CST_Western Downs,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8c_CST_Western Downs,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage),Q8,Solar Thermal (16hrs storage)
873,Q9_CST_Banana,Q9_CST_Banana,Solar Thermal (16hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Q9_CST_Banana,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q9_CST_Banana,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q9_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q9,Solar Thermal (16hrs storage),Q9,Solar Thermal (16hrs storage)
874,Q10_CST_Collinsville,Q10_CST_Collinsville,Solar Thermal (16hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10_CST_Collinsville,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q10_CST_Collinsville,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q10_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q10,Solar Thermal (16hrs storage),Q10,Solar Thermal (16hrs storage)
875,N1_CST_North West NSW,N1_CST_North West NSW,Solar Thermal (16hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,N1_CST_North West NSW,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N1_CST_North West NSW,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N1,Solar Thermal (16hrs storage),N1,Solar Thermal (16hrs storage)
876,N2_CST_New England,N2_CST_New England,Solar Thermal (16hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,N2_CST_New England,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N2_CST_New England,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N2,Solar Thermal (16hrs storage),N2,Solar Thermal (16hrs storage)
877,N3_CST_Central-West Orana,N3_CST_Central-West Orana,Solar Thermal (16hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3_CST_Central-West Orana,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N3_CST_Central-West Orana,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N3,Solar Thermal (16hrs storage),N3,Solar Thermal (16hrs storage)
878,N4_CST_Broken Hill,N4_CST_Broken Hill,Solar Thermal (16hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4_CST_Broken Hill,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N4_CST_Broken Hill,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N4,Solar Thermal (16hrs storage),N4,Solar Thermal (16hrs storage)
879,N5_CST_South West NSW,N5_CST_South West NSW,Solar Thermal (16hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,N5_CST_South West NSW,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N5_CST_South West NSW,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N5,Solar Thermal (16hrs storage),N5,Solar Thermal (16hrs storage)
880,N6_CST_Wagga Wagga,N6_CST_Wagga Wagga,Solar Thermal (16hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6_CST_Wagga Wagga,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N6_CST_Wagga Wagga,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N6_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N6,Solar Thermal (16hrs storage),N6,Solar Thermal (16hrs storage)
881,N7_CST_Tumut,N7_CST_Tumut,Solar Thermal (16hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,N7_CST_Tumut,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N7_CST_Tumut,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N7,Solar Thermal (16hrs storage),N7,Solar Thermal (16hrs storage)
882,N8_CST_Cooma-Monaro,N8_CST_Cooma-Monaro,Solar Thermal (16hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8_CST_Cooma-Monaro,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N8_CST_Cooma-Monaro,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N8,Solar Thermal (16hrs storage),N8,Solar Thermal (16hrs storage)
883,N9_CST_Hunter-Central Coast,N9_CST_Hunter-Central Coast,Solar Thermal (16hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9_CST_Hunter-Central Coast,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N9_CST_Hunter-Central Coast,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N9_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N9,Solar Thermal (16hrs storage),N9,Solar Thermal (16hrs storage)
884,N12_CST_Illawarra,N12_CST_Illawarra,Solar Thermal (16hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,N12_CST_Illawarra,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N12_CST_Illawarra,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N12_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N12,Solar Thermal (16hrs storage),N12,Solar Thermal (16hrs storage)
885,N13_CST_South Cobar,N13_CST_South Cobar,Solar Thermal (16hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,N13_CST_South Cobar,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N13_CST_South Cobar,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_N13_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N13,Solar Thermal (16hrs storage),N13,Solar Thermal (16hrs storage)
886,V1_CST_North West VIC,V1_CST_North West VIC,Solar Thermal (16hrs storage),VIC,WNV,North West VIC,V1,New Entrant,V1,V1_CST_North West VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V1_CST_North West VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V1,Solar Thermal (16hrs storage),V1,Solar Thermal (16hrs storage)
887,V2_CST_Central Highlands VIC,V2_CST_Central Highlands VIC,Solar Thermal (16hrs storage),VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2_CST_Central Highlands VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V2_CST_Central Highlands VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V2,Solar Thermal (16hrs storage),V2,Solar Thermal (16hrs storage)
