Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Jeeralang A_2nd_Fuel,Step Change,29.76636428276065,29.314605228489732,28.870232721949524,28.433246763140023,28.003647352061247,27.707322760205866,27.414617576738546,27.125531801659278,26.840065434968057,26.55821847666489,26.279990926749768,26.005382785222693,25.73439405208368,25.467024727332713,25.2032748109698,24.943144302994934,24.68663320340811,24.433741512209348,24.18446922939863,23.938816354975966,23.696782888941357,23.458368831294795,23.223574182036277,22.992398941165817,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404
Jeeralang B_2nd_Fuel,Step Change,29.76636428276065,29.314605228489732,28.870232721949524,28.433246763140023,28.003647352061247,27.707322760205866,27.414617576738546,27.125531801659278,26.840065434968057,26.55821847666489,26.279990926749768,26.005382785222693,25.73439405208368,25.467024727332713,25.2032748109698,24.943144302994934,24.68663320340811,24.433741512209348,24.18446922939863,23.938816354975966,23.696782888941357,23.458368831294795,23.223574182036277,22.992398941165817,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404,22.764843108683404
Hunter Power Station_2nd_Fuel,Step Change,29.999734620013573,29.550830962551984,29.109313852821103,28.67518329082095,28.2484392765515,27.954113462462658,27.663407056761873,27.376320059449142,27.09285247052446,26.813004289987823,26.536775517839235,26.2641661540787,25.995176198706226,25.729805651721797,25.468054513125413,25.20992278291708,24.955410461096797,24.70451754766456,24.457244042620392,24.21358994596426,23.97355525769618,23.737139977816152,23.50434410632418,23.275167643220247,23.04961058850437,23.04961058850437,23.04961058850437,23.04961058850437,23.04961058850437,23.04961058850437
Ladbroke Grove_2nd_Fuel,Step Change,30.84155003005729,30.39432212670774,29.95437052410785,29.521695222257627,29.096296221157054,28.80284631933271,28.51296180487568,28.226642677786007,27.943888938063658,27.66470058570864,27.389077620720954,27.117020043100602,26.848527852847585,26.583601049961903,26.322239634443555,26.06444360629253,25.810212965508843,25.5595477120925,25.312447846043483,25.068913367361798,24.82894427604745,24.59254057210043,24.359702255520745,24.130429326308395,23.904721784463376,23.904721784463376,23.904721784463376,23.904721784463376,23.904721784463376,23.904721784463376
Laverton North_2nd_Fuel,Step Change,29.272343000301856,28.820583946030936,28.376211439490724,27.939225480681227,27.50962606960245,27.213301477747063,26.920596294279747,26.631510519200482,26.34604415250926,26.064197194206095,25.78596964429097,25.511361502763897,25.240372769624884,24.973003444873918,24.709253528511002,24.449123020536135,24.192611920949314,23.939720229750552,23.690447946939834,23.44479507251717,23.202761606482557,22.964347548836,22.72955289957748,22.498377658707017,22.270821826224605,22.270821826224605,22.270821826224605,22.270821826224605,22.270821826224605,22.270821826224605
Lockyer Valley GT_2nd_Fuel,Step Change,29.91142524361375,29.464412321877262,29.024785947871486,28.592546121596428,28.16769284305208,27.874690543970818,27.5853076532776,27.29954417097244,27.017400097055315,26.73887543152626,26.46397017438525,26.192684325632275,25.925017885267366,25.66097085329051,25.4005432297017,25.14373501450094,24.890546207688224,24.64097680926357,24.395026819226963,24.1526962375784,23.913985064317895,23.67889329944544,23.447420942961028,23.219567994864665,22.995334455156364,22.995334455156364,22.995334455156364,22.995334455156364,22.995334455156364,22.995334455156364
Mintaro GT_2nd_Fuel,Step Change,29.89097537139359,29.44374746804404,29.003795865444154,28.57112056359393,28.14572156249336,27.85227166066901,27.562387146211982,27.276068019122306,26.993314279399957,26.71412592704494,26.438502962057257,26.1664453844369,25.897953194183884,25.633026391298202,25.371664975779854,25.113868947628834,24.859638306845145,24.608973053428798,24.361873187379782,24.1183387086981,23.87836961738375,23.641965913436735,23.409127596857047,23.179854667644697,22.954147125799675,22.954147125799675,22.954147125799675,22.954147125799675,22.954147125799675,22.954147125799675
Mortlake_2nd_Fuel,Step Change,29.96064231518827,29.50888326091735,29.064510754377142,28.62752479556764,28.197925384488865,27.90160079263348,27.60889560916616,27.319809834086897,27.034343467395676,26.75249650909251,26.474268959177383,26.19966081765031,25.928672084511298,25.661302759760332,25.397552843397417,25.137422335422553,24.88091123583573,24.628019544636967,24.37874726182625,24.133094387403585,23.89106092136897,23.652646863722413,23.417852214463895,23.186676973593432,22.95912114111102,22.95912114111102,22.95912114111102,22.95912114111102,22.95912114111102,22.95912114111102
Newport_2nd_Fuel,Step Change,29.24736439613259,28.79560534186167,28.351232835321458,27.91424687651196,27.484647465433188,27.1883228735778,26.89561769011048,26.60653191503122,26.32106554834,26.03921859003683,25.760991040121706,25.48638289859463,25.21539416545562,24.948024840704655,24.68427492434174,24.42414441636687,24.16763331678005,23.91474162558129,23.66546934277057,23.419816468347907,23.17778300231329,22.939368944666736,22.704574295408218,22.473399054537754,22.245843222055342,22.245843222055342,22.245843222055342,22.245843222055342,22.245843222055342,22.245843222055342
Oakey Power Station_2nd_Fuel,Step Change,29.94197424361375,29.494961321877263,29.055334947871486,28.62309512159643,28.19824184305208,27.90523954397082,27.6158566532776,27.33009317097244,27.047949097055316,26.76942443152626,26.49451917438525,26.223233325632275,25.95556688526737,25.69151985329051,25.4310922297017,25.17428401450094,24.921095207688225,24.67152580926357,24.425575819226964,24.1832452375784,23.944534064317896,23.709442299445442,23.47796994296103,23.250116994864666,23.025883455156364,23.025883455156364,23.025883455156364,23.025883455156364,23.025883455156364,23.025883455156364
Osborne_2nd_Fuel,Step Change,29.43407507013079,28.986847166781235,28.546895564181348,28.114220262331127,27.688821261230554,27.395371359406205,27.105486844949176,26.819167717859504,26.536413978137155,26.257225625782137,25.98160266079445,25.7095450831741,25.441052892921082,25.1761260900354,24.914764674517052,24.65696864636603,24.40273800558234,24.152072752165996,23.90497288611698,23.661438407435295,23.421469316120948,23.18506561217393,22.95222729559424,22.72295436638189,22.497246824536873,22.497246824536873,22.497246824536873,22.497246824536873,22.497246824536873,22.497246824536873
Pelican Point_2nd_Fuel,Step Change,29.443442046694262,28.996214143344712,28.556262540744825,28.123587238894604,27.69818823779403,27.40473833596968,27.114853821512654,26.828534694422977,26.54578095470063,26.26659260234561,25.990969637357928,25.718912059737573,25.450419869484556,25.185493066598873,24.924131651080526,24.666335622929502,24.412104982145816,24.16143972872947,23.914339862680453,23.670805383998772,23.430836292684422,23.194432588737403,22.961594272157715,22.732321342945365,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347
Quarantine_2nd_Fuel,Step Change,29.442748196578446,28.995520293228896,28.55556869062901,28.122893388778788,27.697494387678216,27.404044485853866,27.114159971396838,26.82784084430716,26.545087104584812,26.2658987522298,25.990275787242112,25.718218209621757,25.449726019368743,25.184799216483057,24.92343780096471,24.66564177281369,24.411411132030004,24.160745878613657,23.91364601256464,23.670111533882956,23.430142442568606,23.19373873862159,22.960900422041902,22.731627492829553,22.50591995098453,22.50591995098453,22.50591995098453,22.50591995098453,22.50591995098453,22.50591995098453
Roma_2nd_Fuel,Step Change,31.055603679493483,30.608590757756993,30.168964383751216,29.73672455747616,29.311871278931815,29.01886897985055,28.729486089157334,28.44372260685217,28.16157853293505,27.88305386740599,27.60814861026498,27.33686276151201,27.0691963211471,26.80514928917024,26.544721665581434,26.287913450380675,26.034724643567955,25.7851552451433,25.539205255106697,25.296874673458134,25.05816350019763,24.823071735325172,24.59159937884076,24.3637464307444,24.139512891036098,24.139512891036098,24.139512891036098,24.139512891036098,24.139512891036098,24.139512891036098
Smithfield Energy Facility_2nd_Fuel,Step Change,29.51091721342337,29.06201355596178,28.620496446230902,28.186365884230746,27.7596218699613,27.465296055872457,27.174589650171672,26.88750265285894,26.60403506393426,26.324186883397626,26.047958111249038,25.7753487474885,25.506358792116025,25.240988245131597,24.979237106535212,24.72110537632688,24.466593054506596,24.215700141074365,23.96842663603019,23.724772539374055,23.48473785110598,23.24832257122595,23.015526699733975,22.78635023663005,22.56079318191417,22.56079318191417,22.56079318191417,22.56079318191417,22.56079318191417,22.56079318191417
Snapper_2nd_Fuel,Step Change,29.443442046694262,28.996214143344712,28.556262540744825,28.123587238894604,27.69818823779403,27.40473833596968,27.114853821512654,26.828534694422977,26.54578095470063,26.26659260234561,25.990969637357928,25.718912059737573,25.450419869484556,25.185493066598873,24.924131651080526,24.666335622929502,24.412104982145816,24.16143972872947,23.914339862680453,23.670805383998772,23.430836292684422,23.194432588737403,22.961594272157715,22.732321342945365,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347,22.506613801100347
Somerton_2nd_Fuel,Step Change,29.338952611419895,28.887193557148972,28.442821050608764,28.005835091799266,27.576235680720487,27.279911088865102,26.987205905397786,26.69812013031852,26.4126537636273,26.13080680532413,25.852579255409005,25.577971113881933,25.30698238074292,25.039613055991953,24.77586313962904,24.51573263165417,24.25922153206735,24.006329840868588,23.757057558057873,23.51140468363521,23.269371217600597,23.030957159954035,22.796162510695517,22.564987269825057,22.337431437342644,22.337431437342644,22.337431437342644,22.337431437342644,22.337431437342644,22.337431437342644
Swanbank E GT_2nd_Fuel,Step Change,29.56556055578524,29.11854763404875,28.678921260042976,28.24668143376792,27.821828155223574,27.52882585614231,27.239442965449093,26.95367948314393,26.67153540922681,26.393010743697747,26.11810548655674,25.84681963780377,25.579153197438863,25.315106165461998,25.054678541873194,24.79787032667243,24.54468151985971,24.295112121435057,24.049162131398454,23.806831549749894,23.568120376489386,23.33302861161693,23.101556255132518,22.87370330703616,22.649469767327858,22.649469767327858,22.649469767327858,22.649469767327858,22.649469767327858,22.649469767327858
Tallawarra_2nd_Fuel,Step Change,29.73607157600466,29.287167918543076,28.8456508088122,28.411520246812042,27.984776232542593,27.69045041845375,27.399744012752965,27.112657015440234,26.82918942651555,26.54934124597892,26.27311247383033,26.000503110069793,25.731513154697318,25.46614260771289,25.204391469116505,24.94625973890817,24.69174741708789,24.440854503655654,24.193580998611484,23.94992690195535,23.709892213687272,23.473476933807245,23.240681062315268,23.01150459921134,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546
Tallawarra B_2nd_Fuel,Step Change,29.73607157600466,29.287167918543076,28.8456508088122,28.411520246812042,27.984776232542593,27.69045041845375,27.399744012752965,27.112657015440234,26.82918942651555,26.54934124597892,26.27311247383033,26.000503110069793,25.731513154697318,25.46614260771289,25.204391469116505,24.94625973890817,24.69174741708789,24.440854503655654,24.193580998611484,23.94992690195535,23.709892213687272,23.473476933807245,23.240681062315268,23.01150459921134,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546,22.78594754449546
Tamar Valley Combined Cycle_2nd_Fuel,Step Change,30.68568968554683,30.230485413117925,29.782998429362895,29.343228734281748,28.911176327874486,28.613331430150357,28.319268003876424,28.028986049052712,27.74248556567919,27.459766553755873,27.18082901328275,26.90567294425984,26.634298346687125,26.366705220564622,26.102893565892316,25.8428633826702,25.586614670898296,25.3341474305766,25.0854616617051,24.840557364283796,24.599434538312707,24.36209318379181,24.128533300721113,23.898754889100637,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034
Tamar Valley Peaking_2nd_Fuel,Step Change,30.68568968554683,30.230485413117925,29.782998429362895,29.343228734281748,28.911176327874486,28.613331430150357,28.319268003876424,28.028986049052712,27.74248556567919,27.459766553755873,27.18082901328275,26.90567294425984,26.634298346687125,26.366705220564622,26.102893565892316,25.8428633826702,25.586614670898296,25.3341474305766,25.0854616617051,24.840557364283796,24.599434538312707,24.36209318379181,24.128533300721113,23.898754889100637,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034,23.67275794893034
Torrens Island B_2nd_Fuel,Step Change,29.430952744609627,28.983724841260077,28.54377323866019,28.11109793680997,27.685698935709397,27.392249033885047,27.10236451942802,26.816045392338342,26.533291652615993,26.254103300260976,25.978480335273293,25.706422757652938,25.43793056739992,25.173003764514238,24.91164234899589,24.65384632084487,24.39961568006118,24.148950426644834,23.90185056059582,23.658316081914137,23.418346990599787,23.18194328665277,22.949104970073083,22.719832040860734,22.49412449901571,22.49412449901571,22.49412449901571,22.49412449901571,22.49412449901571,22.49412449901571
Townsville Power Station_2nd_Fuel,Step Change,29.419852031464533,28.972839109728042,28.533212735722266,28.100972909447208,27.67611963090286,27.383117331821598,27.093734441128383,26.80797095882322,26.5258268849061,26.247302219377037,25.97239696223603,25.70111111348306,25.43344467311815,25.16939764114129,24.908970017552484,24.652161802351724,24.398972995539005,24.149403597114347,23.903453607077747,23.66112302542918,23.42241185216868,23.18732008729622,22.955847730811808,22.72799478271545,22.503761243007148,22.503761243007148,22.503761243007148,22.503761243007148,22.503761243007148,22.503761243007148
Uranquinty_2nd_Fuel,Step Change,30.75510069779406,30.303341643523137,29.858969136982928,29.42198317817343,28.99238376709465,28.69605917523927,28.40335399177195,28.114268216692686,27.828801850001465,27.5469548916983,27.268727341783176,26.994119200256097,26.723130467117084,26.455761142366118,26.192011226003203,25.93188071802834,25.67536961844152,25.42247792724276,25.17320564443204,24.927552770009374,24.68551930397476,24.4471052463282,24.21231059706969,23.981135356199225,23.753579523716812,23.753579523716812,23.753579523716812,23.753579523716812,23.753579523716812,23.753579523716812
Valley Power_2nd_Fuel,Step Change,29.769833533339717,29.318074479068795,28.873701972528586,28.43671601371909,28.00711660264031,27.710792010784925,27.41808682731761,27.129001052238344,26.843534685547123,26.561687727243953,26.283460177328827,26.008852035801755,25.737863302662742,25.470493977911776,25.20674406154886,24.946613553573993,24.690102453987173,24.437210762788414,24.187938479977696,23.942285605555032,23.70025213952042,23.461838081873857,23.22704343261534,22.99586819174488,22.768312359262467,22.768312359262467,22.768312359262467,22.768312359262467,22.768312359262467,22.768312359262467
Yarwun Cogen_2nd_Fuel,Step Change,30.840510143591477,30.393497221854986,29.953870847849217,29.52163102157416,29.096777743029808,28.803775443948545,28.51439255325533,28.228629070950166,27.946484997033046,27.667960331503984,27.393055074362973,27.121769225610002,26.854102785245097,26.590055753268235,26.329628129679435,26.072819914478668,25.81963110766595,25.570061709241294,25.32411171920469,25.08178113755613,24.843069964295623,24.607978199423165,24.376505842938755,24.148652894842396,23.92441935513409,23.92441935513409,23.92441935513409,23.92441935513409,23.92441935513409,23.92441935513409
Bairnsdale_2nd_Fuel,Accelerated Transition,26.77195600396195,25.24560860064542,24.35165717388465,23.50387167044086,22.85888273247404,22.44021803040252,22.153671932340586,21.873792193605624,21.62902418901465,21.41748434889635,21.210099441876565,20.980086066377698,20.755409471614275,20.54882426863333,20.37194015358363,20.125527126226583,19.91007089991501,19.945564777657086,19.7466303017352,19.643472614987793,19.452700274308352,19.28880366705316,19.321250593856313,19.139582173254986,19.171253512546418,19.171253512546418,19.171253512546418,19.171253512546418,19.171253512546418,19.171253512546418
Barcaldine Power Station_2nd_Fuel,Accelerated Transition,28.067941205758697,26.56057833257991,25.67849223715524,24.842572065047534,24.20707539214959,23.794817968999556,23.512780696845343,23.237409784018098,22.9966759920814,22.788695751363925,22.584870443744965,22.358891280900373,22.13824889879122,21.93546060183782,21.761898779562223,21.520231884739623,21.309047177709036,21.343829135570953,21.14892887230334,21.047906945196427,20.861168817171258,20.70083180931689,20.73256681623989,20.554932608292823,20.585892027704087,20.585892027704087,20.585892027704087,20.585892027704087,20.585892027704087,20.585892027704087
Barker Inlet Power Station_2nd_Fuel,Accelerated Transition,26.057906713977438,24.54549452906632,23.659356857087857,22.818696064794764,22.17891078433377,21.76350925509276,21.47913901901068,21.201335644355176,20.95834110026321,20.748299930043625,20.542351678995722,20.313891545651202,20.090688539598315,19.88541748063155,19.709625361929195,19.464678619420187,19.250447788303045,19.2857436349054,19.087898536965074,18.98528533249535,18.795480546883397,18.632371516499123,18.664665889042244,18.48382914410425,18.515359505068652,18.515359505068652,18.515359505068652,18.515359505068652,18.515359505068652,18.515359505068652
Bell Bay Three_2nd_Fuel,Accelerated Transition,27.238977160451945,25.71141704034381,24.819394935751507,23.975605885370975,23.33530244409901,22.920548340254253,22.637115479128603,22.36064747103113,22.119185084358374,21.91076041049852,21.706676711517716,21.480629608971046,21.26015824749126,21.05774920015269,20.884692860285234,20.644029212990233,20.4340302122409,20.468595948211217,20.275019337759904,20.174794909752205,19.98974590328553,19.831097741372208,19.862480095764546,19.686942647588438,19.717514686670018,19.717514686670018,19.717514686670018,19.717514686670018,19.717514686670018,19.717514686670018
Bolivar Power Station_2nd_Fuel,Accelerated Transition,26.08115069285717,24.56873850794605,23.682600835967587,22.841940043674498,22.2021547632135,21.786753233972494,21.502382997890415,21.22457962323491,20.98158507914294,20.771543908923356,20.565595657875456,20.337135524530932,20.113932518478045,19.908661459511283,19.732869340808925,19.48792259829992,19.27369176718278,19.308987613785135,19.111142515844804,19.008529311375085,18.81872452576313,18.655615495378857,18.68790986792198,18.507073122983982,18.538603483948386,18.538603483948386,18.538603483948386,18.538603483948386,18.538603483948386,18.538603483948386
Braemar_2nd_Fuel,Accelerated Transition,26.926557765246443,25.41919489206766,24.53710879664299,23.701188624535284,23.065691951637344,22.65343452848731,22.371397256333093,22.096026343505848,21.855292551569153,21.647312310851675,21.44348700323272,21.21750784038812,20.99686545827897,20.794077161325568,20.620515339049973,20.37884844422737,20.167663737196786,20.2024456950587,20.007545431791087,19.90652350468418,19.719785376659008,19.559448368804645,19.591183375727635,19.413549167780573,19.444508587191837,19.444508587191837,19.444508587191837,19.444508587191837,19.444508587191837,19.444508587191837
Braemar 2 Power Station_2nd_Fuel,Accelerated Transition,26.964719521616157,25.457356648437372,24.575270553012704,23.739350380904995,23.103853708007055,22.69159628485702,22.409559012702804,22.13418809987556,21.893454307938864,21.685474067221385,21.48164875960243,21.255669596757834,21.035027214648682,20.832238917695282,20.658677095419687,20.417010200597083,20.2058254935665,20.240607451428414,20.0457071881608,19.94468526105389,19.757947133028722,19.597610125174356,19.62934513209735,19.451710924150287,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155
Colongra_2nd_Fuel,Accelerated Transition,26.445335418406703,24.930409602327522,24.043596667590094,23.202949656169636,22.563671511821493,22.148861595442575,21.86502812434951,21.58786101258342,21.345520095280385,21.136121802769086,20.930878443356303,20.703292155145373,20.481042647669888,20.276741762136407,20.101856424853235,19.85829879430553,19.645412425122355,19.680477993343032,19.483970604709093,19.38209784652588,19.193752593134377,19.031997533486184,19.06401615076794,18.884774817454545,18.91601784722457,18.91601784722457,18.91601784722457,18.91601784722457,18.91601784722457,18.91601784722457
Condamine A_2nd_Fuel,Accelerated Transition,27.165936055201904,25.65857318202312,24.776487086598447,23.940566914490745,23.3050702415928,22.892812818442767,22.61077554628855,22.33540463346131,22.09467084152461,21.88669060080713,21.682865293188176,21.456886130343577,21.23624374823443,21.033455451281025,20.85989362900543,20.61822673418283,20.407042027152244,20.44182398501416,20.246923721746548,20.145901794639638,19.959163666614465,19.798826658760103,19.830561665683092,19.65292745773603,19.683886877147298,19.683886877147298,19.683886877147298,19.683886877147298,19.683886877147298,19.683886877147298
Darling Downs_2nd_Fuel,Accelerated Transition,26.964719521616157,25.457356648437372,24.575270553012704,23.739350380904995,23.103853708007055,22.69159628485702,22.409559012702804,22.13418809987556,21.893454307938864,21.685474067221385,21.48164875960243,21.255669596757834,21.035027214648682,20.832238917695282,20.658677095419687,20.417010200597083,20.2058254935665,20.240607451428414,20.0457071881608,19.94468526105389,19.757947133028722,19.597610125174356,19.62934513209735,19.451710924150287,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155,19.48267034356155
Dry Creek GT_2nd_Fuel,Accelerated Transition,26.074906041814852,24.562493856903732,23.67635618492527,22.83569539263218,22.19591011217118,21.780508582930175,21.496138346848095,21.21833497219259,20.975340428100623,20.765299257881036,20.559351006833136,20.330890873488613,20.107687867435725,19.902416808468963,19.72662468976661,19.4816779472576,19.26744711614046,19.302742962742816,19.10489786480249,19.002284660332766,18.81247987472081,18.649370844336538,18.68166521687966,18.500828471941663,18.532358832906066,18.532358832906066,18.532358832906066,18.532358832906066,18.532358832906066,18.532358832906066
Hallett GT_2nd_Fuel,Accelerated Transition,26.707697347436234,25.195285162525114,24.309147490546657,23.46848669825356,22.828701417792566,22.413299888551556,22.12892965246948,21.851126277813975,21.608131733722004,21.39809056350242,21.192142312454518,20.96368217911,20.740479173057107,20.535208114090345,20.35941599538799,20.114469252878983,19.90023842176184,19.9355342683642,19.73768917042387,19.635075965954147,19.445271180342193,19.282162149957923,19.314456522501043,19.133619777563045,19.16515013852745,19.16515013852745,19.16515013852745,19.16515013852745,19.16515013852745,19.16515013852745
Jeeralang A_2nd_Fuel,Accelerated Transition,26.359115185053266,24.832767781736734,23.938816354975966,23.091030851532174,22.44604191356536,22.027377211493835,21.740831113431902,21.46095137469694,21.21618337010597,21.004643529987668,20.79725862296788,20.567245247469014,20.34256865270559,20.13598344972464,19.959099334674942,19.7126863073179,19.49723008100632,19.5327239587484,19.333789482826514,19.23063179607911,19.03985945539967,18.875962848144475,18.90840977494763,18.726741354346302,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734
Jeeralang B_2nd_Fuel,Accelerated Transition,26.359115185053266,24.832767781736734,23.938816354975966,23.091030851532174,22.44604191356536,22.027377211493835,21.740831113431902,21.46095137469694,21.21618337010597,21.004643529987668,20.79725862296788,20.567245247469014,20.34256865270559,20.13598344972464,19.959099334674942,19.7126863073179,19.49723008100632,19.5327239587484,19.333789482826514,19.23063179607911,19.03985945539967,18.875962848144475,18.90840977494763,18.726741354346302,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734,18.758412693637734
Hunter Power Station_2nd_Fuel,Accelerated Transition,26.615328696780868,25.10040288070169,24.21358994596426,23.3729429345438,22.733664790195654,22.318854873816743,22.03502140272367,21.757854290957585,21.515513373654546,21.306115081143247,21.100871721730467,20.873285433519538,20.651035926044052,20.44673504051057,20.271849703227396,20.028292072679694,19.81540570349652,19.850471271717197,19.653963883083254,19.55209112490004,19.363745871508545,19.201990811860348,19.2340094291421,19.05476809582871,19.086011125598738,19.086011125598738,19.086011125598738,19.086011125598738,19.086011125598738,19.086011125598738
Ladbroke Grove_2nd_Fuel,Accelerated Transition,27.467463224251375,25.95505103934026,25.068913367361798,24.22825257506871,23.58846729460771,23.1730657653667,22.88869552928462,22.610892154629116,22.36789761053715,22.157856440317563,21.951908189269663,21.723448055925143,21.50024504987225,21.29497399090549,21.119181872203136,20.874235129694128,20.660004298576986,20.695300145179342,20.49745504723901,20.394841842769292,20.20503705715734,20.041928026773064,20.074222399316184,19.893385654378193,19.924916015342596,19.924916015342596,19.924916015342596,19.924916015342596,19.924916015342596,19.924916015342596
Laverton North_2nd_Fuel,Accelerated Transition,25.865093902594467,24.33874649927794,23.44479507251717,22.597009569073375,21.95202063110656,21.53335592903504,21.246809830973106,20.96693009223814,20.72216208764717,20.51062224752887,20.30323734050908,20.073223965010218,19.84854737024679,19.641962167265845,19.465078052216143,19.218665024859103,19.003208798547522,19.0387026762896,18.83976820036772,18.736610513620313,18.54583817294087,18.38194156568568,18.414388492488833,18.232720071887503,18.26439141117893,18.26439141117893,18.26439141117893,18.26439141117893,18.26439141117893,18.26439141117893
Lockyer Valley GT_2nd_Fuel,Accelerated Transition,26.54214520618186,25.034782333003072,24.1526962375784,23.316776065470695,22.68127939257275,22.269021969422724,21.986984697268504,21.711613784441262,21.470879992504564,21.262899751787085,21.05907444416813,20.83309528132353,20.612452899214382,20.409664602260982,20.236102779985384,19.994435885162783,19.7832511781322,19.818033135994117,19.623132872726504,19.52211094561959,19.33537281759442,19.175035809740056,19.206770816663052,19.029136608715984,19.060096028127255,19.060096028127255,19.060096028127255,19.060096028127255,19.060096028127255,19.060096028127255
Mintaro GT_2nd_Fuel,Accelerated Transition,26.516888565587678,25.004476380676557,24.1183387086981,23.277677916405008,22.637892635944013,22.222491106703,21.938120870620924,21.66031749596542,21.41732295187345,21.207281781653865,21.001333530605965,20.772873397261446,20.54967039120855,20.344399332241792,20.16860721353944,19.92366047103043,19.70942963991329,19.744725486515645,19.546880388575314,19.44426718410559,19.25446239849364,19.091353368109367,19.123647740652487,18.942810995714492,18.974341356678895,18.974341356678895,18.974341356678895,18.974341356678895,18.974341356678895,18.974341356678895
Mortlake_2nd_Fuel,Accelerated Transition,26.553393217480885,25.027045814164353,24.133094387403585,23.285308883959793,22.640319945992974,22.221655243921454,21.93510914585952,21.655229407124555,21.410461402533585,21.198921562415286,20.9915366553955,20.761523279896632,20.53684668513321,20.33026148215226,20.15337736710256,19.906964339745517,19.69150811343394,19.727001991176017,19.528067515254133,19.424909828506728,19.234137487827287,19.070240880572094,19.102687807375247,18.921019386773917,18.95269072606535,18.95269072606535,18.95269072606535,18.95269072606535,18.95269072606535,18.95269072606535
Newport_2nd_Fuel,Accelerated Transition,25.840115298425204,24.313767895108672,23.419816468347907,22.57203096490411,21.927042026937293,21.508377324865773,21.22183122680384,20.941951488068877,20.697183483477907,20.485643643359605,20.278258736339815,20.04824536084095,19.823568766077532,19.616983563096582,19.440099448046883,19.193686420689836,18.978230194378263,19.01372407212034,18.814789596198455,18.711631909451047,18.520859568771606,18.356962961516416,18.389409888319566,18.20774146771824,18.239412807009668,18.239412807009668,18.239412807009668,18.239412807009668,18.239412807009668,18.239412807009668
Oakey Power Station_2nd_Fuel,Accelerated Transition,26.57269420618186,25.065331333003073,24.1832452375784,23.347325065470695,22.71182839257275,22.299570969422724,22.017533697268505,21.742162784441263,21.501428992504565,21.293448751787086,21.08962344416813,20.86364428132353,20.643001899214383,20.440213602260982,20.266651779985384,20.024984885162784,19.8138001781322,19.848582135994118,19.653681872726505,19.55265994561959,19.36592181759442,19.20558480974006,19.237319816663053,19.059685608715984,19.090645028127256,19.090645028127256,19.090645028127256,19.090645028127256,19.090645028127256,19.090645028127256
Osborne_2nd_Fuel,Accelerated Transition,26.05998826432488,24.54757607941376,23.661438407435295,22.820777615142205,22.180992334681207,21.765590805440198,21.48122056935812,21.203417194702613,20.960422650610646,20.750381480391063,20.544433229343163,20.31597309599864,20.092770089945752,19.88749903097899,19.711706912276632,19.466760169767625,19.252529338650483,19.28782518525284,19.08998008731251,18.98736688284279,18.797562097230838,18.63445306684656,18.66674743938968,18.48591069445169,18.517441055416093,18.517441055416093,18.517441055416093,18.517441055416093,18.517441055416093,18.517441055416093
Pelican Point_2nd_Fuel,Accelerated Transition,26.069355240888353,24.556943055977232,23.670805383998772,22.83014459170568,22.19035931124468,21.77495778200367,21.490587545921596,21.212784171266087,20.96978962717412,20.759748456954537,20.553800205906636,20.325340072562113,20.102137066509226,19.896866007542464,19.721073888840106,19.476127146331102,19.26189631521396,19.297192161816312,19.09934706387599,18.996733859406262,18.80692907379431,18.643820043410035,18.67611441595316,18.495277671015163,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566
Quarantine_2nd_Fuel,Accelerated Transition,26.068661390772537,24.556249205861416,23.670111533882956,22.829450741589863,22.189665461128868,21.77426393188786,21.48989369580578,21.212090321150278,20.969095777058307,20.759054606838724,20.55310635579082,20.3246462224463,20.10144321639341,19.896172157426648,19.720380038724294,19.475433296215286,19.261202465098144,19.296498311700503,19.098653213760173,18.99604000929045,18.806235223678495,18.643126193294226,18.675420565837346,18.494583820899347,18.52611418186375,18.52611418186375,18.52611418186375,18.52611418186375,18.52611418186375,18.52611418186375
