Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Slower Growth,"SQ - Energex, Ergon Energy",2030-31,14.51506849315068,14.51232876712329,14.4986301369863,14.50684931506849,14.37808219178082,14.61095890410959,14.66027397260274,14.7041095890411,14.76164383561644,12.80547945205479,40.44657534246576,92.65753424657534,381.2246575342466,764.4958904109589,1421.068493150685,2134.73698630137,2754.895890410959,3323.367123287671,3743.323287671233,4112.945205479452,4377.753424657534,4604.438356164384,4680.517808219178,4707.465753424657,4637.041095890411,4532.060273972603,4341.646575342465,4114.693150684931,3760.27397260274,3357.846575342466,2876.813698630137,2355.945205479452,1721.961643835617,1072.093150684932,588.8027397260274,187.4328767123288,62.35068493150685,14.56438356164383,6.221917808219178,6.279452054794521,6.589041095890411,7.208219178082191,7.76986301369863,8.898630136986302,8.95890410958904,9.046575342465754,9.043835616438356,9.104109589041096
Slower Growth,"SQ - Energex, Ergon Energy",2031-32,18.68032786885246,18.45628415300547,18.39890710382514,18.32786885245902,18.23770491803279,18.29781420765027,18.11475409836066,18.18306010928962,18.16120218579235,18.15573770491803,21.06284153005464,83.2103825136612,296.655737704918,777.4945355191256,1512.751366120219,2280.396174863388,2969.857923497268,3559.546448087432,4036.295081967213,4405.245901639344,4657.106557377049,4864.030054644809,4965.150273224043,4959.379781420765,4892.292349726776,4739.989071038251,4569.368852459016,4319.535519125683,3945.614754098361,3487.396174863388,2972.030054644809,2411.185792349727,1743.565573770492,1066.407103825137,495.0382513661202,156.7131147540984,29.10382513661202,11.53825136612022,11.16120218579235,11.13661202185792,11.31693989071038,12.00819672131148,12.61748633879781,13.53005464480874,13.8224043715847,13.83333333333333,13.81420765027322,13.94262295081967
Slower Growth,"SQ - Energex, Ergon Energy",2032-33,19.74520547945205,19.03013698630137,18.91780821917808,19.02465753424658,19.25753424657534,19.36712328767123,19.36438356164384,19.36438356164384,19.36438356164384,19.16164383561644,21.93150684931507,88.22191780821917,308.654794520548,798.9698630136986,1541.208219178082,2326.854794520548,3056.797260273973,3699.882191780822,4234.575342465753,4637.906849315069,4896.12602739726,5099.47397260274,5212.890410958904,5224.534246575343,5141.564383561644,4952.328767123287,4756.147945205479,4476.293150684932,4096.643835616438,3625.164383561644,3084.997260273973,2507.438356164384,1821.613698630137,1109.443835616438,504.4958904109589,155.0657534246575,22.50684931506849,4.271232876712329,5.035616438356165,5.158904109589041,5.76986301369863,7.613698630136986,9.32876712328767,11.57260273972603,12.13972602739726,12.25205479452055,12.25205479452055,13.06027397260274
Slower Growth,"SQ - Energex, Ergon Energy",2033-34,22.4054794520548,21.12876712328767,21.12876712328767,21.27671232876712,21.64383561643836,21.82191780821918,21.84657534246575,21.74246575342466,21.75616438356164,21.43287671232877,24.76164383561644,85.52602739726028,290.8876712328767,791.8438356164384,1585.2,2409.235616438356,3154.769863013699,3807.345205479452,4343.454794520548,4758.339726027397,5041.701369863013,5264.649315068493,5406.104109589041,5406.501369863014,5322.991780821918,5134.153424657534,4943.997260273973,4652.813698630137,4255.841095890411,3768.487671232877,3197.753424657534,2575.980821917808,1865.435616438356,1134.093150684932,517.2821917808219,163.6082191780822,35.93698630136986,14.3972602739726,13.53972602739726,13.29041095890411,13.52876712328767,13.76712328767123,14.43013698630137,15.1013698630137,15.35068493150685,15.44383561643836,15.44657534246575,15.82739726027397
Slower Growth,"SQ - Energex, Ergon Energy",2034-35,28.72876712328767,26.67945205479452,26.68219178082192,26.57260273972603,26.73972602739726,26.86027397260274,26.92328767123288,27.18904109589041,27.06849315068493,26.87123287671233,29.13698630136986,95.5041095890411,313.6301369863014,832.6328767123288,1640.915068493151,2476.131506849315,3222.597260273973,3879.106849315068,4425.142465753424,4840.205479452055,5097.246575342466,5306.523287671233,5445.920547945206,5474.764383561644,5393.227397260274,5209.07397260274,5021.780821917808,4738.975342465754,4356.378082191781,3880.032876712329,3320.635616438356,2715.065753424657,1994.430136986301,1229.391780821918,573.2383561643836,188.5232876712329,43.13424657534247,19.97534246575342,19.32054794520548,18.29041095890411,17.90684931506849,18.5945205479452,19.51506849315069,20.56438356164384,21.10410958904109,21.10410958904109,21.08767123287671,21.01917808219178
Slower Growth,"SQ - Energex, Ergon Energy",2035-36,33.46994535519126,33.74043715846994,33.74043715846994,33.62841530054645,33.39617486338798,33.58743169398907,33.58743169398907,33.40163934426229,33.40163934426229,32.38524590163934,36.04371584699454,115.1120218579235,346.1639344262295,875.5437158469946,1703.849726775956,2557.836065573771,3334.475409836065,4013.81693989071,4576.934426229508,5008.551912568306,5290.532786885246,5511.224043715847,5659.262295081967,5686.765027322404,5596.338797814207,5403.456284153005,5182.994535519126,4876.396174863388,4488.5,3988.4043715847,3396.857923497268,2753.887978142076,1999.781420765027,1215.601092896175,560.516393442623,189.9644808743169,51.18306010928962,28.20491803278689,25.9016393442623,24.22131147540984,23.99180327868853,25.19398907103825,26.87704918032787,27.96174863387978,28.30327868852459,28.68032786885246,28.68032786885246,28.29508196721311
Slower Growth,"SQ - Energex, Ergon Energy",2036-37,45.51780821917808,43.64383561643836,43.87397260273973,43.46575342465754,42.97808219178082,43.34520547945205,43.12602739726027,43.11780821917808,43.13424657534247,42.42739726027397,40.78630136986301,103.7287671232877,319.9616438356164,819.2246575342466,1595.876712328767,2405.046575342466,3142.205479452055,3781.6,4328.857534246576,4771.556164383562,5064.465753424657,5294.695890410959,5431.252054794521,5432.813698630137,5359.917808219178,5192.123287671233,5010.597260273973,4726.493150684932,4304.087671232876,3779.980821917808,3188.512328767123,2585.098630136986,1871.805479452055,1124.706849315068,515.8630136986301,176.9972602739726,53.1013698630137,37.15068493150685,35.39726027397261,32.04109589041096,32.76986301369863,31.33424657534247,31.8986301369863,33.06027397260274,33.04931506849315,33.05753424657534,33.03561643835616,33.11232876712329
Slower Growth,"SQ - Energex, Ergon Energy",2037-38,54.05479452054794,53.85479452054795,53.85479452054795,55.17260273972602,55.53972602739726,55.39178082191781,55.33424657534247,55.3041095890411,55.3041095890411,54.93424657534246,55.44383561643836,117.2602739726027,334.7698630136986,827.2986301369863,1602.413698630137,2415.158904109589,3156.21095890411,3818.046575342466,4386.558904109589,4835.649315068493,5104.657534246576,5316.013698630137,5466.432876712329,5486.813698630137,5421.057534246575,5224.093150684931,4995.361643835617,4668.904109589041,4220.128767123288,3694.158904109589,3123.709589041096,2526.953424657534,1820.950684931507,1091.079452054795,508.1178082191781,182.0876712328767,59.24931506849315,43.24931506849315,41.2986301369863,37.90684931506849,36.39452054794521,36.02191780821918,37.94794520547945,39.09041095890411,39.35068493150685,39.6,39.56438356164384,40.8027397260274
Slower Growth,"SQ - Energex, Ergon Energy",2038-39,60.76164383561644,56.9013698630137,57.18630136986302,57.14246575342466,58.31506849315068,57.84931506849315,58.13972602739726,58.55342465753424,58.54520547945206,58.23287671232877,59.90958904109589,131.6712328767123,357.3178082191781,883.7013698630137,1723.684931506849,2582.408219178082,3369.690410958904,4053.786301369863,4625.095890410959,5059.084931506849,5318.219178082192,5522.958904109589,5641.991780821918,5648.243835616438,5573.41095890411,5403.945205479452,5191.567123287671,4886.13698630137,4467.005479452055,3948.238356164384,3343.539726027397,2686.816438356164,1949.8,1180.550684931507,557.6712328767123,203.8109589041096,78.21643835616439,60.77260273972603,58.64931506849315,53.78082191780822,53.63013698630137,53.38082191780822,54.2931506849315,54.33698630136986,54.58356164383562,54.95616438356164,54.83835616438356,54.69041095890411
Slower Growth,"SQ - Energex, Ergon Energy",2039-40,75.69125683060109,71.2896174863388,70.79781420765028,70.3415300546448,71.98907103825137,74.30054644808743,72.42896174863388,72.55737704918033,72.69672131147541,73.20218579234972,74.67486338797814,136.6912568306011,358.7486338797814,918.9234972677596,1807.308743169399,2726.087431693989,3547.609289617486,4269.25956284153,4869.88524590164,5326.551912568306,5607.218579234973,5835.890710382514,5989.081967213115,6020.445355191257,5932.407103825137,5730.450819672131,5524.300546448088,5213.918032786885,4794.860655737705,4271.387978142076,3658.185792349727,2992.822404371585,2201.669398907104,1371.371584699453,662.0710382513661,246.8606557377049,88.44535519125684,61.23770491803279,60.26502732240437,57.59562841530055,54.95628415300546,53.1775956284153,53.30874316939891,53.97814207650273,53.56010928961749,54.14207650273224,54.16666666666666,54.60382513661202
Slower Growth,"SQ - Energex, Ergon Energy",2040-41,99.01917808219179,92.4986301369863,92.45205479452055,93.74520547945205,95.23835616438356,96.28493150684932,95.02739726027397,95.04383561643836,96.21369863013699,92.88767123287671,83.7068493150685,141.2794520547945,355.4356164383562,915.972602739726,1827.523287671233,2774.002739726027,3628.745205479452,4376.890410958904,4990.358904109589,5464.931506849315,5787.961643835616,6042.643835616438,6204.115068493151,6203.81095890411,6108.068493150685,5891.772602739726,5674.438356164384,5341.175342465754,4887.345205479452,4329.835616438356,3676.731506849315,2964.665753424657,2152.723287671233,1331.142465753425,640.5534246575343,243.6739726027397,101.0684931506849,72.71780821917808,71.11780821917809,68.83835616438355,64.62739726027397,66.30410958904109,67.98356164383561,69.73698630136987,71.38082191780822,72.43835616438356,72.43835616438356,72.12876712328767
Slower Growth,"SQ - Energex, Ergon Energy",2041-42,105.0383561643836,100.1917808219178,99.06575342465753,100.6054794520548,103.5534246575343,105.5315068493151,106.0520547945205,105.5479452054795,106.213698630137,82.91232876712328,115.7506849315069,133.772602739726,498.7671232876712,985.9424657534247,1823.613698630137,2731.495890410959,3518.832876712329,4237.638356164383,4768.238356164384,5235.049315068493,5569.087671232876,5855.67397260274,5951.158904109589,5984.150684931506,5895.084931506849,5762.208219178082,5521.780821917808,5234.819178082192,4788.531506849316,4279.693150684931,3670.279452054795,3008.978082191781,2204.901369863014,1396.528767123288,804.1095890410959,311.5260273972603,155.4301369863014,91.58630136986301,83.1917808219178,78.18356164383562,77.41369863013699,77.11780821917809,78.54520547945205,82.73972602739725,85.07123287671233,85.81917808219178,85.67397260273972,83.3917808219178
Slower Growth,"SQ - Energex, Ergon Energy",2042-43,106.7150684931507,102.1506849315068,101.4301369863014,102.0,103.7917808219178,105.1041095890411,106.4356164383562,107.1452054794521,107.8109589041096,93.37260273972603,125.5315068493151,128.5835616438356,445.7013698630137,860.9616438356164,1600.221917808219,2404.48493150685,3104.843835616438,3742.958904109589,4200.608219178082,4598.369863013699,4878.0,5107.753424657534,5167.539726027398,5173.745205479452,5098.509589041096,4989.449315068493,4763.139726027397,4489.909589041096,4067.408219178082,3599.898630136986,3099.350684931507,2570.205479452055,1893.501369863014,1214.268493150685,719.5561643835616,306.2712328767123,168.0109589041096,108.3616438356164,95.02739726027397,87.23287671232876,84.0,84.06849315068493,84.23287671232876,83.43287671232876,83.93698630136986,84.04383561643836,84.03287671232877,83.87123287671233
Slower Growth,"SQ - Energex, Ergon Energy",2043-44,112.1639344262295,103.0081967213115,102.9617486338798,102.1857923497268,103.6912568306011,102.8360655737705,102.0355191256831,102.1693989071038,102.8196721311475,90.6584699453552,122.8387978142077,143.6311475409836,492.6857923497268,963.6448087431694,1780.887978142076,2674.505464480874,3446.158469945355,4148.224043715847,4641.486338797814,5065.677595628415,5354.117486338798,5592.445355191257,5656.849726775957,5663.836065573771,5561.472677595629,5420.155737704918,5188.311475409836,4916.207650273224,4488.418032786885,4007.745901639344,3448.092896174863,2837.229508196721,2088.415300546448,1344.653005464481,794.8306010928961,342.7431693989071,195.3469945355191,133.4508196721312,118.8551912568306,108.120218579235,105.2622950819672,105.3087431693989,107.1885245901639,106.6448087431694,106.0382513661202,106.6693989071038,106.7595628415301,106.2677595628415
Slower Growth,"SQ - Energex, Ergon Energy",2044-45,138.7534246575343,134.1232876712329,136.2602739726027,135.1479452054795,136.0958904109589,134.0958904109589,138.6630136986301,141.1205479452055,142.9698630136986,111.0,153.1561643835616,166.0794520547945,558.7123287671233,1090.356164383562,1954.786301369863,2888.019178082192,3702.783561643836,4445.920547945206,4989.567123287671,5466.808219178082,5806.032876712329,6098.586301369863,6190.079452054794,6216.021917808219,6121.906849315069,5983.010958904109,5725.293150684932,5416.523287671233,4938.939726027397,4393.575342465753,3775.783561643836,3110.679452054795,2279.257534246575,1450.542465753425,838.7205479452055,337.0630136986301,177.5616438356165,111.986301369863,102.1232876712329,98.77534246575343,96.16986301369863,95.92876712328767,100.6246575342466,101.7452054794521,99.8986301369863,99.72602739726027,99.67123287671232,100.0
Slower Growth,"SQ - Energex, Ergon Energy",2045-46,132.158904109589,132.5178082191781,132.5342465753425,134.8328767123288,135.6219178082192,139.3671232876712,138.4328767123288,139.1808219178082,138.2794520547945,107.3917808219178,150.2904109589041,177.1479452054795,592.9232876712329,1148.139726027397,2049.698630136986,3022.227397260274,3882.895890410959,4671.457534246575,5254.895890410959,5765.824657534246,6118.635616438356,6421.295890410959,6517.328767123287,6546.698630136986,6460.243835616438,6330.183561643836,6065.342465753424,5745.082191780822,5254.717808219178,4695.161643835617,4044.090410958904,3335.52602739726,2448.871232876712,1572.079452054795,918.0465753424658,394.4,221.9917808219178,156.5835616438356,145.372602739726,140.5890410958904,139.8438356164384,136.1369863013699,139.2219178082192,135.8794520547945,135.4849315068493,135.3835616438356,135.3972602739726,137.2575342465753
Slower Growth,"SQ - Energex, Ergon Energy",2046-47,133.0931506849315,133.6356164383562,133.3698630136986,133.3698630136986,134.2328767123288,141.0054794520548,141.9753424657534,141.9753424657534,142.0164383561644,124.2191780821918,162.7232876712329,166.4520547945205,572.8602739726027,1120.287671232877,2057.602739726027,3079.271232876712,3963.728767123288,4772.293150684932,5369.917808219178,5895.046575342466,6270.131506849315,6592.06301369863,6699.361643835617,6736.331506849315,6636.249315068493,6486.928767123288,6216.54794520548,5893.950684931507,5391.635616438356,4819.153424657534,4133.712328767123,3388.706849315069,2482.906849315068,1588.906849315068,936.3726027397261,407.4493150684931,240.4082191780822,164.7013698630137,148.2657534246575,140.7589041095891,137.5150684931507,133.5232876712329,136.3835616438356,134.2767123287671,133.9890410958904,134.4712328767123,134.3945205479452,138.413698630137
Slower Growth,"SQ - Energex, Ergon Energy",2047-48,146.1366120218579,146.396174863388,144.8825136612022,144.792349726776,149.1120218579235,148.0901639344262,150.8661202185792,150.6939890710383,150.9153005464481,148.6366120218579,145.2103825136612,215.1530054644809,478.3387978142076,1135.857923497268,2176.939890710382,3268.349726775956,4249.330601092896,5086.87431693989,5761.87431693989,6282.94262295082,6637.188524590164,6928.267759562841,7069.581967213115,7059.207650273224,6964.204918032787,6748.25956284153,6506.215846994535,6152.991803278688,5624.177595628415,4975.407103825137,4244.349726775957,3448.128415300546,2499.060109289618,1573.366120218579,805.7841530054645,371.292349726776,206.655737704918,177.4180327868852,170.8770491803279,165.1065573770492,159.3852459016393,155.9180327868852,158.3251366120219,152.5245901639344,154.1939890710383,154.4562841530055,156.5464480874317,158.6967213114754
Slower Growth,"SQ - Energex, Ergon Energy",2048-49,160.8356164383562,148.158904109589,148.3205479452055,149.427397260274,150.8657534246575,149.5890410958904,153.2219178082192,152.1561643835616,152.1972602739726,152.1972602739726,148.4191780821918,243.3095890410959,526.5123287671233,1188.561643835616,2246.693150684931,3374.939726027397,4423.635616438356,5348.145205479452,6114.257534246575,6692.087671232876,7056.493150684932,7346.169863013699,7507.578082191781,7523.273972602739,7403.750684931507,7131.961643835616,6850.728767123288,6450.290410958904,5909.12602739726,5234.054794520548,4459.947945205479,3632.479452054794,2648.602739726027,1688.147945205479,875.2082191780822,434.5369863013698,250.9534246575342,207.4,209.2164383561644,178.5013698630137,175.4520547945205,170.7698630136986,174.5150684931507,174.3123287671233,175.5342465753425,175.9397260273973,175.4876712328767,175.6904109589041
Slower Growth,"SQ - Energex, Ergon Energy",2049-50,157.5972602739726,147.0,145.5123287671233,145.3753424657534,144.1041095890411,143.2493150684932,144.427397260274,146.6849315068493,148.2986301369863,148.5808219178082,146.7671232876712,212.4219178082192,502.1479452054795,1183.750684931507,2334.61095890411,3528.586301369863,4611.169863013699,5562.194520547945,6341.213698630137,6944.48493150685,7354.238356164384,7677.12602739726,7881.942465753425,7881.345205479452,7759.602739726028,7484.857534246576,7209.224657534247,6785.802739726028,6209.504109589041,5502.035616438357,4673.158904109589,3772.849315068493,2746.643835616439,1732.257534246575,899.3616438356164,435.0246575342466,264.6849315068493,228.9095890410959,219.8849315068493,208.6849315068493,198.7506849315068,189.613698630137,188.9123287671233,186.3287671232877,189.2109589041096,190.9095890410959,191.1397260273973,194.9616438356164
Slower Growth,NSA - SA Power Networks,2026-27,3.068493150684931,1.421917808219178,0.9452054794520548,0.9260273972602739,0.8986301369863013,0.7726027397260274,0.915068493150685,0.8986301369863013,0.8547945205479452,0.8794520547945206,1.183561643835616,5.794520547945205,4.457534246575342,3.901369863013699,7.515068493150685,11.68493150684932,18.53698630136986,26.06849315068493,32.63013698630137,39.93698630136986,43.57260273972603,46.91506849315068,49.21643835616438,48.76438356164383,48.98082191780822,50.12876712328767,49.24109589041096,49.31780821917808,45.8,43.19178082191781,38.66849315068493,34.91780821917808,29.64657534246575,23.21643835616439,16.12054794520548,8.906849315068493,6.728767123287671,4.542465753424658,6.745205479452054,7.452054794520548,9.0,9.0,9.0,9.0,9.0,9.0,5.523287671232877,3.2
Slower Growth,NSA - SA Power Networks,2027-28,2.59016393442623,2.969945355191257,2.724043715846995,2.53551912568306,2.6775956284153,2.445355191256831,2.136612021857923,2.560109289617486,2.986338797814208,7.953551912568306,7.841530054644808,4.48087431693989,5.188524590163935,4.174863387978142,8.229508196721312,13.44262295081967,22.57377049180328,33.05191256830601,38.84699453551912,44.04644808743169,48.66939890710383,50.47540983606557,52.3224043715847,54.40437158469945,55.69672131147541,57.51366120218579,55.31693989071038,54.90163934426229,51.58743169398907,48.44262295081968,43.83606557377049,39.48907103825137,33.06284153005465,25.57650273224044,17.15300546448087,9.204918032786885,6.743169398907104,5.956284153005464,8.057377049180328,8.934426229508198,10.0,10.0,10.0,10.0,5.797814207650274,4.87431693989071,3.081967213114754,2.538251366120218
Slower Growth,NSA - SA Power Networks,2028-29,5.81917808219178,4.923287671232877,4.657534246575342,4.263013698630137,4.446575342465754,4.172602739726027,4.586301369863014,8.926027397260274,9.145205479452056,6.47945205479452,6.038356164383561,5.213698630136986,5.389041095890411,7.06027397260274,11.68493150684932,20.42465753424657,27.09041095890411,34.65205479452055,41.38356164383562,43.80821917808219,48.51506849315069,54.49589041095891,56.98630136986301,61.03287671232876,60.58082191780822,62.02191780821918,60.59178082191781,59.5972602739726,56.53150684931507,53.11232876712329,48.2958904109589,43.10958904109589,35.30684931506849,27.15068493150685,18.08219178082192,11.2,8.479452054794521,8.136986301369863,9.621917808219179,10.41643835616438,11.0,11.0,6.980821917808219,6.378082191780821,5.23013698630137,4.682191780821918,4.646575342465753,5.652054794520548
Slower Growth,NSA - SA Power Networks,2029-30,6.326027397260274,6.241095890410959,5.684931506849315,5.920547945205479,7.484931506849315,10.06575342465753,10.07671232876712,7.63013698630137,6.602739726027397,5.93972602739726,5.961643835616439,6.556164383561644,8.164383561643836,11.71780821917808,16.0958904109589,22.24383561643836,28.86027397260274,32.47123287671233,37.95616438356164,43.60547945205479,48.78082191780822,54.63835616438356,56.66849315068493,59.41917808219178,60.12876712328767,61.39726027397261,60.85205479452055,59.34246575342465,56.84109589041096,52.91506849315068,48.05753424657534,43.1972602739726,35.93972602739726,27.87945205479452,18.84657534246575,11.95342465753425,9.087671232876712,9.797260273972602,10.84383561643836,11.58082191780822,8.983561643835616,7.410958904109589,6.109589041095891,5.158904109589041,5.506849315068493,5.610958904109589,5.542465753424658,5.241095890410959
Slower Growth,NSA - SA Power Networks,2030-31,7.35068493150685,8.128767123287671,10.17534246575342,11.95068493150685,12.80821917808219,10.11780821917808,7.504109589041096,6.723287671232876,7.131506849315069,8.36986301369863,8.854794520547944,10.85753424657534,13.17534246575342,14.7013698630137,17.92054794520548,19.44109589041096,25.52876712328767,32.52054794520548,39.63287671232877,45.64931506849315,50.65753424657535,55.9041095890411,59.43013698630137,62.33698630136986,64.51780821917808,65.66575342465754,65.3013698630137,64.07123287671233,60.85205479452055,56.86849315068493,51.64931506849315,46.26575342465753,38.16986301369863,29.07123287671233,19.43561643835616,12.18356164383562,10.36438356164384,11.44109589041096,9.594520547945205,8.805479452054794,7.506849315068493,6.67945205479452,6.813698630136987,6.854794520547945,6.49041095890411,6.64931506849315,6.947945205479452,6.739726027397261
Slower Growth,NSA - SA Power Networks,2031-32,10.01639344262295,13.12021857923497,13.79508196721311,11.69398907103825,7.781420765027322,7.73224043715847,7.546448087431694,8.609289617486338,10.83060109289617,13.34699453551913,14.37158469945355,15.25956284153006,14.75136612021858,11.10655737704918,12.07377049180328,16.01639344262295,23.97540983606557,31.7896174863388,39.25136612021858,45.89344262295082,52.14754098360656,57.44808743169399,61.72677595628415,64.11475409836065,65.28142076502732,64.88251366120218,65.03825136612022,63.55737704918032,60.96994535519126,57.24316939890711,51.9672131147541,46.01639344262295,37.8688524590164,29.10928961748634,20.22950819672131,13.87158469945355,11.01366120218579,9.524590163934427,7.038251366120218,6.128415300546448,6.286885245901639,6.360655737704918,6.117486338797814,6.327868852459017,6.032786885245901,6.010928961748633,5.942622950819672,7.040983606557377
Slower Growth,NSA - SA Power Networks,2032-33,13.35342465753425,12.38356164383562,7.964383561643835,7.235616438356164,7.041095890410959,9.068493150684931,12.44383561643836,14.84383561643836,16.24931506849315,17.18630136986301,16.2054794520548,9.504109589041096,8.463013698630137,6.616438356164384,9.602739726027398,14.80547945205479,20.62739726027397,30.15616438356165,39.05479452054794,46.15616438356165,53.24657534246575,58.68219178082192,63.01369863013699,65.81369863013698,67.87397260273973,68.16712328767123,68.8,67.79452054794521,64.94520547945206,60.93972602739726,54.81917808219178,48.58356164383562,40.61369863013699,31.68219178082192,24.48493150684931,18.58356164383562,11.96164383561644,7.873972602739726,6.347945205479452,6.608219178082192,6.191780821917808,6.197260273972603,6.306849315068493,6.063013698630137,6.526027397260274,6.528767123287671,9.082191780821917,14.30958904109589
Slower Growth,NSA - SA Power Networks,2033-34,10.15068493150685,7.583561643835616,7.846575342465753,8.64931506849315,13.53698630136986,16.24109589041096,19.1013698630137,19.95068493150685,18.10410958904109,10.8027397260274,9.057534246575342,7.473972602739726,7.816438356164384,8.112328767123287,12.15342465753425,14.60821917808219,20.27945205479452,30.2986301369863,40.02465753424657,48.16438356164384,54.03835616438356,59.75616438356165,63.96986301369863,67.97260273972603,69.7013698630137,69.94794520547946,71.2027397260274,70.6986301369863,68.8958904109589,64.4,58.87397260273973,52.65205479452055,47.50410958904109,41.07123287671233,31.10410958904109,20.96712328767123,12.30684931506849,8.687671232876712,6.764383561643836,6.805479452054795,7.076712328767123,6.553424657534246,6.717808219178083,6.698630136986301,10.93972602739726,15.11780821917808,16.31506849315069,14.91232876712329
Slower Growth,NSA - SA Power Networks,2034-35,8.421917808219177,10.52602739726027,15.38082191780822,18.55342465753425,21.15342465753425,22.09041095890411,20.4,12.09315068493151,9.827397260273973,6.868493150684931,7.30958904109589,9.186301369863013,14.6027397260274,13.92876712328767,16.53972602739726,20.60547945205479,26.51232876712329,37.1013698630137,46.63561643835617,54.23561643835617,58.13972602739726,62.87123287671233,66.77260273972603,69.36164383561643,70.69041095890411,70.83835616438355,71.33698630136986,70.30410958904109,69.65479452054795,66.28493150684932,64.9945205479452,64.21917808219177,58.86301369863013,50.34794520547945,39.06027397260274,27.10410958904109,17.2986301369863,11.03013698630137,8.586301369863014,7.726027397260274,7.232876712328767,6.687671232876713,10.4054794520548,16.39178082191781,16.78356164383561,14.26027397260274,9.761643835616438,8.564383561643835
Slower Growth,NSA - SA Power Networks,2035-36,16.9344262295082,20.67213114754098,23.82513661202186,24.71584699453552,22.87158469945355,13.24043715846994,10.19398907103825,7.325136612021858,7.021857923497268,8.969945355191257,17.84699453551913,18.43715846994536,19.28142076502732,17.24863387978142,18.06010928961749,22.03825136612022,28.15573770491803,39.03825136612022,49.08743169398907,57.03551912568306,59.91256830601093,64.81693989071039,68.44808743169399,71.00273224043715,72.13661202185793,72.51639344262296,72.8879781420765,71.64754098360656,75.68579234972678,76.87158469945355,73.76775956284153,70.27868852459017,63.34426229508197,53.43169398907104,41.68852459016394,28.79781420765027,19.98907103825137,13.15573770491803,9.16120218579235,7.521857923497268,9.325136612021858,18.30601092896175,18.27049180327869,14.07923497267759,10.32786885245902,10.41256830601093,8.565573770491802,11.68852459016393
Slower Growth,NSA - SA Power Networks,2036-37,92.38630136986302,95.11506849315069,93.90958904109588,83.9041095890411,79.54794520547945,73.2958904109589,70.22739726027397,62.77534246575343,54.45205479452055,47.16986301369863,40.32876712328767,33.48219178082192,27.71780821917808,23.29041095890411,19.91780821917808,16.60547945205479,16.89589041095891,14.6986301369863,20.25205479452055,19.57260273972603,25.0,25.0,25.0,25.0,25.0,25.0,11.03013698630137,16.41643835616438,11.08493150684932,13.00547945205479,12.6958904109589,12.51506849315068,12.12054794520548,11.68767123287671,12.28219178082192,12.07945205479452,11.44383561643836,9.2,5.358904109589041,12.23561643835616,9.402739726027397,19.06301369863014,28.52876712328767,37.22465753424657,47.04657534246575,57.52602739726027,70.23287671232876,81.59178082191781
Slower Growth,NSA - SA Power Networks,2037-38,28.38904109589041,16.23561643835616,12.44383561643836,10.27123287671233,8.646575342465754,11.56438356164383,21.85753424657534,23.95616438356164,26.77808219178082,27.0,27.0,26.93150684931507,23.53972602739726,20.86301369863014,19.41917808219178,23.66849315068493,28.7013698630137,39.82465753424658,49.69315068493151,57.25205479452055,60.58082191780822,65.64657534246575,69.67945205479452,71.30958904109589,77.33424657534246,82.7013698630137,84.24657534246575,85.15068493150685,84.7013698630137,80.92602739726027,76.37808219178082,71.4931506849315,65.51506849315068,55.77534246575343,44.15342465753425,29.43835616438356,16.27671232876712,16.01095890410959,15.25753424657534,13.1041095890411,12.4054794520548,12.14794520547945,11.84931506849315,15.38904109589041,21.97534246575342,26.2027397260274,29.4986301369863,30.63287671232877
Slower Growth,NSA - SA Power Networks,2038-39,14.66575342465753,11.21643835616438,9.92054794520548,11.36164383561644,22.67397260273973,25.6958904109589,29.17808219178082,30.0,30.0,30.0,30.0,29.42465753424657,25.20821917808219,23.07945205479452,22.4,25.23835616438356,30.78630136986301,40.70958904109589,50.72876712328767,57.53698630136986,60.75890410958904,65.1972602739726,74.52328767123288,82.86027397260274,84.84657534246575,86.27945205479452,86.16712328767123,84.81643835616438,83.27671232876712,79.25753424657535,76.74520547945205,72.47945205479452,65.53150684931506,53.13424657534247,38.63287671232877,26.66575342465753,18.2986301369863,17.49041095890411,13.78356164383562,11.09041095890411,13.58082191780822,17.41095890410959,23.81095890410959,28.58904109589041,31.68767123287671,33.0958904109589,30.83561643835617,17.66575342465753
