IASR ID,Power Station,Technology,Fixed OPEX ($/kW/year)
EDENVSF1,Edenvale Solar Park,Large scale Solar PV,12.2196
GANGARR1,Gangarri Solar Farm,Large scale Solar PV,12.2196
GIRGSF,Girgarre Solar Farm,Large scale Solar PV,12.2196
Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,12.2196
KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,14.0521690346083
KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,12.2196
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,12.2950762198888
MANSF2,Mannum Solar Farm 2,Large scale Solar PV,12.2196
METZSF1,Metz Solar Farm,Large scale Solar PV,13.8498863495985
QPSF,Quorn Park Solar Farm,Large scale Solar PV,13.495148116121
Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,12.2950762198888
SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,12.2950762198888
Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,13.495148116121
TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,15.1523039999999
Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,13.8498863495985
WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,12.2950762198888
WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,12.2950762198888
WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,12.2950762198888
WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,12.2196
WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,13.495148116121
WOLARSF1,Wollar Solar Farm,Large scale Solar PV,13.495148116121
WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,12.2196
WYASF1,Wyalong Solar Farm,Large scale Solar PV,12.2950762198888
CLRKCWF1,Clarke Creek Wind Farm,Wind,35.5063341833636
CLRKCWF2,Clarke Creek Wind Farm,Wind,35.5063341833636
CROOKWF3,Crookwell 3 Wind Farm,Wind,28.6885111797406
FLYCRKWF,Flyers Creek Wind Farm,Wind,31.4886789376158
GPWFEST1,Golden Plains Wind Farm East,Wind,28.5124
GPWFEST2,Golden Plains Wind Farm East,Wind,28.5124
GPWFEST3,Golden Plains Wind Farm East,Wind,28.5124
GSWF1A,Goyder South Wind Farm 1A,Wind,28.5124
GSWF1B,Goyder South Wind Farm 1B,Wind,28.5124
HD1WF1,Hawkesdale Wind Farm,Wind,28.5124
KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,32.7883944140862
KEPWF1,Kennedy Energy Park Wind Farm,Wind,32.7883944140862
MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,28.5124
MTGELWF1,Mt Gellibrand Wind Farm,Wind,28.5124
RYANCWF1,Ryan Corner Wind Farm,Wind,28.5124
Rye Park Wind Farm,Rye Park Wind Farm,Wind,28.6885111797406
Wambo Wind Farm,Wambo Wind Farm,Wind,28.5124
Aldoga Solar Farm,Aldoga Solar Farm,Large scale Solar PV,14.6531329690345
Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,12.2196
Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,12.2196
Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,12.2196
Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,12.1504759270898
Goulburn River Solar Farm,Goulburn River Solar Farm,Large scale Solar PV,13.495148116121
Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,12.2196
Maryvale Solar Farm,Maryvale Solar Farm,Large scale Solar PV,13.495148116121
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Large scale Solar PV,12.2196
Munna Creek Solar Farm,Munna Creek Solar Farm,Large scale Solar PV,12.2196
New England Solar Farm 2,New England Solar Farm - Stage 2,Large scale Solar PV,13.8498863495985
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,12.2196
GBWF1,Gawara Baya Wind Farm,Wind,32.7883944140862
Uungula Wind Farm,Uungula Wind Farm,Wind,31.4886789376158
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,28.5124
BALB1,Ballarat Energy Storage System,Battery storage (1hr storage),9.1647
BOWWBA1,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),13.54339
BBATTERY,Bouldercombe Battery project,Battery storage (2hrs storage),16.8655087370977
BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),13.54339
DALNTH1,Dalrymple BESS,Battery storage (1hr storage),9.1647
DPNTB1,Darlington Point Energy Storage System,Battery storage (2hrs storage),13.6270428103768
GANNB1,Gannawarra Energy Storage System,Battery storage (2hrs storage),13.54339
HVWWBA1,Happy Valley Reservoir BESS,Battery storage (2hrs storage),13.54339
HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),9.1647
LBBG1,Lake Bonney BESS,Battery storage (2hrs storage),16.7938036
PIBESS1,Philip Island BESS,Battery storage (2hrs storage),13.4667774858579
QBYNB1,Queanbeyan BESS,Battery storage (2hrs storage),13.6270428103768
RANGEB1,Rangebank BESS,Battery storage (2hrs storage),13.54339
RESS1G,Riverina Energy Storage System 1,Battery storage (2hrs storage),13.6270428103768
RIVNB2,Riverina Energy Storage System 2,Battery storage (2hrs storage),13.6270428103768
VBB1,Victorian Big Battery,Battery storage (2hrs storage),13.54339
WALGRV1,Wallgrove Grid Battery project,Battery storage (2hrs storage),13.54339
WANDB1,Wandoan South BESS,Battery storage (2hrs storage),13.54339
ADPBA1,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),13.54339
BLYTHB1,Blyth BESS,Battery storage (2hrs storage),13.54339
BHBG1,Broken Hill BESS,Battery storage (1hr storage),9.22130716491663
CAPBES1,Capital Battery,Battery storage (2hrs storage),13.6270428103768
CHBESSG1,Chinchilla BESS,Battery storage (2hrs storage),13.54339
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),13.54339
Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),13.54339
Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),13.54339
GREENB1,Greenbank BESS,Battery storage (2hrs storage),13.54339
HBESS1,Hazelwood BESS,Battery storage (1hr storage),9.11285694531741
Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),13.54339
LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),13.4667774858579
Liddell BESS,Liddell BESS,Battery storage (4hrs storage),23.8414283384805
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),13.6270428103768
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),13.54339
QPBESS,Quorn Park BESS,Battery storage (2hrs storage),10.1213610870908
TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),16.7938036
Tarong BESS,Tarong BESS,Battery storage (1hr storage),9.1647
Templers BESS,Templers BESS,Battery storage (2hrs storage),13.54339
TIB1,Torrens Island BESS,Battery storage (1hr storage),9.1647
ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),13.54339
WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),13.54339
WDBESS1,Western Downs Battery,Battery storage (1hr storage),13.54339
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),10.9898497267759
Brendale BESS,Brendale BESS,Battery storage (2hrs storage),13.54339
Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),13.54339
Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (2hrs storage),13.54339
GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),15.5744873466909
Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),13.54339
Limondale BESS,Limondale BESS,Battery storage (8hrs storage),38.2171952501544
LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),11.4157794375
Mannum BESS,Mannum BESS,Battery storage (2hrs storage),13.54339
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),14.9571224953675
Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),13.54339
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (2hrs storage),13.54339
Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),15.5744873466909
New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (1hr storage),10.3874147621989
ORANA,Orana BESS,Battery storage (4hrs storage),23.8414283384805
Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),43.0500634033355
Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),37.4692437739345
Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),13.54339
Stanwell BESS,Stanwell BESS,Battery storage (2hrs storage),16.8655087370977
Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),13.54339
TRGBESS,Terang BESS,Battery storage (2hrs storage),13.54339
Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),21.4658408045254
Kogan Gas,Brigalow GT,OCGT (large GT),27.0
Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,12.1504759270898
Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,12.2196
Coppabella Wind Farm,Coppabella Wind Farm,Wind,28.6885111797406
Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (2hrs storage),9.1647
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (1hr storage),9.11285694531741
Goulburn River BESS,Goulburn River BESS,Battery storage (8hrs storage),41.9474187276096
Hallett BESS,Hallett BESS,Battery storage (4hrs storage),13.54339
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),13.54339
Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),16.7938036
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),21.58796
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),13.54339
Mornington BESS,Mornington BESS,Battery storage (2hrs storage),13.4667774858579
Tamworth BESS,Tamworth BESS,Battery storage (2hrs storage),15.3502907041384
Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),15.3502907041384
QEJP - Borumba,QEJP - Borumba,Pumped Hydro (24hrs storage),74.84505
Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),16.8655087370977
Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),15.3502907041384
Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),15.3502907041384
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),14.9571224953675
Ravenswood BESS,Ravenswood BESS,Battery storage (4hrs storage),21.58796
Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,15.2170003642987
Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,13.495148116121
Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,12.2196
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),30.0
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,35.5063341833636
Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,28.5124
Port Latta Wind Farm,Port Latta Wind Farm,Wind,28.5124
Valley of the Winds Wind Farm,Valley of the Winds,Wind,31.4886789376158
Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),13.54339
Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),21.58796
Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),21.58796
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,28.5124
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,35.5063341833636
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),13.54339
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),13.54339
Bungama BESS,Bungama BESS,Battery storage (2hrs storage),13.54339
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),13.54339
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),15.5744873466909
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),21.7213013218036
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),24.8254986278081
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),21.58796
Griffith BESS,Griffith BESS,Battery storage (8hrs storage),38.2171952501544
Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),43.0500634033355
Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,12.2196
Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,12.2196
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,12.2196
Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,12.2196
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,14.0521690346083
Hopeland Solar Farm,Hopeland Solar Farm,Large scale Solar PV,12.2196
Majors Creek Solar Power Station,Majors Creek Power Station,Large scale Solar PV,14.0521690346083
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Large scale Solar PV,13.495148116121
West Mokoan Solar Farm,West Mokoan Solar Farm,Large scale Solar PV,12.2196
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Pumped Hydro (10hrs storage),106.836589242885
Goyder North Wind Farm,Goyder North Wind Farm,Wind,28.5124
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Wind,28.6885111797406
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Wind,28.5124
Palmer Wind Farm,Palmer Wind Farm,Wind,28.5124
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Wind,31.4886789376158
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Wind,32.3164014823966
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Large scale Solar PV,14.0521690346083
Lancaster Solar Farm,Lancaster Solar Farm,Large scale Solar PV,12.2196
Bennetts Creek BESS,Bennetts Creek BESS,Battery storage (2hrs storage),13.4667774858579
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Large scale Solar PV,12.2196
Hay Sun Farm,Hay Sun Farm,Large scale Solar PV,12.2950762198888
MOKOSF1,Mokoan Solar Farm,Large scale Solar PV,12.2196
Kiamal BESS,Kiamal BESS,Battery storage (4hrs storage),13.54339
Pine Lodge BESS,Pine Lodge BESS,Battery storage (2hrs storage),13.54339
