Electrolyser Pipeline,Demand location,Scenario,REZ,Length (km),2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
S1 to SESA Flexible Electrolyser Piped for Domestic,SESA,Slower Growth,S1,10,877.2,872.1,875.47,881.2,879.42,877.84,876.39,875.95,874.92,872.87,870.39,868.17,866.14,864.3,862.69,861.32,860.15,859.19,858.45,857.91,857.57,857.44,857.51,857.77,858.23,858.87,859.71,860.72,861.93,861.91
S2 to CSA Flexible Electrolyser Piped for Domestic,CSA,Slower Growth,S2,130,5321.38,5290.42,5310.91,5345.67,5334.85,5325.27,5316.44,5313.79,5307.53,5295.1,5280.09,5266.61,5254.26,5243.12,5233.38,5225.02,5217.93,5212.13,5207.61,5204.34,5202.32,5201.51,5201.92,5203.51,5206.27,5210.19,5215.25,5221.43,5228.72,5228.63
S3 to CSA Flexible Electrolyser Piped for Domestic,CSA,Slower Growth,S3,120,4912.04,4883.46,4902.38,4934.46,4924.47,4915.63,4907.48,4905.04,4899.26,4887.78,4873.93,4861.48,4850.09,4839.8,4830.81,4823.09,4816.55,4811.2,4807.02,4804.01,4802.14,4801.4,4801.77,4803.24,4805.79,4809.41,4814.08,4819.78,4826.51,4826.43
S5 to NSA Flexible Electrolyser Piped for Domestic,NSA,Slower Growth,S5,40,2511.65,2497.04,2506.71,2523.12,2518.01,2513.49,2509.32,2508.07,2505.12,2499.25,2492.17,2485.8,2479.97,2474.71,2470.12,2466.17,2462.83,2460.09,2457.95,2456.41,2455.45,2455.08,2455.27,2456.02,2457.32,2459.17,2461.56,2464.48,2467.92,2467.87
S7 to NSA Flexible Electrolyser Piped for Domestic,NSA,Slower Growth,S7,170,10674.51,10612.4,10653.51,10723.24,10701.52,10682.31,10664.6,10659.29,10646.73,10621.79,10591.69,10564.64,10539.87,10517.52,10497.99,10481.21,10467.0,10455.36,10446.29,10439.74,10435.67,10434.06,10434.87,10438.07,10443.61,10451.47,10461.62,10474.02,10488.64,10488.45
T1 to TAS Flexible Electrolyser Piped for Domestic,TAS,Slower Growth,T1,10,414.79,412.37,413.97,416.68,415.84,415.09,414.4,414.2,413.71,412.74,411.57,410.52,409.56,408.69,407.93,407.28,406.72,406.27,405.92,405.66,405.51,405.44,405.48,405.6,405.81,406.12,406.51,407.0,407.56,407.56
T3 to TAS Flexible Electrolyser Piped for Domestic,TAS,Slower Growth,T3,130,5392.18,5360.81,5381.57,5416.8,5405.83,5396.12,5387.18,5384.49,5378.15,5365.55,5350.35,5336.68,5324.17,5312.88,5303.02,5294.54,5287.36,5281.48,5276.9,5273.59,5271.54,5270.72,5271.13,5272.75,5275.55,5279.52,5284.64,5290.9,5298.29,5298.2
V1 to MEL Flexible Electrolyser Piped for Domestic,MEL,Slower Growth,V1,250,773.43,768.93,771.91,776.96,775.39,774.0,772.71,772.33,771.42,769.61,767.43,765.47,763.68,762.06,760.64,759.42,758.39,757.55,756.89,756.42,756.13,756.01,756.07,756.3,756.7,757.27,758.01,758.9,759.96,759.95
V1 to WNV Flexible Electrolyser Piped for Domestic,WNV,Slower Growth,V1,360,5987.4,5952.57,5975.62,6014.73,6002.55,5991.78,5981.84,5978.86,5971.82,5957.83,5940.95,5925.78,5911.88,5899.35,5888.39,5878.98,5871.01,5864.48,5859.39,5855.72,5853.44,5852.53,5852.99,5854.78,5857.89,5862.3,5867.99,5874.94,5883.15,5883.04
V2 to MEL Flexible Electrolyser Piped for Domestic,MEL,Slower Growth,V2,200,618.74,615.14,617.52,621.56,620.3,619.19,618.16,617.86,617.13,615.68,613.94,612.37,610.93,609.64,608.51,607.53,606.71,606.04,605.51,605.13,604.89,604.8,604.85,605.03,605.35,605.81,606.4,607.12,607.96,607.95
V2 to WNV Flexible Electrolyser Piped for Domestic,WNV,Slower Growth,V2,120,2059.51,2047.53,2055.46,2068.91,2064.72,2061.02,2057.6,2056.57,2054.15,2049.34,2043.53,2038.31,2033.54,2029.22,2025.46,2022.22,2019.48,2017.23,2015.48,2014.22,2013.43,2013.12,2013.28,2013.89,2014.96,2016.48,2018.44,2020.83,2023.65,2023.61
V5 to MEL Flexible Electrolyser Piped for Domestic,MEL,Slower Growth,V5,200,618.74,615.14,617.52,621.56,620.3,619.19,618.16,617.86,617.13,615.68,613.94,612.37,610.93,609.64,608.51,607.53,606.71,606.04,605.51,605.13,604.89,604.8,604.85,605.03,605.35,605.81,606.4,607.12,607.96,607.95
V5 to WNV Flexible Electrolyser Piped for Domestic,WNV,Slower Growth,V5,120,2059.51,2047.53,2055.46,2068.91,2064.72,2061.02,2057.6,2056.57,2054.15,2049.34,2043.53,2038.31,2033.54,2029.22,2025.46,2022.22,2019.48,2017.23,2015.48,2014.22,2013.43,2013.12,2013.28,2013.89,2014.96,2016.48,2018.44,2020.83,2023.65,2023.61
V6 to MEL Flexible Electrolyser Piped for Domestic,MEL,Slower Growth,V6,160,494.99,492.11,494.02,497.25,496.24,495.35,494.53,494.28,493.7,492.55,491.15,489.9,488.75,487.71,486.81,486.03,485.37,484.83,484.41,484.1,483.92,483.84,483.88,484.03,484.28,484.65,485.12,485.69,486.37,486.36
V6 to SEV Flexible Electrolyser Piped for Domestic,SEV,Slower Growth,V6,20,187.63,186.54,187.26,188.49,188.1,187.77,187.46,187.36,187.14,186.7,186.17,185.7,185.26,184.87,184.53,184.23,183.98,183.78,183.62,183.5,183.43,183.4,183.42,183.47,183.57,183.71,183.89,184.11,184.36,184.36
V7 to MEL Flexible Electrolyser Piped for Domestic,MEL,Slower Growth,V7,150,464.06,461.36,463.14,466.17,465.23,464.4,463.63,463.39,462.85,461.76,460.46,459.28,458.2,457.23,456.38,455.65,455.04,454.53,454.13,453.85,453.67,453.6,453.64,453.78,454.02,454.36,454.8,455.34,455.98,455.97
V7 to WNV Flexible Electrolyser Piped for Domestic,WNV,Slower Growth,V7,400,6652.67,6613.96,6639.58,6683.03,6669.5,6657.53,6646.49,6643.18,6635.36,6619.81,6601.05,6584.19,6568.76,6554.83,6542.66,6532.2,6523.34,6516.09,6510.43,6506.35,6503.82,6502.81,6503.32,6505.31,6508.76,6513.66,6519.99,6527.71,6536.83,6536.71
N1 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Accelerated Transition,N1,140,244.56,243.14,244.08,245.68,245.18,244.74,244.33,244.21,243.93,243.35,242.66,242.04,241.48,240.96,240.52,240.13,239.81,239.54,239.33,239.18,239.09,239.05,239.07,239.14,239.27,239.45,239.68,239.97,240.3,240.3
N2 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Accelerated Transition,N2,10,17.47,17.37,17.44,17.55,17.51,17.48,17.45,17.45,17.43,17.38,17.34,17.29,17.25,17.21,17.18,17.15,17.13,17.11,17.1,17.09,17.08,17.08,17.08,17.08,17.09,17.11,17.12,17.14,17.17,17.17
N3 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Accelerated Transition,N3,300,2872.96,2856.25,2867.31,2886.08,2880.23,2875.06,2870.3,2868.87,2865.49,2858.77,2850.67,2843.39,2836.73,2830.71,2825.45,2820.94,2817.11,2813.98,2811.54,2809.78,2808.68,2808.25,2808.47,2809.33,2810.82,2812.93,2815.67,2819.0,2822.94,2822.89
N3 to SNW Flexible Electrolyser Piped for Domestic,SNW,Accelerated Transition,N3,300,2955.71,2938.52,2949.9,2969.2,2963.19,2957.87,2952.97,2951.5,2948.02,2941.11,2932.78,2925.29,2918.43,2912.24,2906.84,2902.19,2898.25,2895.03,2892.52,2890.7,2889.58,2889.13,2889.36,2890.24,2891.78,2893.95,2896.76,2900.2,2904.25,2904.19
N6 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Accelerated Transition,N6,160,1576.38,1567.21,1573.28,1583.58,1580.37,1577.53,1574.92,1574.13,1572.28,1568.59,1564.15,1560.16,1556.5,1553.2,1550.31,1547.83,1545.74,1544.02,1542.68,1541.71,1541.11,1540.87,1540.99,1541.46,1542.28,1543.44,1544.94,1546.77,1548.93,1548.9
N8 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Accelerated Transition,N8,100,985.23,979.5,983.3,989.73,987.73,985.95,984.32,983.83,982.67,980.37,977.59,975.09,972.81,970.74,968.94,967.39,966.08,965.01,964.17,963.57,963.19,963.04,963.12,963.41,963.92,964.65,965.58,966.73,968.08,968.06
N9 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Accelerated Transition,N9,110,1083.76,1077.46,1081.63,1088.71,1086.51,1084.55,1082.76,1082.22,1080.94,1078.41,1075.35,1072.61,1070.09,1067.82,1065.84,1064.14,1062.69,1061.51,1060.59,1059.93,1059.51,1059.35,1059.43,1059.76,1060.32,1061.12,1062.15,1063.41,1064.89,1064.87
N9 to SNW Flexible Electrolyser Piped for Domestic,SNW,Accelerated Transition,N9,110,1083.76,1077.46,1081.63,1088.71,1086.51,1084.55,1082.76,1082.22,1080.94,1078.41,1075.35,1072.61,1070.09,1067.82,1065.84,1064.14,1062.69,1061.51,1060.59,1059.93,1059.51,1059.35,1059.43,1059.76,1060.32,1061.12,1062.15,1063.41,1064.89,1064.87
N12 to SNW Flexible Electrolyser Piped for Domestic,SNW,Accelerated Transition,N12,80,788.19,783.61,786.64,791.79,790.19,788.77,787.46,787.07,786.14,784.3,782.08,780.08,778.25,776.6,775.16,773.92,772.87,772.01,771.34,770.86,770.56,770.44,770.5,770.74,771.15,771.73,772.48,773.39,774.47,774.46
Q1 to NQ Flexible Electrolyser Piped for Domestic,NQ,Accelerated Transition,Q1,230,6930.53,6890.2,6916.89,6962.16,6948.06,6935.59,6924.09,6920.64,6912.49,6896.3,6876.76,6859.19,6843.11,6828.6,6815.92,6805.03,6795.8,6788.24,6782.35,6778.1,6775.46,6774.41,6774.94,6777.01,6780.61,6785.72,6792.3,6800.35,6809.85,6809.73
Q4 to CQ Flexible Electrolyser Piped for Domestic,CQ,Accelerated Transition,Q4,10,212.91,211.67,212.49,213.88,213.44,213.06,212.71,212.6,212.35,211.85,211.25,210.71,210.22,209.77,209.38,209.05,208.77,208.53,208.35,208.22,208.14,208.11,208.13,208.19,208.3,208.46,208.66,208.91,209.2,209.19
Q4 to GG Flexible Electrolyser Piped for Domestic,GG,Accelerated Transition,Q4,220,11902.41,11833.16,11878.99,11956.74,11932.53,11911.1,11891.35,11885.43,11871.43,11843.62,11810.06,11779.9,11752.28,11727.36,11705.58,11686.87,11671.02,11658.05,11647.93,11640.63,11636.09,11634.3,11635.2,11638.77,11644.95,11653.71,11665.02,11678.85,11695.16,11694.95
Q6 to CQ Flexible Electrolyser Piped for Domestic,CQ,Accelerated Transition,Q6,140,2980.65,2963.3,2974.78,2994.25,2988.19,2982.82,2977.88,2976.39,2972.89,2965.92,2957.52,2949.97,2943.05,2936.81,2931.36,2926.67,2922.7,2919.45,2916.92,2915.09,2913.96,2913.51,2913.73,2914.62,2916.17,2918.37,2921.2,2924.66,2928.75,2928.69
Q6 to GG Flexible Electrolyser Piped for Domestic,GG,Accelerated Transition,Q6,80,4328.15,4302.97,4319.63,4347.91,4339.1,4331.31,4324.13,4321.98,4316.89,4306.77,4294.57,4283.6,4273.56,4264.5,4256.58,4249.78,4244.01,4239.29,4235.61,4232.96,4231.31,4230.66,4230.99,4232.28,4234.53,4237.72,4241.83,4246.86,4252.79,4252.71
Q7 to GG Flexible Electrolyser Piped for Domestic,GG,Accelerated Transition,Q7,260,14066.48,13984.64,14038.8,14130.69,14102.07,14076.75,14053.41,14046.42,14029.87,13997.0,13957.34,13921.7,13889.06,13859.6,13833.87,13811.76,13793.02,13777.7,13765.73,13757.1,13751.74,13749.62,13750.69,13754.9,13762.21,13772.57,13785.94,13802.27,13821.55,13821.3
Q7 to SQ Flexible Electrolyser Piped for Domestic,SQ,Accelerated Transition,Q7,170,941.91,936.43,940.06,946.21,944.29,942.6,941.03,940.57,939.46,937.26,934.6,932.21,930.03,928.06,926.33,924.85,923.6,922.57,921.77,921.19,920.83,920.69,920.76,921.05,921.53,922.23,923.12,924.22,925.51,925.49
Q8 to GG Flexible Electrolyser Piped for Domestic,GG,Accelerated Transition,Q8,460,23911.73,23772.61,23864.68,24020.88,23972.24,23929.19,23889.52,23877.62,23849.5,23793.62,23726.21,23665.61,23610.13,23560.06,23516.31,23478.73,23446.88,23420.82,23400.49,23385.82,23376.71,23373.11,23374.92,23382.08,23394.5,23412.11,23434.83,23462.61,23495.37,23494.94
Q8 to SQ Flexible Electrolyser Piped for Domestic,SQ,Accelerated Transition,Q8,230,1274.35,1266.93,1271.84,1280.16,1277.57,1275.28,1273.16,1272.53,1271.03,1268.05,1264.46,1261.23,1258.27,1255.6,1253.27,1251.27,1249.57,1248.18,1247.1,1246.32,1245.83,1245.64,1245.74,1246.12,1246.78,1247.72,1248.93,1250.41,1252.16,1252.13
Q10 to NQ Flexible Electrolyser Piped for Domestic,NQ,Accelerated Transition,Q10,150,4519.91,4493.61,4511.02,4540.54,4531.35,4523.21,4515.71,4513.46,4508.15,4497.59,4484.84,4473.39,4462.9,4453.44,4445.17,4438.06,4432.04,4427.12,4423.27,4420.5,4418.78,4418.1,4418.44,4419.79,4422.14,4425.47,4429.77,4435.02,4441.21,4441.13
S1 to SESA Flexible Electrolyser Piped for Domestic,SESA,Accelerated Transition,S1,10,396.32,394.01,395.54,398.13,397.32,396.61,395.95,395.75,395.29,394.36,393.24,392.24,391.32,390.49,389.77,389.14,388.61,388.18,387.85,387.6,387.45,387.39,387.42,387.54,387.75,388.04,388.42,388.88,389.42,389.41
S2 to CSA Flexible Electrolyser Piped for Domestic,CSA,Accelerated Transition,S2,130,2353.43,2339.74,2348.8,2364.17,2359.38,2355.15,2351.24,2350.07,2347.3,2341.8,2335.17,2329.21,2323.74,2318.82,2314.51,2310.81,2307.68,2305.11,2303.11,2301.67,2300.77,2300.42,2300.6,2301.3,2302.52,2304.26,2306.49,2309.23,2312.45,2312.41
S3 to CSA Flexible Electrolyser Piped for Domestic,CSA,Accelerated Transition,S3,120,2172.4,2159.76,2168.12,2182.31,2177.89,2173.98,2170.38,2169.3,2166.74,2161.67,2155.54,2150.04,2145.0,2140.45,2136.47,2133.06,2130.17,2127.8,2125.95,2124.62,2123.79,2123.46,2123.63,2124.28,2125.41,2127.01,2129.07,2131.59,2134.57,2134.53
S5 to NSA Flexible Electrolyser Piped for Domestic,NSA,Accelerated Transition,S5,40,1123.24,1116.71,1121.03,1128.37,1126.09,1124.06,1122.2,1121.64,1120.32,1117.7,1114.53,1111.68,1109.08,1106.72,1104.67,1102.9,1101.41,1100.18,1099.23,1098.54,1098.11,1097.94,1098.03,1098.36,1098.95,1099.77,1100.84,1102.15,1103.68,1103.67
S7 to NSA Flexible Electrolyser Piped for Domestic,NSA,Accelerated Transition,S7,170,4773.79,4746.01,4764.39,4795.58,4785.87,4777.27,4769.35,4766.98,4761.36,4750.21,4736.75,4724.65,4713.57,4703.58,4694.85,4687.34,4680.98,4675.78,4671.72,4668.79,4666.97,4666.26,4666.62,4668.05,4670.53,4674.04,4678.58,4684.12,4690.66,4690.58
T1 to TAS Flexible Electrolyser Piped for Domestic,TAS,Accelerated Transition,T1,10,148.91,148.04,148.62,149.59,149.29,149.02,148.77,148.7,148.52,148.17,147.75,147.38,147.03,146.72,146.45,146.21,146.01,145.85,145.73,145.63,145.58,145.56,145.57,145.61,145.69,145.8,145.94,146.11,146.32,146.31
T3 to TAS Flexible Electrolyser Piped for Domestic,TAS,Accelerated Transition,T3,130,1935.77,1924.51,1931.97,1944.61,1940.67,1937.19,1933.98,1933.01,1930.74,1926.21,1920.76,1915.85,1911.36,1907.3,1903.76,1900.72,1898.14,1896.03,1894.39,1893.2,1892.46,1892.17,1892.32,1892.9,1893.9,1895.33,1897.17,1899.42,1902.07,1902.03
V1 to MEL Flexible Electrolyser Piped for Domestic,MEL,Accelerated Transition,V1,250,394.72,392.43,393.95,396.53,395.72,395.01,394.36,394.16,393.7,392.77,391.66,390.66,389.75,388.92,388.2,387.58,387.05,386.62,386.28,386.04,385.89,385.83,385.86,385.98,386.19,386.48,386.85,387.31,387.85,387.84
V1 to WNV Flexible Electrolyser Piped for Domestic,WNV,Accelerated Transition,V1,360,3125.86,3107.68,3119.71,3140.13,3133.77,3128.14,3122.96,3121.4,3117.73,3110.42,3101.61,3093.69,3086.44,3079.89,3074.17,3069.26,3065.09,3061.69,3059.03,3057.11,3055.92,3055.45,3055.69,3056.62,3058.25,3060.55,3063.52,3067.15,3071.43,3071.38
V2 to MEL Flexible Electrolyser Piped for Domestic,MEL,Accelerated Transition,V2,200,315.77,313.94,315.15,317.22,316.57,316.0,315.48,315.32,314.95,314.21,313.32,312.52,311.79,311.13,310.55,310.06,309.63,309.29,309.02,308.83,308.71,308.66,308.68,308.78,308.94,309.18,309.48,309.84,310.28,310.27
V2 to WNV Flexible Electrolyser Piped for Domestic,WNV,Accelerated Transition,V2,120,1071.45,1065.21,1069.34,1076.34,1074.16,1072.23,1070.45,1069.92,1068.66,1066.16,1063.14,1060.42,1057.93,1055.69,1053.73,1052.05,1050.62,1049.45,1048.54,1047.88,1047.48,1047.31,1047.39,1047.72,1048.27,1049.06,1050.08,1051.32,1052.79,1052.77
V5 to MEL Flexible Electrolyser Piped for Domestic,MEL,Accelerated Transition,V5,200,315.77,313.94,315.15,317.22,316.57,316.0,315.48,315.32,314.95,314.21,313.32,312.52,311.79,311.13,310.55,310.06,309.63,309.29,309.02,308.83,308.71,308.66,308.68,308.78,308.94,309.18,309.48,309.84,310.28,310.27
V5 to WNV Flexible Electrolyser Piped for Domestic,WNV,Accelerated Transition,V5,120,1071.45,1065.21,1069.34,1076.34,1074.16,1072.23,1070.45,1069.92,1068.66,1066.16,1063.14,1060.42,1057.93,1055.69,1053.73,1052.05,1050.62,1049.45,1048.54,1047.88,1047.48,1047.31,1047.39,1047.72,1048.27,1049.06,1050.08,1051.32,1052.79,1052.77
V6 to MEL Flexible Electrolyser Piped for Domestic,MEL,Accelerated Transition,V6,160,252.62,251.15,252.13,253.78,253.26,252.81,252.39,252.26,251.97,251.37,250.66,250.02,249.44,248.91,248.45,248.05,247.71,247.44,247.22,247.07,246.97,246.93,246.95,247.03,247.16,247.34,247.58,247.88,248.22,248.22
V6 to SEV Flexible Electrolyser Piped for Domestic,SEV,Accelerated Transition,V6,20,96.85,96.29,96.66,97.29,97.09,96.92,96.76,96.71,96.6,96.37,96.1,95.85,95.63,95.42,95.25,95.09,94.97,94.86,94.78,94.72,94.68,94.67,94.67,94.7,94.75,94.82,94.92,95.03,95.16,95.16
V7 to MEL Flexible Electrolyser Piped for Domestic,MEL,Accelerated Transition,V7,150,236.83,235.45,236.37,237.91,237.43,237.01,236.61,236.49,236.22,235.66,235.0,234.39,233.85,233.35,232.92,232.54,232.23,231.97,231.77,231.62,231.53,231.5,231.52,231.59,231.71,231.88,232.11,232.38,232.71,232.7
V7 to WNV Flexible Electrolyser Piped for Domestic,WNV,Accelerated Transition,V7,400,3473.18,3452.97,3466.34,3489.03,3481.97,3475.71,3469.95,3468.22,3464.14,3456.02,3446.23,3437.43,3429.37,3422.1,3415.74,3410.28,3405.66,3401.87,3398.92,3396.79,3395.47,3394.94,3395.21,3396.25,3398.05,3400.61,3403.91,3407.94,3412.7,3412.64
N1 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N1,260,515.42,512.43,514.41,517.78,516.73,515.8,514.95,514.69,514.08,512.88,511.43,510.12,508.92,507.84,506.9,506.09,505.4,504.84,504.4,504.09,503.89,503.81,503.85,504.01,504.27,504.65,505.14,505.74,506.45,506.44
N2 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N2,320,620.58,616.97,619.36,623.41,622.15,621.03,620.0,619.7,618.97,617.52,615.77,614.19,612.75,611.45,610.32,609.34,608.52,607.84,607.31,606.93,606.7,606.6,606.65,606.83,607.16,607.61,608.2,608.92,609.77,609.76
N3 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N3,300,581.79,578.41,580.65,584.45,583.27,582.22,581.25,580.96,580.28,578.92,577.28,575.81,574.46,573.24,572.17,571.26,570.48,569.85,569.35,569.0,568.78,568.69,568.73,568.91,569.21,569.64,570.19,570.87,571.66,571.65
N6 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N6,500,1008.79,1002.92,1006.81,1013.4,1011.34,1009.53,1007.85,1007.35,1006.17,1003.81,1000.96,998.41,996.07,993.96,992.11,990.52,989.18,988.08,987.22,986.6,986.22,986.07,986.14,986.45,986.97,987.71,988.67,989.84,991.23,991.21
N8 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N8,450,872.69,867.61,870.97,876.67,874.9,873.33,871.88,871.45,870.42,868.38,865.92,863.71,861.68,859.86,858.26,856.89,855.73,854.77,854.03,853.5,853.16,853.03,853.1,853.36,853.81,854.46,855.29,856.3,857.49,857.48
N9 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N9,110,218.06,216.79,217.63,219.06,218.61,218.22,217.86,217.75,217.49,216.98,216.37,215.82,215.31,214.85,214.46,214.11,213.82,213.58,213.4,213.27,213.18,213.15,213.17,213.23,213.34,213.5,213.71,213.97,214.26,214.26
N12 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Accelerated Transition,N12,200,396.48,394.17,395.7,398.29,397.48,396.77,396.11,395.92,395.45,394.52,393.4,392.4,391.48,390.65,389.92,389.3,388.77,388.34,388.0,387.76,387.61,387.55,387.58,387.7,387.9,388.2,388.57,389.03,389.58,389.57
Q1 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q1,900,1410.38,1402.17,1407.61,1416.82,1413.95,1411.41,1409.07,1408.37,1406.71,1403.41,1399.44,1395.86,1392.59,1389.64,1387.06,1384.84,1382.96,1381.43,1380.23,1379.36,1378.82,1378.61,1378.72,1379.14,1379.87,1380.91,1382.25,1383.89,1385.82,1385.8
Q4 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q4,220,337.41,335.45,336.75,338.95,338.27,337.66,337.1,336.93,336.53,335.75,334.79,333.94,333.16,332.45,331.83,331.3,330.85,330.49,330.2,329.99,329.86,329.81,329.84,329.94,330.11,330.36,330.68,331.08,331.54,331.53
Q6 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q6,80,122.69,121.98,122.45,123.25,123.0,122.78,122.58,122.52,122.37,122.09,121.74,121.43,121.15,120.89,120.66,120.47,120.31,120.17,120.07,120.0,119.95,119.93,119.94,119.98,120.04,120.13,120.25,120.39,120.56,120.56
Q7 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q7,260,398.77,396.45,397.98,400.59,399.78,399.06,398.4,398.2,397.73,396.8,395.68,394.66,393.74,392.9,392.17,391.55,391.02,390.58,390.24,390.0,389.85,389.79,389.82,389.94,390.14,390.44,390.82,391.28,391.83,391.82
Q8 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q8,460,690.73,686.71,689.37,693.88,692.48,691.23,690.09,689.74,688.93,687.32,685.37,683.62,682.02,680.57,679.31,678.22,677.3,676.55,675.96,675.54,675.27,675.17,675.22,675.43,675.79,676.3,676.95,677.76,678.7,678.69
Q10 to GG Flexible Electrolyser Piped for Green Commodities,GG,Accelerated Transition,Q10,510,799.22,794.57,797.65,802.87,801.24,799.8,798.48,798.08,797.14,795.27,793.02,790.99,789.14,787.46,786.0,784.75,783.68,782.81,782.13,781.64,781.34,781.22,781.28,781.52,781.93,782.52,783.28,784.21,785.3,785.29
S1 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Accelerated Transition,S1,600,1348.2,1340.35,1345.55,1354.35,1351.61,1349.18,1346.95,1346.27,1344.69,1341.54,1337.74,1334.32,1331.19,1328.37,1325.9,1323.78,1321.99,1320.52,1319.37,1318.55,1318.03,1317.83,1317.93,1318.33,1319.04,1320.03,1321.31,1322.88,1324.72,1324.7
S2 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Accelerated Transition,S2,310,670.48,666.58,669.16,673.54,672.17,670.97,669.85,669.52,668.73,667.17,665.27,663.58,662.02,660.62,659.39,658.34,657.44,656.71,656.14,655.73,655.47,655.37,655.42,655.63,655.97,656.47,657.1,657.88,658.8,658.79
S3 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Accelerated Transition,S3,220,486.57,483.74,485.61,488.79,487.8,486.92,486.12,485.87,485.3,484.17,482.79,481.56,480.43,479.41,478.52,477.76,477.11,476.58,476.17,475.87,475.68,475.61,475.65,475.79,476.04,476.4,476.86,477.43,478.1,478.09
S5 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Accelerated Transition,S5,40,88.46,87.95,88.29,88.87,88.69,88.53,88.38,88.34,88.23,88.03,87.78,87.55,87.35,87.16,87.0,86.86,86.74,86.65,86.57,86.52,86.49,86.47,86.48,86.5,86.55,86.62,86.7,86.8,86.92,86.92
S7 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Accelerated Transition,S7,170,375.98,373.79,375.24,377.7,376.93,376.26,375.63,375.44,375.0,374.12,373.06,372.11,371.24,370.45,369.76,369.17,368.67,368.26,367.94,367.71,367.57,367.51,367.54,367.65,367.85,368.13,368.48,368.92,369.43,369.43
T1 to TAS Flexible Electrolyser Piped for Green Commodities,TAS,Accelerated Transition,T1,10,76.91,76.46,76.76,77.26,77.1,76.97,76.84,76.8,76.71,76.53,76.31,76.12,75.94,75.78,75.64,75.52,75.41,75.33,75.26,75.22,75.19,75.18,75.18,75.21,75.25,75.3,75.38,75.46,75.57,75.57
T3 to TAS Flexible Electrolyser Piped for Green Commodities,TAS,Accelerated Transition,T3,130,999.78,993.96,997.81,1004.34,1002.31,1000.51,998.85,998.35,997.18,994.84,992.02,989.49,987.17,985.08,983.25,981.68,980.34,979.26,978.41,977.79,977.41,977.26,977.34,977.64,978.15,978.89,979.84,981.0,982.37,982.35
V1 to WNV Flexible Electrolyser Piped for Green Commodities,WNV,Accelerated Transition,V1,360,1739.64,1729.52,1736.21,1747.58,1744.04,1740.91,1738.02,1737.16,1735.11,1731.04,1726.14,1721.73,1717.69,1714.05,1710.87,1708.13,1705.82,1703.92,1702.44,1701.38,1700.71,1700.45,1700.58,1701.1,1702.01,1703.29,1704.94,1706.96,1709.35,1709.31
V2 to WNV Flexible Electrolyser Piped for Green Commodities,WNV,Accelerated Transition,V2,120,594.74,591.28,593.57,597.45,596.24,595.17,594.18,593.89,593.19,591.8,590.12,588.61,587.23,585.99,584.9,583.97,583.17,582.53,582.02,581.65,581.43,581.34,581.38,581.56,581.87,582.31,582.87,583.56,584.38,584.37
V5 to WNV Flexible Electrolyser Piped for Green Commodities,WNV,Accelerated Transition,V5,120,594.74,591.28,593.57,597.45,596.24,595.17,594.18,593.89,593.19,591.8,590.12,588.61,587.23,585.99,584.9,583.97,583.17,582.53,582.02,581.65,581.43,581.34,581.38,581.56,581.87,582.31,582.87,583.56,584.38,584.37
V6 to WNV Flexible Electrolyser Piped for Green Commodities,WNV,Accelerated Transition,V6,460,2222.87,2209.94,2218.5,2233.02,2228.5,2224.5,2220.81,2219.7,2217.09,2211.89,2205.63,2199.99,2194.84,2190.18,2186.11,2182.62,2179.66,2177.24,2175.35,2173.98,2173.14,2172.8,2172.97,2173.64,2174.79,2176.43,2178.54,2181.12,2184.17,2184.13
