Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
OCGT (large GT),QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Distributed Resources Solar,QLD,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,QLD,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Battery storage (1hr storage),QLD,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery storage (2hrs storage),QLD,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery storage (4hrs storage),QLD,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery Storage (8hrs storage),QLD,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Pumped Hydro (10hrs storage),QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Pumped Hydro (24hrs storage),QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Pumped Hydro (48hrs storage),QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Alkaline Electrolyser,QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
BOTN - Cethana,QLD,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,VIC,Step Change,,46462566,46656608,47167206,47691480,48234914,49015244,49620585,50109307,50699928,51307967,51869435,52324312,52778399,53238568,53705854,54179282,54661999,55153987,55654768,56164562,56683582,57211961,57749872,58297487,58854997,59422582,60000445,60588800,61187844,61797828,62418975
CCGT with CCS,VIC,Step Change,,46462566,46656608,47167206,47691480,48234914,49015244,49620585,50109307,50699928,51307967,51869435,52324312,52778399,53238568,53705854,54179282,54661999,55153987,55654768,56164562,56683582,57211961,57749872,58297487,58854997,59422582,60000445,60588800,61187844,61797828,62418975
OCGT (small GT),VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
OCGT (large GT),VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Distributed Resources Solar,VIC,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,VIC,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Battery storage (1hr storage),VIC,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery storage (2hrs storage),VIC,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery storage (4hrs storage),VIC,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery Storage (8hrs storage),VIC,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Pumped Hydro (10hrs storage),VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Pumped Hydro (24hrs storage),VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Pumped Hydro (48hrs storage),VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Alkaline Electrolyser,VIC,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
BOTN - Cethana,VIC,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
CCGT with CCS,SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
OCGT (small GT),SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
OCGT (large GT),SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Distributed Resources Solar,SA,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,SA,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Battery storage (1hr storage),SA,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery storage (2hrs storage),SA,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery storage (4hrs storage),SA,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Battery Storage (8hrs storage),SA,Step Change,,29785142,29817408,30139555,30480334,30829866,31325244,31711921,32026566,32402997,32790498,33151263,33436912,33720887,34007613,34298014,34591522,34889987,35193394,35501402,35814100,36131575,36453859,36781009,37113077,37450124,37792204,38139380,38491722,38849284,39212151,39580389
Pumped Hydro (10hrs storage),SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Pumped Hydro (24hrs storage),SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Pumped Hydro (48hrs storage),SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
Alkaline Electrolyser,SA,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
BOTN - Cethana,SA,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
CCGT with CCS,TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
OCGT (small GT),TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
OCGT (large GT),TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Distributed Resources Solar,TAS,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,TAS,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Battery storage (1hr storage),TAS,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery storage (2hrs storage),TAS,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery storage (4hrs storage),TAS,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Battery Storage (8hrs storage),TAS,Step Change,,26841219,26884338,27198320,27531931,27891691,28365528,28722086,29029705,29392262,29764609,30110920,30385108,30660762,30939088,31220624,31505360,31794815,32088919,32387411,32690369,32997874,33309955,33626669,33948064,34274200,34605127,34940907,35281606,35627276,35977999,36333838
Pumped Hydro (10hrs storage),TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Pumped Hydro (24hrs storage),TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Pumped Hydro (48hrs storage),TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
Alkaline Electrolyser,TAS,Step Change,,32299414,32443781,32835280,33242636,33685935,34270064,34709205,35089189,35538394,35999623,36427744,36776017,37128109,37484812,37846552,38213344,38587151,38967908,39355356,39749650,40150950,40559358,40975010,41398037,41828586,42266797,42712824,43166833,43628976,44099442,44578405
BOTN - Cethana,TAS,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
CCGT with CCS,NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
OCGT (small GT),NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
OCGT (large GT),NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
Distributed Resources Solar,NSW,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,NSW,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
Battery storage (1hr storage),NSW,Slower Growth,,33861723,33970606,34458966,34743916,35034995,35346513,35782039,36132071,36399068,36715495,37047848,37337143,37551583,37751265,37952067,38154295,38357778,38563917,38773048,38984705,39198947,39415794,39635274,39857406,40082207,40309691,40539912,40772854,41008570,41247076,41488406
Battery storage (2hrs storage),NSW,Slower Growth,,33861723,33970606,34458966,34743916,35034995,35346513,35782039,36132071,36399068,36715495,37047848,37337143,37551583,37751265,37952067,38154295,38357778,38563917,38773048,38984705,39198947,39415794,39635274,39857406,40082207,40309691,40539912,40772854,41008570,41247076,41488406
Battery storage (4hrs storage),NSW,Slower Growth,,33861723,33970606,34458966,34743916,35034995,35346513,35782039,36132071,36399068,36715495,37047848,37337143,37551583,37751265,37952067,38154295,38357778,38563917,38773048,38984705,39198947,39415794,39635274,39857406,40082207,40309691,40539912,40772854,41008570,41247076,41488406
Battery Storage (8hrs storage),NSW,Slower Growth,,33861723,33970606,34458966,34743916,35034995,35346513,35782039,36132071,36399068,36715495,37047848,37337143,37551583,37751265,37952067,38154295,38357778,38563917,38773048,38984705,39198947,39415794,39635274,39857406,40082207,40309691,40539912,40772854,41008570,41247076,41488406
Pumped Hydro (10hrs storage),NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
Pumped Hydro (24hrs storage),NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
Pumped Hydro (48hrs storage),NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
Alkaline Electrolyser,NSW,Slower Growth,,40438356,40683853,41305678,41670539,42035237,42432306,42978220,43413318,43751393,44152687,44573099,44942239,45227294,45498870,45773850,46052174,46333778,46620474,46912690,47209949,47512408,47820175,48133375,48452124,48776542,49106749,49442916,49785135,50133587,50488413,50849781
BOTN - Cethana,NSW,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
CCGT with CCS,QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
OCGT (small GT),QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
OCGT (large GT),QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Distributed Resources Solar,QLD,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,QLD,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Battery storage (1hr storage),QLD,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery storage (2hrs storage),QLD,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery storage (4hrs storage),QLD,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery Storage (8hrs storage),QLD,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Pumped Hydro (10hrs storage),QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Pumped Hydro (24hrs storage),QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Pumped Hydro (48hrs storage),QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Alkaline Electrolyser,QLD,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
BOTN - Cethana,QLD,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,VIC,Slower Growth,,46462566,46745396,47436328,47836726,48229916,48665692,49281691,49768260,50138630,50581956,51047762,51456612,51773599,52075059,52380593,52690049,53003165,53322102,53647362,53978370,54315302,54658279,55007443,55362920,55724846,56093354,56468634,56850791,57240028,57636499,58040396
CCGT with CCS,VIC,Slower Growth,,46462566,46745396,47436328,47836726,48229916,48665692,49281691,49768260,50138630,50581956,51047762,51456612,51773599,52075059,52380593,52690049,53003165,53322102,53647362,53978370,54315302,54658279,55007443,55362920,55724846,56093354,56468634,56850791,57240028,57636499,58040396
OCGT (small GT),VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
OCGT (large GT),VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Distributed Resources Solar,VIC,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,VIC,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Battery storage (1hr storage),VIC,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Battery storage (2hrs storage),VIC,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Battery storage (4hrs storage),VIC,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
