Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Hunter Power Station,Step Change,19.67903735868926,15.513272742977097,15.607879821746664,15.132975223165511,14.193444086836708,12.93181099671401,12.9857215325226,12.661038921268478,13.641455627335421,13.246925304496477,13.514727022655288,13.655465024458923,13.671949731377627,13.639195888730669,14.229508407995068,13.777762330399987,14.013166972887628,13.92702854357347,14.889998582550396,14.89947663300513,15.023088493767938,15.215297989411553,15.271363986686064,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548
Ladbroke Grove,Step Change,19.958205370900053,15.535960102821669,16.139193354109885,15.670571958762805,14.550589874343364,13.530657982744664,13.94987377849845,13.696014550942655,15.485116882676838,14.692017038214056,14.938740217038943,14.995108107770507,14.973082420483736,14.672033962482294,15.208031477031042,14.953590127316065,15.004345785493676,15.09693969307313,15.932511425155466,15.858916152796615,15.963834132461194,16.112398956530097,16.1079915690661,15.976983384913389,15.976983384913389,15.976983384913389,15.976983384913389,15.976983384913389,15.976983384913389,15.976983384913389
Laverton North,Step Change,18.663132003569004,15.016637107585542,15.7568676925595,15.258173811289536,14.238171719337199,13.384992323323328,13.824719982242108,13.890346022547288,14.970184972947322,14.651346097204787,14.519316812854765,14.688332003401408,14.676447580372383,14.69426545874334,15.32345198091165,14.818536365960501,14.978316228154853,14.873753482124622,15.882472289026401,15.824823174070994,15.921538850515725,16.057438397341024,16.077375567264863,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733
Lockyer Valley GT,Step Change,15.04721225822771,13.959312073142643,14.406225039969105,15.046123176574783,14.488486790081517,13.263106241039212,13.201635982943465,13.128619462793605,13.08123433915632,12.689417013784244,12.137578817553669,12.093994198676546,11.198803787564332,11.95284949041833,12.158370288933003,11.533339089322522,10.971146933728196,11.31387386658307,11.586608859321416,11.64266427834219,12.483186016066265,13.208701843586429,12.58338879581962,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093
Mintaro GT,Step Change,19.391385763013474,14.405977123381142,14.962730498583113,14.567827371949772,13.649839089301985,12.807552935901814,12.671809399715112,12.540238127029802,13.648046658884388,13.174010602855862,13.37172137019598,13.570245649293222,13.513991584399692,13.45700075105931,14.105683110986265,13.949555116471227,13.77680772193749,13.973931785619454,14.904017834950714,14.81110351587932,14.997931792358273,15.245164606684126,15.209459921040615,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067
Mortlake,Step Change,16.946415353938335,14.60189438186175,15.206041480009171,14.738333931521405,13.619151463103767,12.642429989472467,13.062409055046041,12.809422135855954,14.599287737410037,13.807060201312856,14.054546649957643,14.111786849054806,14.090524431587934,13.790239243406397,14.327000027775043,14.073430986425555,14.124949914422958,14.218307091822638,15.054642093724656,14.981810091185816,15.087491340670185,15.239872513838804,15.239172436928612,15.111871563329588,15.111871563329588,15.111871563329588,15.111871563329588,15.111871563329588,15.111871563329588,15.111871563329588
Newport,Step Change,18.663132003569004,15.016637107585542,15.7568676925595,15.258173811289536,14.238171719337199,13.384992323323328,13.824719982242108,13.890346022547288,14.970184972947322,14.651346097204787,14.519316812854765,14.688332003401408,14.676447580372383,14.69426545874334,15.32345198091165,14.818536365960501,14.978316228154853,14.873753482124622,15.882472289026401,15.824823174070994,15.921538850515725,16.057438397341024,16.077375567264863,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733
Oakey Power Station,Step Change,14.471581215886644,13.359590590328995,13.78398453073046,14.400233495522583,13.808558308313186,12.642712684325328,12.527932918120106,12.469133309636772,12.441509364714706,12.030057013916121,11.469460930963038,11.44010137426268,9.969238464,10.35304501825582,10.711668297453365,10.5245604500489,9.802425327489459,9.672190738712091,10.007078201066767,10.964357795755932,11.809624423853359,12.80432025731445,12.809473891341987,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717
Osborne,Step Change,16.86207457653346,12.52693662902708,13.011069998767928,12.667675975608498,11.869425295045204,11.643229941728922,11.519826727013738,11.400216479118,12.407315144440352,11.97637327532351,12.156110336541797,12.336586953902927,12.28544689490881,12.233637046417552,12.823348282714784,12.68141374224657,12.52437065630681,12.703574350563139,13.549107122682466,13.46463955989029,13.634483447598429,13.859240551531022,13.82678174640056,13.951334437641878,13.951334437641878,13.951334437641878,13.951334437641878,13.951334437641878,13.951334437641878,13.951334437641878
Pelican Point,Step Change,16.84955832175581,12.52693662902708,13.011069998767928,12.667675975608498,11.868942365910408,11.616051589511128,11.519826727013841,11.398306561943082,12.407315144440352,11.97637327532351,12.156110336541797,12.336586953902927,12.28544689490881,12.232714169044046,12.821443583892876,12.68141374224657,12.52437065630681,12.698335833581988,13.525266101043236,13.45222426618008,13.621114027374002,13.809252117845682,13.806088946895265,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465
Quarantine,Step Change,18.53451415393139,13.779630291929788,14.31217699864472,13.93444357316935,13.055836602501449,12.196854168986686,12.095818063364533,11.968221890040237,13.02768090166237,12.575191939089684,12.76391585336889,12.953416301598073,12.899719239654253,12.84434987749625,13.46251576308752,13.315484429358898,13.15058918912215,13.333252625261089,14.2015294060954,14.124835479489082,14.302169728742703,14.499714723737966,14.496393394240028,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539
Roma,Step Change,14.392985638304769,13.35238546126688,13.779867429535669,14.391943908028058,13.858552581817104,12.660237775537428,12.601561620082398,12.531864032666624,12.48663277828558,12.112625331339505,11.585870689483048,11.544267189645796,10.689767251765952,11.409538149944769,11.605717093981506,11.009096403444223,10.472458436740553,10.799606872647475,11.05994482026135,11.113452265690272,11.915768469881433,12.60830630524159,12.011416577827818,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978
Smithfield Energy Facility,Step Change,19.17065292783056,15.007396198669618,15.317767409934365,14.845497710025416,13.91524351896105,13.14323065743956,13.199157772658301,12.944914332214136,13.92234210068492,13.529504587560286,13.798992381642481,13.936732531578267,13.954875622473551,13.916239200187455,14.50521238040454,14.052094145559632,14.284649118208515,14.148008967409146,15.076367719720333,15.061666058324665,15.164478559646492,15.308435287128015,15.340313548726876,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062
Snapper,Step Change,17.30006739001918,14.405977123381142,14.962730498583113,14.567827371949772,13.649283720796968,12.777656748462242,12.671809399715226,12.538137218137392,13.648046658884388,13.174010602855862,13.37172137019598,13.570245649293222,13.513991584399692,13.455985585948453,14.103587942282166,13.949555116471227,13.77680772193749,13.968169416940189,14.877792711147562,14.797446692798088,14.983225430111405,15.19017732963025,15.186697841584792,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611
Somerton,Step Change,17.761390408631225,14.363739842038349,15.071786488535174,14.594774949929123,13.619120775018194,12.776583581354085,13.19632361941292,13.258966657886049,14.289722019631535,13.985375820059115,13.859347866815911,14.020680548701343,14.009336326719094,14.026344301527734,14.626931436324758,14.144966531144114,14.297483672329632,14.197673778391685,15.16054173043429,15.105513029795038,15.197832539128648,15.327554833825523,15.346585768752822,15.234999477589243,15.234999477589243,15.234999477589243,15.234999477589243,15.234999477589243,15.234999477589243,15.234999477589243
Swanbank E GT,Step Change,13.08453239845888,12.138532237515344,12.527152208668786,13.083585370934596,12.598684165288276,12.057369310035646,12.001487257221331,11.935108602539641,11.892031217414837,11.535833648894766,11.034162561412426,10.994540180615042,10.180730715967576,10.866226809471208,11.053063899030004,10.484853717565928,9.973769939752906,10.28533987871188,10.533280781201286,10.584240253038354,11.348350923696604,12.007910766896751,11.439444359836017,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025
Tallawarra,Step Change,16.399229761591794,13.04990973797358,13.319797747769016,12.909128443500363,12.100211755618306,11.948391506763237,11.999234338780274,11.768103938376488,12.65667463698629,12.299549625054805,12.54453852876589,12.669756846889333,12.686250565885045,12.651126545624958,13.18655670945867,12.774631041417848,12.98604465291683,12.861826334008311,13.705788836109392,13.692423689386057,13.785889599678628,13.916759351934557,13.945739589751705,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642
Tallawarra B,Step Change,18.246845205750976,14.35490071177094,14.651777522545919,14.2000412878504,13.310232931180137,12.5458110821014,12.59919605571929,12.356509135295312,13.289508368835605,12.914527106307546,13.171765455204186,13.303244689233802,13.320563094179299,13.283682872906207,13.845884544931605,13.41336259348874,13.635346885562672,13.504917650708729,14.391078277914863,14.377044873855361,14.47518407966256,14.612597319531284,14.643026569239291,14.569718353214242,14.569718353214242,14.569718353214242,14.569718353214242,14.569718353214242,14.569718353214242,14.569718353214242
Tamar Valley Combined Cycle,Step Change,16.516288418973662,13.824018979161952,14.467697748704627,14.034050895426292,13.147092554598176,12.934248507602844,13.334000924801732,13.393660961442807,14.375754988150744,14.085479211131442,13.96545258899506,14.11969419763694,14.1082987412838,14.12449681253023,14.696484559955966,14.23747036454583,14.382724784722514,14.287667742876852,15.204684840060285,15.152276553737291,15.240199895959673,15.33996415094223,15.334931140690781,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286
Tamar Valley Peaking,Step Change,16.516288418973662,13.824018979161952,14.467697748704627,14.034050895426292,13.147092554598176,12.934248507602844,13.334000924801732,13.393660961442807,14.375754988150744,14.085479211131442,13.96545258899506,14.11969419763694,14.1082987412838,14.12449681253023,14.696484559955966,14.23747036454583,14.382724784722514,14.287667742876852,15.204684840060285,15.152276553737291,15.240199895959673,15.33996415094223,15.334931140690781,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286
Torrens Island B,Step Change,18.53451415393139,13.779630291929788,14.31217699864472,13.93444357316935,13.055836602501449,12.196854168986686,12.095818063364533,11.968221890040237,13.02768090166237,12.575191939089684,12.76391585336889,12.953416301598073,12.899719239654253,12.84434987749625,13.46251576308752,13.315484429358898,13.15058918912215,13.333252625261089,14.2015294060954,14.124835479489082,14.302169728742703,14.499714723737966,14.496393394240028,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539
Townsville Power Station,Step Change,12.822841750489701,12.259917559890498,12.652423730755476,13.21442122464394,12.724671006941158,12.177943003136003,12.121502129793544,12.054459688565037,12.010951529588985,11.651191985383713,11.14450418702655,11.104485582421193,10.28253802312725,10.974889077565921,11.163594538020304,10.589702254741587,10.073507639150433,10.388193277499,10.638613589013298,10.690082655568737,11.46183443293357,12.127989874565719,11.553838803434378,11.787325323642216,11.787325323642216,11.787325323642216,11.787325323642216,11.787325323642216,11.787325323642216,11.787325323642216
Uranquinty,Step Change,18.098996784851522,14.414920208649393,14.90492066342377,14.474538866992809,13.60045183458729,12.74014573138412,13.282611474778118,13.388387133898785,14.204264107529655,13.97095426599207,13.902913198707394,14.088932951693662,14.055024028268615,14.384323646739082,14.955661041610574,14.54332695569969,14.693961929297705,14.596235608736764,15.495038949094488,15.44489908253336,15.60565690101437,15.838311068779246,15.823968857649666,15.887921039275293,15.887921039275293,15.887921039275293,15.887921039275293,15.887921039275293,15.887921039275293,15.887921039275293
Valley Power,Step Change,18.30865009220532,14.83939615190364,15.579626736877715,15.080932855607635,14.060930763655296,13.215457496149336,13.655185155068112,13.720811195373294,14.801114624752142,14.481811270030791,14.34978198568077,14.519447755186844,14.506912753198504,14.52473063156946,15.153917153737886,14.649001538786736,14.80878140098097,14.704218654950745,15.712937461852633,15.655288346897226,15.75200402334196,15.88790357016726,15.907840740091096,15.792241973933821,15.792241973933821,15.792241973933821,15.792241973933821,15.792241973933821,15.792241973933821,15.792241973933821
Yarwun Cogen,Step Change,13.738759018381824,12.745458849391111,13.153509819102227,13.737764639481327,13.22861837355269,12.660237775537428,12.601561620082398,12.531864032666624,12.48663277828558,12.112625331339505,11.585870689483048,11.544267189645796,10.689767251765952,11.409538149944769,11.605717093981506,11.009096403444223,10.472458436740553,10.799606872647475,11.05994482026135,11.113452265690272,11.915768469881433,12.60830630524159,12.011416577827818,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978
Bairnsdale,Accelerated Transition,14.923710445951778,11.55660038952675,11.781208400270154,11.872876643472445,10.866149203367737,10.300819774552302,10.92962671930911,11.173585103883484,11.46744167847657,11.489010827004678,11.766928539566944,11.740213953047562,12.023957713691647,12.262009250462658,12.27332143788476,11.989715505543973,11.62749715591521,11.69305272193659,11.211923283399006,11.018675432095925,11.067963051362417,11.078513524700682,11.158639260068176,11.17216209019488,11.17216209019488,11.17216209019488,11.17216209019488,11.17216209019488,11.17216209019488,11.17216209019488
Barcaldine Power Station,Accelerated Transition,10.92476413502711,9.18690578245248,10.64807753311797,12.083631529365078,10.823739201472119,9.739617710447755,10.270052460087244,9.872793133547924,10.039306648659565,10.151952535217163,10.12705169634298,10.108102333466292,10.633923553969758,10.038530068268601,10.045362325747098,10.032977394597703,9.892413097472541,9.442227305346279,10.261642502870677,10.21165604036883,10.39439216750671,10.424541140393956,10.554662342994694,10.954102409907462,10.954102409907462,10.954102409907462,10.954102409907462,10.954102409907462,10.954102409907462,10.954102409907462
Barker Inlet Power Station,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Bell Bay Three,Accelerated Transition,15.823579905156084,13.03107775192546,13.284053654653867,13.366745293800992,12.433498438041742,11.870264977461106,12.537581559685199,12.847698090921076,13.158502826049082,13.194920357815622,13.427951946472373,13.393464633747762,13.667819556797431,13.903993326049465,13.924981659757492,13.637332883687476,13.605682665383666,13.4876855736043,12.982369968345399,12.7952853642766,12.841971946039603,12.825133998213278,12.885590574613907,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072
Bolivar Power Station,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Braemar,Accelerated Transition,10.504580899064528,8.833563252358152,10.238536089536511,11.618876470543343,10.407441539877036,9.365017029276686,9.875050442391581,9.493070320719157,9.653179469864964,9.761492822324193,9.737549708022096,9.71932916679451,10.224926494201688,9.652432757950578,9.659002236295287,9.647093648651637,9.511935670646674,9.079064716679113,9.866963945067958,9.818900038816182,9.994607853371836,10.023597250378804,10.148713791341052,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176
Braemar 2 Power Station,Accelerated Transition,10.504580899064528,8.833563252358152,10.238536089536511,11.618876470543343,10.407441539877036,9.365017029276686,9.875050442391581,9.493070320719157,9.653179469864964,9.761492822324193,9.737549708022096,9.71932916679451,10.224926494201688,9.652432757950578,9.659002236295287,9.647093648651637,9.511935670646674,9.079064716679113,9.866963945067958,9.818900038816182,9.994607853371836,10.023597250378804,10.148713791341052,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176
Colongra,Accelerated Transition,16.36021840012219,12.768081747683485,12.33481408310627,12.45290260655225,11.631679661121474,11.212782679416058,11.397841737510932,11.487266519710106,11.652224351648034,11.645956423303206,11.95197742216672,11.913213336785535,12.178953710542237,12.385285607891761,12.133067232662624,12.071006026010101,11.790205524304758,11.953749082450985,11.467152146495152,11.281181087990136,11.328169919819063,11.338642219910936,11.413776829844378,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338
Condamine A,Accelerated Transition,9.583711974790306,8.188375489025413,9.420098803727091,10.646147859986058,9.603166849848103,9.113673686938638,9.59219900182833,9.244829559828341,9.381892588847178,9.480172788417567,9.454120424330927,9.426911266488851,9.916415439041938,9.386983611275111,9.395487341030753,9.386144750681586,9.264115181129048,8.853542547897623,8.95302303412662,8.691456803217793,8.84947237984931,8.876149459695293,8.98938072785771,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637
Darling Downs,Accelerated Transition,9.583711974790306,8.188375489025413,9.420098803727091,10.646147859986058,9.603166849848103,9.113673686938638,9.59219900182833,9.244829559828341,9.381892588847178,9.480172788417567,9.454120424330927,9.426911266488851,9.916415439041938,9.386983611275111,9.395487341030753,9.386144750681586,9.264115181129048,8.853542547897623,8.95302303412662,8.691456803217793,8.84947237984931,8.876149459695293,8.98938072785771,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637
Dry Creek GT,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Hallett GT,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Jeeralang A,Accelerated Transition,14.826959613541698,12.034457460310955,12.287433363039364,12.370125002186608,11.436878146427272,10.916976002873389,11.584292585097408,11.894409116333287,12.205213851461297,12.241631383227835,12.474662971884587,12.440175659159973,12.714530582209527,12.950704351461678,12.971692685169705,12.68404390909969,12.652393690795762,12.534396599016512,12.02908099375761,11.841996389688813,11.888682971451816,11.898003889970317,11.983933947570922,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931
Jeeralang B,Accelerated Transition,14.826959613541698,12.034457460310955,12.287433363039364,12.370125002186608,11.436878146427272,10.916976002873389,11.584292585097408,11.894409116333287,12.205213851461297,12.241631383227835,12.474662971884587,12.440175659159973,12.714530582209527,12.950704351461678,12.971692685169705,12.68404390909969,12.652393690795762,12.534396599016512,12.02908099375761,11.841996389688813,11.888682971451816,11.898003889970317,11.983933947570922,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931
Hunter Power Station,Accelerated Transition,16.36021840012219,12.768081747683485,12.33481408310627,12.45290260655225,11.631679661121474,11.212782679416058,11.397841737510932,11.487266519710106,11.652224351648034,11.645956423303206,11.95197742216672,11.913213336785535,12.178953710542237,12.385285607891761,12.133067232662624,12.071006026010101,11.790205524304758,11.953749082450985,11.467152146495152,11.281181087990136,11.328169919819063,11.338642219910936,11.413776829844378,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338,11.423392410608338
Ladbroke Grove,Accelerated Transition,16.344580779709094,13.463249406410574,13.709336052769592,13.840908739626377,12.684920720459006,11.924147382172759,12.647204379271972,12.676954106607194,13.071782341432842,13.001974368798312,12.96042442341428,12.991194309127822,12.982378285289656,12.953254239786506,12.953592423136845,12.956362735880782,12.934291150352664,12.908958673109922,12.953720990494599,12.812624136530598,12.880434009705407,12.94580193980412,13.056458121347793,13.138514837979155,13.138514837979155,13.138514837979155,13.138514837979155,13.138514837979155,13.138514837979155,13.138514837979155
Laverton North,Accelerated Transition,15.181441524905384,12.38893937167464,12.64191527440305,12.724606913550295,11.79136005779097,11.256045657221263,11.923362239445284,12.233249182698541,12.542739670614111,12.58070103757571,12.81373262623246,12.779245313507845,13.053600236557516,13.289774005809551,13.310762339517577,13.023113563447565,12.99146334514364,12.873466253364386,12.368150648105486,12.181066044036685,12.227752625799688,12.237073544318195,12.323003601918794,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804
Lockyer Valley GT,Accelerated Transition,11.021268771008849,9.416631812379224,10.833113624286154,12.243070038983964,11.043641877325317,10.025041055632501,10.551418902011164,10.169312515811175,10.320081847731899,10.428190067259322,10.39953246676402,10.369602393137736,10.908056982946132,10.325681972402624,10.335036075133829,10.324759225749746,10.190526699241953,9.738896802687387,9.848325337539283,9.560602483539574,9.734419617834243,9.763764405664825,9.888318800643482,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073
Mintaro GT,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Mortlake,Accelerated Transition,15.367221563794692,12.486726152679873,12.733768184391693,12.866296256601279,11.711144199617557,10.993622817792405,11.717479430893373,11.748143005087794,12.143770855915355,12.07487673013991,12.03412640075768,12.065810133330421,12.057793725494054,12.02946929599282,12.030607095344845,12.034291254948094,12.013019285421775,11.988486424180834,12.034048357567311,11.893751119604996,11.962360608781495,12.031726618889433,12.146266649584708,12.232207215367556,12.232207215367556,12.232207215367556,12.232207215367556,12.232207215367556,12.232207215367556,12.232207215367556
Newport,Accelerated Transition,15.181441524905384,12.38893937167464,12.64191527440305,12.724606913550295,11.79136005779097,11.256045657221263,11.923362239445284,12.233249182698541,12.542739670614111,12.58070103757571,12.81373262623246,12.779245313507845,13.053600236557516,13.289774005809551,13.310762339517577,13.023113563447565,12.99146334514364,12.873466253364386,12.368150648105486,12.181066044036685,12.227752625799688,12.237073544318195,12.323003601918794,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804
Oakey Power Station,Accelerated Transition,10.504580899064528,8.833563252358152,10.238536089536511,11.618876470543343,10.407441539877036,9.365017029276686,9.875050442391581,9.493070320719157,9.653179469864964,9.761492822324193,9.737549708022096,9.71932916679451,10.224926494201688,9.652432757950578,9.659002236295287,9.647093648651637,9.511935670646674,9.079064716679113,9.866963945067958,9.818900038816182,9.994607853371836,10.023597250378804,10.148713791341052,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176
Osborne,Accelerated Transition,13.313165089605231,10.196992662010013,10.222744556386914,10.694498188862577,9.881123005170991,9.748513542603455,9.837082589719776,9.959975232332782,10.144937366451337,10.19040431314704,10.180225592910999,10.191889430756644,10.407737698483032,10.363865290725835,10.398518583598362,10.518918655576849,10.517045554447435,10.529179018068945,10.59292908456875,10.630095997900714,10.77144261941934,10.835361087495224,10.925013694717036,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125
Pelican Point,Accelerated Transition,13.308854876613077,10.196992662010013,10.222744556386914,10.641502841343788,9.797428104956827,9.742206648505626,9.83516834471859,9.959975232332782,10.144937366451337,10.19040431314704,10.180225592910999,10.191889430756644,10.406454583908209,10.363865290725835,10.398518583598362,10.518918655576849,10.517045554447435,10.529179018068945,10.59292908456875,10.630095997900714,10.77144261941934,10.835361087495224,10.925013694717036,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125
Quarantine,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Roma,Accelerated Transition,10.504580899064528,8.833563252358152,10.238536089536511,11.618876470543343,10.407441539877036,9.365017029276686,9.875050442391581,9.493070320719157,9.653179469864964,9.761492822324193,9.737549708022096,9.71932916679451,10.224926494201688,9.652432757950578,9.659002236295287,9.647093648651637,9.511935670646674,9.079064716679113,9.866963945067958,9.818900038816182,9.994607853371836,10.023597250378804,10.148713791341052,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176,10.532790778757176
Smithfield Energy Facility,Accelerated Transition,15.851833969263492,12.262205203375885,12.030566531072754,12.17019907035533,11.353032156665744,10.945288271072286,11.130949504217352,11.219821152067691,11.384791502455728,11.378988250287891,11.68445932750983,11.645818042943537,11.911044378989958,12.117394115130963,11.866224624249694,11.803659554123678,11.523875861233666,11.687419419379893,11.20082248342406,11.014919897058125,11.062329748805709,11.07231255683981,11.14744716677325,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234
Snapper,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Somerton,Accelerated Transition,15.181441524905384,12.38893937167464,12.64191527440305,12.724606913550295,11.79136005779097,11.256045657221263,11.923362239445284,12.233249182698541,12.542739670614111,12.58070103757571,12.81373262623246,12.779245313507845,13.053600236557516,13.289774005809551,13.310762339517577,13.023113563447565,12.99146334514364,12.873466253364386,12.368150648105486,12.181066044036685,12.227752625799688,12.237073544318195,12.323003601918794,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804
