Existing generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Murray 1,Hydro,VIC,VIC,,Existing,,Water,Hydro,Murray 1,Murray 1,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 1,Hydro
Murray 2,Hydro,VIC,VIC,,Existing,,Water,Hydro,Murray 2,Murray 2,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 2,Hydro
West Kiewa,Hydro,VIC,VIC,,Existing,,Water,Hydro,West Kiewa,West Kiewa,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,West Kiewa,Hydro
Avonlie Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Avonlie Solar Farm,Avonlie Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Avonlie Solar Farm,Solar
Beryl Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Beryl Solar Farm,Beryl Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Beryl Solar Farm,Solar
Bomen Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Bomen Solar Farm,Bomen Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bomen Solar Farm,Solar
Broken Hill Solar Farm,Large scale Solar PV,NSW,SNSW,Broken Hill,Existing,,Solar,Solar,Broken Hill Solar Plant,Broken Hill Solar Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Broken Hill Solar Farm,Solar
Coleambally Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Coleambally Solar Farm,Coleambally Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Coleambally Solar Farm,Solar
Corowa Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Corowa Solar Farm,Corowa Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Corowa Solar Farm,Solar
Darlington Point Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Darlington Point Solar Farm,Darlington Point Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darlington Point Solar Farm,Solar
Finley Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Finley Solar Farm,Finley Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Finley Solar Farm,Solar
Goonumbla Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Goonumbla Solar Farm,Goonumbla Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Goonumbla Solar Farm,Solar
Gullen Range Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Gullen Range Solar Farm,Gullen Range Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gullen Range Solar Farm,Solar
Gunnedah Solar Farm,Large scale Solar PV,NSW,NNSW,North West NSW,Existing,,Solar,Solar,Gunnedah Solar Farm,Gunnedah Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gunnedah Solar Farm,Solar
Hillston Sun Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Hillston Sun Farm,Hillston Sun Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hillston Sun Farm,Solar
Jemalong Solar,Large scale Solar PV,NSW,CNSW,,Existing,,Solar,Solar,Jemalong Solar,Jemalong Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Jemalong Solar,Solar
Junee Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Junee Solar Farm,Junee Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Junee Solar Farm,Solar
Limondale Solar Farm 1,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Limondale Solar Farm 1,Limondale Solar Farm 1,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 1,Solar
Limondale Solar Farm 2,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Limondale Solar Farm 2,Limondale Solar Farm 2,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 2,Solar
Manildra Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Manildra Solar Farm,Manildra Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Manildra Solar Farm,Solar
Molong Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Molong Solar Farm,Molong Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Molong Solar Farm,Solar
Moree Solar Farm,Large scale Solar PV,NSW,NNSW,North West NSW,Existing,,Solar,Solar,Moree Solar Farm,Moree Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moree Solar Farm,Solar
Nevertire Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Nevertire Solar Farm,Nevertire Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nevertire Solar Farm,Solar
New England Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Existing,,Solar,Solar,New England Solar Farm,New England Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,New England Solar Farm,Solar
Nyngan Solar Plant,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Nyngan Solar Plant,Nyngan Solar Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nyngan Solar Plant,Solar
Parkes Solar Farm,Large scale Solar PV,NSW,CNSW,,Existing,,Solar,Solar,Parkes Solar Farm,Parkes Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Parkes Solar Farm,Solar
Sunraysia Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Sunraysia Solar Farm,Sunraysia Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sunraysia Solar Farm,Solar
Suntop Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Suntop Solar Farm,Suntop Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Suntop Solar Farm,Solar
Wagga North Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Wagga North Solar Farm,Wagga North Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wagga North Solar Farm,Solar
Wellington Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Wellington Solar Farm,Wellington Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wellington Solar Farm,Solar
West Wyalong Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,West Wyalong Solar Farm,West Wyalong Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,West Wyalong Solar Farm,Solar
White Rock Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Existing,,Solar,Solar,White Rock Solar Farm,White Rock Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,White Rock Solar Farm,Solar
Bluegrass Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Bluegrass Solar Farm,Bluegrass Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bluegrass Solar Farm,Solar
Childers Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Existing,,Solar,Solar,Childers Solar Farm,Childers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Childers Solar Farm,Solar
Clare Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Clare Solar Farm,Clare Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clare Solar Farm,Solar
Clermont Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Clermont Solar Farm,Clermont Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clermont Solar Farm,Solar
Collinsville Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Collinsville PV,Collinsville PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Collinsville Solar Farm,Solar
Columboola Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Columboola Solar Farm,Columboola Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Columboola Solar Farm,Solar
Darling Downs Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Darling Downs Solar Farm,Darling Downs Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darling Downs Solar Farm,Solar
Daydream Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Daydream Solar Farm,Daydream Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Daydream Solar Farm,Solar
Edenvale Solar Park,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Edenvale Solar Park,Edenvale Solar Park,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Edenvale Solar Park,Solar
Emerald Solar Farm,Large scale Solar PV,QLD,CQ,,Existing,,Solar,Solar,Emerald Solar Park,Emerald Solar Park,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Emerald Solar Farm,Solar
Gangarri Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Gangarri Solar Farm,Gangarri Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gangarri Solar Farm,Solar
Hamilton Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Hamilton Solar Farm,Hamilton Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hamilton Solar Farm,Solar
Haughton Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Haughton Solar Farm,Haughton Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Haughton Solar Farm,Solar
Hayman Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Hayman Solar Farm,Hayman Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hayman Solar Farm,Solar
Hughenden Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Hughenden Solar Farm,Hughenden Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hughenden Solar Farm,Solar
Kennedy Energy Park Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Kennedy Energy Park Solar Farm,Kennedy Energy Park Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kennedy Energy Park Solar Farm,Solar
Kidston Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Kidston Solar Project Phase One 50MW,Kidston Solar Project Phase One 50MW,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kidston Solar Farm,Solar
Lilyvale Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Lilyvale Solar Farm,Lilyvale Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Lilyvale Solar Farm,Solar
Longreach Solar Farm,Large scale Solar PV,QLD,CQ,Barcaldine,Existing,,Solar,Solar,Longreach Solar Farm,Longreach Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Longreach Solar Farm,Solar
Maryrorough Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Maryrorough Solar Farm,Maryrorough Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Maryrorough Solar Farm,Solar
Middlemount Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Middlemount Sun Farm,Middlemount Sun Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Middlemount Solar Farm,Solar
Moura Solar Farm,Large scale Solar PV,QLD,CQ,Fitzroy,Existing,,Solar,Solar,Moura Solar Farm,Moura Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moura Solar Farm,Solar
Oakey 1 Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Oakey 1 Solar Farm,Oakey 1 Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 1 Solar Farm,Solar
Oakey 2 Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Oakey 2 Solar Farm,Oakey 2 Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 2 Solar Farm,Solar
Ross River Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Ross River Solar Farm,Ross River Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Ross River Solar Farm,Solar
Rugby Run Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Rugby Run Solar Farm,Rugby Run Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Rugby Run Solar Farm,Solar
Sun Metals Corporation Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Sun Metals Corporation Solar Farm,Sun Metals Corporation Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sun Metals Corporation Solar Farm,Solar
Susan River Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Existing,,Solar,Solar,Susan River Solar Farm,Susan River Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Susan River Solar Farm,Solar
Warwick Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Warwick Solar Farm,Warwick Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Warwick Solar Farm,Solar
Western Downs Green Power Hub,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Western Downs Green Power Hub,Western Downs Green Power Hub,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Western Downs Green Power Hub,Solar
Whitsunday Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Whitsunday Solar Farm,Whitsunday Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Whitsunday Solar Farm,Solar
Yarranlea Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Yarranlea Solar Farm,Yarranlea Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Yarranlea Solar Farm,Solar
Adelaide Desalination Plant Solar Farm,Large scale Solar PV,SA,CSA,,Existing,,Solar,Solar,Adelaide Desalination Plant,Adelaide Desalination Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Adelaide Desalination Plant Solar Farm,Solar
Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,SA,CSA,,Existing,,Solar,Solar,Bolivar Waste Water Treatment,Bolivar Waste Water Treatment,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bolivar Waste Water Treatment Solar Farm,Solar
Bungala One Solar Farm,Large scale Solar PV,SA,CSA,Northern SA,Existing,,Solar,Solar,Bungala One Solar Farm,Bungala One Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bungala One Solar Farm,Solar
Bungala Two Solar Farm,Large scale Solar PV,SA,CSA,Northern SA,Existing,,Solar,Solar,Bungala Two Solar Farm,Bungala Two Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bungala Two Solar Farm,Solar
