New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Large scale Solar PV,Large scale Solar PV,QLD,CQ,Fitzroy,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q6_Solar,Large scale Solar PV,Large scale Solar PV,Fitzroy,Large scale Solar PV,Fitzroy,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Wide Bay,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q7_Solar,Large scale Solar PV,Large scale Solar PV,Wide Bay,Large scale Solar PV,Wide Bay,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Darling Downs,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q8_Solar,Large scale Solar PV,Large scale Solar PV,Darling Downs,Large scale Solar PV,Darling Downs,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Banana,New Entrant,QLD Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Medium,QLD Medium,Large scale Solar PV,REZ_Q9_Solar,Large scale Solar PV,Large scale Solar PV,Banana,Large scale Solar PV,Banana,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,NNSW,North West NSW,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N1_Solar,Large scale Solar PV,Large scale Solar PV,North West New South Wales,Large scale Solar PV,North West NSW,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,NNSW,New England,New Entrant,NSW Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Low,NSW Low,Large scale Solar PV,REZ_N2_Solar,Large scale Solar PV,Large scale Solar PV,New England,Large scale Solar PV,New England,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,CNSW,Central-West Orana,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N3_Solar,Large scale Solar PV,Large scale Solar PV,Central-West Orana,Large scale Solar PV,Central-West Orana,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNSW,Broken Hill,New Entrant,NSW High,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW High,NSW High,Large scale Solar PV,REZ_N4_Solar,Large scale Solar PV,Large scale Solar PV,Broken Hill,Large scale Solar PV,Broken Hill,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNSW,South West NSW,New Entrant,NSW High,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW High,NSW High,Large scale Solar PV,REZ_N5_Solar,Large scale Solar PV,Large scale Solar PV,South West New South Wales,Large scale Solar PV,South West NSW,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNSW,Wagga Wagga,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N6_Solar,Large scale Solar PV,Large scale Solar PV,Wagga Wagga,Large scale Solar PV,Wagga Wagga,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNSW,Tumut,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N7_Solar,Large scale Solar PV,Large scale Solar PV,Tumut,Large scale Solar PV,Tumut,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNSW,Cooma-Monaro,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N8_Solar,Large scale Solar PV,Large scale Solar PV,Cooma-Monaro,Large scale Solar PV,Cooma-Monaro,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,CNSW,Hunter-Central Coast,New Entrant,NSW Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Low,NSW Low,Large scale Solar PV,REZ_N9_Solar,Large scale Solar PV,Large scale Solar PV,Hunter-Central Coast,Large scale Solar PV,Hunter-Central Coast,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,SNW,Illawarra,New Entrant,NSW Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Low,NSW Low,Large scale Solar PV,REZ_N12_Solar,Large scale Solar PV,Large scale Solar PV,Illawarra,Large scale Solar PV,Illawarra,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Ovens Murray,New Entrant,VIC Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Medium,VIC Medium,Large scale Solar PV,REZ_V1_Solar,Large scale Solar PV,Large scale Solar PV,Ovens Murray,Large scale Solar PV,Ovens Murray,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Murray River,New Entrant,VIC Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Medium,VIC Medium,Large scale Solar PV,REZ_V2_Solar,Large scale Solar PV,Large scale Solar PV,Murray River,Large scale Solar PV,Murray River,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Western Victoria,New Entrant,VIC Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Medium,VIC Medium,Large scale Solar PV,REZ_V3_Solar,Large scale Solar PV,Large scale Solar PV,Western Victoria,Large scale Solar PV,Western Victoria,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,South West Victoria,New Entrant,VIC Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Medium,VIC Medium,Large scale Solar PV,REZ_V4_Solar,Large scale Solar PV,Large scale Solar PV,South West Victoria,Large scale Solar PV,South West Victoria,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Gippsland,New Entrant,VIC Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Low,VIC Low,Large scale Solar PV,REZ_V5_Solar,Large scale Solar PV,Large scale Solar PV,Gippsland,Large scale Solar PV,Gippsland,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Central North Vic,New Entrant,VIC High,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC High,VIC High,Large scale Solar PV,REZ_V6_Solar,Large scale Solar PV,Large scale Solar PV,Central North Victoria,Large scale Solar PV,Central North Vic,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,SESA,South East SA,New Entrant,SA Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Low,SA Low,Large scale Solar PV,REZ_S1_Solar,Large scale Solar PV,Large scale Solar PV,South East South Australia,Large scale Solar PV,South East SA,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Riverland,New Entrant,SA Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Low,SA Low,Large scale Solar PV,REZ_S2_Solar,Large scale Solar PV,Large scale Solar PV,Riverland,Large scale Solar PV,Riverland,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Mid-North SA,New Entrant,SA Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Low,SA Low,Large scale Solar PV,REZ_S3_Solar,Large scale Solar PV,Large scale Solar PV,Mid-North South Australia,Large scale Solar PV,Mid-North SA,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Yorke Peninsula,New Entrant,SA Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Low,SA Low,Large scale Solar PV,REZ_S4_Solar,Large scale Solar PV,Large scale Solar PV,Yorke Peninsula,Large scale Solar PV,Yorke Peninsula,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Northern SA,New Entrant,SA Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Medium,SA Medium,Large scale Solar PV,REZ_S5_Solar,Large scale Solar PV,Large scale Solar PV,Northern South Australia,Large scale Solar PV,Northern SA,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Leigh Creek,New Entrant,SA Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Medium,SA Medium,Large scale Solar PV,REZ_S6_Solar,Large scale Solar PV,Large scale Solar PV,Leigh Creek,Large scale Solar PV,Leigh Creek,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Roxby Downs,New Entrant,SA Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Medium,SA Medium,Large scale Solar PV,REZ_S7_Solar,Large scale Solar PV,Large scale Solar PV,Roxby Downs,Large scale Solar PV,Roxby Downs,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Eastern Eyre Peninsula,New Entrant,SA Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Medium,SA Medium,Large scale Solar PV,REZ_S8_Solar,Large scale Solar PV,Large scale Solar PV,Eastern Eyre Peninsula,Large scale Solar PV,Eastern Eyre Peninsula,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,SA,CSA,Western Eyre Peninsula,New Entrant,SA Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,SA Medium,SA Medium,Large scale Solar PV,REZ_S9_Solar,Large scale Solar PV,Large scale Solar PV,Western Eyre Peninsula,Large scale Solar PV,Western Eyre Peninsula,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,TAS,TAS,North East Tasmania,New Entrant,TAS Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,TAS Low,TAS Low,Large scale Solar PV,REZ_T1_Solar,Large scale Solar PV,Large scale Solar PV,North East Tasmania,Large scale Solar PV,North East Tasmania,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,TAS,TAS,North West Tasmania,New Entrant,TAS Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,TAS Medium,TAS Medium,Large scale Solar PV,REZ_T2_Solar,Large scale Solar PV,Large scale Solar PV,North West Tasmania,Large scale Solar PV,North West Tasmania,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,TAS,TAS,Central Highlands,New Entrant,TAS Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,TAS Low,TAS Low,Large scale Solar PV,REZ_T3_Solar,Large scale Solar PV,Large scale Solar PV,Central Highlands,Large scale Solar PV,Central Highlands,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,CNSW,New South Wales Non-REZ,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,N0_Solar,Large scale Solar PV,Large scale Solar PV,New South Wales Non-REZ,Large scale Solar PV,New South Wales Non-REZ,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,VIC,VIC,Victoria Non-REZ,New Entrant,VIC Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,VIC Medium,VIC Medium,Large scale Solar PV,V0_Solar,Large scale Solar PV,Large scale Solar PV,Victoria Non-REZ,Large scale Solar PV,Victoria Non-REZ,Large scale Solar PV
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,NQ,Far North QLD,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Far North Queensland,Solar Thermal (15hrs storage),Far North QLD,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,NQ,North Qld Clean Energy Hub,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),North Queensland Clean Energy Hub,Solar Thermal (15hrs storage),North Qld Clean Energy Hub,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,NQ,Northern Qld,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q3_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Northern Queensland,Solar Thermal (15hrs storage),Northern Qld,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,CQ,Isaac,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q4_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Isaac,Solar Thermal (15hrs storage),Isaac,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,CQ,Barcaldine,New Entrant,QLD Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Medium,QLD Medium,Solar Thermal (15hrs storage),REZ_Q5_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Barcaldine,Solar Thermal (15hrs storage),Barcaldine,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,CQ,Fitzroy,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q6_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Fitzroy,Solar Thermal (15hrs storage),Fitzroy,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Wide Bay,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q7_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Wide Bay,Solar Thermal (15hrs storage),Wide Bay,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Darling Downs,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q8_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Darling Downs,Solar Thermal (15hrs storage),Darling Downs,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Banana,New Entrant,QLD Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Medium,QLD Medium,Solar Thermal (15hrs storage),REZ_Q9_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Banana,Solar Thermal (15hrs storage),Banana,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,NNSW,North West NSW,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),North West New South Wales,Solar Thermal (15hrs storage),North West NSW,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,NNSW,New England,New Entrant,NSW Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Low,NSW Low,Solar Thermal (15hrs storage),REZ_N2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),New England,Solar Thermal (15hrs storage),New England,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,CNSW,Central-West Orana,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N3_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Central-West Orana,Solar Thermal (15hrs storage),Central-West Orana,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNSW,Broken Hill,New Entrant,NSW High,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW High,NSW High,Solar Thermal (15hrs storage),REZ_N4_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Broken Hill,Solar Thermal (15hrs storage),Broken Hill,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNSW,South West NSW,New Entrant,NSW High,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW High,NSW High,Solar Thermal (15hrs storage),REZ_N5_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),South West New South Wales,Solar Thermal (15hrs storage),South West NSW,Solar Thermal (15hrs storage)
