IASR ID,Power Station,Status,MLF,Shadow connection point
Q9 Battery - 2h,Q9 Battery - 2h,New Entrant,0.9385,Hughenden Solar Farm
Q10 Battery - 2h,Q10 Battery - 2h,New Entrant,1.0,
N1 Battery - 2h,N1 Battery - 2h,New Entrant,0.8086,Moree Solar Farm
N2 Battery - 2h,N2 Battery - 2h,New Entrant,0.8453,White Rock Solar Farm
N3 Battery - 2h,N3 Battery - 2h,New Entrant,0.9835,Burrendong Hydro PS
N4 Battery - 2h,N4 Battery - 2h,New Entrant,0.7784,Broken Hill Solar Farm
N5 Battery - 2h,N5 Battery - 2h,New Entrant,0.8367,Coleambally Solar Farm
N6 Battery - 2h,N6 Battery - 2h,New Entrant,0.8719,Bomen Solar Farm
N7 Battery - 2h,N7 Battery - 2h,New Entrant,1.0,Default
N8 Battery - 2h,N8 Battery - 2h,New Entrant,0.9515,Royalla Solar Farm
N9 Battery - 2h,N9 Battery - 2h,New Entrant,0.9284,Wellington Solar Farm
N12 Battery - 2h,N12 Battery - 2h,New Entrant,1.0,
N13 Battery - 2h,N13 Battery - 2h,New Entrant,1.0,
S1 Battery - 2h,S1 Battery - 2h,New Entrant,1.009,Tailem Bend Solar Farm
S2 Battery - 2h,S2 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
S3 Battery - 2h,S3 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
S4 Battery - 2h,S4 Battery - 2h,New Entrant,0.8179,Wattle Point Wind Farm
S5 Battery - 2h,S5 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
S6 Battery - 2h,S6 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
S7 Battery - 2h,S7 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
S8 Battery - 2h,S8 Battery - 2h,New Entrant,0.9565,Bungala One Solar Farm
T1 Battery - 2h,T1 Battery - 2h,New Entrant,0.9199,Musselroe
T2 Battery - 2h,T2 Battery - 2h,New Entrant,0.9641,Poatina
T3 Battery - 2h,T3 Battery - 2h,New Entrant,0.9293,Lake Echo
NQ Battery - 4h,NQ Battery - 4h,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Battery - 4h,CQ Battery - 4h,New Entrant,0.916,Callide C PS Unit 3
GG Battery - 4h,GG Battery - 4h,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ Battery - 4h,SQ Battery - 4h,New Entrant,0.9998,Swanbank E GT
NNSW Battery - 4h,NNSW Battery - 4h,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Battery - 4h,CNSW Battery - 4h,New Entrant,0.9664,Bayswater PS Unit 1
SNW Battery - 4h,SNW Battery - 4h,New Entrant,0.9828,Colongra PS Unit 1
SNSW Battery - 4h,SNSW Battery - 4h,New Entrant,0.8398,Uranquinty PS Unit 11
MEL Battery - 4h,MEL Battery - 4h,New Entrant,0.9941,Newport PS
SEV Battery - 4h,SEV Battery - 4h,New Entrant,1.0,
WNV Battery - 4h,WNV Battery - 4h,New Entrant,0.9941,Newport PS
CSA Battery - 4h,CSA Battery - 4h,New Entrant,0.9998,Torrens Island PS B Unit 1
SESA Battery - 4h,SESA Battery - 4h,New Entrant,0.9712,Ladbroke Grove
NSA Battery - 4h,NSA Battery - 4h,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Battery - 4h,TAS Battery - 4h,New Entrant,1.0,Tamar Valley CCGT
Q1 Battery - 4h,Q1 Battery - 4h,New Entrant,0.9385,Hughenden Solar Farm
Q2 Battery - 4h,Q2 Battery - 4h,New Entrant,0.9385,Hughenden Solar Farm
Q3 Battery - 4h,Q3 Battery - 4h,New Entrant,0.9385,Hughenden Solar Farm
Q4 Battery - 4h,Q4 Battery - 4h,New Entrant,0.9116,Clare Solar Farm
Q5 Battery - 4h,Q5 Battery - 4h,New Entrant,0.937,Barcaldine Solar at Lilyvale (132)
Q6 Battery - 4h,Q6 Battery - 4h,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
Q7 Battery - 4h,Q7 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
Q8 Battery - 4h,Q8 Battery - 4h,New Entrant,0.9755,Darling Downs Solar Farm
Q9 Battery - 4h,Q9 Battery - 4h,New Entrant,0.9385,Hughenden Solar Farm
Q10 Battery - 4h,Q10 Battery - 4h,New Entrant,0.9305,Hamilton Solar Farm
N1 Battery - 4h,N1 Battery - 4h,New Entrant,0.8086,Moree Solar Farm
N2 Battery - 4h,N2 Battery - 4h,New Entrant,0.8453,White Rock Solar Farm
N3 Battery - 4h,N3 Battery - 4h,New Entrant,0.9835,Burrendong Hydro PS
N4 Battery - 4h,N4 Battery - 4h,New Entrant,0.7784,Broken Hill Solar Farm
N5 Battery - 4h,N5 Battery - 4h,New Entrant,0.8367,Coleambally Solar Farm
N6 Battery - 4h,N6 Battery - 4h,New Entrant,0.8719,Bomen Solar Farm
N7 Battery - 4h,N7 Battery - 4h,New Entrant,1.0,Default
N8 Battery - 4h,N8 Battery - 4h,New Entrant,0.9515,Royalla Solar Farm
N9 Battery - 4h,N9 Battery - 4h,New Entrant,0.9284,Wellington Solar Farm
N12 Battery - 4h,N12 Battery - 4h,New Entrant,1.0,
N13 Battery - 4h,N13 Battery - 4h,New Entrant,1.0,
S1 Battery - 4h,S1 Battery - 4h,New Entrant,1.009,Tailem Bend Solar Farm
S2 Battery - 4h,S2 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
S3 Battery - 4h,S3 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
S4 Battery - 4h,S4 Battery - 4h,New Entrant,0.8179,Wattle Point Wind Farm
S5 Battery - 4h,S5 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
S6 Battery - 4h,S6 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
S7 Battery - 4h,S7 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
S8 Battery - 4h,S8 Battery - 4h,New Entrant,0.9565,Bungala One Solar Farm
T1 Battery - 4h,T1 Battery - 4h,New Entrant,0.9199,Musselroe
T2 Battery - 4h,T2 Battery - 4h,New Entrant,0.9641,Poatina
T3 Battery - 4h,T3 Battery - 4h,New Entrant,0.9293,Lake Echo
NQ Battery - 8h,NQ Battery - 8h,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Battery - 8h,CQ Battery - 8h,New Entrant,0.916,Callide C PS Unit 3
GG Battery - 8h,GG Battery - 8h,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ Battery - 8h,SQ Battery - 8h,New Entrant,0.9998,Swanbank E GT
NNSW Battery - 8h,NNSW Battery - 8h,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Battery - 8h,CNSW Battery - 8h,New Entrant,0.9664,Bayswater PS Unit 1
SNW Battery - 8h,SNW Battery - 8h,New Entrant,0.9828,Colongra PS Unit 1
SNSW Battery - 8h,SNSW Battery - 8h,New Entrant,0.8398,Uranquinty PS Unit 11
MEL Battery - 8h,MEL Battery - 8h,New Entrant,0.9941,Newport PS
SEV Battery - 8h,SEV Battery - 8h,New Entrant,1.0,
WNV Battery - 8h,WNV Battery - 8h,New Entrant,0.9941,Newport PS
CSA Battery - 8h,CSA Battery - 8h,New Entrant,0.9998,Torrens Island PS B Unit 1
SESA Battery - 8h,SESA Battery - 8h,New Entrant,0.9712,Ladbroke Grove
NSA Battery - 8h,NSA Battery - 8h,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Battery - 8h,TAS Battery - 8h,New Entrant,1.0,Tamar Valley CCGT
Q1 Battery - 8h,Q1 Battery - 8h,New Entrant,0.9385,Hughenden Solar Farm
Q2 Battery - 8h,Q2 Battery - 8h,New Entrant,0.9385,Hughenden Solar Farm
Q3 Battery - 8h,Q3 Battery - 8h,New Entrant,0.9385,Hughenden Solar Farm
Q4 Battery - 8h,Q4 Battery - 8h,New Entrant,0.9116,Clare Solar Farm
Q5 Battery - 8h,Q5 Battery - 8h,New Entrant,0.937,Barcaldine Solar at Lilyvale (132)
Q6 Battery - 8h,Q6 Battery - 8h,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
Q7 Battery - 8h,Q7 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
Q8 Battery - 8h,Q8 Battery - 8h,New Entrant,0.9755,Darling Downs Solar Farm
Q9 Battery - 8h,Q9 Battery - 8h,New Entrant,0.9385,Hughenden Solar Farm
Q10 Battery - 8h,Q10 Battery - 8h,New Entrant,1.0,
N1 Battery - 8h,N1 Battery - 8h,New Entrant,0.8086,Moree Solar Farm
N2 Battery - 8h,N2 Battery - 8h,New Entrant,0.8453,White Rock Solar Farm
N3 Battery - 8h,N3 Battery - 8h,New Entrant,0.9835,Burrendong Hydro PS
N4 Battery - 8h,N4 Battery - 8h,New Entrant,0.7784,Broken Hill Solar Farm
N5 Battery - 8h,N5 Battery - 8h,New Entrant,0.8367,Coleambally Solar Farm
N6 Battery - 8h,N6 Battery - 8h,New Entrant,0.8719,Bomen Solar Farm
N7 Battery - 8h,N7 Battery - 8h,New Entrant,1.0,Default
N8 Battery - 8h,N8 Battery - 8h,New Entrant,0.9515,Royalla Solar Farm
N9 Battery - 8h,N9 Battery - 8h,New Entrant,0.9284,Wellington Solar Farm
N12 Battery - 8h,N12 Battery - 8h,New Entrant,1.0,
N13 Battery - 8h,N13 Battery - 8h,New Entrant,1.0,
S1 Battery - 8h,S1 Battery - 8h,New Entrant,1.009,Tailem Bend Solar Farm
S2 Battery - 8h,S2 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
S3 Battery - 8h,S3 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
S4 Battery - 8h,S4 Battery - 8h,New Entrant,0.8179,Wattle Point Wind Farm
S5 Battery - 8h,S5 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
S6 Battery - 8h,S6 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
S7 Battery - 8h,S7 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
S8 Battery - 8h,S8 Battery - 8h,New Entrant,0.9565,Bungala One Solar Farm
T1 Battery - 8h,T1 Battery - 8h,New Entrant,0.9199,Musselroe
T2 Battery - 8h,T2 Battery - 8h,New Entrant,0.9641,Poatina
T3 Battery - 8h,T3 Battery - 8h,New Entrant,0.9293,Lake Echo
NQ Pumped Hydro - 10h,NQ Pumped Hydro - 10h,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Pumped Hydro - 10h,CQ Pumped Hydro - 10h,New Entrant,0.916,Callide C PS Unit 3
SQ Pumped Hydro - 10h,SQ Pumped Hydro - 10h,New Entrant,0.9998,Swanbank E GT
NNSW Pumped Hydro - 10h,NNSW Pumped Hydro - 10h,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Pumped Hydro - 10h,CNSW Pumped Hydro - 10h,New Entrant,0.9664,Bayswater PS Unit 1
SNW Pumped Hydro - 10h,SNW Pumped Hydro - 10h,New Entrant,0.9828,Colongra PS Unit 1
SNSW Pumped Hydro - 10h,SNSW Pumped Hydro - 10h,New Entrant,0.8398,Uranquinty PS Unit 11
WNV Pumped Hydro - 10h,WNV Pumped Hydro - 10h,New Entrant,0.9941,Newport PS
CSA Pumped Hydro - 10h,CSA Pumped Hydro - 10h,New Entrant,0.9998,Torrens Island PS B Unit 1
NSA Pumped Hydro - 10h,NSA Pumped Hydro - 10h,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Pumped Hydro - 10h,TAS Pumped Hydro - 10h,New Entrant,1.0,Tamar Valley CCGT
NQ Pumped Hydro - 24h,NQ Pumped Hydro - 24h,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Pumped Hydro - 24h,CQ Pumped Hydro - 24h,New Entrant,0.916,Callide C PS Unit 3
SQ Pumped Hydro - 24h,SQ Pumped Hydro - 24h,New Entrant,0.9998,Swanbank E GT
NNSW Pumped Hydro - 24h,NNSW Pumped Hydro - 24h,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Pumped Hydro - 24h,CNSW Pumped Hydro - 24h,New Entrant,0.9664,Bayswater PS Unit 1
SNW Pumped Hydro - 24h,SNW Pumped Hydro - 24h,New Entrant,0.9828,Colongra PS Unit 1
SNSW Pumped Hydro - 24h,SNSW Pumped Hydro - 24h,New Entrant,0.8398,Uranquinty PS Unit 11
WNV Pumped Hydro - 24h,WNV Pumped Hydro - 24h,New Entrant,0.9941,Newport PS
CSA Pumped Hydro - 24h,CSA Pumped Hydro - 24h,New Entrant,0.9998,Torrens Island PS B Unit 1
NSA Pumped Hydro - 24h,NSA Pumped Hydro - 24h,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Pumped Hydro - 24h,TAS Pumped Hydro - 24h,New Entrant,1.0,Tamar Valley CCGT
NQ Pumped Hydro - 48h,NQ Pumped Hydro - 48h,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Pumped Hydro - 48h,CQ Pumped Hydro - 48h,New Entrant,0.916,Callide C PS Unit 3
SQ Pumped Hydro - 48h,SQ Pumped Hydro - 48h,New Entrant,0.9998,Swanbank E GT
NNSW Pumped Hydro - 48h,NNSW Pumped Hydro - 48h,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Pumped Hydro - 48h,CNSW Pumped Hydro - 48h,New Entrant,0.9664,Bayswater PS Unit 1
SNW Pumped Hydro - 48h,SNW Pumped Hydro - 48h,New Entrant,0.9828,Colongra PS Unit 1
SNSW Pumped Hydro - 48h,SNSW Pumped Hydro - 48h,New Entrant,0.8398,Uranquinty PS Unit 11
WNV Pumped Hydro - 48h,WNV Pumped Hydro - 48h,New Entrant,0.9941,Newport PS
CSA Pumped Hydro - 48h,CSA Pumped Hydro - 48h,New Entrant,0.9998,Torrens Island PS B Unit 1
NSA Pumped Hydro - 48h,NSA Pumped Hydro - 48h,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Pumped Hydro - 48h,TAS Pumped Hydro - 48h,New Entrant,1.0,Tamar Valley CCGT
BOTN - Cethana - 20h,BOTN - Cethana - 20h,New Entrant,1.0,Tamar Valley CCGT
DREZ_WH_Dubbo,DREZ_WH_Dubbo,New Entrant,1.0,
DREZ_WH_Marulan,DREZ_WH_Marulan,New Entrant,1.0,
DREZ_WH_Yass,DREZ_WH_Yass,New Entrant,1.0,
DREZ_SAT_Dubbo,DREZ_SAT_Dubbo,New Entrant,1.0,
DREZ_SAT_Marulan,DREZ_SAT_Marulan,New Entrant,1.0,
DREZ_SAT_Yass,DREZ_SAT_Yass,New Entrant,1.0,
DREZ Dubbo Battery - 2h,DREZ Dubbo Battery - 2h,New Entrant,1.0,
DREZ Dubbo Battery - 4h,DREZ Dubbo Battery - 4h,New Entrant,1.0,
DREZ Dubbo Battery - 8h,DREZ Dubbo Battery - 8h,New Entrant,1.0,
DREZ Marulan Battery - 2h,DREZ Marulan Battery - 2h,New Entrant,1.0,
DREZ Marulan Battery - 4h,DREZ Marulan Battery - 4h,New Entrant,1.0,
DREZ Marulan Battery - 8h,DREZ Marulan Battery - 8h,New Entrant,1.0,
DREZ Yass Battery - 2h,DREZ Yass Battery - 2h,New Entrant,1.0,
DREZ Yass Battery - 4h,DREZ Yass Battery - 4h,New Entrant,1.0,
DREZ Yass Battery - 8h,DREZ Yass Battery - 8h,New Entrant,1.0,
