REZ ID,REZ names,Scenario,Notes,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Q6,Fitzroy,Step Change,,47046469.76368196,47342573.83314389,47837745.51010593,48337509.10556373,48875515.80873572,49653268.80120233,50235054.98610766,50703736.48557489,51276818.4798615,51866607.36780759,52401173.658557214,52834510.78893426,53267415.22704985,53706052.48548409,54150684.19850085,54600432.65266633,55058458.848757826,55524628.374141015,55998409.64813973,56479963.28153338,56969439.643663056,57466908.79414923,57972478.065903485,58486250.257267945,59008345.69405759,59538872.43692185,60077954.80359704,60625729.443100885,61182310.81809765,61747862.07712134
Q7,Wide Bay,Step Change,,50774789.0931169,51288789.8829998,51928882.06011924,52553090.96383823,53226710.784993745,54160744.4534107,54877913.338720076,55478073.538781576,56198872.22562346,56939621.85655119,57630080.44230558,58228797.08683913,58837201.30502028,59457554.73795355,60090115.99795328,60734266.48085003,61393761.753691494,62068620.05946665,62758530.93971813,63463930.23660687,64185254.02912579,64922862.563857816,65677165.22967493,66448581.59376879,67237560.52675901,68044548.52283484,68870024.54470807,69714493.25321148,70578448.42335252,71462452.68063153
Q8,Darling Downs,Step Change,,49598841.5081159,50079947.89042422,50717297.77739972,51345999.139748104,52019022.68508012,52941510.57516706,53655985.12438496,54258565.4028853,54977954.16084098,55716887.63220214,56408022.22116023,57006475.11622119,57614928.730554454,58235036.01343937,58867263.42706663,59511090.43915321,60170127.36298245,60844414.64611141,61533667.84252439,62238320.98250908,62958810.443236485,63695497.91825991,64448794.097451724,65219119.71392072,66006924.20086984,66812655.1402697,67636792.05170925,68479840.23703438,69342294.1979369,70224716.67295949
Q9,Banana,Step Change,,854433594.8625362,864988736.5256517,873986000.8220097,882875542.0596625,892923294.4739385,907149777.3257133,917288054.9905077,925572084.7326024,935877194.5545052,946449621.289306,955595945.5132437,963044604.2525277,970539927.4232513,978150780.2802789,985860211.1607667,993658578.352837,1001605554.787904,1009695469.14635,1017919164.7908031,1026279681.2337611,1034779699.334982,1043420630.9235581,1052204489.016872,1061133267.7808939,1070209281.211982,1079434636.367563,1088811784.063746,1098343379.1318822,1108031688.2213619,1117879876.7539332
S1,South East SA,Step Change,,75403083.7809304,75908375.46217865,77014097.50544755,78101282.12286708,79284003.78472924,80848195.34023023,82072053.63650955,83136367.98105706,84395711.72589737,85685379.61788906,86913620.84830227,88049946.95486458,89222415.22101077,90422817.3634952,91650939.08339688,92906536.15378407,94195738.64179893,95518714.99889863,96875429.43995497,98266916.23221381,99694226.55018477,101158317.5543776,102660228.2240351,104201036.5160765,105781875.5779089,107403888.8747705,109068289.06564969,110776341.8663092,112529313.6193143,114328594.2683176
S2,Riverland,Step Change,,75403083.7809304,75908375.46217865,77014097.50544755,78101282.12286708,79284003.78472924,80848195.34023023,82072053.63650955,83136367.98105706,84395711.72589737,85685379.61788906,86913620.84830227,88049946.95486458,89222415.22101077,90422817.3634952,91650939.08339688,92906536.15378407,94195738.64179893,95518714.99889863,96875429.43995497,98266916.23221381,99694226.55018477,101158317.5543776,102660228.2240351,104201036.5160765,105781875.5779089,107403888.8747705,109068289.06564969,110776341.8663092,112529313.6193143,114328594.2683176
S3,Mid-North SA,Step Change,,53629769.58499473,53902435.86325332,54631511.69459886,55360949.3166956,56144183.28062477,57195516.35689562,58017246.9235626,58721560.47295089,59556764.19724255,60413056.16635684,61224363.702665545,61950357.60283847,62694060.818784826,63453414.64796942,64228771.805020384,65019738.08265392,65830375.197645456,66660759.091381565,67510698.95941383,68380767.69811589,69271545.08834198,70183535.18416563,71117296.22576344,72073403.92653227,73052467.27849583,74055096.13336082,75081940.1991985,76133680.13932048,77210988.91606064,78314618.03035054
S4,Yorke Peninsula,Step Change,,48404620.55130895,48653031.597769566,49220130.78530638,49796567.062669404,50412794.44694813,51270504.92863625,51927264.62212777,52472902.91154589,53128873.86044879,53802629.94136243,54426083.95013582,54952757.43470804,55485003.87222188,56025913.43175634,56575913.01100498,57134342.65138442,57704551.99273132,58286485.0559555,58879733.21331892,59484584.110856235,60101321.89368326,60730152.4305215,61371323.98077988,62025087.02438026,62691713.97816262,63371469.312443525,64064640.717346534,64771533.979559734,65492437.12056592,66227695.72086115
S5,Northern SA,Step Change,,65208818.67768557,65666788.40476648,66456494.03647,67245173.0496832,68102064.89578947,69288498.79377115,70190498.93736956,70945237.86980273,71854898.49254948,72788438.88976984,73650177.91174284,74397629.91270106,75157546.03089474,75931763.43094566,76720212.54508406,77522130.66562642,78342258.59769748,79180507.41592094,80036416.36195818,80910463.17967978,81803122.25830716,82714768.99876593,83645837.60786042,84596771.51204146,85568047.20057505,86560134.29965119,87573539.17128803,88608796.14700332,89666420.54981045,90747010.37264386
S6,Roxby Downs,Step Change,,62389550.208633214,62834432.84292948,63536742.75794263,64242868.74460107,65009650.934294246,66091614.30477822,66904603.17270637,67573727.67493503,68386681.90538241,69221733.69093698,69982114.92893744,70622022.10020398,71267845.12284024,71924199.27388148,72591055.0115891,73267506.24016656,73957909.55826949,74662104.86183596,75379513.86433277,76110460.40066423,76855259.34756505,77614125.21781096,78387324.96575117,79175126.53566842,79977824.8151563,80795703.07727747,81629072.35454307,82478264.71096848,83343587.77183503,84225420.51265249
S7,Eastern Eyre Peninsula,Step Change,,63259238.94126382,63708158.68563405,64437428.45598561,65169020.423563324,65963599.66548619,67077790.133763105,67918237.22511953,68613772.09092894,69456558.3365531,70321991.91681728,71113640.03260998,71786722.6632775,72467741.15621625,73160453.79556045,73864818.69233014,74579973.98313433,75310394.7867486,76055942.9563321,76816076.46048218,77591166.61198455,78381577.49403076,79187573.2502184,80009472.42898129,80847597.1073908,81702298.1935757,82573916.44686392,83462823.15506804,84369412.77773958,85294057.01081492,86237202.39236075
S8,Western Eyre Peninsula,Step Change,,63259238.94126382,63708158.68563405,64437428.45598561,65169020.423563324,65963599.66548619,67077790.133763105,67918237.22511953,68613772.09092894,69456558.3365531,70321991.91681728,71113640.03260998,71786722.6632775,72467741.15621625,73160453.79556045,73864818.69233014,74579973.98313433,75310394.7867486,76055942.9563321,76816076.46048218,77591166.61198455,78381577.49403076,79187573.2502184,80009472.42898129,80847597.1073908,81702298.1935757,82573916.44686392,83462823.15506804,84369412.77773958,85294057.01081492,86237202.39236075
T1,North East Tasmania,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
T2,North West Tasmania,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
T3,Central Highlands,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
DN1,Dubbo,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
DN2,Yass,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
DN3,Marulan,Step Change,,50675347.53794847,51720875.38671363,52668749.270665236,53590047.429223605,54599198.15371133,55863858.55283867,56898161.7220992,57853431.72733144,58955304.61791105,60095081.812756225,61213116.10922471,62274549.60798287,63383781.199902475,64533841.4777348,65726118.209417135,66962476.217708796,68248578.50549217,69586174.11334026,70977033.75710706,72423731.57259719,73928968.52272983,75495487.46656573,77126211.1473789,78824216.66989942,80592752.64490621,82435215.43596725,84355200.48704126,86356499.03481731,88443065.76655702,90619124.61279811
N1,North West NSW,Slower Growth,,73411174.03190157,74388196.00212996,75667913.85348971,76415573.74533863,77126007.01452355,77928891.30629526,79015982.14151865,79869446.38679631,80549681.7147971,81362058.74489875,82210018.89334774,82966614.18190797,83599399.53721255,84225441.32850853,84866550.03750958,85520785.91593921,86188391.95031843,86873307.47571203,87576453.91914916,88297285.86053689,89036440.71042499,89794474.14262667,90571997.32642975,91369618.16257983,92187971.66974743,93027704.67870839,93889580.91987143,94774243.87170666,95682512.28313519,96615150.42718239
N12,Illawarra,Slower Growth,,56205529.283059746,56854313.95505684,57815566.63186564,58405910.42007283,58977840.848177716,59612055.61603457,60461205.71906418,61140697.65544737,61688457.75923522,62335404.42942176,63011288.94877886,63621365.59816035,64134277.9242521,64641277.034752265,65160019.80615292,65689563.08065534,66230138.85037697,66784727.84693932,67354105.34619309,67937892.76059394,68536614.0357372,69150732.74046133,69780756.70020837,70427190.83118568,71090563.68961531,71771413.8913167,72470371.63910997,73187975.19958764,73924900.50415629,74681783.2848946
N13,South Cobar,Slower Growth,,69776216.2374919,70527967.63280451,71669318.39965762,72268566.79898497,72836411.35266253,73486311.99241292,74402587.61441478,75100298.55275196,75628556.30176863,76273477.15027975,76947457.11793964,77523542.24552445,77965632.6806934,78389236.31761855,78819666.21459697,79255199.30680701,79695659.00471766,80144363.76857221,80601908.8875222,81067427.65593168,81541159.68733492,82023255.55410255,82513898.75390142,83013255.05437617,83521497.01544552,84038794.54617395,84565404.12889847,85101453.04553863,85647212.84265581,86202883.84089307
N2,New England,Slower Growth,,73411174.03190157,74388196.00212996,75667913.85348971,76415573.74533863,77126007.01452355,77928891.30629526,79015982.14151865,79869446.38679631,80549681.7147971,81362058.74489875,82210018.89334774,82966614.18190797,83599399.53721255,84225441.32850853,84866550.03750958,85520785.91593921,86188391.95031843,86873307.47571203,87576453.91914916,88297285.86053689,89036440.71042499,89794474.14262667,90571997.32642975,91369618.16257983,92187971.66974743,93027704.67870839,93889580.91987143,94774243.87170666,95682512.28313519,96615150.42718239
N3,Central-West Orana,Slower Growth,,76438353.0273891,77602979.47372316,78997928.9056337,79869185.32274117,80698365.93068229,81628654.42471576,82857999.51839828,83841174.52399702,84647976.20046914,85599810.10029152,86592660.28012574,87499583.74267937,88291179.1005839,89085810.61518806,89902371.83577812,90738742.56092228,91595515.19847828,92477146.14569576,93384828.435985,94318284.21462877,95278482.17601493,96266315.36089398,97282751.10184942,98328765.50638807,99405378.72706608,100513634.7732427,101654719.8095871,102829707.2010892,104039871.4047094,105286446.35086739
N4,Broken Hill,Slower Growth,,56887048.78805027,57503331.88696707,58463329.04980324,58980322.06582746,59460835.93035421,60024902.286102906,60796265.388054915,61367268.5558909,61809854.05146855,62351374.46596926,62915229.230774455,63400578.0216134,63775708.47043437,64138760.17114671,64508138.81969897,64881798.45076205,65259980.46396789,65645366.54549039,66038346.69916495,66438268.09417223,66845330.67327976,67259663.0354679,67681424.10447483,68110757.55989945,68547813.81763619,68992742.71761836,69445764.16872154,69906992.14772716,70376661.00301735,70854946.44707718
N5,South West NSW,Slower Growth,,76680156.09071523,77859767.88713384,79263921.71337016,80145050.69449465,80983716.5262418,81924181.73147516,83164889.7196274,84158425.67819217,84975337.14031619,85938310.48658381,86942734.09946792,87861665.37954079,88665946.06103297,89474044.07748653,90304619.98132911,91155539.15700749,92027421.9232329,92924765.97881675,93848786.05236973,94799225.66159019,95777079.96294403,96783268.94516172,97818788.39021021,98884643.81697989,99981886.14150463,101111591.0987199,102274978.59622799,103473156.3372187,104707435.1794071,105979086.568205
N6,Wagga Wagga,Slower Growth,,76438353.0273891,77602979.47372316,78997928.9056337,79869185.32274117,80698365.93068229,81628654.42471576,82857999.51839828,83841174.52399702,84647976.20046914,85599810.10029152,86592660.28012574,87499583.74267937,88291179.1005839,89085810.61518806,89902371.83577812,90738742.56092228,91595515.19847828,92477146.14569576,93384828.435985,94318284.21462877,95278482.17601493,96266315.36089398,97282751.10184942,98328765.50638807,99405378.72706608,100513634.7732427,101654719.8095871,102829707.2010892,104039871.4047094,105286446.35086739
N7,Tumut,Slower Growth,,59187630.30687568,60070218.01779329,61165351.7620973,61906912.44913995,62624044.861734346,63413691.179043494,64433952.394230984,65271105.72008195,65974697.435856216,66792596.72823697,67646029.56246848,68441894.3554122,69153351.776986,69871770.79182968,70610693.48718263,71368957.33012916,72147246.65743385,72949165.97868755,73775831.89539638,74627221.81193148,75504283.2841655,76407912.47950105,77339073.60558704,78298743.7402414,79287945.3000121,80307726.31789799,81359257.81551954,82443630.20020874,83562102.8883083,84715914.00992414
N8,Cooma-Monaro,Slower Growth,,59187630.30687568,60070218.01779329,61165351.7620973,61906912.44913995,62624044.861734346,63413691.179043494,64433952.394230984,65271105.72008195,65974697.435856216,66792596.72823697,67646029.56246848,68441894.3554122,69153351.776986,69871770.79182968,70610693.48718263,71368957.33012916,72147246.65743385,72949165.97868755,73775831.89539638,74627221.81193148,75504283.2841655,76407912.47950105,77339073.60558704,78298743.7402414,79287945.3000121,80307726.31789799,81359257.81551954,82443630.20020874,83562102.8883083,84715914.00992414
N9,Hunter-Central Coast,Slower Growth,,54654733.55944302,55207410.19828128,56109630.80509681,56636657.2397182,57147754.5075083,57716701.28416516,58492975.84993268,59106018.16681437,59588939.50412832,60164443.71335887,60766102.4134295,61299167.33350273,61730722.76815641,62151354.92700229,62580215.00396182,63016452.28571404,63460119.75906637,63913933.269478515,64378528.95137116,64853391.145939566,65338874.085141316,65835268.507861815,66342899.78039,66862084.19002442,67393152.9924694,67936441.33263989,68492363.00420214,69061236.04687166,69643502.93705298,70239558.80569753
Q1,Far North QLD,Slower Growth,,52544356.1715181,53247479.19559937,54168994.28449836,54766273.26047619,55331419.3268685,55967384.38647375,56812039.61794129,57486609.52939952,58037876.864414446,58687234.348605156,59365094.383839026,59989406.70760581,60536917.74284291,61085626.628089674,61648420.4289995,62223933.18969687,62812438.02238834,63416917.87030998,64038125.960443184,64675780.24160918,65330451.993703336,66002656.617085636,66692955.39328294,67401908.32485792,68130100.56766208,68878128.17848709,69646676.48552306,70436347.05916673,71247872.01153971,72081948.64478439
Q10,Collinsville,Slower Growth,,47046469.76368196,47435601.32411159,48160136.85517943,48548574.80098425,48914715.06749893,49337229.40425385,49942992.00718814,50402397.79603493,50745390.191455476,51164757.66935717,51604313.35219356,51982128.55126961,52269583.4845944,52542505.36079587,52819047.11305134,53098255.75103844,53379892.51085966,53666135.702340215,53957370.897474974,54252960.8303326,54553015.76663502,54857585.338827156,55166738.64806359,55480529.130935624,55799012.8524345,56122242.98469396,56450325.92145809,56783279.00678202,57121213.87567511,57464191.71170384
Q2,North Qld Clean Energy Hub,Slower Growth,,70991168.75917688,72219786.01432183,73573404.77018598,74491010.46417154,75356087.42032185,76325422.71111606,77577398.42316876,78589922.51064467,79441969.63394214,80436943.52734746,81473055.37775071,82443131.74361408,83326234.28832819,84223952.76092918,85147607.08720401,86094762.31699963,87066219.1985325,88066389.53100385,89096467.2038475,90156361.4852338,91247139.27631386,92369798.93672821,93525417.2942263,94715081.46612483,95939926.40934353,97201111.17408054,98499935.71243574,99837597.30463526,101215486.0524148,102634958.8824534
Q3,Northern Qld,Slower Growth,,52544356.1715181,53247479.19559937,54168994.28449836,54766273.26047619,55331419.3268685,55967384.38647375,56812039.61794129,57486609.52939952,58037876.864414446,58687234.348605156,59365094.383839026,59989406.70760581,60536917.74284291,61085626.628089674,61648420.4289995,62223933.18969687,62812438.02238834,63416917.87030998,64038125.960443184,64675780.24160918,65330451.993703336,66002656.617085636,66692955.39328294,67401908.32485792,68130100.56766208,68878128.17848709,69646676.48552306,70436347.05916673,71247872.01153971,72081948.64478439
Q4,Isaac,Slower Growth,,47046469.76368196,47435601.32411159,48160136.85517943,48548574.80098425,48914715.06749893,49337229.40425385,49942992.00718814,50402397.79603493,50745390.191455476,51164757.66935717,51604313.35219356,51982128.55126961,52269583.4845944,52542505.36079587,52819047.11305134,53098255.75103844,53379892.51085966,53666135.702340215,53957370.897474974,54252960.8303326,54553015.76663502,54857585.338827156,55166738.64806359,55480529.130935624,55799012.8524345,56122242.98469396,56450325.92145809,56783279.00678202,57121213.87567511,57464191.71170384
Q5,Barcaldine,Slower Growth,,60264793.07349174,60880813.022802055,61850124.68627415,62360281.55683034,62837098.22261245,63389991.180147395,64175887.40417426,64768626.31567391,65214329.05818925,65760592.47844025,66331772.56748402,66820933.074281,67196666.19708589,67556324.24995273,67921500.86554088,68290566.7894393,68663324.09965017,69042614.75569202,69428915.35216652,69821442.13330674,70220362.5616697,70625766.28375272,71037769.88346107,71456472.16796562,71881975.83798467,72314380.77581742,72753857.43253283,73200463.26283853,73654377.8177028,74115716.95654358
Q6,Fitzroy,Slower Growth,,47046469.76368196,47435601.32411159,48160136.85517943,48548574.80098425,48914715.06749893,49337229.40425385,49942992.00718814,50402397.79603493,50745390.191455476,51164757.66935717,51604313.35219356,51982128.55126961,52269583.4845944,52542505.36079587,52819047.11305134,53098255.75103844,53379892.51085966,53666135.702340215,53957370.897474974,54252960.8303326,54553015.76663502,54857585.338827156,55166738.64806359,55480529.130935624,55799012.8524345,56122242.98469396,56450325.92145809,56783279.00678202,57121213.87567511,57464191.71170384
Q7,Wide Bay,Slower Growth,,50774789.0931169,51376849.83330211,52234964.459769,52765025.202375025,53266118.63367242,53833381.769666,54601146.26542779,55206462.773017295,55690694.07836143,56266026.2529513,56867184.89689392,57412158.87781108,57875967.434978515,58335910.64271661,58806570.45542659,59286713.83562979,59776449.14147369,60278500.334344186,60793502.306627855,61321058.676604114,61861592.34069082,62415468.785716206,62983090.87847852,63564855.57661736,64161177.74112945,64772478.69423632,65399257.42645933,66041927.46726028,66701021.2200383,67377031.24380244
Q8,Darling Downs,Slower Growth,,49598841.5081159,50165485.909287296,51009329.56000082,51539466.393950246,52045823.88503973,52613117.070541024,53372186.453894325,53975177.82441707,54462024.67484276,55037358.91263975,55638098.73908326,56184367.71875855,56649307.31108898,57110462.519674785,57582106.660178445,58063173.00645431,58553854.97798891,59056774.390262604,59572562.17278606,60100851.47377764,60642064.4232116,61196567.723909184,61764765.5395924,62347055.92855699,62943855.254373364,63555586.39240003,64182748.75264005,64825757.60461815,65485145.92995207,66161407.66011766
Q9,Banana,Slower Growth,,854433594.8625362,867522008.4337355,882560096.4811188,889631045.189631,896029298.2818158,903773711.5470471,914707281.3090343,922526567.3551861,928337640.5725391,935684195.9512424,943320744.1157973,949573145.8896692,954198882.2472186,958647075.2920158,963183620.2100614,967767371.454573,972398389.1296781,977118923.4884975,981933464.630523,986830933.7322869,991813636.6830903,996882715.4668503,1002039688.202627,1007285893.372767,1012622692.33894,1018051350.22844,1023574202.362919,1029192001.8370628,1034907176.547518,1040721253.719769
S1,South East SA,Slower Growth,,75403083.7809304,76018543.46393664,77406312.92381689,78421817.676559,79375697.40045619,80440457.04923032,81801410.52741982,82904647.79503064,83839574.20026137,84927977.26496847,86059497.02963841,87126301.28784657,88111070.00289094,89116396.57380062,90150170.52558523,91209508.27334283,92295272.68663,93412135.50202252,94561282.16848938,95742594.69086441,96957163.75178118,98206003.90938154,99490211.32710116,100810888.37480399,102169185.1409613,103566270.420048,105003459.386438,106481953.8128105,108003152.569142,109568414.6033652
S2,Riverland,Slower Growth,,75403083.7809304,76018543.46393664,77406312.92381689,78421817.676559,79375697.40045619,80440457.04923032,81801410.52741982,82904647.79503064,83839574.20026137,84927977.26496847,86059497.02963841,87126301.28784657,88111070.00289094,89116396.57380062,90150170.52558523,91209508.27334283,92295272.68663,93412135.50202252,94561282.16848938,95742594.69086441,96957163.75178118,98206003.90938154,99490211.32710116,100810888.37480399,102169185.1409613,103566270.420048,105003459.386438,106481953.8128105,108003152.569142,109568414.6033652
S3,Mid-North SA,Slower Growth,,53629769.58499473,53983197.63760459,54907945.95691734,55555479.94023495,56171406.608453676,56856312.20663469,57748129.71841955,58466870.2314174,59063233.525307335,59760480.91348634,60486824.19193737,61162010.14010107,61762761.98852629,62367838.23356032,62988059.023799,63621994.76350659,64270035.46699966,64935195.16451056,65618218.793919556,66318839.859953865,67037641.06544713,67775147.32941884,68531931.14097443,69308561.42114317,70105632.5841434,70923747.23440787,71763598.92190208,72625793.25972715,73511067.4324525,74420121.15069646
S4,Yorke Peninsula,Slower Growth,,48404620.55130895,48740378.8756245,49518133.14083618,49989801.72704458,50439600.96375621,50946263.647967465,51637885.61326989,52178729.8421167,52604492.44448259,53112732.629539825,53643689.85493725,54117408.56133053,54505735.226195544,54885604.06285447,55272581.76656391,55665669.2669053,56064883.23538867,56472598.169225395,56889308.07122384,57314510.20280538,57748461.45943442,58191360.13355804,58643432.84561811,59104894.04725565,59575968.18087164,60056880.10989614,60547918.992023535,61049285.87875655,61561286.99325695,62084182.48194439
S5,Northern SA,Slower Growth,,65208818.67768557,65789804.72302646,66890788.80196419,67563180.18720989,68192945.31326754,68909953.0594513,69880325.05179726,70636486.69155014,71238571.1692146,71958221.2045584,72708542.80445558,73382284.49947433,73952611.70828468,74518558.65396456,75097275.37345798,75686718.23670223,76287021.72148557,76901609.83554094,77531178.45354374,78175148.66966794,78833975.51641116,79508036.30351363,80197752.40469229,80903534.62007952,81625811.22317763,82365014.03581321,83121669.2630904,83896189.37806123,84689132.4450502,85500999.82229416
S6,Roxby Downs,Slower Growth,,62389550.208633214,62961002.4191465,63982674.750382155,64560176.63761145,65100306.45825042,65721141.899309985,66583496.878513545,67243673.23986858,67753708.83102062,68371378.6080503,69016278.19316563,69581316.72228259,70037028.32526366,70481462.9195569,70934331.57706453,71393822.9608975,71859870.10892421,72335551.96402504,72821429.00696959,73316794.86507896,73821928.7790337,74337031.82474974,74862338.75990465,75398069.12800582,75944451.58147821,76501714.12914877,77070164.78322959,77649997.7325188,78241538.51287134,78845051.31235395
S7,Eastern Eyre Peninsula,Slower Growth,,63259238.94126382,63833632.15183415,64879770.59337426,65486544.01971936,66054324.564659424,66704827.26553328,67600503.36342192,68290289.29053393,68828720.14816374,69477848.82404612,70155269.0220202,70753840.33441903,71244908.59181862,71726827.35054548,72218517.65371537,72718096.50657561,73225559.08723785,73744090.78428553,74274293.84483849,74815501.21722862,75368046.37044574,75932184.74506558,76508208.66613427,77096396.67605676,77697039.0064243,78310426.53835543,78936934.59226716,79576824.69334581,80230494.10789424,80898280.18630014
S8,Western Eyre Peninsula,Slower Growth,,63259238.94126382,63833632.15183415,64879770.59337426,65486544.01971936,66054324.564659424,66704827.26553328,67600503.36342192,68290289.29053393,68828720.14816374,69477848.82404612,70155269.0220202,70753840.33441903,71244908.59181862,71726827.35054548,72218517.65371537,72718096.50657561,73225559.08723785,73744090.78428553,74274293.84483849,74815501.21722862,75368046.37044574,75932184.74506558,76508208.66613427,77096396.67605676,77697039.0064243,78310426.53835543,78936934.59226716,79576824.69334581,80230494.10789424,80898280.18630014
T1,North East Tasmania,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
T2,North West Tasmania,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
T3,Central Highlands,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
DN1,Dubbo,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
DN2,Yass,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
DN3,Marulan,Slower Growth,,50675347.53794847,51790118.181215614,52924308.48947474,53781176.73714907,54613135.65835939,55539517.992112644,56669372.76556218,57626870.89760466,58494622.72806463,59486005.769301035,60524552.222752765,61538373.23860737,62507333.07036409,63513106.80736418,64562175.33175529,65653918.13880758,66791037.797807105,67978466.65222679,69218801.86024867,70513946.10271165,71866722.412859,73280018.5610452,74756912.70259182,76300619.99716106,77914535.19163613,79602215.36232068,81367488.00390272,83214260.45915632,85146768.0652046,87169402.36480841
