IASR ID,TNI Code,Power Station,Status,MLF,Shadow connection point
YENDWF1,VBAW,Yendon Wind Farm,Existing,0.9537,
Tully Sugar Mill Biomass,QKYH,Tully Sugar Mill Biomass,Existing,0.9828,
HUNTER1,NNCP,Hunter Power Station,Committed,0.9692,
HUNTER2,NNCP,Hunter Power Station,Committed,0.9692,
Kidston Pumped Storage Hydro 1,QROG,Kidston,Committed,0.9516,Hughenden Solar Farm
Kidston Pumped Storage Hydro 2,QROG,Kidston,Committed,0.9516,Hughenden Solar Farm
SNO2PH01,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
SNO2PH02,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
SNO2PH03,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
SNO2PH04,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
SNO2PH05,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
SNO2PH06,NLTS,Snowy 2.0,Committed,0.9892,Lower Tumut Generation – dual MLF
ADPPV1,SMVE,Adelaide Desalination Plant Solar Farm,Committed,1.0037,
AVLSF1,NNRN,Avonlie Solar Farm,Committed,0.8698,
BLUEGSF1,QCBS,Bluegrass Solar Farm,Committed,0.9543,
Broadsound Solar Farm,QCLA,Broadsound Solar Farm,Committed,0.9363,Clare Solar Farm
Bundaberg Solar Farm,QTBS,Bundaberg Solar Farm,Committed,0.9772,Childers Solar Farm
COHUNSF1,VKGS,Cohuna Solar Farm,Committed,0.9305,
COLUMSF1,QCBR,Columboola Solar Farm,Committed,0.9865,
CRWASF1,NAL1,Corowa Solar Farm,Committed,0.9355,
Culcairn Solar Farm,NCRN,Culcairn Solar Farm,Committed,0.9278,
EDENVSF1,QORS,Edenvale Solar Park,Committed,0.9823,
GANGARR1,QWSS,Gangarri Solar Farm,Committed,0.9977,
GIRGSF,VSHS,Girgarre Solar Farm,Committed,0.9463,
Goorambat East Solar Farm,VGNS,Goorambat East Solar Farm,Committed,0.9402,Glenrowan West Sun Farm
KEPSF1,QROW,Kennedy Energy Park Solar Farm,Committed,0.9813,
KINGASF1,QTRS,Kingaroy Solar Farm,Committed,0.9795,
Lockhart Hybrid Facility - Solar,NWGG,Lockhart Hybrid Facility - Solar,Committed,0.9183,Wagga North Solar Farm
MANSF2,SMAE,Mannum Solar Farm 2,Committed,0.9932,
METZSF1,NMTZ,Metz Solar Farm,Committed,0.8557,
QPSF,NPG1,Quorn Park Solar Farm,Committed,0.8888,Parkes Solar Farm
Riverina Solar Farm,NCLS,Riverina Solar Farm,Committed,0.873,Coleambally Solar Farm
SEBSF1,NWGJ,Sebastopol Solar Farm,Committed,0.922,
Stubbo Solar Farm,NSTB,Stubbo Solar Farm,Committed,0.9429,
TB2SF1,STBB,Tailem Bend Solar Farm - stage 2,Committed,0.9945,
Tilbuster Solar Farm,NURR,Tilbuster Solar Farm,Committed,0.8803,New England Solar Farm 1
WAGGNSF1,NWGG,Wagga North Solar Farm,Committed,0.9183,
WLWLSF1,NWLA,Walla Walla Solar Farm,Committed,0.9298,
WLWLSF2,NWLA,Walla Walla Solar Farm,Committed,0.9298,
WANDSF1,QWSR,Wandoan South Solar Farm - stage 1,Committed,0.9975,
WELNSF1,NWLN,Wellington North Solar Farm (Lightsource),Committed,0.9339,
WOLARSF1,NWOW,Wollar Solar Farm,Committed,0.957,
WUNUSF1,VSHS,Wunghnu Solar Farm,Committed,0.9463,
WYASF1,NWGJ,Wyalong Solar Farm,Committed,0.922,
CLRKCWF1,QBSW,Clarke Creek Wind Farm,Committed,0.943,
CLRKCWF2,QBSW,Clarke Creek Wind Farm,Committed,0.943,
CROOKWF3,NCW3,Crookwell 3 Wind Farm,Committed,0.962,
FLYCRKWF,NONF,Flyers Creek Wind Farm,Committed,1.0278,
GPWFEST1,VGPT,Golden Plains Wind Farm East,Committed,0.9834,
GPWFEST2,VGPT,Golden Plains Wind Farm East,Committed,0.9834,
GPWFEST3,VGPT,Golden Plains Wind Farm East,Committed,0.9834,
GSWF1A,SROB,Goyder South Wind Farm 1A,Committed,0.9697,
GSWF1B,SRAB,Goyder South Wind Farm 1B,Committed,0.9689,
HD1WF1,VTR1,Hawkesdale Wind Farm,Committed,0.9865,
KABANWF1,QTMW,Kaban Green Power Hub - Wind Farm,Committed,0.9696,
KEPWF1,QROW,Kennedy Energy Park Wind Farm,Committed,0.9813,
MacIntyre Wind Farm,QMSW,MacIntyre Wind Farm,Committed,0.9723,
MTGELWF1,VGTW,Mt Gellibrand Wind Farm,Committed,0.9879,
RYANCWF1,VTR3,Ryan Corner Wind Farm,Committed,0.9875,
Rye Park Wind Farm,NRPK,Rye Park Wind Farm,Committed,0.9595,
Wambo Wind Farm,QCPG,Wambo Wind Farm,Committed,0.9691,Coopers Gap Wind Farm
Aldoga Solar Farm,QMRR,Aldoga Solar Farm,Anticipated,0.9328,Moura Solar Farm
Aramara Solar Farm,QTBS,Aramara Solar Farm,Anticipated,0.9772,Childers Solar Farm
Banksia Solar Farm,QTBS,Banksia Solar Farm,Anticipated,0.9772,Childers Solar Farm
Derby Solar Farm,VKGS,Derby Solar Farm,Anticipated,0.9305,Cohuna Solar Farm
Frasers Solar Farm,VJLG,Frasers Solar Farm,Anticipated,0.9768,Jeeralang A
Goulburn River Solar Farm,NBES,Goulburn River Solar Farm,Committed,0.9284,Beryl Solar Farm
Horsham Solar Farm,VKMT,Horsham Solar Farm,Anticipated,0.8785,Kiamal Solar Farm stage 1
Maryvale Solar Farm,NWLS,Maryvale Solar Farm,Anticipated,0.923,Narromine Solar Farm
Mortlake Energy Hub Solar Farm,VTRT,Mortlake Energy Hub Solar Farm,Anticipated,0.9829,MacArthur Wind Farm
Munna Creek Solar Farm,QTBS,Munna Creek Solar Farm,Committed,0.9772,Childers Solar Farm
New England Solar Farm 2,NURR,New England Solar Farm - Stage 2,Anticipated,0.8803,
Punch's Creek Renewable Energy Solar Farm,QBRS,Punch's Creek Renewable Energy Solar Farm,Anticipated,0.9849,Darling Downs Solar Farm
GBWF1,QTMW,Gawara Baya Wind Farm,Anticipated,0.9696,Kaban Wind Farm
Uungula Wind Farm,NBOD,Uungula Wind Farm,Anticipated,0.9638,Bodangora Wind Farm
Woolsthorpe Wind Farm,VTGT,Woolsthorpe Wind Farm,Anticipated,1.0018,Terang
BALB1,VBA2,Ballarat Energy Storage System,Existing,0.9766,
BOWWBA1,SPGW,Bolivar Waste Water Treatment BESS,Existing,0.9999,Bolivar Waste Water Treatment Plant Reserve BESS (Generation)
BBATTERY,QBCB,Bouldercombe Battery project,Existing,0.9358,
BULBES1,VBGT,Bulgana Green Power Hub BESS,Existing,0.8907,
DALNTH1,SDAN,Dalrymple BESS,Existing,0.9337,
DPNTB1,NRDP,Darlington Point Energy Storage System,Existing,0.9453,
GANNB1,VKGB,Gannawarra Energy Storage System,Existing,0.9857,
HVWWBA1,SHVA,Happy Valley Reservoir BESS,Existing,1.0024,
HPR1,SMTL,Hornsdale Power Reserve Unit 1,Existing,0.9806,Hornsdale Battery (Generation)
LBBG1,SLBB,Lake Bonney BESS,Existing,0.9905,
PIBESS1,VMWT,Philip Island BESS,Existing,0.9862,Phillip Island BESS
QBYNB1,NCWF,Queanbeyan BESS,Existing,0.9649,Queanbeyan BESS
RANGEB1,VCB3,Rangebank BESS,Existing,0.9961,
RESS1G,NRBB,Riverina Energy Storage System 1,Existing,0.9396,
RIVNB2,NRB2,Riverina Energy Storage System 2,Existing,0.9443,
VBB1,VMLB,Victorian Big Battery,Existing,0.9918,
WALGRV1,NSWB,Wallgrove Grid Battery project,Existing,1.0015,
WANDB1,QWSB,Wandoan South BESS,Existing,1.0066,Wandoan BESS (Generation)
ADPBA1,SMVE,Adelaide Desalination Plant BESS,Existing,1.0037,
BLYTHB1,SBYW,Blyth BESS,Existing,1.0072,
BHBG1,NBKB,Broken Hill BESS,Committed,0.9484,
CAPBES1,NQBC,Capital Battery,Committed,1.0389,
CHBESSG1,QWDB,Chinchilla BESS,Committed,0.9875,
CBWWBA1,SMVE,Christies Beach Wastewater Treatment Plant BESS,Committed,1.0037,Christies Beach BESS Gen
Clements Gap BESS,SCGW,Clements Gap BESS,Committed,0.9604,
Eraring Big Battery,NERB,Eraring Big Battery,Committed,0.9901,
GREENB1,QGBB,Greenbank BESS,Committed,1.0045,
HBESS1,VHW2,Hazelwood BESS,Existing,0.9873,
Koorangie Energy Storage System,VKOT,Koorangie Energy Storage System,Committed,0.9704,
LaTrobe Valley BESS,VMW6,LaTrobe Valley BESS,Committed,0.9902,
Liddell BESS,NCLG,Liddell BESS,Committed,0.9849,Colongra PS Unit 1
Lockhart Hybrid Facility - Battery,NURQ,Lockhart Hybrid Facility - Battery,Committed,0.8729,Uranquinty PS Unit 11
Melbourne Renewable Energy Hub - Side A,VMLB,Melbourne Renewable Energy Hub - Side A,Committed,0.9918,Victorian Big Battery
QPBESS,NPKS,Quorn Park BESS,Committed,0.9901,Parkes 132kV load
TB2BG1,STBB,Tailem Bend Battery Project,Committed,0.9945,
Tarong BESS,QTRB,Tarong BESS,Committed,0.9836,
Templers BESS,STET,Templers BESS,Committed,1.0146,
TIB1,STPB,Torrens Island BESS,Existing,0.9993,
ULBESS,QWDS,Ulinda Park BESS,Committed,0.9851,
WTAHB1,NMWB,Waratah Super Battery,Committed,0.9923,
WDBESS1,QWDE,Western Downs Battery,Committed,0.9891,
Aldoga BESS Stage 1,QGLH,Aldoga BESS Stage 1,Anticipated,0.9461,Gladstone PS (275 kV) Unit 1
Brendale BESS,QSPN,Brendale BESS,Anticipated,1.0,
Bungama Solar BESS,SNWF,Bungama Solar BESS,Committed,0.9157,Snowtown Wind Farm
Eraring Big Battery 2,NERB,Eraring Big Battery 2,Anticipated,0.9901,
GBBATT1,QKYH,Gawara Baya Wind Farm BESS,Anticipated,0.9828,Kareeya PS Unit 1
Gnarwarre BESS,VMLB,Gnarwarre BESS,Anticipated,0.9918,Victorian Big Battery
Limondale BESS,NBSF,Limondale BESS,Anticipated,0.8529,Limondale Solar Farm 1
LGAPBS1,SLGW,Lincoln Gap Wind Farm BESS,Anticipated,0.9689,Lincoln Gap Wind Farm
Mannum BESS,STBB,Mannum BESS,Anticipated,0.9945,Tailem Bend BESS 2 (Generation)
Maryvale Solar Farm BESS,NWLS,Maryvale Solar Farm BESS,Anticipated,0.923,Narromine Solar Farm
Mortlake Battery,VMLB,Mortlake Battery,Anticipated,0.9918,Victorian Big Battery
Mortlake Energy Hub BESS,VM0P,Mortlake Energy Hub BESS,Anticipated,0.9969,Mortlake Unit 1
Mt Fox BESS,QKYH,Mt Fox BESS,Additional policy-supported project,0.9828,Kareeya PS Unit 1
New England Solar Farm BESS,NURR,New England Solar Farm BESS,Anticipated,0.8803,New England Solar Farm
ORANA,NWLS,Orana BESS,Committed,0.923,Narromine Solar Farm
Richmond Valley BESS,NURR,Richmond Valley BESS,Anticipated,0.8803,New England Solar Farm 1
Silver City Energy Storage,NBK1,Silver City Energy Storage,Anticipated,0.8642,Broken Hill Solar Farm
Smithfield BESS,NSWB,Smithfield BESS,Anticipated,1.0015,Wallgrove BESS
Stanwell BESS,QSTN,Stanwell BESS,Anticipated,0.9273,Stanwell PS Unit 1
Swanbank BESS,QSWE,Swanbank BESS,Anticipated,0.9994,Swanbank E GT
TRGBESS,VBA2,Terang BESS,Anticipated,0.9766,Ballarat BESS
Wooreen Energy Storage System,VJLG,Wooreen Energy Storage System,Anticipated,0.9768,Jeeralang A PS Unit 1
Kogan Gas,QWDN,Brigalow GT,Additional policy-supported project,0.9737,Kogan Creek
Fulham Solar Farm,VBDL,Fulham Solar Farm,Committed,0.9816,Bairnsdale
Solar River Solar Farm,SHPS,Solar River Solar Farm,Additional policy-supported project,0.9663,Hallett 1 Wind Farm
Coppabella Wind Farm,NYS1,Coppabella Wind Farm,Anticipated,0.9521,Cullerin Range Wind Farm
Derby Solar Project BESS,VBA2,Derby Solar Project BESS,Additional policy-supported project,0.9766,Ballarat BESS (Generation)
Fulham Solar Farm BESS,VBDL,Fulham Solar Farm BESS,Committed,0.9816,Bairnsdale
Goulburn River BESS,NCLG,Goulburn River BESS,Additional policy-supported project,0.9849,Colongra PS Unit 1
Hallett BESS,SHPS,Hallett BESS,Additional policy-supported project,0.9663,Hallett 1 Wind Farm
Horsham Solar Farm BESS,VBGT,Horsham Solar Farm BESS,Additional policy-supported project,0.8907,Bulgana BESS (Generation)
Limestone Coast West BESS,NE_SESA,Limestone Coast West BESS,Additional policy-supported project,1.0,
Solar River Solar Farm BESS,VJLG,Solar River Solar Farm BESS,Additional policy-supported project,0.9768,Jeeralang A PS Unit 1
Springvale Energy Hub BESS,VJLG,Springvale Energy Hub BESS,Additional policy-supported project,0.9768,Jeeralang A PS Unit 1
Mornington BESS,,Mornington BESS,Anticipated,0.9961,Rangebank BESS
Tamworth BESS,,Tamworth BESS,Anticipated,0.8437,Gunnedah Solar Farm
Tamworth BESS 2,,Tamworth BESS,Anticipated,0.8437,Gunnedah Solar Farm
QEJP - Borumba,,QEJP - Borumba,Anticipated,0.985,Woolooga Solar Farm
Broadsound BESS,,Broadsound BESS,Anticipated,0.943,Clarke Creek Wind Farm
Calala BESS 1,,Calala BESS 1,Anticipated,0.8437,Gunnedah Solar Farm
Calala BESS 2,,Calala BESS 2,Anticipated,0.8437,Gunnedah Solar Farm
Glanmire Solar Farm BESS,,Glanmire Solar Farm BESS,Anticipated,0.9727,Mt Piper PS unit 1
Ravenswood BESS,,Ravenswood BESS,Anticipated,0.9713,Ballarat BESS
Bullyard Solar Farm,,Bullyard Solar Farm,Anticipated,0.9772,Childers Solar Farm
Glanmire Solar Farm,,Glanmire Solar Farm,Anticipated,0.9727,Mt Piper PS unit 1
Ravenswood Solar Farm,,Ravenswood Solar Farm,Anticipated,0.9713,Ballarat BESS
Lockyer Valley GT,,Lockyer Valley GT,Anticipated,0.9666,Oakey Power Station
Boulder Creek Wind Farm,,Boulder Creek Wind Farm,Anticipated,0.9273,Stanwell PS Unit 1
Inverleigh Wind Farm,,Inverleigh Wind Farm,Anticipated,0.9879,Mt Gellibrand Wind Farm
Port Latta Wind Farm,,Port Latta Wind Farm,Anticipated,1.0,
Valley of the Winds Wind Farm,,Valley of the Winds,Anticipated,0.9429,Stubbo Solar Farm
Woolooga BESS,,Woolooga BESS,Committed,0.9787,Woolooga Solar Farm
Supernode BESS 1,,Supernode BESS 1,Committed,0.9913,Wivenhoe PHS
Supernode BESS 2,,Supernode BESS 2,Committed,0.9913,Wivenhoe PHS
Golden Plains West Wind Farm,,Golden Plains West Wind Farm,Committed,0.9569,Mt Mercer Wind Farm
Lotus Creek Wind Farm,,Lotus Creek Wind Farm,Committed,0.943,Clarke Creek Wind Farm
Barnawartha Solar Farm BESS,,Barnawartha Solar Farm BESS,Additional policy-supported project,0.9355,Corowa Solar Farm
Barwon Solar Farm BESS,,Barwon Solar Farm BESS,Additional policy-supported project,0.9879,Mt Gellibrand Wind Farm
Bungama BESS,,Bungama BESS,Additional policy-supported project,0.9657,Hornsdale Battery (Generation)
Elaine Solar Farm BESS,,Elaine Solar Farm BESS,Additional policy-supported project,0.9569,Elaine Wind Farm
Ganymirra Solar Power Station BESS,,Ganymirra Solar Power Station BESS,Additional policy-supported project,0.9516,Ross River Solar Farm
Junction Rivers Wind Farm BESS,,Junction Rivers Wind Farm BESS,Additional policy-supported project,0.8529,Limondale Solar Farm 1
Majors Creek Solar Power Station BESS,,Majors Creek Power Station BESS,Additional policy-supported project,0.9516,Ross River Solar Farm
West Mokoan Solar Farm BESS,,West Mokoan Solar Farm BESS,Additional policy-supported project,0.9402,Glenrowan West Solar Farm
Griffith BESS,,Griffith BESS,Additional policy-supported project,0.9443,Riverina Energy Storage System 2
Stoney Creek BESS,,Stoney Creek BESS,Additional policy-supported project,0.8387,Moree Solar Farm
Barnawartha Solar Farm,,Barnawartha Solar Farm,Additional policy-supported project,0.9355,Corowa Solar Farm
Barwon Solar Farm,,Barwon Solar Farm,Additional policy-supported project,0.9879,Mt Gellibrand Wind Farm
Campbells Forest Solar Farm,,Campbells Forest Solar Farm,Additional policy-supported project,0.9463,Girgarre Solar Farm
Elaine Solar Farm,,Elaine Solar Farm,Additional policy-supported project,0.9569,Elaine Wind Farm
Ganymirra Solar Power Station,,Ganymirra Solar Power Station,Additional policy-supported project,0.9516,Ross River Solar Farm
Hopeland Solar Farm,,Hopeland Solar Farm,Additional policy-supported project,0.9823,Edenvale Solar Park
Majors Creek Solar Power Station,,Majors Creek Power Station,Additional policy-supported project,0.9516,Ross River Solar Farm
Sandy Creek Solar Farm,,Sandy Creek Solar Farm,Additional policy-supported project,0.9284,Beryl Solar Farm
West Mokoan Solar Farm,,West Mokoan Solar Farm,Additional policy-supported project,0.9402,Glenrowan West Solar Farm
Phoenix Pumped Hydro Project,,Phoenix Pumped Hydro Project,Additional policy-supported project,0.9772,Beryl Solar Farm
Goyder North Wind Farm,,Goyder North Wind Farm,Additional policy-supported project,0.9689,Goyder South Wind Farm B
Junction Rivers Wind Farm,,Junction Rivers Wind Farm,Additional policy-supported project,0.8529,Limondale Solar Farm 1
Kentbruck Green Power Hub Wind Farm,,Kentbruck Green Power Hub Wind Farm,Additional policy-supported project,1.0,
Palmer Wind Farm,,Palmer Wind Farm,Additional policy-supported project,1.0257,Mannum Adelaide Pumping Station No2 - MAPL2 (Palmer)
Spicers Creek Wind Farm,,Spicers Creek Wind Farm,Additional policy-supported project,0.9638,Bodangora Wind Farm
Thunderbolt Wind Farm,,Thunderbolt Wind Farm,Additional policy-supported project,0.8803,New England Solar Farm 1
Haughton Solar Farm Stage 2,,Haughton Solar Farm Stage 2,Anticipated,0.9475,Haughton Solar Farm
Lancaster Solar Farm,,Lancaster Solar Farm,Anticipated,0.9463,Girgarre Solar Farm
Bennetts Creek BESS,,Bennetts Creek BESS,Anticipated,0.9902,LaTrobe Valley BESS
Northern Midlands Solar Farm,,Northern Midlands Solar Farm,Anticipated,0.9763,Poatina Hydro
Hay Sun Farm,,Hay Sun Farm,Anticipated,0.873,Coleambally Solar Farm
MOKOSF1,VGN6,Mokoan Solar Farm,Committed,0.9415,
Yanco Delta Wind Farm,,Yanco Delta Wind Farm,Additional policy-supported project,1.0,
Dinawan Energy Hub Wind Farm,,Dinawan Energy Hub Wind Farm,Additional policy-supported project,1.0,
Dinawan Energy Hub Solar Farm,,Dinawan Energy Hub Solar Farm,Additional policy-supported project,1.0,
Dinawan Energy Hub BESS,,Dinawan Energy Hub BESS,Additional policy-supported project,1.0,
Pottinger Energy Park Wind Farm,,Pottinger Energy Park Wind Farm,Additional policy-supported project,1.0,
Pottinger Energy Park BESS,,Pottinger Energy Park BESS,Additional policy-supported project,1.0,
Bullawah Wind Farm,,Bullawah Wind Farm,Additional policy-supported project,1.0,
Birriwa BESS,,Birriwa BESS,Additional policy-supported project,1.0,
Birriwa Solar Farm,,Birriwa Solar Farm,Additional policy-supported project,1.0,
Tallawang Solar Hybrid,,Tallawang Solar Hybrid,Additional policy-supported project,1.0,
Cobbora BESS,,Cobbora BESS,Additional policy-supported project,1.0,
Cobbora Solar Farm,,Cobbora Solar Farm,Additional policy-supported project,1.0,
Liverpool Range Wind Farm,,Liverpool Range Wind Farm,Additional policy-supported project,1.0,
Kiamal BESS,,Kiamal BESS,Additional policy-supported project,1.0,
Tallawang Solar Hybrid BESS,,Tallawang Solar Hybrid BESS,Additional policy-supported project,1.0,
Pine Lodge BESS,,Pine Lodge BESS,Anticipated,0.9463,Numurkah Solar Farm
