RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
144,QPS5,Quarantine,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,QPS5,Gas,Quarantine,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,QPS5,Not Applicable,Quarantine,Quarantine,Quarantine,Not Applicable,Quarantine,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,QPS5
145,ROMA_7,Roma,OCGT (small GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,ROMA_7,Gas,Roma,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,ROMA_7,Not Applicable,Roma,Roma,Roma,Not Applicable,Roma,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ROMA_7
146,ROMA_8,Roma,OCGT (small GT),QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,ROMA_8,Gas,Roma,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,ROMA_8,Not Applicable,Roma,Roma,Roma,Not Applicable,Roma,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ROMA_8
147,SITHE01,Smithfield Energy Facility,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,SITHE01,Gas,Smithfield Energy Facility,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SITHE01,Not Applicable,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,Not Applicable,Smithfield Energy Facility,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SITHE01-03
148,SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,SNAPPER1_1,Gas,Snapper,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNAPPER1_1,Not Applicable,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Not Applicable,Snapper Point Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNAPPER1_1
149,SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,SNAPPER1_2,Gas,Snapper,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNAPPER1_2,Not Applicable,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Not Applicable,Snapper Point Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNAPPER1_2
150,SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,SNAPPER1_3,Gas,Snapper,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNAPPER1_3,Not Applicable,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Not Applicable,Snapper Point Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNAPPER1_3
151,SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,SNAPPER1_4,Gas,Snapper,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNAPPER1_4,Not Applicable,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Not Applicable,Snapper Point Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNAPPER1_4
152,SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,SNAPPER1_5,Gas,Snapper,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNAPPER1_5,Not Applicable,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Not Applicable,Snapper Point Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNAPPER1_5
153,SNUG1,Snuggery,OCGT (small GT),SA,SESA,Not Applicable,Not Applicable,Existing,Not Applicable,SNUG1,Liquid Fuel,Snuggery,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNUG1,Not Applicable,Snuggery,Snuggery,Snuggery,Not Applicable,Snuggery,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNUG1
154,SNUG2,Snuggery,OCGT (small GT),SA,SESA,Not Applicable,Not Applicable,Existing,Not Applicable,SNUG2,Liquid Fuel,Snuggery,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNUG2,Not Applicable,Snuggery,Snuggery,Snuggery,Not Applicable,Snuggery,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNUG2
155,SNUG3,Snuggery,OCGT (small GT),SA,SESA,Not Applicable,Not Applicable,Existing,Not Applicable,SNUG3,Liquid Fuel,Snuggery,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SNUG3,Not Applicable,Snuggery,Snuggery,Snuggery,Not Applicable,Snuggery,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNUG3
156,AGLSOM01,Somerton,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,Existing,Not Applicable,AGLSOM01,Gas,Somerton,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLSOM01,Not Applicable,Somerton,Somerton,Somerton,Not Applicable,Somerton,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLSOM01
157,AGLSOM02,Somerton,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,Existing,Not Applicable,AGLSOM02,Gas,Somerton,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLSOM02,Not Applicable,Somerton,Somerton,Somerton,Not Applicable,Somerton,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLSOM02
158,AGLSOM03,Somerton,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,Existing,Not Applicable,AGLSOM03,Gas,Somerton,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLSOM03,Not Applicable,Somerton,Somerton,Somerton,Not Applicable,Somerton,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLSOM03
159,AGLSOM04,Somerton,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,Existing,Not Applicable,AGLSOM04,Gas,Somerton,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,AGLSOM04,Not Applicable,Somerton,Somerton,Somerton,Not Applicable,Somerton,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AGLSOM04
160,SWAN_E,Swanbank E GT,CCGT,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,SWAN_E,Gas,Swanbank E GT,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,SWAN_E,Not Applicable,Swanbank E GT,Swanbank E GT,Swanbank E GT,Not Applicable,Swanbank E GT,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SWAN_E
161,TALWA1,Tallawarra,CCGT,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,TALWA1,Gas,Tallawarra,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TALWA1,Not Applicable,Tallawarra,Tallawarra,Tallawarra,Not Applicable,Tallawarra,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TALLA1
162,Tallawarra B,Tallawarra B,OCGT (large GT),NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,Tallawarra B,Gas,Tallawarra B,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,Tallawarra B,Not Applicable,Tallawarra B,Tallawarra B,Tallawarra B,Not Applicable,Tallawarra B,OCGT (small GT),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TALWB1
163,TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TVCC201_GT,Gas,Tamar Valley Combined Cycle,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TVCC201_GT,Not Applicable,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Not Applicable,Tamar Valley Combined Cycle,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TVCC_GT1
164,TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TVCC201_ST,Gas,Tamar Valley Combined Cycle,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TVCC201_ST,Not Applicable,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Not Applicable,Tamar Valley Combined Cycle,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TVCC_ST1
165,TVPP104,Tamar Valley Peaking,OCGT (large GT),TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TVPP104,Gas,Tamar Valley Peaking,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TVPP104,Not Applicable,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,Not Applicable,Tamar Valley Peaking,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TVPP104
166,TORRB1,Torrens Island B,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,TORRB1,Gas,Torrens Island B,Gas-powered steam turbine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TORRB1,Not Applicable,Torrens Island B,Torrens Island B,Torrens Island B,Not Applicable,Torrens Island B,Gas-powered steam turbine,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TORRB1
167,TORRB2,Torrens Island B,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,TORRB2,Gas,Torrens Island B,Gas-powered steam turbine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TORRB2,Not Applicable,Torrens Island B,Torrens Island B,Torrens Island B,Not Applicable,Torrens Island B,Gas-powered steam turbine,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TORRB2
168,TORRB3,Torrens Island B,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,TORRB3,Gas,Torrens Island B,Gas-powered steam turbine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TORRB3,Not Applicable,Torrens Island B,Torrens Island B,Torrens Island B,Not Applicable,Torrens Island B,Gas-powered steam turbine,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TORRB3
169,TORRB4,Torrens Island B,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,TORRB4,Gas,Torrens Island B,Gas-powered steam turbine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,TORRB4,Not Applicable,Torrens Island B,Torrens Island B,Torrens Island B,Not Applicable,Torrens Island B,Gas-powered steam turbine,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TORRB4
170,YABULU,Townsville Power Station,CCGT - Gas Turbine,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,YABULU,Gas,Townsville Power Station,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,YABULU,Not Applicable,Townsville Power Station,Townsville Power Station,Townsville Power Station,Not Applicable,Townsville Power Station,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YABULU
171,YABULU2,Townsville Power Station,CCGT - Steam Turbine,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,YABULU2,Gas,Townsville Power Station,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,YABULU2,Not Applicable,Townsville Power Station,Townsville Power Station,Townsville Power Station,Not Applicable,Townsville Power Station,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YABULU2
172,URANQ11,Uranquinty,OCGT (large GT),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,URANQ11,Gas,Uranquinty,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,URANQ11,Not Applicable,Uranquinty,Uranquinty,Uranquinty,Not Applicable,Uranquinty,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,URANQ11
173,URANQ12,Uranquinty,OCGT (large GT),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,URANQ12,Gas,Uranquinty,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,URANQ12,Not Applicable,Uranquinty,Uranquinty,Uranquinty,Not Applicable,Uranquinty,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,URANQ12
174,URANQ13,Uranquinty,OCGT (large GT),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,URANQ13,Gas,Uranquinty,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,URANQ13,Not Applicable,Uranquinty,Uranquinty,Uranquinty,Not Applicable,Uranquinty,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,URANQ13
175,URANQ14,Uranquinty,OCGT (large GT),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,URANQ14,Gas,Uranquinty,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,URANQ14,Not Applicable,Uranquinty,Uranquinty,Uranquinty,Not Applicable,Uranquinty,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,URANQ14
176,VPGS1,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS1,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS1,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS1
177,VPGS2,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS2,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS2,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS2
178,VPGS3,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS3,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS3,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS3
179,VPGS4,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS4,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS4,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS4
180,VPGS5,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS5,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS5,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS5
181,VPGS6,Valley Power,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,VPGS6,Gas,Valley Power,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,VPGS6,Not Applicable,Valley Power,Valley Power,Valley Power,Not Applicable,Valley Power,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VPGS6
182,YARWUN_1,Yarwun Cogen,CCGT,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,YARWUN_1,Gas,Yarwun Cogen,CCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,YARWUN_1,Not Applicable,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Not Applicable,Yarwun Cogen,CCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YARWN1_1
183,BARRON-1,Barron Gorge,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,BARRON-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BARRON-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Barron Gorge,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BARRON-1
184,BARRON-2,Barron Gorge,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,BARRON-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BARRON-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Barron Gorge,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BARRON-2
185,BASTYAN,Bastyan,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,BASTYAN,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BASTYAN,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bastyan,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BASTYAN
186,BLOWERNG,Blowering,Hydro,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,BLOWERNG,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BLOWERNG,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Blowering,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BLOWERNG
187,BOGONG1,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,BOGONG1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BOGONG1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOGONG1
188,BOGONG2,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,BOGONG2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,BOGONG2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BOGONG2
189,MCKAY11,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY11,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY11,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY11
190,MCKAY12,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY12,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY12,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY12
191,MCKAY13,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY13,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY13,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY13
192,MCKAY14,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY14,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY14,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY14
193,MCKAY15,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY15,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY15,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY15
194,MCKAY16,Bogong / Mackay,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MCKAY16,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MCKAY16,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Bogong / MacKay,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MCKAY16
195,LI111-1,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,LI111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,LI111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LI111-1
196,LI112-2,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,LI112-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,LI112-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LI112-2
197,LI113-3,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,LI113-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,LI113-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LI113-3
198,CA111-1,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,CA111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,CA111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CA111-1
199,CA112-2,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,CA112-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,CA112-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CA112-2
200,WY111-1,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,WY111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,WY111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WY111-1
201,WY111-2,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,WY111-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,WY111-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WY111-2
202,WY111-3,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,WY111-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,WY111-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Catagunya / Liapootah / Wayatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WY111-3
203,CETHANA,Cethana,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,CETHANA,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,CETHANA,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Cethana,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CETHANA
204,DARTM1,Dartmouth,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,DARTM1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,DARTM1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Dartmouth,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DARTM1
205,DEVILS_G,Devils Gate,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,DEVILS_G,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,DEVILS_G,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Devils Gate,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DEVILS_G
