IASR ID,Power Station,Technology Type,Status,Expected Closure Year (Calendar year)
YENDWF1,Yendon Wind Farm,Wind,Existing,2049
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,Existing,2050
HUNTER1,Hunter Power Station,OCGT (large GT),Committed,2064
HUNTER2,Hunter Power Station,OCGT (large GT),Committed,2064
Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),Committed,2105
Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),Committed,2105
SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),Committed,2129
ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,Committed,2041
AVLSF1,Avonlie Solar Farm,Large scale Solar PV,Committed,2058
BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,Committed,2057
Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,Committed,2056
Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,Committed,2055
COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,Committed,2045
COLUMSF1,Columboola Solar Farm,Large scale Solar PV,Committed,2046
CRWASF1,Corowa Solar Farm,Large scale Solar PV,Committed,2051
Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,Committed,2060
EDENVSF1,Edenvale Solar Park,Large scale Solar PV,Committed,2053
GANGARR1,Gangarri Solar Farm,Large scale Solar PV,Committed,2051
GIRGSF,Girgarre Solar Farm,Large scale Solar PV,Committed,2054
Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,Committed,2061
KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,Committed,2046
KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,Committed,2050
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,Committed,2056
MANSF2,Mannum Solar Farm 2,Large scale Solar PV,Committed,2058
METZSF1,Metz Solar Farm,Large scale Solar PV,Committed,2052
QPSF,Quorn Park Solar Farm,Large scale Solar PV,Committed,2055
Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,Committed,2047
SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,Committed,2052
Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,Committed,2073
TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,Committed,2053
Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,Committed,2055
WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,Committed,2050
WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,Committed,2054
WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,Committed,2054
WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,Committed,2053
WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,Committed,2064
WOLARSF1,Wollar Solar Farm,Large scale Solar PV,Committed,2054
WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,Committed,2065
WYASF1,Wyalong Solar Farm,Large scale Solar PV,Committed,2053
CLRKCWF1,Clarke Creek Wind Farm,Wind,Committed,2049
CLRKCWF2,Clarke Creek Wind Farm,Wind,Committed,2049
CROOKWF3,Crookwell 3 Wind Farm,Wind,Committed,2054
FLYCRKWF,Flyers Creek Wind Farm,Wind,Committed,2063
GPWFEST1,Golden Plains Wind Farm East,Wind,Committed,2055
GPWFEST2,Golden Plains Wind Farm East,Wind,Committed,2055
GPWFEST3,Golden Plains Wind Farm East,Wind,Committed,2055
GSWF1A,Goyder South Wind Farm 1A,Wind,Committed,2048
GSWF1B,Goyder South Wind Farm 1B,Wind,Committed,2049
HD1WF1,Hawkesdale Wind Farm,Wind,Committed,2054
KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,Committed,2048
KEPWF1,Kennedy Energy Park Wind Farm,Wind,Committed,2046
MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,Committed,2054
MTGELWF1,Mt Gellibrand Wind Farm,Wind,Committed,2043
RYANCWF1,Ryan Corner Wind Farm,Wind,Committed,2054
Rye Park Wind Farm,Rye Park Wind Farm,Wind,Committed,2048
Wambo Wind Farm,Wambo Wind Farm,Wind,Committed,2055
Aldoga Solar Farm,Aldoga Solar Farm,Large scale Solar PV,Anticipated,2051
Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,Anticipated,2054
Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,Anticipated,2058
Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,Anticipated,2057
Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,Anticipated,2054
Goulburn River Solar Farm,Goulburn River Solar Farm,Large scale Solar PV,Committed,2067
Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,Anticipated,2066
Maryvale Solar Farm,Maryvale Solar Farm,Large scale Solar PV,Anticipated,2062
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Large scale Solar PV,Anticipated,2062
Munna Creek Solar Farm,Munna Creek Solar Farm,Large scale Solar PV,Committed,2053
New England Solar Farm 2,New England Solar Farm - Stage 2,Large scale Solar PV,Anticipated,2075
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,Anticipated,2056
GBWF1,Gawara Baya Wind Farm,Wind,Anticipated,2053
Uungula Wind Farm,Uungula Wind Farm,Wind,Anticipated,2057
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,Anticipated,2061
BALB1,Ballarat Energy Storage System,Battery storage (1hr storage),Existing,2033
BOWWBA1,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),Existing,2045
BBATTERY,Bouldercombe Battery project,Battery storage (2hrs storage),Existing,2042
BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),Existing,2049
DALNTH1,Dalrymple BESS,Battery storage (1hr storage),Existing,2030
DPNTB1,Darlington Point Energy Storage System,Battery storage (2hrs storage),Existing,2051
GANNB1,Gannawarra Energy Storage System,Battery storage (2hrs storage),Existing,2033
HVWWBA1,Happy Valley Reservoir BESS,Battery storage (2hrs storage),Existing,2041
HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),Existing,2057
LBBG1,Lake Bonney BESS,Battery storage (2hrs storage),Existing,2034
PIBESS1,Philip Island BESS,Battery storage (2hrs storage),Existing,2038
QBYNB1,Queanbeyan BESS,Battery storage (2hrs storage),Existing,2033
RANGEB1,Rangebank BESS,Battery storage (2hrs storage),Existing,2044
RESS1G,Riverina Energy Storage System 1,Battery storage (2hrs storage),Existing,2051
RIVNB2,Riverina Energy Storage System 2,Battery storage (2hrs storage),Existing,2051
VBB1,Victorian Big Battery,Battery storage (2hrs storage),Existing,2041
WALGRV1,Wallgrove Grid Battery project,Battery storage (2hrs storage),Existing,2036
WANDB1,Wandoan South BESS,Battery storage (2hrs storage),Existing,2051
ADPBA1,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),Existing,2041
BLYTHB1,Blyth BESS,Battery storage (2hrs storage),Existing,2044
BHBG1,Broken Hill BESS,Battery storage (1hr storage),Committed,2043
CAPBES1,Capital Battery,Battery storage (2hrs storage),Committed,2048
CHBESSG1,Chinchilla BESS,Battery storage (2hrs storage),Committed,2038
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),Committed,2041
Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),Committed,2046
Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),Committed,2045
GREENB1,Greenbank BESS,Battery storage (2hrs storage),Committed,2044
HBESS1,Hazelwood BESS,Battery storage (1hr storage),Existing,2043
Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),Committed,2055
LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),Committed,2045
Liddell BESS,Liddell BESS,Battery storage (4hrs storage),Committed,2046
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),Committed,2056
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),Committed,2050
QPBESS,Quorn Park BESS,Battery storage (2hrs storage),Committed,2045
TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),Committed,2048
Tarong BESS,Tarong BESS,Battery storage (1hr storage),Committed,2045
Templers BESS,Templers BESS,Battery storage (2hrs storage),Committed,2049
TIB1,Torrens Island BESS,Battery storage (1hr storage),Existing,2043
ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),Committed,2065
WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),Committed,2065
WDBESS1,Western Downs Battery,Battery storage (1hr storage),Committed,2048
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),Anticipated,2049
Brendale BESS,Brendale BESS,Battery storage (2hrs storage),Anticipated,2066
Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),Committed,2046
Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (2hrs storage),Anticipated,2057
GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),Anticipated,2053
Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),Anticipated,2054
Limondale BESS,Limondale BESS,Battery storage (8hrs storage),Anticipated,2046
LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),Anticipated,2045
Mannum BESS,Mannum BESS,Battery storage (2hrs storage),Anticipated,2044
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),Anticipated,2062
Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),Anticipated,2056
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (2hrs storage),Anticipated,2062
Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),Additional policy-supported project,2049
New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (1hr storage),Anticipated,2076
ORANA,Orana BESS,Battery storage (2hrs storage),Committed,2066
Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),Anticipated,2046
Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),Anticipated,2058
Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),Anticipated,2040
Stanwell BESS,Stanwell BESS,Battery storage (2hrs storage),Anticipated,2046
Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),Anticipated,2045
TRGBESS,Terang BESS,Battery storage (2hrs storage),Anticipated,2056
Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),Anticipated,2047
Kogan Gas,Brigalow GT,OCGT (large GT),Additional policy-supported project,2068
Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,Committed,2063
Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,Additional policy-supported project,2056
Coppabella Wind Farm,Coppabella Wind Farm,Wind,Anticipated,2057
Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (2hrs storage),Additional policy-supported project,2057
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (1hr storage),Committed,2063
Goulburn River BESS,Goulburn River BESS,Battery storage (8hrs storage),Additional policy-supported project,2047
Hallett BESS,Hallett BESS,Battery storage (4hrs storage),Additional policy-supported project,2047
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),Additional policy-supported project,2047
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Mornington BESS,Mornington BESS,Battery storage (2hrs storage),Anticipated,2046
Tamworth BESS,Tamworth BESS,Battery storage (2hrs storage),Anticipated,2047
Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),Anticipated,2047
QEJP - Borumba,QEJP - Borumba,Pumped Hydro (24hrs storage),Anticipated,2134
Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),Anticipated,2056
Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),Anticipated,2052
Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),Anticipated,2052
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),Anticipated,2047
Ravenswood BESS,Ravenswood BESS,Battery storage (4hrs storage),Anticipated,2047
Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,Anticipated,2057
Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,Anticipated,2057
Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,Anticipated,2057
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),Anticipated,2068
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,Anticipated,2067
Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,Anticipated,2057
Port Latta Wind Farm,Port Latta Wind Farm,Wind,Anticipated,2057
Valley of the Winds Wind Farm,Valley of the Winds,Wind,Anticipated,2080
Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),Committed,2051
Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),Committed,2050
Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),Committed,2051
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,Committed,2057
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,Committed,2057
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Bungama BESS,Bungama BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),Additional policy-supported project,2060
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),Additional policy-supported project,2048
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),Additional policy-supported project,2047
Griffith BESS,Griffith BESS,Battery storage (8hrs storage),Additional policy-supported project,2047
Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),Additional policy-supported project,2047
Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,Additional policy-supported project,2054
Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,Additional policy-supported project,2057
Hopeland Solar Farm,Hopeland Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Majors Creek Solar Power Station,Majors Creek Power Station,Large scale Solar PV,Additional policy-supported project,2057
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
West Mokoan Solar Farm,West Mokoan Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Pumped Hydro (10hrs storage),Additional policy-supported project,2119
Goyder North Wind Farm,Goyder North Wind Farm,Wind,Additional policy-supported project,2059
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Wind,Additional policy-supported project,2060
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Wind,Additional policy-supported project,2057
Palmer Wind Farm,Palmer Wind Farm,Wind,Additional policy-supported project,2057
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Wind,Additional policy-supported project,2057
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Wind,Additional policy-supported project,2065
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Large scale Solar PV,Anticipated,2058
Lancaster Solar Farm,Lancaster Solar Farm,Large scale Solar PV,Anticipated,2057
Bennetts Creek BESS,Bennetts Creek BESS,Battery storage (2hrs storage),Anticipated,2047
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Large scale Solar PV,Anticipated,2057
Hay Sun Farm,Hay Sun Farm,Large scale Solar PV,Anticipated,2057
MOKOSF1,Mokoan Solar Farm,Large scale Solar PV,Committed,2055
Yanco Delta Wind Farm,Yanco Delta Wind Farm,Wind,Additional policy-supported project,2057
Dinawan Energy Hub Wind Farm,Dinawan Energy Hub Wind Farm,Wind,Additional policy-supported project,2061
Dinawan Energy Hub Solar Farm,Dinawan Energy Hub Solar Farm,Large scale Solar PV,Additional policy-supported project,2060
Dinawan Energy Hub BESS,Dinawan Energy Hub BESS,Battery storage (4hrs storage),Additional policy-supported project,2050
Pottinger Energy Park Wind Farm,Pottinger Energy Park Wind Farm,Wind,Additional policy-supported project,2057
Pottinger Energy Park BESS,Pottinger Energy Park BESS,Battery storage (4hrs storage),Additional policy-supported project,2047
Bullawah Wind Farm,Bullawah Wind Farm,Wind,Additional policy-supported project,2057
Birriwa BESS,Birriwa BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Birriwa Solar Farm,Birriwa Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Tallawang Solar Hybrid,Tallawang Solar Hybrid,Large scale Solar PV,Additional policy-supported project,2057
Cobbora BESS,Cobbora BESS,Battery storage (2hrs storage),Additional policy-supported project,2047
Cobbora Solar Farm,Cobbora Solar Farm,Large scale Solar PV,Additional policy-supported project,2057
Liverpool Range Wind Farm,Liverpool Range Wind Farm,Wind,Additional policy-supported project,2057
Kiamal BESS,Kiamal BESS,Battery storage (4hrs storage),Additional policy-supported project,2057
Tallawang Solar Hybrid BESS,Tallawang Solar Hybrid BESS,Battery storage (2hrs storage),Additional policy-supported project,2057
Pine Lodge BESS,Pine Lodge BESS,Battery storage (2hrs storage),Anticipated,2046
