IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
WELLSF1,Wellington Solar Farm,Existing,Large scale Solar PV,NSW,216.08,,,
WEMENSF1,Wemen Solar Farm,Existing,Large scale Solar PV,VIC,97.5,,,
WSTWYSF1,West Wyalong Solar Farm,Existing,Large scale Solar PV,NSW,105.27,,,
WDGPH1,Western Downs Green Power Hub,Existing,Large scale Solar PV,QLD,399.97,,,
WRSF1,White Rock Solar Farm,Existing,Large scale Solar PV,NSW,20.0,,,
WHITSF1,Whitsunday Solar Farm,Existing,Large scale Solar PV,QLD,57.5,,,
WINTSF1,Winton Solar Farm,Existing,Large scale Solar PV,VIC,85.0,,,
WOOLGSF1,Woolooga Solar Farm,Existing,Large scale Solar PV,QLD,222.5,,,
YARANSF1,Yarranlea Solar Farm,Existing,Large scale Solar PV,QLD,121.0,,,
YATSF1,Yatpool Solar Farm,Existing,Large scale Solar PV,VIC,94.0,,,
ARWF1,Ararat Wind Farm,Existing,Wind,VIC,240.0,,,
BALDHWF1,Bald Hills Wind Farm,Existing,Wind,VIC,106.6,,,
BANGOWF1,Bango 973 Wind Farm,Existing,Wind,NSW,159.0,,,
BANGOWF2,Bango 999 Wind Farm,Existing,Wind,NSW,84.8,,,
BRYB1WF1,Berrybank Wind Farm,Existing,Wind,VIC,180.6,,,
BRYB2WF2,Berrybank Wind Farm,Existing,Wind,VIC,109.2,,,
BOCORWF1,Boco Rock Wind Farm,Existing,Wind,NSW,113.0,,,
BODWF1,Bodangora Wind Farm,Existing,Wind,NSW,113.19,,,
BULGANA1,Bulgana Green Power Hub - Wind Farm,Existing,Wind,VIC,204.4,,,
CNUNDAWF,Canunda Wind Farm,Existing,Wind,SA,46.0,,,
CAPTL_WF,Capital Wind Farm,Existing,Wind,NSW,140.7,,,
CATHROCK,Cathedral Rocks Wind Farm,Existing,Wind,SA,62.0,,,
CTHLWF1,Cattle Hill Wind Farm,Existing,Wind,TAS,144.0,,,
CHALLHWF,Challicum Hills Wind Farm,Existing,Wind,VIC,52.5,,,
CHYTWF1,Cherry Tree Wind Farm,Existing,Wind,VIC,57.6,,,
CLEMGPWF,Clements Gap Wind Farm,Existing,Wind,SA,56.7,,,
COLWF01,Collector Wind Farm,Existing,Wind,NSW,226.8,,,
COOPGWF1,Coopers Gap Wind Farm,Existing,Wind,QLD,452.89,,,
CROOKWF2,Crookwell 2 Wind Farm,Existing,Wind,NSW,96.04,,,
CROWLWF1,Crowlands Wind Farm,Existing,Wind,VIC,79.95,,,
CRURWF1,Crudine Ridge Wind Farm,Existing,Wind,NSW,141.71,,,
CULLRGWF,Cullerin Range Wind Farm,Existing,Wind,NSW,30.0,,,
DULAWF1,Dulacca Wind Farm,Existing,Wind,QLD,172.99,,,
DUNDWF1,Dundonnell Wind Farm,Existing,Wind,VIC,168.0,,,
DUNDWF2,Dundonnell Wind Farm,Existing,Wind,VIC,46.2,,,
DUNDWF3,Dundonnell Wind Farm,Existing,Wind,VIC,121.8,,,
ELAINWF1,Elaine Wind Farm,Existing,Wind,VIC,83.6,,,
GRANWF1,Granville Harbour Wind Farm,Existing,Wind,TAS,111.6,,,
GULLRWF1,Gullen Range Wind Farm,Existing,Wind,NSW,165.5,,,
GULLRWF2,Gullen Range Wind Farm 2,Existing,Wind,NSW,110.67,,,
GUNNING1,Gunning Wind Farm,Existing,Wind,NSW,46.5,,,
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Existing,Wind,SA,132.3,,,
BLUFF1,Hallett 5 The Bluff Wind Farm,Existing,Wind,SA,52.5,,,
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Existing,Wind,SA,94.5,,,
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Existing,Wind,SA,71.4,,,
HDWF1,Hornsdale Wind Farm Stage 1,Existing,Wind,SA,102.4,,,
HDWF2,Hornsdale Wind Farm Stage 2,Existing,Wind,SA,102.4,,,
HDWF3,Hornsdale Wind Farm Stage 3,Existing,Wind,SA,112.0,,,
KiataWF1,Kiata Wind Farm,Existing,Wind,VIC,31.05,,,
LKBONNY1,Lake Bonney 1 Wind Farm,Existing,Wind,SA,80.5,,,
LKBONNY2,Lake Bonney 2 Wind Farm,Existing,Wind,SA,159.0,,,
LKBONNY3,Lake Bonney 3 Wind Farm,Existing,Wind,SA,39.0,,,
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Existing,Wind,SA,126.0,,,
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Existing,Wind,SA,86.4,,,
MACARTH1,Macarthur Wind Farm,Existing,Wind,VIC,420.0,,,
MOORAWF1,Moorabool Wind Farm,Existing,Wind,VIC,312.0,,,
MRTLSWF1,Mortlake South Wind Farm,Existing,Wind,VIC,157.5,,,
MLWF1,Mortons Lane Wind Farm,Existing,Wind,VIC,19.5,,,
MEWF1,Mount Emerald Wind Farm,Existing,Wind,QLD,180.52,,,
MTMILLAR,Mount Millar Wind Farm,Existing,Wind,SA,72.28,,,
MERCER01,Mt Mercer Wind Farm,Existing,Wind,VIC,131.2,,,
MUWAWF1,Murra Warra Wind Farm - stage 1,Existing,Wind,VIC,225.7,,,
MUWAWF2,Murra Warra Wind Farm - stage 2,Existing,Wind,VIC,209.0,,,
MUSSELR1,Musselroe Wind Farm,Existing,Wind,TAS,168.0,,,
OAKLAND1,Oaklands Hill Wind Farm,Existing,Wind,VIC,67.2,,,
PAREPW1,Port Augusta Renewable Energy Park - Wind,Existing,Wind,SA,201.0,,,
PORTWF,Portland Wind Farm,Existing,Wind,VIC,151.7,,,
SALTCRK1,Salt Creek Wind Farm,Existing,Wind,VIC,54.0,,,
SAPHWF1,Sapphire Wind Farm,Existing,Wind,NSW,270.0,,,
STWF1,Silverton Wind Farm,Existing,Wind,NSW,198.94,,,
SNOWNTH1,Snowtown S2 Wind Farm,Existing,Wind,SA,144.0,,,
SNOWSTH1,Snowtown S2 Wind Farm,Existing,Wind,SA,126.0,,,
SNOWTWN1,Snowtown Wind Farm,Existing,Wind,SA,98.7,,,
STARHLWF,Starfish Hill Wind Farm,Existing,Wind,SA,33.0,,,
STOCKYD1,Stockyard Hill Wind Farm,Existing,Wind,VIC,527.56,,,
TARALGA1,Taralga Wind Farm,Existing,Wind,NSW,106.8,,,
WATERLWF,Waterloo Wind Farm,Existing,Wind,SA,130.8,,,
WPWF,Wattle Point Wind Farm,Existing,Wind,SA,90.75,,,
WAUBRAWF,Waubra Wind Farm,Existing,Wind,VIC,192.0,,,
WRWF1,White Rock Wind Farm - Stage 1,Existing,Wind,NSW,175.0,,,
WGWF1,Willogoleche Wind Farm,Existing,Wind,SA,119.76,,,
WOODLWN1,Woodlawn Wind Farm,Existing,Wind,NSW,48.3,,,
WOOLNTH1,Woolnorth Wind Farm,Existing,Wind,TAS,138.0,,,
YSWF1,Yaloak South Wind Farm,Existing,Wind,VIC,28.7,,,
YAMBUKWF,Yambuk Wind Farm,Existing,Wind,VIC,30.0,,,
YENDWF1,Yendon Wind Farm,Existing,Wind,VIC,144.4,,,
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Existing,Biomass,QLD,32.0,,,
HUNTER1,Hunter Power Station,Committed,OCGT (large GT),NSW,375.0,,45870.0,
HUNTER2,Hunter Power Station,Committed,OCGT (large GT),NSW,375.0,,45901.0,
Kidston Pumped Storage Hydro 1,Kidston,Committed,Pumped Hydro (10hrs storage),QLD,125.0,1000.0,46023.0,ARENA Renewables
Kidston Pumped Storage Hydro 2,Kidston,Committed,Pumped Hydro (10hrs storage),QLD,125.0,1000.0,46023.0,ARENA Renewables
SNO2PH01,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,366.0,58330.0,47088.0,
SNO2PH02,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,366.0,58330.0,47088.0,
SNO2PH03,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,367.0,58330.0,47088.0,
SNO2PH04,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,367.0,58330.0,47088.0,
SNO2PH05,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,367.0,58330.0,47088.0,
SNO2PH06,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,367.0,58330.0,47088.0,
ADPPV1,Adelaide Desalination Plant Solar Farm,Committed,Large scale Solar PV,SA,11.0,,,
AVLSF1,Avonlie Solar Farm,Committed,Large scale Solar PV,NSW,254.1,,,
BLUEGSF1,Bluegrass Solar Farm,Committed,Large scale Solar PV,QLD,148.0,,,
Broadsound Solar Farm,Broadsound Solar Farm,Committed,Large scale Solar PV,QLD,368.0,,46388.0,
Bundaberg Solar Farm,Bundaberg Solar Farm,Committed,Large scale Solar PV,QLD,78.0,,45992.0,
COHUNSF1,Cohuna Solar Farm,Committed,Large scale Solar PV,VIC,31.16,,46569.0,
COLUMSF1,Columboola Solar Farm,Committed,Large scale Solar PV,QLD,217.25,,,
CRWASF1,Corowa Solar Farm,Committed,Large scale Solar PV,NSW,36.01,,,
Culcairn Solar Farm,Culcairn Solar Farm,Committed,Large scale Solar PV,NSW,349.98,,45870.0,NSW Tender 3
EDENVSF1,Edenvale Solar Park,Committed,Large scale Solar PV,QLD,180.0,,,
GANGARR1,Gangarri Solar Farm,Committed,Large scale Solar PV,QLD,162.0,,46569.0,
GIRGSF,Girgarre Solar Farm,Committed,Large scale Solar PV,VIC,93.48,,45717.0,
Goorambat East Solar Farm,Goorambat East Solar Farm,Committed,Large scale Solar PV,VIC,250.0,,46296.0,
KEPSF1,Kennedy Energy Park Solar Farm,Committed,Large scale Solar PV,QLD,15.0,,,
KINGASF1,Kingaroy Solar Farm,Committed,Large scale Solar PV,QLD,40.0,,,
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Committed,Large scale Solar PV,NSW,10.0,,46174.0,
MANSF2,Mannum Solar Farm 2,Committed,Large scale Solar PV,SA,29.99,,45627.0,
METZSF1,Metz Solar Farm,Committed,Large scale Solar PV,NSW,135.0,,,
QPSF,Quorn Park Solar Farm,Committed,Large scale Solar PV,NSW,96.8,,46054.0,
Riverina Solar Farm,Riverina Solar Farm,Committed,Large scale Solar PV,NSW,32.4,,46813.0,
SEBSF1,Sebastopol Solar Farm,Committed,Large scale Solar PV,NSW,90.0,,,
Stubbo Solar Farm,Stubbo Solar Farm,Committed,Large scale Solar PV,NSW,400.0,,45627.0,NSW Tender 1
TB2SF1,Tailem Bend Solar Farm - stage 2,Committed,Large scale Solar PV,SA,105.0,,45170.0,
Tilbuster Solar Farm,Tilbuster Solar Farm,Committed,Large scale Solar PV,NSW,248.82,,46447.0,
WAGGNSF1,Wagga North Solar Farm,Committed,Large scale Solar PV,NSW,55.65,,45108.0,
WLWLSF1,Walla Walla Solar Farm,Committed,Large scale Solar PV,NSW,151.97,,,
WLWLSF2,Walla Walla Solar Farm,Committed,Large scale Solar PV,NSW,151.97,,,
WANDSF1,Wandoan South Solar Farm - stage 1,Committed,Large scale Solar PV,QLD,160.0,,45139.0,
WELNSF1,Wellington North Solar Farm (Lightsource),Committed,Large scale Solar PV,NSW,436.8,,,
WOLARSF1,Wollar Solar Farm,Committed,Large scale Solar PV,NSW,280.0,,45778.0,
WUNUSF1,Wunghnu Solar Farm,Committed,Large scale Solar PV,VIC,93.5,,45717.0,
WYASF1,Wyalong Solar Farm,Committed,Large scale Solar PV,NSW,62.32,,,
CLRKCWF1,Clarke Creek Wind Farm,Committed,Wind,QLD,346.5,,45901.0,
CLRKCWF2,Clarke Creek Wind Farm,Committed,Wind,QLD,103.5,,45901.0,
CROOKWF3,Crookwell 3 Wind Farm,Committed,Wind,NSW,57.6,,45597.0,
FLYCRKWF,Flyers Creek Wind Farm,Committed,Wind,NSW,145.54,,,NSW Tender 4
GPWFEST1,Golden Plains Wind Farm East,Committed,Wind,VIC,248.0,,45992.0,
GPWFEST2,Golden Plains Wind Farm East,Committed,Wind,VIC,260.4,,45992.0,
GPWFEST3,Golden Plains Wind Farm East,Committed,Wind,VIC,248.0,,45992.0,
GSWF1A,Goyder South Wind Farm 1A,Committed,Wind,SA,209.0,,45627.0,
GSWF1B,Goyder South Wind Farm 1B,Committed,Wind,SA,203.5,,45627.0,
HD1WF1,Hawkesdale Wind Farm,Committed,Wind,VIC,96.6,,,
KABANWF1,Kaban Green Power Hub - Wind Farm,Committed,Wind,QLD,156.8,,45017.0,
KEPWF1,Kennedy Energy Park Wind Farm,Committed,Wind,QLD,43.2,,,
MacIntyre Wind Farm,MacIntyre Wind Farm,Committed,Wind,QLD,923.4,,45962.0,
MTGELWF1,Mt Gellibrand Wind Farm,Committed,Wind,VIC,138.6,,,
RYANCWF1,Ryan Corner Wind Farm,Committed,Wind,VIC,218.4,,45566.0,
Rye Park Wind Farm,Rye Park Wind Farm,Committed,Wind,NSW,396.0,,,
Wambo Wind Farm,Wambo Wind Farm,Committed,Wind,QLD,252.0,,45689.0,Renewable Energy and Hydrogen Jobs
Aldoga Solar Farm,Aldoga Solar Farm,Anticipated,Large scale Solar PV,QLD,387.01,,45962.0,
Aramara Solar Farm,Aramara Solar Farm,Anticipated,Large scale Solar PV,QLD,101.4,,46905.0,
Banksia Solar Farm,Banksia Solar Farm,Anticipated,Large scale Solar PV,QLD,70.4,,46753.0,
Derby Solar Farm,Derby Solar Farm,Anticipated,Large scale Solar PV,VIC,95.1,,46631.0,VRET 2
Frasers Solar Farm,Frasers Solar Farm,Anticipated,Large scale Solar PV,VIC,77.0,,46539.0,VRET 2
Goulburn River Solar Farm,Goulburn River Solar Farm,Committed,Large scale Solar PV,NSW,588.0,,46447.0,NSW Tender 3
Horsham Solar Farm,Horsham Solar Farm,Anticipated,Large scale Solar PV,VIC,118.8,,46357.0,VRET 2 / VIC State Electricity
Maryvale Solar Farm,Maryvale Solar Farm,Anticipated,Large scale Solar PV,NSW,172.02,,46419.0,NSW Tender 4
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Anticipated,Large scale Solar PV,VIC,333.64,,46722.0,
Munna Creek Solar Farm,Munna Creek Solar Farm,Committed,Large scale Solar PV,QLD,154.0,,46023.0,
New England Solar Farm 2,New England Solar Farm - Stage 2,Anticipated,Large scale Solar PV,NSW,320.0,,47027.0,
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Anticipated,Large scale Solar PV,QLD,798.72,,46023.0,
GBWF1,Gawara Baya Wind Farm,Anticipated,Wind,QLD,408.0,,47027.0,
Uungula Wind Farm,Uungula Wind Farm,Anticipated,Wind,NSW,414.0,,46784.0,NSW Tender 3
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Anticipated,Wind,VIC,72.0,,46388.0,
BALB1,Ballarat Energy Storage System,Existing,Battery storage (1hr storage),VIC,30.0,30.0,,
BOWWBA1,Bolivar Waste Water Treatment BESS,Existing,Battery storage (2hrs storage),SA,3.08,5.04,,
BBATTERY,Bouldercombe Battery project,Existing,Battery storage (2hrs storage),QLD,50.0,100.0,,
BULBES1,Bulgana Green Power Hub BESS,Existing,Battery storage (2hrs storage),VIC,20.0,34.0,,
DALNTH1,Dalrymple BESS,Existing,Battery storage (1hr storage),SA,30.0,9.0,,
DPNTB1,Darlington Point Energy Storage System,Existing,Battery storage (2hrs storage),NSW,25.0,50.0,,
GANNB1,Gannawarra Energy Storage System,Existing,Battery storage (2hrs storage),VIC,25.33,50.0,,
HVWWBA1,Happy Valley Reservoir BESS,Existing,Battery storage (2hrs storage),SA,5.52,8.82,,
HPR1,Hornsdale Power Reserve Unit 1,Existing,Battery storage (1hr storage),SA,150.0,178.3,,
LBBG1,Lake Bonney BESS,Existing,Battery storage (2hrs storage),SA,25.0,52.0,,
PIBESS1,Philip Island BESS,Existing,Battery storage (2hrs storage),VIC,5.0,10.0,,
QBYNB1,Queanbeyan BESS,Existing,Battery storage (2hrs storage),NSW,10.0,20.0,,
RANGEB1,Rangebank BESS,Existing,Battery storage (2hrs storage),VIC,200.0,400.0,,
RESS1G,Riverina Energy Storage System 1,Existing,Battery storage (2hrs storage),NSW,60.0,120.0,,
RIVNB2,Riverina Energy Storage System 2,Existing,Battery storage (2hrs storage),NSW,65.0,130.0,,
VBB1,Victorian Big Battery,Existing,Battery storage (2hrs storage),VIC,300.0,470.0,,
WALGRV1,Wallgrove Grid Battery project,Existing,Battery storage (2hrs storage),NSW,50.0,75.0,,
WANDB1,Wandoan South BESS,Existing,Battery storage (2hrs storage),QLD,100.0,150.0,,
ADPBA1,Adelaide Desalination Plant BESS,Existing,Battery storage (2hrs storage),SA,7.76,12.6,,
BLYTHB1,Blyth BESS,Existing,Battery storage (2hrs storage),SA,200.0,400.0,,ARENA Battery
BHBG1,Broken Hill BESS,Committed,Battery storage (1hr storage),NSW,50.0,50.0,,
CAPBES1,Capital Battery,Committed,Battery storage (2hrs storage),NSW,100.32,200.0,45809.0,
CHBESSG1,Chinchilla BESS,Committed,Battery storage (2hrs storage),QLD,100.0,200.0,45474.0,
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Committed,Battery storage (2hrs storage),SA,2.16,4.32,44927.0,
Clements Gap BESS,Clements Gap BESS,Committed,Battery storage (2hrs storage),SA,60.0,120.0,46143.0,CIS SA-VIC
Eraring Big Battery,Eraring Big Battery,Committed,Battery storage (2hrs storage),NSW,460.0,1773.0,45992.0,
GREENB1,Greenbank BESS,Committed,Battery storage (2hrs storage),QLD,200.0,400.0,45809.0,Renewable Energy and Hydrogen Jobs
HBESS1,Hazelwood BESS,Existing,Battery storage (1hr storage),VIC,200.07,162.0,,
Koorangie Energy Storage System,Koorangie Energy Storage System,Committed,Battery storage (2hrs storage),VIC,185.0,370.0,,
LaTrobe Valley BESS,LaTrobe Valley BESS,Committed,Battery storage (2hrs storage),VIC,100.0,200.0,45839.0,
Liddell BESS,Liddell BESS,Committed,Battery storage (4hrs storage),NSW,500.0,1000.0,46054.0,NSW Tender 2
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Committed,Battery storage (2hrs storage),NSW,10.0,20.0,46174.0,
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Committed,Battery storage (2hrs storage),VIC,600.0,1600.0,45962.0,VIC State Electricity
QPBESS,Quorn Park BESS,Committed,Battery storage (2hrs storage),NSW,27.6,40.0,46023.0,
TB2BG1,Tailem Bend Battery Project,Committed,Battery storage (2hrs storage),SA,41.5,84.0,45292.0,
Tarong BESS,Tarong BESS,Committed,Battery storage (1hr storage),QLD,300.0,600.0,45870.0,
Templers BESS,Templers BESS,Committed,Battery storage (2hrs storage),SA,111.0,291.0,45870.0,
TIB1,Torrens Island BESS,Existing,Battery storage (1hr storage),SA,250.7,250.0,,
ULBESS,Ulinda Park BESS,Committed,Battery storage (2hrs storage),QLD,154.96,298.0,45992.0,
WTAHB1,Waratah Super Battery,Committed,Battery storage (2hrs storage),NSW,850.18,1680.0,45870.0,
WDBESS1,Western Downs Battery,Committed,Battery storage (1hr storage),QLD,254.94,510.0,45627.0,
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Anticipated,Battery storage (1hr storage),QLD,400.0,400.0,46722.0,
Brendale BESS,Brendale BESS,Anticipated,Battery storage (2hrs storage),QLD,204.96,410.0,46174.0,
Bungama Solar BESS,Bungama Solar BESS,Committed,Battery storage (2hrs storage),SA,150.0,300.0,46113.0,
Eraring Big Battery 2,Eraring Big Battery 2,Anticipated,Battery storage (2hrs storage),NSW,240.0,1030.0,46478.0,
GBBATT1,Gawara Baya Wind Farm BESS,Anticipated,Battery storage (2hrs storage),QLD,104.0,208.0,47027.0,
Gnarwarre BESS,Gnarwarre BESS,Anticipated,Battery storage (2hrs storage),VIC,290.0,550.0,46539.0,ARENA Battery
Limondale BESS,Limondale BESS,Anticipated,Battery storage (8hrs storage),NSW,50.0,400.0,45992.0,NSW Tender 1
LGAPBS1,Lincoln Gap Wind Farm BESS,Anticipated,Battery storage (1hr storage),SA,10.0,10.0,45809.0,
Mannum BESS,Mannum BESS,Anticipated,Battery storage (2hrs storage),SA,100.0,200.0,45901.0,
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,172.02,408.0,46419.0,NSW Tender 4
Mortlake Battery,Mortlake Battery,Anticipated,Battery storage (2hrs storage),VIC,300.0,600.0,46447.0,ARENA Battery
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Anticipated,Battery storage (2hrs storage),VIC,316.08,1200.0,46722.0,
Mt Fox BESS,Mt Fox BESS,Additional policy-supported project,Battery storage (2hrs storage),QLD,300.0,600.0,47209.0,ARENA Battery
New England Solar Farm BESS,New England Solar Farm BESS,Anticipated,Battery storage (1hr storage),NSW,200.0,400.0,46357.0,
ORANA,Orana BESS,Committed,Battery storage (2hrs storage),NSW,414.85,1660.0,46174.0,NSW Tender 2
Richmond Valley BESS,Richmond Valley BESS,Anticipated,Battery storage (8hrs storage),NSW,275.0,2200.0,46296.0,NSW Tender 3
Silver City Energy Storage,Silver City Energy Storage,Anticipated,Battery storage (8hrs storage),NSW,200.0,1600.0,47088.0,NSW Tender 3
Smithfield BESS,Smithfield BESS,Anticipated,Battery storage (2hrs storage),NSW,86.4,130.0,45992.0,NSW Tender 2
Stanwell BESS,Stanwell BESS,Anticipated,Battery storage (2hrs storage),QLD,300.0,600.0,46296.0,
Swanbank BESS,Swanbank BESS,Anticipated,Battery storage (2hrs storage),QLD,250.0,500.0,45962.0,Renewable Energy and Hydrogen Jobs
TRGBESS,Terang BESS,Anticipated,Battery storage (2hrs storage),VIC,144.4,200.0,46174.0,
Wooreen Energy Storage System,Wooreen Energy Storage System,Anticipated,Battery storage (4hrs storage),VIC,350.0,1400.0,46722.0,
Kogan Gas,Brigalow GT,Additional policy-supported project,OCGT (large GT),QLD,400.0,,47088.0,Renewable Energy and Hydrogen Jobs
Fulham Solar Farm,Fulham Solar Farm,Committed,Large scale Solar PV,VIC,100.8,,46753.0,VRET 2
Solar River Solar Farm,Solar River Solar Farm,Additional policy-supported project,Large scale Solar PV,SA,255.76,,46569.0,CIS SA-VIC
Coppabella Wind Farm,Coppabella Wind Farm,Anticipated,Wind,NSW,289.8,,46631.0,NSW Tender 1
Derby Solar Project BESS,Derby Solar Project BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,95.0,110.0,46631.0,VRET 2
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Committed,Battery storage (1hr storage),VIC,64.08,128.0,46753.0,VRET 2
Goulburn River BESS,Goulburn River BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,49.84,400.0,46569.0,NSW Tender 3
Hallett BESS,Hallett BESS,Additional policy-supported project,Battery storage (4hrs storage),SA,50.0,200.0,46569.0,CIS SA-VIC
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,100.0,200.0,46569.0,VRET 2 / VIC State Electricity
Limestone Coast West BESS,Limestone Coast West BESS,Additional policy-supported project,Battery storage (2hrs storage),SA,250.0,500.0,46569.0,CIS SA-VIC
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),SA,123.0,225.0,46569.0,CIS SA-VIC
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,115.0,230.0,46569.0,CIS SA-VIC
Mornington BESS,Mornington BESS,Anticipated,Battery storage (2hrs storage),VIC,240.0,480.0,46054.0,
Tamworth BESS,Tamworth BESS,Anticipated,Battery storage (2hrs storage),NSW,100.0,100.0,46722.0,
Tamworth BESS 2,Tamworth BESS,Anticipated,Battery storage (2hrs storage),NSW,100.0,200.0,46722.0,
QEJP - Borumba,QEJP - Borumba,Anticipated,Pumped Hydro (24hrs storage),QLD,1998.0,48000.0,49491.0,Renewable Energy and Hydrogen Jobs
Broadsound BESS,Broadsound BESS,Anticipated,Battery storage (2hrs storage),QLD,240.0,360.0,46388.0,
Calala BESS 1,Calala BESS 1,Anticipated,Battery storage (2hrs storage),NSW,100.0,200.0,46419.0,
Calala BESS 2,Calala BESS 2,Anticipated,Battery storage (2hrs storage),NSW,150.0,300.0,46478.0,
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,52.0,104.0,46569.0,CIS Tender 1
Ravenswood BESS,Ravenswood BESS,Anticipated,Battery storage (4hrs storage),VIC,20.0,40.0,46631.0,
Bullyard Solar Farm,Bullyard Solar Farm,Anticipated,Large scale Solar PV,QLD,97.0,,46569.0,
Glanmire Solar Farm,Glanmire Solar Farm,Anticipated,Large scale Solar PV,NSW,60.0,104.0,46569.0,CIS Tender 1
Ravenswood Solar Farm,Ravenswood Solar Farm,Anticipated,Large scale Solar PV,VIC,63.0,,46631.0,
Lockyer Valley GT,Lockyer Valley GT,Anticipated,OCGT (small GT),QLD,117.0,,46784.0,
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Anticipated,Wind,QLD,221.01,,46692.0,Renewable Energy and Hydrogen Jobs
Inverleigh Wind Farm,Inverleigh Wind Farm,Anticipated,Wind,VIC,91.5,,46569.0,
Port Latta Wind Farm,Port Latta Wind Farm,Anticipated,Wind,TAS,21.0,,46419.0,
Valley of the Winds Wind Farm,Valley of the Winds,Anticipated,Wind,NSW,919.0,,47453.0,CIS Tender 1
Woolooga BESS,Woolooga BESS,Committed,Battery storage (2hrs storage),QLD,280.96,593.0,46174.0,
Supernode BESS 1,Supernode BESS 1,Committed,Battery storage (4hrs storage),QLD,260.0,620.0,45992.0,
Supernode BESS 2,Supernode BESS 2,Committed,Battery storage (4hrs storage),QLD,260.0,1240.0,46174.0,
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Committed,Wind,VIC,557.07,,46419.0,
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Committed,Wind,QLD,285.2,,46722.0,
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,64.02,6.31,46569.0,CIS Tender 1
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,250.0,500.0,46569.0,CIS Tender 1
Bungama BESS,Bungama BESS,Additional policy-supported project,Battery storage (2hrs storage),SA,200.0,400.0,46569.0,ARENA Battery
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,125.0,250.0,46569.0,CIS Tender 1
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Additional policy-supported project,Battery storage (2hrs storage),QLD,150.0,600.0,46569.0,CIS Tender 1
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,200.0,800.0,47939.0,CIS Tender 1
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Additional policy-supported project,Battery storage (4hrs storage),QLD,150.0,600.0,47027.0,CIS Tender 1
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,159.96,560.0,46569.0,CIS Tender 1
Griffith BESS,Griffith BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,100.0,800.0,46569.0,NSW Tender 5
Stoney Creek BESS,Stoney Creek BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,125.0,1000.0,46569.0,NSW Tender 5
Barnawartha Solar Farm,Barnawartha Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,64.02,,46569.0,CIS Tender 1
Barwon Solar Farm,Barwon Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,250.0,,46569.0,CIS Tender 1
