IASR ID,Power Station,Technology,Scope 1 emissions intensity (kg/MWh as-gen)
EDENVSF1,Edenvale Solar Park,Large scale Solar PV,0.0
GANGARR1,Gangarri Solar Farm,Large scale Solar PV,0.0
GIRGSF,Girgarre Solar Farm,Large scale Solar PV,0.0
Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,0.0
KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,0.0
KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,0.0
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,0.0
MANSF2,Mannum Solar Farm 2,Large scale Solar PV,0.0
METZSF1,Metz Solar Farm,Large scale Solar PV,0.0
QPSF,Quorn Park Solar Farm,Large scale Solar PV,0.0
Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,0.0
SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,0.0
Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,0.0
TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,0.0
Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,0.0
WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,0.0
WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,0.0
WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,0.0
WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,0.0
WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,0.0
WOLARSF1,Wollar Solar Farm,Large scale Solar PV,0.0
WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,0.0
WYASF1,Wyalong Solar Farm,Large scale Solar PV,0.0
CLRKCWF1,Clarke Creek Wind Farm,Wind,0.0
CLRKCWF2,Clarke Creek Wind Farm,Wind,0.0
CROOKWF3,Crookwell 3 Wind Farm,Wind,0.0
FLYCRKWF,Flyers Creek Wind Farm,Wind,0.0
GPWFEST1,Golden Plains Wind Farm East,Wind,0.0
GPWFEST2,Golden Plains Wind Farm East,Wind,0.0
GPWFEST3,Golden Plains Wind Farm East,Wind,0.0
GSWF1A,Goyder South Wind Farm 1A,Wind,0.0
GSWF1B,Goyder South Wind Farm 1B,Wind,0.0
HD1WF1,Hawkesdale Wind Farm,Wind,0.0
KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,0.0
KEPWF1,Kennedy Energy Park Wind Farm,Wind,0.0
MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,0.0
MTGELWF1,Mt Gellibrand Wind Farm,Wind,0.0
RYANCWF1,Ryan Corner Wind Farm,Wind,0.0
Rye Park Wind Farm,Rye Park Wind Farm,Wind,0.0
Wambo Wind Farm,Wambo Wind Farm,Wind,0.0
Aldoga Solar Farm,Aldoga Solar Farm,Large scale Solar PV,0.0
Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,0.0
Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,0.0
Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,0.0
Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,0.0
Goulburn River Solar Farm,Goulburn River Solar Farm,Large scale Solar PV,0.0
Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,0.0
Maryvale Solar Farm,Maryvale Solar Farm,Large scale Solar PV,0.0
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Large scale Solar PV,0.0
Munna Creek Solar Farm,Munna Creek Solar Farm,Large scale Solar PV,0.0
New England Solar Farm 2,New England Solar Farm - Stage 2,Large scale Solar PV,0.0
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,0.0
GBWF1,Gawara Baya Wind Farm,Wind,0.0
Uungula Wind Farm,Uungula Wind Farm,Wind,0.0
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,0.0
BALB1,Ballarat Energy Storage System,Battery storage (1hr storage),0.0
BOWWBA1,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),0.0
BBATTERY,Bouldercombe Battery project,Battery storage (2hrs storage),0.0
BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),0.0
DALNTH1,Dalrymple BESS,Battery storage (1hr storage),0.0
DPNTB1,Darlington Point Energy Storage System,Battery storage (2hrs storage),0.0
GANNB1,Gannawarra Energy Storage System,Battery storage (2hrs storage),0.0
HVWWBA1,Happy Valley Reservoir BESS,Battery storage (2hrs storage),0.0
HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),0.0
LBBG1,Lake Bonney BESS,Battery storage (2hrs storage),0.0
PIBESS1,Philip Island BESS,Battery storage (2hrs storage),0.0
QBYNB1,Queanbeyan BESS,Battery storage (2hrs storage),0.0
RANGEB1,Rangebank BESS,Battery storage (2hrs storage),0.0
RESS1G,Riverina Energy Storage System 1,Battery storage (2hrs storage),0.0
RIVNB2,Riverina Energy Storage System 2,Battery storage (2hrs storage),0.0
VBB1,Victorian Big Battery,Battery storage (2hrs storage),0.0
WALGRV1,Wallgrove Grid Battery project,Battery storage (2hrs storage),0.0
WANDB1,Wandoan South BESS,Battery storage (2hrs storage),0.0
ADPBA1,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),0.0
BLYTHB1,Blyth BESS,Battery storage (2hrs storage),0.0
BHBG1,Broken Hill BESS,Battery storage (1hr storage),0.0
CAPBES1,Capital Battery,Battery storage (2hrs storage),0.0
CHBESSG1,Chinchilla BESS,Battery storage (2hrs storage),0.0
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),0.0
Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),0.0
Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),0.0
GREENB1,Greenbank BESS,Battery storage (2hrs storage),0.0
HBESS1,Hazelwood BESS,Battery storage (1hr storage),0.0
Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),0.0
LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),0.0
Liddell BESS,Liddell BESS,Battery storage (4hrs storage),0.0
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),0.0
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),0.0
QPBESS,Quorn Park BESS,Battery storage (2hrs storage),0.0
TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),0.0
Tarong BESS,Tarong BESS,Battery storage (1hr storage),0.0
Templers BESS,Templers BESS,Battery storage (2hrs storage),0.0
TIB1,Torrens Island BESS,Battery storage (1hr storage),0.0
ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),0.0
WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),0.0
WDBESS1,Western Downs Battery,Battery storage (1hr storage),0.0
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),0.0
Brendale BESS,Brendale BESS,Battery storage (2hrs storage),0.0
Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),0.0
Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (2hrs storage),0.0
GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),0.0
Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),0.0
Limondale BESS,Limondale BESS,Battery storage (8hrs storage),0.0
LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),0.0
Mannum BESS,Mannum BESS,Battery storage (2hrs storage),0.0
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),0.0
Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),0.0
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (2hrs storage),0.0
Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),0.0
New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (1hr storage),0.0
ORANA,Orana BESS,Battery storage (2hrs storage),0.0
Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),0.0
Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),0.0
Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),0.0
Stanwell BESS,Stanwell BESS,Battery storage (2hrs storage),0.0
Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),0.0
TRGBESS,Terang BESS,Battery storage (2hrs storage),0.0
Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),0.0
Kogan Gas,Brigalow GT,OCGT (large GT),563.29
Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,0.0
Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,0.0
Coppabella Wind Farm,Coppabella Wind Farm,Wind,0.0
Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (2hrs storage),0.0
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (1hr storage),0.0
Goulburn River BESS,Goulburn River BESS,Battery storage (8hrs storage),0.0
Hallett BESS,Hallett BESS,Battery storage (4hrs storage),0.0
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),0.0
Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),0.0
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),0.0
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),0.0
Mornington BESS,Mornington BESS,Battery storage (2hrs storage),0.0
Tamworth BESS,Tamworth BESS,Battery storage (2hrs storage),0.0
Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),0.0
QEJP - Borumba,QEJP - Borumba,Pumped Hydro (24hrs storage),0.0
Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),0.0
Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),0.0
Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),0.0
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),0.0
Ravenswood BESS,Ravenswood BESS,Battery storage (4hrs storage),0.0
Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,0.0
Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,0.0
Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,0.0
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),548.729106598984
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,0.0
Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,0.0
Port Latta Wind Farm,Port Latta Wind Farm,Wind,0.0
Valley of the Winds Wind Farm,Valley of the Winds,Wind,0.0
Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),0.0
Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),0.0
Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),0.0
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,0.0
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,0.0
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),0.0
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),0.0
Bungama BESS,Bungama BESS,Battery storage (2hrs storage),0.0
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),0.0
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),0.0
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),0.0
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),0.0
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),0.0
Griffith BESS,Griffith BESS,Battery storage (8hrs storage),0.0
Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),0.0
Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,0.0
Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,0.0
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,0.0
Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,0.0
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,0.0
Hopeland Solar Farm,Hopeland Solar Farm,Large scale Solar PV,0.0
Majors Creek Solar Power Station,Majors Creek Power Station,Large scale Solar PV,0.0
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Large scale Solar PV,0.0
West Mokoan Solar Farm,West Mokoan Solar Farm,Large scale Solar PV,0.0
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Pumped Hydro (10hrs storage),0.0
Goyder North Wind Farm,Goyder North Wind Farm,Wind,0.0
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Wind,0.0
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Wind,0.0
Palmer Wind Farm,Palmer Wind Farm,Wind,0.0
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Wind,0.0
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Wind,0.0
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Large scale Solar PV,0.0
Lancaster Solar Farm,Lancaster Solar Farm,Large scale Solar PV,0.0
Bennetts Creek BESS,Bennetts Creek BESS,Battery storage (2hrs storage),0.0
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Large scale Solar PV,0.0
Hay Sun Farm,Hay Sun Farm,Large scale Solar PV,0.0
MOKOSF1,Mokoan Solar Farm,Large scale Solar PV,0.0
Yanco Delta Wind Farm,Yanco Delta Wind Farm,Wind,0.0
Dinawan Energy Hub Wind Farm,Dinawan Energy Hub Wind Farm,Wind,0.0
Dinawan Energy Hub Solar Farm,Dinawan Energy Hub Solar Farm,Large scale Solar PV,0.0
Dinawan Energy Hub BESS,Dinawan Energy Hub BESS,Battery storage (4hrs storage),0.0
Pottinger Energy Park Wind Farm,Pottinger Energy Park Wind Farm,Wind,0.0
Pottinger Energy Park BESS,Pottinger Energy Park BESS,Battery storage (4hrs storage),0.0
Bullawah Wind Farm,Bullawah Wind Farm,Wind,0.0
Birriwa BESS,Birriwa BESS,Battery storage (2hrs storage),0.0
Birriwa Solar Farm,Birriwa Solar Farm,Large scale Solar PV,0.0
Tallawang Solar Hybrid,Tallawang Solar Hybrid,Large scale Solar PV,0.0
Cobbora BESS,Cobbora BESS,Battery storage (2hrs storage),0.0
Cobbora Solar Farm,Cobbora Solar Farm,Large scale Solar PV,0.0
Liverpool Range Wind Farm,Liverpool Range Wind Farm,Wind,0.0
Kiamal BESS,Kiamal BESS,Battery storage (4hrs storage),0.0
Tallawang Solar Hybrid BESS,Tallawang Solar Hybrid BESS,Battery storage (2hrs storage),0.0
Pine Lodge BESS,Pine Lodge BESS,Battery storage (2hrs storage),0.0
