REZ ID / Subregion,REZ Name / Subregion Name,Technology,Region,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,Avg of reference years,Comment
S1,South East SA,Large scale Solar PV,SA,20.823800000000002,22.9492,23.337,22.2887,22.9139,23.607300000000002,23.3135,23.723,23.9465,23.6813,23.4277,23.8119,23.7149,25.4709,25.4986,0.23500546666666672,
S2,Riverland,Large scale Solar PV,SA,24.4481,25.9912,27.2698,26.6924,27.8574,27.4506,27.167799999999996,27.6473,28.752299999999998,29.030099999999997,27.770899999999997,27.689799999999998,27.515600000000003,29.3686,29.2754,0.2759515333333334,
S3,Mid-North SA,Large scale Solar PV,SA,22.8671,24.5488,25.7631,24.7287,25.837,25.933099999999996,25.4349,25.599,26.688699999999997,27.0814,26.149299999999997,26.031599999999997,25.6776,28.587200000000003,28.5208,0.2596322,
S4,Yorke Peninsula,Large scale Solar PV,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Large scale Solar PV,SA,25.4433,27.1744,28.044200000000004,27.067999999999998,28.3997,28.0183,28.1196,28.235300000000002,28.899,30.1068,28.238200000000003,28.3814,28.371299999999998,30.160500000000003,29.978700000000003,0.2830924666666667,
S6,Roxby Downs,Large scale Solar PV,SA,27.595599999999997,29.305799999999998,30.464999999999996,30.3813,30.7211,30.0084,30.7349,30.885299999999997,31.9409,33.449400000000004,31.3283,30.7419,31.663999999999998,32.8123,31.795299999999997,0.3092196666666666,
S7,Eastern Eyre Peninsula,Large scale Solar PV,SA,21.526799999999998,23.5651,25.272299999999998,23.8845,24.6183,24.9356,25.1208,24.7941,26.1917,26.2326,25.305699999999998,24.424,25.5204,27.389999999999997,27.675499999999996,0.25097159999999996,
S8,Western Eyre Peninsula,Large scale Solar PV,SA,24.3157,26.097900000000003,27.627299999999998,26.833000000000002,28.0383,27.5183,27.7457,27.611599999999996,28.2858,29.1509,27.851799999999997,27.9219,27.990199999999998,29.8703,29.696499999999997,0.2777034666666667,
T1,North East Tasmania,Large scale Solar PV,TAS,20.1825,21.1903,22.1077,20.0257,21.3009,22.7889,22.9981,23.6627,22.8278,22.156200000000002,22.3659,22.0948,23.3093,24.6695,24.0124,0.2237951333333333,
T2,North West Tasmania,Large scale Solar PV,TAS,17.2265,19.1164,19.4409,18.1139,18.503600000000002,20.7721,19.6549,20.291500000000003,20.0694,19.5493,20.0591,19.6211,21.2343,21.7962,21.357499999999998,0.19787113333333334,
T3,Central Highlands,Large scale Solar PV,TAS,19.106,19.6612,20.9946,19.7456,20.528,22.1808,21.6787,22.176399999999997,22.2551,21.7349,21.368000000000002,20.5456,22.2406,23.6492,22.9632,0.21388526666666668,
V0,Victoria Non-REZ,Large scale Solar PV,VIC,18.0598,18.7395,20.8046,19.6931,20.0354,20.4852,20.9869,21.6422,21.7348,20.2466,20.250799999999998,19.557199999999998,21.348300000000002,21.4063,22.2912,0.2048546,
N0,New South Wales Non-REZ,Solar thermal,NSW,29.8361,34.5698,43.5405,45.1918,40.814,43.2956,41.7637,47.4527,45.6058,41.4062,39.349000000000004,32.6815,43.5867,46.6486,42.9004,0.41242826666666665,
N1,North West NSW,Solar thermal,NSW,39.227000000000004,45.5256,51.3158,54.3697,52.64020000000001,51.1104,49.9587,56.352199999999996,55.730500000000006,52.3054,50.50130000000001,46.8307,56.381800000000005,55.6056,52.712599999999995,0.5137116666666668,
N2,New England,Solar thermal,NSW,30.958099999999998,34.7682,42.4454,47.9949,41.8647,45.2711,41.7587,47.3136,45.7621,41.9128,40.0581,35.8935,46.940799999999996,47.0256,43.8941,0.4225744666666666,
N3,Central-West Orana,Solar thermal,NSW,37.858599999999996,43.038900000000005,51.394600000000004,52.2326,50.3575,47.8648,49.2847,53.3397,54.28150000000001,50.03530000000001,48.4921,39.6337,48.3249,53.7922,52.1282,0.48803953333333333,
N4,Broken Hill,Solar thermal,NSW,44.230599999999995,49.4621,53.7475,54.002700000000004,55.8433,49.2905,52.270399999999995,54.8301,58.864000000000004,61.609899999999996,55.142100000000006,53.5217,54.821299999999994,60.451699999999995,60.0853,0.5454488000000001,
N5,South West NSW,Solar thermal,NSW,39.960699999999996,43.156099999999995,46.6086,43.549,47.7831,46.4697,44.6857,48.5166,50.783199999999994,50.312599999999996,47.7498,44.3409,46.9006,53.487300000000005,55.0674,0.4729142,
N6,Wagga Wagga,Solar thermal,NSW,38.4783,41.2349,46.7678,43.49,46.7605,44.939099999999996,42.134,46.7449,47.1028,42.436299999999996,44.8237,37.5741,42.2738,51.3724,52.24870000000001,0.4455875333333333,
N7,Tumut,Solar thermal,NSW,38.4336,38.4585,44.3022,41.5246,44.1866,44.6142,41.2728,45.0038,45.270500000000006,38.6986,43.648399999999995,36.316900000000004,39.3822,49.302099999999996,49.9794,0.4269296,
N8,Cooma-Monaro,Solar thermal,NSW,34.4143,33.5958,40.074799999999996,39.9739,38.92,40.380700000000004,38.981500000000004,42.7958,43.1141,41.3322,41.1441,32.614900000000006,39.629,44.8748,44.801,0.3977646,
N9,Hunter-Central Coast,Solar thermal,NSW,32.1143,34.9055,42.715599999999995,45.8328,41.4599,41.0697,38.9104,44.5756,44.2478,39.5056,37.9799,33.2817,44.858599999999996,44.7965,40.9747,0.4048190666666667,
N12,Illawarra,Solar thermal,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Solar thermal,NSW,40.7512,47.9111,53.796600000000005,53.90970000000001,53.3758,51.18899999999999,52.0219,55.9229,56.5148,56.027800000000006,54.5161,45.2036,52.3643,56.0068,55.1937,0.5231368666666667,
Q1,Far North QLD,Solar thermal,QLD,33.099000000000004,41.0132,44.2333,41.0607,45.702799999999996,44.8498,44.9374,46.823,44.3676,47.681200000000004,44.9216,42.0972,47.2866,42.147400000000005,43.994,0.43614319999999995,
Q2,North Qld Clean Energy Hub,Solar thermal,QLD,39.6959,47.5262,49.8072,50.444,56.1589,52.723699999999994,52.0077,52.1621,52.456,57.7457,52.2206,50.612500000000004,51.635299999999994,50.887899999999995,50.7239,0.5112050666666667,
Q3,Northern Qld,Solar thermal,QLD,28.344599999999996,35.2583,39.5209,37.6595,41.6652,44.4949,43.7668,45.1102,44.3493,49.0745,41.881,43.7719,43.4608,42.3298,40.9755,0.4144421333333333,
Q4,Isaac,Solar thermal,QLD,32.2695,40.1508,41.918,45.0861,48.1199,44.2438,45.5299,47.199000000000005,43.9266,50.05309999999999,43.6395,43.730999999999995,47.2149,45.4957,45.413399999999996,0.44266079999999997,
Q5,Barcaldine,Solar thermal,QLD,45.052,49.8765,55.5446,58.413000000000004,61.18130000000001,56.690200000000004,56.4728,58.3827,62.0177,61.2474,58.631299999999996,55.905,56.442899999999995,56.4615,58.239200000000004,0.5670387333333333,
Q6,Fitzroy,Solar thermal,QLD,33.033699999999996,39.1225,41.8027,46.7086,45.373599999999996,45.547900000000006,43.5794,44.283899999999996,42.9734,47.9123,43.0796,41.593,47.1621,47.5206,44.6807,0.4362493333333334,
Q7,Wide Bay,Solar thermal,QLD,31.1151,36.9824,39.1637,42.8677,41.1273,41.8684,41.8465,42.1932,39.7262,42.5809,37.821,35.7865,41.2344,40.0197,40.166000000000004,0.39633266666666667,
Q8a,Darling Downs,Solar thermal,QLD,37.039100000000005,43.8356,48.265,53.48270000000001,51.2235,50.2026,51.4798,53.2283,52.69160000000001,54.1005,47.8919,45.6637,50.3474,52.739999999999995,50.985499999999995,0.4954514666666667,
Q8b,Southern Downs,Solar thermal,QLD,29.8986,37.181599999999996,38.763,43.1485,40.8657,41.7442,43.8908,45.3457,41.0334,45.4649,40.2507,35.7327,43.3988,42.5053,42.0565,0.40752026666666663,
Q8c,Western Downs,Solar thermal,QLD,33.5576,40.747699999999995,42.5226,48.3283,44.513000000000005,46.874500000000005,47.2188,49.9484,47.6497,48.2771,43.8945,40.3624,48.890899999999995,49.0584,46.5605,0.4522696,
Q9,Banana,Solar thermal,QLD,35.9905,43.244899999999994,47.1765,52.131400000000006,51.275999999999996,51.19200000000001,52.26539999999999,54.867900000000006,52.681,54.481199999999994,50.264399999999995,48.4895,52.118900000000004,50.0077,51.4084,0.4983971333333333,
Q10,Collinsville,Solar thermal,QLD,32.339,40.1947,43.9883,43.783899999999996,49.5516,45.1967,42.7978,47.81,44.3282,48.566900000000004,42.299,43.5586,47.3626,42.444700000000005,43.2487,0.4383137999999999,
S1,South East SA,Solar thermal,SA,33.7462,38.793,40.2808,39.0857,40.148,39.238099999999996,38.2478,39.4144,42.0896,40.6295,39.2021,41.7961,38.2944,47.6506,47.6669,0.4041888,
S2,Riverland,Solar thermal,SA,37.8662,42.4472,45.4123,44.8527,49.7184,45.3653,45.4133,45.693,49.2004,47.464099999999995,45.9165,45.3949,44.398199999999996,53.9079,53.569199999999995,0.4644130666666666,
S3,Mid-North SA,Solar thermal,SA,32.5271,35.125299999999996,38.2218,36.965399999999995,38.491,39.1104,37.2592,37.350899999999996,39.5019,39.8953,39.299499999999995,38.9521,36.6088,48.763400000000004,48.6598,0.3911546,
S4,Yorke Peninsula,Solar thermal,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Solar thermal,SA,41.6556,46.3592,46.1362,44.0762,50.4819,47.2553,49.7779,49.0249,50.9347,54.761,48.955799999999996,50.029199999999996,50.8468,57.8082,57.3167,0.4969463999999999,
S6,Roxby Downs,Solar thermal,SA,45.7635,50.9757,53.42209999999999,53.8977,55.041,50.4279,52.8662,55.644800000000004,59.329100000000004,65.4546,59.09140000000001,57.4589,60.9452,64.058,62.080400000000004,0.5643043333333334,
S7,Eastern Eyre Peninsula,Solar thermal,SA,26.6585,31.2191,35.0807,32.4396,31.9565,31.5387,32.663599999999995,31.5161,35.2641,34.2065,32.4594,30.4371,31.905299999999997,41.0514,41.9342,0.3335538666666667,
S8,Western Eyre Peninsula,Solar thermal,SA,36.695699999999995,41.281099999999995,45.5573,43.823299999999996,47.8766,43.7357,45.5652,45.1178,46.8832,48.5947,45.7592,45.3023,45.3559,54.018,54.2869,0.45990193333333335,
T1,North East Tasmania,Solar thermal,TAS,28.4973,30.742599999999996,32.657399999999996,28.313700000000004,31.884600000000002,33.993,35.0019,36.9488,33.8208,30.9191,33.2071,31.443900000000003,35.448299999999996,39.9741,39.1836,0.33469079999999996,
T2,North West Tasmania,Solar thermal,TAS,21.7963,26.465100000000003,26.803500000000003,22.5574,24.8047,29.083399999999997,26.4657,27.3788,25.8708,23.465600000000002,27.2921,27.4142,29.481800000000003,30.6198,29.6962,0.26613026666666667,
T3,Central Highlands,Solar thermal,TAS,25.659100000000002,25.8691,29.5321,26.3368,30.4585,32.541599999999995,31.594,33.2683,31.201099999999997,29.569200000000002,30.182599999999997,27.848,31.377,36.540299999999995,36.9795,0.30597146666666664,
V0,Victoria Non-REZ,Solar thermal,VIC,23.4387,23.9282,28.9026,26.755499999999998,26.9422,27.143,27.094,29.185200000000002,29.317700000000002,23.5063,24.9225,23.4715,27.128200000000003,29.602600000000002,32.3273,0.2691103333333333,
DN1,Dubbo,Wind High,NSW,36.977228581689396,36.0271472068141,37.0719911028983,34.9914424582557,38.5306574641574,35.5579275162485,35.8253305347615,39.2282466632536,38.9758310308375,38.729155349405296,37.758366067459896,38.4486942939939,37.5162658018942,37.5626584121166,36.3655645864646,0.3730443380468337,
DN3,Marulan,Wind High,NSW,33.9862294622953,31.589439207006798,34.3017298810896,35.153335633946796,32.3180619656468,32.924602052862,34.3887507875821,36.2074352001001,33.7613352920903,36.849637931878995,34.142092034892904,36.0757684747821,36.782786951407196,30.1113509694795,32.937402458124495,0.3410199722021233,
DN2,Yass,Wind High,NSW,32.942679656518095,29.1910226423783,30.682827449253903,31.801565676752503,30.9917302858078,30.722242586796998,31.3484546810353,32.512970885507805,31.314488936726097,34.2028997261555,31.720110981850702,33.943126683739,33.5718156922525,27.967276230703604,32.3264405830419,0.31682643513234665,
DN1,Dubbo,Large scale Solar PV,NSW,25.2405464669325,26.077885599084098,29.031747252100796,28.808927545649997,28.4464078287144,28.339130381411,28.3893707305089,29.904689260965,30.0836830144096,29.5003935261613,28.32705329336,26.118679900159403,28.4467395817372,29.35057022805,28.842793049597198,0.28327241177256096,
DN3,Marulan,Large scale Solar PV,NSW,20.2004172750533,20.4558096365522,23.9196030338659,24.4565588763275,23.036368124992,24.1201177136791,23.8257585564881,25.4902290125966,24.313338607721,24.7835135552874,23.195167444384502,21.0839737708856,24.2805064678717,24.7616311356977,23.8738564212183,0.2345312330884139,
DN2,Yass,Large scale Solar PV,NSW,22.7671249571487,22.984563375853202,26.3208276808901,25.7794224766352,25.624029883647996,26.0471688632354,25.394297528499,26.826819529047803,26.857754065031802,26.980319987065897,25.2863654531658,23.0791684489702,25.4163151342595,27.0755061465616,27.3615450036318,0.255867485689096,
CNSW,Central New South Wales,Distributed Resources Solar,NSW,23.7172537405628,24.828717777926,28.3133382849516,28.1600389609457,27.710439912364297,27.964614060979297,27.7567017746875,29.381032211634,29.2319929843076,28.460860072614302,27.1121944156313,25.3189323539212,27.623304346628103,28.8198448144739,28.322600578116703,0.27514791085982954,
NNSW,Northern New South Wales,Distributed Resources Solar,NSW,22.0683862172257,23.906922453715502,27.020554688102997,28.295904548642596,26.3269076740161,27.8862572338332,26.6634856025406,28.705040618814998,28.592565858669,27.669553320492003,26.322443536915603,25.1277449406742,28.724319327653802,28.166714021788803,27.0552269393061,0.26835468465492746,
SNSW,Southern NSW,Distributed Resources Solar,NSW,22.9828824451452,22.8411736851194,25.960838253918002,25.5427400815807,25.3918990020568,25.9970784187256,25.369712267290602,26.769628544365396,26.7070373300179,26.5670571135009,25.1502275476319,22.7290089026792,25.471676379749802,26.608014051456703,27.348214062724203,0.2542914587239749,
SNW,"Sydney, Newcastle and Wollongong",Distributed Resources Solar,NSW,21.0529359847434,21.542750083509297,23.535983247547403,25.1524183070705,23.4820361978066,24.8602977686275,24.413751662198,25.552833790331498,25.364717906527602,24.212860762000098,23.1729725565791,22.732499197561403,25.5691606670776,24.3878879200033,23.2314991429245,0.23884307012967185,
CQ,Central Queensland,Distributed Resources Solar,QLD,23.1873727857087,26.9238418419877,27.447730528637,28.6989552316505,29.3815712054531,29.4026382941315,29.0047388549533,29.482974495595798,29.0652133652258,30.785263527489597,28.6517852516199,28.7984372673151,28.641359345620998,28.4608446157314,28.1257218876706,0.2840389656658607,
GG,Gladstone grid,Distributed Resources Solar,QLD,23.2143534368602,26.4848105896484,27.1511338357732,28.431840702361,28.458102699786803,29.0532443334279,28.454388235893102,28.989722694624,28.882910051855998,29.7068880617969,28.375954226340898,27.665460010359,28.0653740155893,27.506473846567697,27.835776605628798,0.2788509555643422,
NQ,North Queensland,Distributed Resources Solar,QLD,23.2124009203796,27.0593683661701,28.902767656899098,28.2003805550321,30.209310361885798,30.0102479803169,28.9048381609015,29.3691389247879,29.0053479976761,30.9700154166011,28.2369453398573,29.2362739236388,28.317020170963602,27.4528394218229,26.935122289241697,0.2840146783241163,
SQ,South Queensland,Distributed Resources Solar,QLD,21.5357630841596,23.6928569610145,24.9405415931267,26.9191620376308,25.765166681614097,25.894164247861102,26.993693720629402,27.369473444416897,27.1445060991174,27.593295450628403,25.678626401568,24.3639944694384,26.499693624353498,25.917954816840798,25.7488479991544,0.2573718270877027,
CSA,Central South Australia,Distributed Resources Solar,SA,22.2062311350053,23.735139185284503,24.9922773840456,23.8203590974513,24.817463474106997,25.383881859893,24.7241864517461,24.814775168390298,25.704031133917297,25.8309463491608,25.2210133012703,25.1963903387159,24.7269361561355,27.815015203301403,27.697166114493797,0.2511238749019454,
NSA,Northern South Australia,Distributed Resources Solar,SA,25.7147715354627,27.584050003317,28.071387655527,27.1394897768467,28.661032380783602,28.2312786723973,28.555662250138802,28.494890831737802,29.3606628660022,30.7853091133792,28.716012525475797,28.711095492376497,28.9168172055359,30.531152436465398,30.3850517113191,0.2865724429711767,
SESA,South East South Australia,Distributed Resources Solar,SA,19.3405422047756,21.264670858270502,21.4965617361922,20.7498161951124,20.6724399054095,21.9140227761533,21.7742856829246,22.3527718237102,22.036499696435598,21.676794889979302,21.723965818992998,21.8391642923266,22.2477411662101,23.8142491060668,23.7745981874051,0.21778541622664319,
TAS,Tasmania,Distributed Resources Solar,TAS,20.4105076524833,21.6436441718324,22.5577655179919,20.9158693837638,21.867573641019,23.446210913318698,22.933066284451,23.6170044383335,23.1092047583304,22.7437605574574,22.2861509986391,21.942566073077,23.0394485735393,24.6162282255183,24.1458619017648,0.22618324206101326,
MEL,Greater Melbourne and Geelong,Distributed Resources Solar,VIC,18.367274609727797,19.8265750827248,21.4309095890846,19.9215145152384,21.136866083391002,21.628303293394797,21.6167552395663,22.8737316040438,23.1732657669566,21.5323933615664,20.778534081817902,21.350407616196602,21.493287358247702,22.730219217526802,23.3272711203165,0.21412487235986666,
SEV,South East Victoria,Distributed Resources Solar,VIC,18.0273121330527,18.7936266887458,20.7213509257787,19.3921370103678,19.9498208136436,20.3767588581971,21.1121149134701,21.8327572442743,21.7329039672384,20.1916193924709,20.4551893622074,20.2163988957842,21.7218709216032,21.488266038002198,22.4667579385104,0.20565259006889786,
WNV,West and North Victoria,Distributed Resources Solar,VIC,18.5421362772045,19.7666003365248,21.6232416140396,20.3307577112709,21.3707351472248,21.739147023817402,21.8389107917233,23.051629510618298,23.1307772649257,21.3033996122405,20.8261809474925,20.8922017572123,21.6461207566409,23.791650567464,23.900785159289,0.2158361829851257,
