IASR ID,Power Station,Technology,Auxiliary load (% of nameplate capacity)
STWF1,Silverton Wind Farm,Wind,0.0730926702039033
SNOWNTH1,Snowtown S2 Wind Farm,Wind,0.0730926702039033
SNOWSTH1,Snowtown S2 Wind Farm,Wind,0.0730926702039033
SNOWTWN1,Snowtown Wind Farm,Wind,0.0730926702039033
STARHLWF,Starfish Hill Wind Farm,Wind,0.0730926702039033
STOCKYD1,Stockyard Hill Wind Farm,Wind,0.0730926702039033
TARALGA1,Taralga Wind Farm,Wind,0.0730926702039033
WATERLWF,Waterloo Wind Farm,Wind,0.0730926702039033
WPWF,Wattle Point Wind Farm,Wind,0.0730926702039033
WAUBRAWF,Waubra Wind Farm,Wind,0.0730926702039033
WRWF1,White Rock Wind Farm - Stage 1,Wind,0.0730926702039033
WGWF1,Willogoleche Wind Farm,Wind,0.0730926702039033
WOODLWN1,Woodlawn Wind Farm,Wind,0.0730926702039033
WOOLNTH1,Woolnorth Wind Farm,Wind,0.0730926702039033
YSWF1,Yaloak South Wind Farm,Wind,0.0730926702039033
YAMBUKWF,Yambuk Wind Farm,Wind,0.0730926702039033
YENDWF1,Yendon Wind Farm,Wind,0.0730926702039033
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,7.3
HUNTER1,Hunter Power Station,OCGT (large GT),0.734583937815513
HUNTER2,Hunter Power Station,OCGT (large GT),0.734583937815513
Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),0.51871260199456
Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),0.51871260199456
SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),0.51871260199456
ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,0.0143108125391258
AVLSF1,Avonlie Solar Farm,Large scale Solar PV,0.0143108125391258
BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,0.0143108125391258
Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,0.0143108125391258
Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,0.0143108125391258
COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,0.0143108125391258
COLUMSF1,Columboola Solar Farm,Large scale Solar PV,0.0143108125391258
CRWASF1,Corowa Solar Farm,Large scale Solar PV,0.0143108125391258
Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,0.0143108125391258
EDENVSF1,Edenvale Solar Park,Large scale Solar PV,0.0143108125391258
GANGARR1,Gangarri Solar Farm,Large scale Solar PV,0.0143108125391258
GIRGSF,Girgarre Solar Farm,Large scale Solar PV,0.0143108125391258
Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,0.0143108125391258
KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,0.0143108125391258
KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,0.0143108125391258
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,0.0143108125391258
MANSF2,Mannum Solar Farm 2,Large scale Solar PV,0.0143108125391258
METZSF1,Metz Solar Farm,Large scale Solar PV,0.0143108125391258
QPSF,Quorn Park Solar Farm,Large scale Solar PV,0.0143108125391258
Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,0.0143108125391258
SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,0.0143108125391258
Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,0.0143108125391258
TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,0.0143108125391258
Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,0.0143108125391258
WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,0.0143108125391258
WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,0.0143108125391258
WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,0.0143108125391258
WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,0.0143108125391258
WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,0.0143108125391258
WOLARSF1,Wollar Solar Farm,Large scale Solar PV,0.0143108125391258
WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,0.0143108125391258
WYASF1,Wyalong Solar Farm,Large scale Solar PV,0.0143108125391258
CLRKCWF1,Clarke Creek Wind Farm,Wind,0.0730926702039033
CLRKCWF2,Clarke Creek Wind Farm,Wind,0.0730926702039033
CROOKWF3,Crookwell 3 Wind Farm,Wind,0.0730926702039033
FLYCRKWF,Flyers Creek Wind Farm,Wind,0.0730926702039033
GPWFEST1,Golden Plains Wind Farm East,Wind,0.0730926702039033
GPWFEST2,Golden Plains Wind Farm East,Wind,0.0730926702039033
GPWFEST3,Golden Plains Wind Farm East,Wind,0.0730926702039033
GSWF1A,Goyder South Wind Farm 1A,Wind,0.0730926702039033
GSWF1B,Goyder South Wind Farm 1B,Wind,0.0730926702039033
HD1WF1,Hawkesdale Wind Farm,Wind,0.0730926702039033
KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,0.0730926702039033
KEPWF1,Kennedy Energy Park Wind Farm,Wind,0.0730926702039033
MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,0.0730926702039033
MTGELWF1,Mt Gellibrand Wind Farm,Wind,0.0730926702039033
RYANCWF1,Ryan Corner Wind Farm,Wind,0.0730926702039033
Rye Park Wind Farm,Rye Park Wind Farm,Wind,0.0730926702039033
Wambo Wind Farm,Wambo Wind Farm,Wind,0.0730926702039033
Aldoga Solar Farm,Aldoga Solar Farm,Large scale Solar PV,0.0143108125391258
Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,0.0143108125391258
Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,0.0143108125391258
Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,0.0143108125391258
Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,0.0143108125391258
Goulburn River Solar Farm,Goulburn River Solar Farm,Large scale Solar PV,0.0143108125391258
Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,0.0143108125391258
Maryvale Solar Farm,Maryvale Solar Farm,Large scale Solar PV,0.0143108125391258
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Large scale Solar PV,0.0143108125391258
Munna Creek Solar Farm,Munna Creek Solar Farm,Large scale Solar PV,0.0143108125391258
New England Solar Farm 2,New England Solar Farm - Stage 2,Large scale Solar PV,0.0143108125391258
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,0.0143108125391258
GBWF1,Gawara Baya Wind Farm,Wind,0.0730926702039033
Uungula Wind Farm,Uungula Wind Farm,Wind,0.0730926702039033
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,0.0730926702039033
BALB1,Ballarat Energy Storage System,Battery storage (1hr storage),0.115637889181807
BOWWBA1,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),0.115637889181807
BBATTERY,Bouldercombe Battery project,Battery storage (2hrs storage),0.115637889181807
BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),0.115637889181807
DALNTH1,Dalrymple BESS,Battery storage (1hr storage),0.115637889181807
DPNTB1,Darlington Point Energy Storage System,Battery storage (2hrs storage),0.115637889181807
GANNB1,Gannawarra Energy Storage System,Battery storage (2hrs storage),0.115637889181807
HVWWBA1,Happy Valley Reservoir BESS,Battery storage (2hrs storage),0.115637889181807
HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),0.115637889181807
LBBG1,Lake Bonney BESS,Battery storage (2hrs storage),0.115637889181807
PIBESS1,Philip Island BESS,Battery storage (2hrs storage),0.115637889181807
QBYNB1,Queanbeyan BESS,Battery storage (2hrs storage),0.115637889181807
RANGEB1,Rangebank BESS,Battery storage (2hrs storage),0.115637889181807
RESS1G,Riverina Energy Storage System 1,Battery storage (2hrs storage),0.115637889181807
RIVNB2,Riverina Energy Storage System 2,Battery storage (2hrs storage),0.115637889181807
VBB1,Victorian Big Battery,Battery storage (2hrs storage),0.115637889181807
WALGRV1,Wallgrove Grid Battery project,Battery storage (2hrs storage),0.115637889181807
WANDB1,Wandoan South BESS,Battery storage (2hrs storage),0.115637889181807
ADPBA1,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),0.115637889181807
BLYTHB1,Blyth BESS,Battery storage (2hrs storage),0.115637889181807
BHBG1,Broken Hill BESS,Battery storage (1hr storage),0.115637889181807
CAPBES1,Capital Battery,Battery storage (2hrs storage),0.115637889181807
CHBESSG1,Chinchilla BESS,Battery storage (2hrs storage),0.115637889181807
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),0.115637889181807
Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),0.115637889181807
Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),0.115637889181807
GREENB1,Greenbank BESS,Battery storage (2hrs storage),0.115637889181807
HBESS1,Hazelwood BESS,Battery storage (1hr storage),0.115637889181807
Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),0.115637889181807
LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),0.115637889181807
Liddell BESS,Liddell BESS,Battery storage (4hrs storage),0.115637889181807
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),0.115637889181807
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),0.115637889181807
QPBESS,Quorn Park BESS,Battery storage (2hrs storage),0.115637889181807
TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),0.115637889181807
Tarong BESS,Tarong BESS,Battery storage (1hr storage),0.115637889181807
Templers BESS,Templers BESS,Battery storage (2hrs storage),0.115637889181807
TIB1,Torrens Island BESS,Battery storage (1hr storage),0.115637889181807
ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),0.115637889181807
WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),0.115637889181807
WDBESS1,Western Downs Battery,Battery storage (1hr storage),0.115637889181807
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),0.115637889181807
Brendale BESS,Brendale BESS,Battery storage (2hrs storage),0.115637889181807
Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),0.115637889181807
Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (2hrs storage),0.115637889181807
GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),0.115637889181807
Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),0.115637889181807
Limondale BESS,Limondale BESS,Battery storage (8hrs storage),0.115637889181807
LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),0.115637889181807
Mannum BESS,Mannum BESS,Battery storage (2hrs storage),0.115637889181807
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),0.115637889181807
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (2hrs storage),0.115637889181807
Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),0.115637889181807
New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (1hr storage),0.115637889181807
ORANA,Orana BESS,Battery storage (2hrs storage),0.115637889181807
Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),0.115637889181807
Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),0.115637889181807
Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),0.115637889181807
Stanwell BESS,Stanwell BESS,Battery storage (2hrs storage),0.115637889181807
Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),0.115637889181807
TRGBESS,Terang BESS,Battery storage (2hrs storage),0.115637889181807
Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),0.115637889181807
Kogan Gas,Brigalow GT,OCGT (large GT),1.5
Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,0.0143108125391258
Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,0.0143108125391258
Coppabella Wind Farm,Coppabella Wind Farm,Wind,0.0730926702039033
Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (2hrs storage),0.115637889181807
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (1hr storage),0.115637889181807
Goulburn River BESS,Goulburn River BESS,Battery storage (8hrs storage),0.115637889181807
Hallett BESS,Hallett BESS,Battery storage (4hrs storage),0.115637889181807
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),0.115637889181807
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),0.115637889181807
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),0.115637889181807
Mornington BESS,Mornington BESS,Battery storage (2hrs storage),0.115637889181807
Tamworth BESS,Tamworth BESS,Battery storage (2hrs storage),0.115637889181807
Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),0.115637889181807
QEJP - Borumba,QEJP - Borumba,Pumped Hydro (24hrs storage),0.51871260199456
Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),0.115637889181807
Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),0.115637889181807
Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),0.115637889181807
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Ravenswood BESS,Ravenswood BESS,Battery storage (4hrs storage),0.115637889181807
Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,0.0143108125391258
Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,0.0143108125391258
Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,0.0143108125391258
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),0.734583937815513
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,0.0730926702039033
Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,0.0730926702039033
Port Latta Wind Farm,Port Latta Wind Farm,Wind,0.0730926702039033
Valley of the Winds Wind Farm,Valley of the Winds,Wind,0.0730926702039033
Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),0.115637889181807
Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),0.115637889181807
Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),0.115637889181807
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,0.0730926702039033
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,0.0730926702039033
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Bungama BESS,Bungama BESS,Battery storage (2hrs storage),0.115637889181807
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),0.115637889181807
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),0.115637889181807
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),0.115637889181807
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),0.115637889181807
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),0.115637889181807
Griffith BESS,Griffith BESS,Battery storage (8hrs storage),0.115637889181807
Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),0.115637889181807
Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,0.0143108125391258
Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,0.0143108125391258
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,0.0143108125391258
Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,0.0143108125391258
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,0.0143108125391258
Hopeland Solar Farm,Hopeland Solar Farm,Large scale Solar PV,0.0143108125391258
Majors Creek Solar Power Station,Majors Creek Power Station,Large scale Solar PV,0.0143108125391258
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Large scale Solar PV,0.0143108125391258
West Mokoan Solar Farm,West Mokoan Solar Farm,Large scale Solar PV,0.0143108125391258
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Pumped Hydro (10hrs storage),0.51871260199456
Goyder North Wind Farm,Goyder North Wind Farm,Wind,0.0730926702039033
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Wind,0.0730926702039033
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Wind,0.0730926702039033
Palmer Wind Farm,Palmer Wind Farm,Wind,0.0730926702039033
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Wind,0.0730926702039033
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Wind,0.0730926702039033
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Large scale Solar PV,0.0143108125391258
Lancaster Solar Farm,Lancaster Solar Farm,Large scale Solar PV,0.0143108125391258
Bennetts Creek BESS,Bennetts Creek BESS,Battery storage (2hrs storage),0.115637889181807
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Large scale Solar PV,0.0143108125391258
Hay Sun Farm,Hay Sun Farm,Large scale Solar PV,0.0143108125391258
MOKOSF1,Mokoan Solar Farm,Large scale Solar PV,0.0143108125391258
Yanco Delta Wind Farm,Yanco Delta Wind Farm,Wind,0.0730926702039033
Dinawan Energy Hub Wind Farm,Dinawan Energy Hub Wind Farm,Wind,0.0730926702039033
Dinawan Energy Hub Solar Farm,Dinawan Energy Hub Solar Farm,Large scale Solar PV,0.0143108125391258
Dinawan Energy Hub BESS,Dinawan Energy Hub BESS,Battery storage (4hrs storage),0.115637889181807
Pottinger Energy Park Wind Farm,Pottinger Energy Park Wind Farm,Wind,0.0730926702039033
Pottinger Energy Park BESS,Pottinger Energy Park BESS,Battery storage (4hrs storage),0.115637889181807
Bullawah Wind Farm,Bullawah Wind Farm,Wind,0.0730926702039033
Birriwa BESS,Birriwa BESS,Battery storage (2hrs storage),0.115637889181807
Birriwa Solar Farm,Birriwa Solar Farm,Large scale Solar PV,0.0143108125391258
Tallawang Solar Hybrid,Tallawang Solar Hybrid,Large scale Solar PV,0.0143108125391258
Cobbora BESS,Cobbora BESS,Battery storage (2hrs storage),0.115637889181807
Cobbora Solar Farm,Cobbora Solar Farm,Large scale Solar PV,0.0143108125391258
Liverpool Range Wind Farm,Liverpool Range Wind Farm,Wind,0.0730926702039033
Kiamal BESS,Kiamal BESS,Battery storage (4hrs storage),0.115637889181807
Tallawang Solar Hybrid BESS,Tallawang Solar Hybrid BESS,Battery storage (2hrs storage),0.115637889181807
Pine Lodge BESS,Pine Lodge BESS,Battery storage (2hrs storage),0.115637889181807
