Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Hallett GT,AGLHAL09,SA,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Hallett GT,AGLHAL10,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Hallett GT,AGLHAL11,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Hallett GT,AGLHAL12,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Hallett GT,AGLHALRE,SA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Jeeralang A,JLA01,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Jeeralang A,JLA02,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Jeeralang A,JLA03,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Jeeralang A,JLA04,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Jeeralang B,JLB01,VIC,0.0,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,0.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Jeeralang B,JLB02,VIC,68.3,68.3,68.3,68.3,70.3,70.3,70.3,70.3,70.3,70.3,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0
Jeeralang B,JLB03,VIC,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Ladbroke Grove,LADBROK1,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Ladbroke Grove,LADBROK2,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Laverton North,LNGS1,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Laverton North,LNGS2,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Lonsdale,LONSDALE,SA,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
Mintaro GT,MINTARO,SA,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0
Mortlake,MORTLK11,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
Mortlake,MORTLK12,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
Mt Stuart,MSTUART1,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
Mt Stuart,MSTUART2,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
Mt Stuart,MSTUART3,QLD,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Newport,NPS,VIC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
Oakey Power Station,OAKEY1,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Oakey Power Station,OAKEY2,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Osborne,OsborneGT,SA,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
Osborne,OsborneST,SA,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
Pelican Point,PPCCGTGT1,SA,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
Pelican Point,PPCCGTGT2,SA,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
Pelican Point,PPCCGTST,SA,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
Port Lincoln GT,POR01-1,SA,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0
Port Lincoln GT,POR01-2,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0
Port Lincoln GT,POR01-3,SA,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,0.0,0.0
Port Stanvac 1,PTSTAN1_1,SA,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
Port Stanvac 1,PTSTAN1_2,SA,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
Quarantine,QPS1,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Quarantine,QPS2,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Quarantine,QPS3,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Quarantine,QPS4,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Quarantine,QPS5,SA,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Roma,ROMA_7,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Roma,ROMA_8,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Smithfield Energy Facility,SITHE01,NSW,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
Smithfield Energy Facility,SITHE02,NSW,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
Smithfield Energy Facility,SITHE03,NSW,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
Smithfield Energy Facility,SITHE04,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snapper Point Power Station,SNAPPER1_1,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
Snapper Point Power Station,SNAPPER1_2,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
Snapper Point Power Station,SNAPPER1_3,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
Snapper Point Power Station,SNAPPER1_4,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
Snapper Point Power Station,SNAPPER1_5,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
Snuggery,SNUG1,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0
Snuggery,SNUG2,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0
Snuggery,SNUG3,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0
Somerton,AGLSOM01,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
Somerton,AGLSOM02,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
Somerton,AGLSOM03,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
Somerton,AGLSOM04,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
Swanbank E GT,SWAN_E,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Tallawarra,TALWA1,NSW,385.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,395.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0
Tamar Valley Combined Cycle,TVCC201_GT,TAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamar Valley Combined Cycle,TVCC201_ST,TAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamar Valley Peaking,TVPP104,TAS,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Torrens Island B,TORRB1,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrens Island B,TORRB2,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrens Island B,TORRB3,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrens Island B,TORRB4,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Townsville Power Station.,YABULU,QLD,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
Townsville Power Station.,YABULU2,QLD,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Uranquinty,URANQ11,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Uranquinty,URANQ12,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Uranquinty,URANQ13,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Uranquinty,URANQ14,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Valley Power,VPGS1,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Valley Power,VPGS2,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Valley Power,VPGS3,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Valley Power,VPGS4,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Valley Power,VPGS5,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Valley Power,VPGS6,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Yarwun Cogen,YARWUN_1,QLD,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
Barron Gorge,BARRON-1,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Barron Gorge,BARRON-2,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Bastyan,BASTYAN,TAS,81.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0
Blowering,BLOWERNG,NSW,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Bogong / Mackay,BOGONG1,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Bogong / Mackay,BOGONG2,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Bogong / Mackay,MCKAY11,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Bogong / Mackay,MCKAY12,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Bogong / Mackay,MCKAY13,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Bogong / Mackay,MCKAY14,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Bogong / Mackay,MCKAY15,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Bogong / Mackay,MCKAY16,VIC,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
Catagunya / Liapootah / Wayatinah,CA111-1,TAS,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Catagunya / Liapootah / Wayatinah,CA112-2,TAS,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0
Catagunya / Liapootah / Wayatinah,LI111-1,TAS,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Catagunya / Liapootah / Wayatinah,LI112-2,TAS,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Catagunya / Liapootah / Wayatinah,LI113-3,TAS,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
