,Generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate - Full outage (% of time) - Until 2022,Forced outage rate - Full outage (% of time) - Post 2022,Forced outage rate - Partial outage (% of time) - Until 2022,Forced outage rate - Partial outage (% of time) - Post 2022,Mean time to repair - Full outage (% of time) - Until 2022,Mean time to repair - Full outage (% of time) - Post 2022,Mean time to repair - Partial outage (% of time) - Until 2022,Mean time to repair - Partial outage (% of time) - Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
87,Eildon,Hydro,VIC,VIC,,Existing,,Water,Hydro,Eildon,Eildon,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Eildon,Hydro
88,Hume Dam VIC,Hydro,VIC,VIC,,Existing,,Water,Hydro,Hume Dam VIC,Hume Dam VIC,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam VIC,Hydro
89,Murray 1,Hydro,VIC,VIC,,Existing,,Water,Hydro,Murray 1,Murray 1,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 1,Hydro
90,Murray 2,Hydro,VIC,VIC,,Existing,,Water,Hydro,Murray 2,Murray 2,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 2,Hydro
91,West Kiewa,Hydro,VIC,VIC,,Existing,,Water,Hydro,West Kiewa,West Kiewa,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,West Kiewa,Hydro
92,Avonlie Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Avonlie Solar Farm,Avonlie Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Avonlie Solar Farm,Solar
93,Beryl Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Beryl Solar Farm,Beryl Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Beryl Solar Farm,Solar
94,Bomen Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Bomen Solar Farm,Bomen Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bomen Solar Farm,Solar
95,Broken Hill Solar Farm,Large scale Solar PV,NSW,SNSW,Broken Hill,Existing,,Solar,Solar,Broken Hill Solar Plant,Broken Hill Solar Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Broken Hill Solar Farm,Solar
96,Coleambally Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Coleambally Solar Farm,Coleambally Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Coleambally Solar Farm,Solar
97,Corowa Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Corowa Solar Farm,Corowa Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Corowa Solar Farm,Solar
98,Darlington Point Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Darlington Point Solar Farm,Darlington Point Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darlington Point Solar Farm,Solar
99,Finley Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Finley Solar Farm,Finley Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Finley Solar Farm,Solar
100,Goonumbla Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Goonumbla Solar Farm,Goonumbla Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Goonumbla Solar Farm,Solar
101,Gullen Range Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Gullen Range Solar Farm,Gullen Range Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gullen Range Solar Farm,Solar
102,Gunnedah Solar Farm,Large scale Solar PV,NSW,NNSW,North West NSW,Existing,,Solar,Solar,Gunnedah Solar Farm,Gunnedah Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gunnedah Solar Farm,Solar
103,Hillston Sun Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,Hillston Sun Farm,Hillston Sun Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hillston Sun Farm,Solar
104,Jemalong Solar,Large scale Solar PV,NSW,CNSW,,Existing,,Solar,Solar,Jemalong Solar,Jemalong Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Jemalong Solar,Solar
105,Junee Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Junee Solar Farm,Junee Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Junee Solar Farm,Solar
106,Limondale Solar Farm 1,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Limondale Solar Farm 1,Limondale Solar Farm 1,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 1,Solar
107,Limondale Solar Farm 2,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Limondale Solar Farm 2,Limondale Solar Farm 2,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Limondale Solar Farm 2,Solar
108,Manildra Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Manildra Solar Farm,Manildra Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Manildra Solar Farm,Solar
109,Molong Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Molong Solar Farm,Molong Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Molong Solar Farm,Solar
110,Moree Solar Farm,Large scale Solar PV,NSW,NNSW,North West NSW,Existing,,Solar,Solar,Moree Solar Farm,Moree Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moree Solar Farm,Solar
111,Nevertire Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Nevertire Solar Farm,Nevertire Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nevertire Solar Farm,Solar
112,New England Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Existing,,Solar,Solar,New England Solar Farm,New England Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,New England Solar Farm,Solar
113,Nyngan Solar Plant,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Nyngan Solar Plant,Nyngan Solar Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Nyngan Solar Plant,Solar
114,Parkes Solar Farm,Large scale Solar PV,NSW,CNSW,,Existing,,Solar,Solar,Parkes Solar Farm,Parkes Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Parkes Solar Farm,Solar
115,Sunraysia Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,Existing,,Solar,Solar,Sunraysia Solar Farm,Sunraysia Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sunraysia Solar Farm,Solar
116,Suntop Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Suntop Solar Farm,Suntop Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Suntop Solar Farm,Solar
117,Wagga North Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,Existing,,Solar,Solar,Wagga North Solar Farm,Wagga North Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wagga North Solar Farm,Solar
118,Wellington Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,Existing,,Solar,Solar,Wellington Solar Farm,Wellington Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wellington Solar Farm,Solar
119,West Wyalong Solar Farm,Large scale Solar PV,NSW,SNSW,,Existing,,Solar,Solar,West Wyalong Solar Farm,West Wyalong Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,West Wyalong Solar Farm,Solar
120,White Rock Solar Farm,Large scale Solar PV,NSW,NNSW,New England,Existing,,Solar,Solar,White Rock Solar Farm,White Rock Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,White Rock Solar Farm,Solar
121,Bluegrass Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Bluegrass Solar Farm,Bluegrass Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bluegrass Solar Farm,Solar
122,Childers Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Existing,,Solar,Solar,Childers Solar Farm,Childers Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Childers Solar Farm,Solar
123,Clare Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Clare Solar Farm,Clare Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clare Solar Farm,Solar
124,Clermont Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Clermont Solar Farm,Clermont Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clermont Solar Farm,Solar
125,Collinsville Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Collinsville PV,Collinsville PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Collinsville Solar Farm,Solar
126,Columboola Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Columboola Solar Farm,Columboola Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Columboola Solar Farm,Solar
127,Darling Downs Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Darling Downs Solar Farm,Darling Downs Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darling Downs Solar Farm,Solar
128,Daydream Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Daydream Solar Farm,Daydream Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Daydream Solar Farm,Solar
129,Edenvale Solar Park,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Edenvale Solar Park,Edenvale Solar Park,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Edenvale Solar Park,Solar
130,Emerald Solar Farm,Large scale Solar PV,QLD,CQ,,Existing,,Solar,Solar,Emerald Solar Park,Emerald Solar Park,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Emerald Solar Farm,Solar
131,Gangarri Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Gangarri Solar Farm,Gangarri Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gangarri Solar Farm,Solar
132,Hamilton Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Hamilton Solar Farm,Hamilton Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hamilton Solar Farm,Solar
133,Haughton Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Haughton Solar Farm,Haughton Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Haughton Solar Farm,Solar
134,Hayman Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Hayman Solar Farm,Hayman Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hayman Solar Farm,Solar
135,Hughenden Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Hughenden Solar Farm,Hughenden Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Hughenden Solar Farm,Solar
136,Kennedy Energy Park Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Kennedy Energy Park Solar Farm,Kennedy Energy Park Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kennedy Energy Park Solar Farm,Solar
137,Kidston Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Existing,,Solar,Solar,Kidston Solar Project Phase One 50MW,Kidston Solar Project Phase One 50MW,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kidston Solar Farm,Solar
138,Lilyvale Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Lilyvale Solar Farm,Lilyvale Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Lilyvale Solar Farm,Solar
139,Longreach Solar Farm,Large scale Solar PV,QLD,CQ,Barcaldine,Existing,,Solar,Solar,Longreach Solar Farm,Longreach Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Longreach Solar Farm,Solar
140,Maryrorough Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Maryrorough Solar Farm,Maryrorough Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Maryrorough Solar Farm,Solar
141,Middlemount Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Middlemount Sun Farm,Middlemount Sun Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Middlemount Solar Farm,Solar
142,Moura Solar Farm,Large scale Solar PV,QLD,CQ,Fitzroy,Existing,,Solar,Solar,Moura Solar Farm,Moura Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Moura Solar Farm,Solar
143,Oakey 1 Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Oakey 1 Solar Farm,Oakey 1 Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 1 Solar Farm,Solar
144,Oakey 2 Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Oakey 2 Solar Farm,Oakey 2 Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Oakey 2 Solar Farm,Solar
145,Ross River Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Ross River Solar Farm,Ross River Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Ross River Solar Farm,Solar
146,Rugby Run Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Rugby Run Solar Farm,Rugby Run Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Rugby Run Solar Farm,Solar
147,Sun Metals Corporation Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Existing,,Solar,Solar,Sun Metals Corporation Solar Farm,Sun Metals Corporation Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Sun Metals Corporation Solar Farm,Solar
148,Susan River Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Existing,,Solar,Solar,Susan River Solar Farm,Susan River Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Susan River Solar Farm,Solar
149,Warwick Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Warwick Solar Farm,Warwick Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Warwick Solar Farm,Solar
150,Western Downs Green Power Hub,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Western Downs Green Power Hub,Western Downs Green Power Hub,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Western Downs Green Power Hub,Solar
151,Whitsunday Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Existing,,Solar,Solar,Whitsunday Solar Farm,Whitsunday Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Whitsunday Solar Farm,Solar
152,Yarranlea Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Existing,,Solar,Solar,Yarranlea Solar Farm,Yarranlea Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Yarranlea Solar Farm,Solar
153,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,SA,CSA,,Existing,,Solar,Solar,Adelaide Desalination Plant,Adelaide Desalination Plant,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Adelaide Desalination Plant Solar Farm,Solar
154,Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,SA,CSA,,Existing,,Solar,Solar,Bolivar Waste Water Treatment,Bolivar Waste Water Treatment,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bolivar Waste Water Treatment Solar Farm,Solar
