REZ ID / Subregion,REZ Name / Subregion Name,Technology,Region,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,Avg of reference years,Comment
N0,New South Wales Non-REZ,Large scale Solar PV,NSW,19.1631297,20.2815475,23.829097299999997,24.246949400000002,23.2732244,23.3848,23.8604941,25.1029506,24.5341848,24.1168491,23.4476227,21.5069321,24.368182,24.9906905,24.4658869,0.23371502740000002,
N1,North West NSW,Large scale Solar PV,NSW,25.2994444,26.4587296,29.3462767,29.7289772,29.0300009,29.497924599999997,28.821619199999997,30.544931,30.8988035,29.5774195,28.4869614,27.5261602,29.8901752,29.820438900000003,28.846246599999997,0.2891827392666667,
N2,New England,Large scale Solar PV,NSW,22.064024099999997,23.4690839,25.796646499999998,27.1388647,25.7989042,26.892278200000003,26.068264499999998,27.9278693,27.964121,26.8723769,25.583355,24.2124956,27.634878899999997,27.3331145,26.279839100000004,0.2606907442666667,
N3,Central-West Orana,Large scale Solar PV,NSW,23.868145199999997,24.938794,28.295733000000002,28.156259500000004,27.7140455,27.7240653,27.8373432,29.3404459,29.3505067,28.524982599999998,27.426363799999997,25.224414499999998,27.694759200000004,28.7392765,28.531769699999998,0.2755779364,
N4,Broken Hill,Large scale Solar PV,NSW,26.947281099999998,28.4748261,30.167233300000003,29.9965907,30.38034,28.765531,29.7020846,30.6914173,31.589549500000004,32.7056071,30.436943300000003,29.933130400000003,30.4414508,31.5147231,31.6014255,0.3022320892,
N5,South West NSW,Large scale Solar PV,NSW,24.9428238,26.3639856,27.8326684,26.773010400000004,28.0918859,27.3843514,27.146583800000002,28.285426,28.813426600000003,28.742843099999998,27.7892378,26.6670255,27.455468500000002,28.984387299999998,29.502014900000002,0.27651675933333336,
N6,Wagga Wagga,Large scale Solar PV,NSW,24.029584500000002,25.3469832,26.972992899999998,25.727384599999997,26.962616299999997,26.497038099999997,26.0865638,27.319963200000004,27.477763900000003,26.952695900000002,26.4810404,24.8070007,26.1012393,28.0328068,28.543195599999997,0.26489257946666667,
N7,Tumut,Large scale Solar PV,NSW,22.4839866,22.664442700000002,25.3417736,24.227051799999998,24.862439,25.1637259,24.4783744,25.5279359,25.7726884,25.201617399999996,24.6668816,22.7483972,24.346190500000002,26.7955593,27.2889493,0.24771334240000004,
N8,Cooma-Monaro,Large scale Solar PV,NSW,22.3873103,21.7512254,24.5930516,24.1320594,23.5605917,24.3112867,24.0962882,25.682407,25.8756704,25.790233,24.611010699999998,22.1183996,24.8343715,25.7376423,26.348494,0.24388669453333334,
N9a,Hunter-Central Coast,Large scale Solar PV,NSW,21.8149383,22.489224699999998,25.3895741,26.521272800000002,25.120780399999997,25.358789199999997,25.2063625,26.8577968,26.821467799999997,25.5068733,24.1531345,23.1938687,26.611962500000004,25.741316400000002,24.4993555,0.25019114499999995,
N9b,Hunter-Central Coast,Large scale Solar PV,NSW,21.8149383,22.489224699999998,25.3895741,26.521272800000002,25.120780399999997,25.358789199999997,25.2063625,26.8577968,26.821467799999997,25.5068733,24.1531345,23.1938687,26.611962500000004,25.741316400000002,24.4993555,0.25019114499999995,
N12,Illawarra,Large scale Solar PV,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Large scale Solar PV,NSW,25.4195534,27.3936397,29.636719099999997,29.3912114,29.141731500000002,28.8606651,29.2163205,30.5334081,30.788687599999996,30.8589908,29.787484,27.244036100000002,29.2563199,29.614379800000002,29.6817232,0.2912165801333334,
Q1,Far North QLD,Large scale Solar PV,QLD,22.9296949,25.9696182,27.184510899999996,26.125849600000002,28.4362358,28.087699500000003,27.678263800000003,28.344441999999997,27.3024048,29.034499099999998,27.05632,26.6485508,27.4075622,25.956370299999996,26.591231999999998,0.26983550260000005,
Q2,Hughenden Hub,Large scale Solar PV,QLD,26.2310331,28.863562799999997,29.9164112,30.0085319,31.3413414,31.033889,31.053447499999997,30.739598299999997,30.968158600000002,32.379895,30.5290494,30.189568500000004,30.068085300000003,29.3661974,29.201110600000003,0.30125991999999996,
Q3,Northern Qld,Large scale Solar PV,QLD,23.133855,26.689818799999998,28.5892998,28.046523899999997,30.1683687,30.2400549,29.2727679,29.473104,28.833498499999997,30.914598700000003,28.113259000000003,29.3087654,28.701441700000004,27.651294399999998,27.327136000000003,0.2843091911333333,
Q4,Isaac,Large scale Solar PV,QLD,23.2845671,26.868414299999998,27.432216999999998,28.909009800000003,29.4754421,29.387786100000003,28.949043200000002,29.647366,29.4380459,30.8242737,28.646834,28.979806000000004,28.8222849,28.641699799999998,28.255145999999996,0.28504129059999994,
Q5,Barcaldine,Large scale Solar PV,QLD,27.722605700000003,29.7301144,31.514650500000002,32.3839,33.097754099999996,31.9974855,31.3917241,32.4962344,33.355859599999995,33.2323795,32.324087299999995,31.466850200000003,31.1967477,31.1774349,31.732015699999998,0.31654656240000006,
Q6,Fitzroy,Large scale Solar PV,QLD,23.3898547,26.4882673,27.1777777,29.0491991,28.826113,29.3414105,28.7208834,29.0908497,29.3459753,30.2055066,28.505643499999998,28.0469197,28.4654664,28.440407899999997,28.5033405,0.2823984102,
Q7,Wide Bay,Large scale Solar PV,QLD,22.140411800000003,24.8288736,26.078302100000002,27.639408999999997,26.835174499999997,27.574918500000003,27.6821853,27.827232499999997,27.879268099999997,28.501612700000003,26.7944268,25.9066415,26.7404906,27.006262800000002,26.616556600000003,0.26670117759999995,
Q8a,Darling Downs,Large scale Solar PV,QLD,24.2426564,26.786222300000002,28.3576363,29.871148400000003,29.0616351,29.2803617,29.647628100000002,29.971541000000002,30.619339200000002,30.608619100000002,28.6527497,27.7415626,28.8673648,29.229595000000003,28.7332109,0.2877808470666667,
Q8b,Southern Downs,Large scale Solar PV,QLD,21.9309634,24.6792373,25.717854000000003,27.556335999999998,26.2852094,26.8538526,27.663,27.7728515,27.8296991,28.6185715,26.612936100000002,25.170224800000003,27.227127099999997,27.189047100000003,26.702431999999998,0.26520622793333337,
Q8c,Western Downs,Large scale Solar PV,QLD,23.324089100000002,26.075785200000002,27.0866004,28.762274700000003,27.6185593,28.7182651,28.6697217,29.4436115,29.5805281,29.6952596,27.755418799999998,26.5224545,29.1561666,29.005971000000002,28.3262532,0.27982730586666665,
Q9,Banana,Large scale Solar PV,QLD,24.079550899999997,27.179654199999998,28.2022675,30.231693,29.60893,29.7245749,29.721044600000003,30.3103938,30.478248200000003,31.077960500000003,29.2797336,28.7539751,29.1933114,29.0723318,29.2774818,0.2907941008666667,
Q10,Collinsville,Large scale Solar PV,QLD,23.4506162,26.891320800000003,28.1967066,28.321005300000003,29.7846836,29.675042899999998,28.6124096,29.567250499999997,28.982681799999998,30.7350876,28.361478299999998,29.007719100000003,29.0142567,28.2189945,27.759149500000003,0.284385602,
S1,South East SA,Large scale Solar PV,SA,20.891798,22.9130934,23.472696600000003,22.2714977,22.8575808,23.5595331,23.3038323,23.6555303,24.0788209,23.6383513,23.4365385,23.8220743,23.6878666,25.444741999999998,25.9251612,0.23530607799999995,
S2,Riverland,Large scale Solar PV,SA,24.5431141,25.9733659,27.343413599999998,26.771351,27.7664112,27.3708263,27.2569666,27.624940199999998,28.742948600000002,29.006748799999997,27.802509600000004,27.630068200000004,27.506668499999996,29.3023769,29.680216599999998,0.27621461740000003,
S3,Mid-North SA,Large scale Solar PV,SA,22.9101791,24.524945000000002,25.844666500000002,24.7346228,25.7942253,25.851043299999997,25.494425999999997,25.563673599999998,26.7311627,27.067826,26.190973899999996,26.003346399999998,25.7022673,28.4920286,28.774376200000003,0.2597865084666667,
S4,Yorke Peninsula,Large scale Solar PV,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Large scale Solar PV,SA,25.466856500000002,27.123483399999998,28.1498529,27.1114475,28.3970127,27.9543131,28.2648692,28.2217025,28.918718100000003,30.0864416,28.270782,28.342368699999998,28.4014369,30.079970799999998,30.113936000000002,0.2832687946,
S6,Roxby Downs,Large scale Solar PV,SA,27.64559,29.3145549,30.589381300000003,30.416509800000004,30.7145206,29.955161699999998,30.9009166,30.8624756,31.9794085,33.3837235,31.3693251,30.7123546,31.7156944,32.6571883,31.9052689,0.3094147158666667,
S7,Eastern Eyre Peninsula,Large scale Solar PV,SA,21.5720724,23.5475021,25.3482037,23.8987086,24.5402757,24.8925838,25.182123400000002,24.7246816,26.2681533,26.2176897,25.2472206,24.4605189,25.616188899999997,27.3102238,28.0934533,0.25127973319999997,
S8,Western Eyre Peninsula,Large scale Solar PV,SA,24.3586687,26.0825552,27.7244156,26.8573552,28.045597700000002,27.4506814,27.8667267,27.604363,28.3560843,29.1209754,27.812630700000003,27.882751900000002,28.097924000000003,29.731339600000002,29.905634399999997,0.2779318025333334,
T1,North East Tasmania,Large scale Solar PV,TAS,20.350494599999998,21.2323787,22.178431200000002,20.1350177,21.3181602,22.6660204,23.025653600000002,23.7261337,22.994816200000002,22.1698399,22.3361777,22.1176157,23.2291781,24.6331291,23.893267700000003,0.22400420966666668,
T2,North West Tasmania,Large scale Solar PV,TAS,17.3237406,19.1509236,19.5385845,18.0905081,18.531034599999998,20.6289737,19.6295819,20.2780531,20.2353153,19.4915792,20.029023300000002,19.7063591,21.2095238,21.7492999,21.316908100000003,0.19793960586666665,
T3,Central Highlands,Large scale Solar PV,TAS,19.2868454,19.7343759,21.032173500000003,19.7739834,20.564892500000003,22.031988899999998,21.6891276,22.1916057,22.4477766,21.7199763,21.3558472,20.5351449,22.207972,23.654145800000002,23.094898699999998,0.21421383626666668,
V0,Victoria Non-REZ,Large scale Solar PV,VIC,18.1930323,18.824749800000003,20.854275,19.737560900000002,19.9723341,20.3579698,20.9886737,21.600018600000002,21.857321900000002,20.245158099999998,20.2103735,19.6141666,21.1734795,21.4419486,22.7002806,0.20518089533333334,
V1,North West VIC,Large scale Solar PV,VIC,24.3565924,26.1820287,27.3930102,25.8823011,27.7480114,27.2120553,26.8754148,27.6800408,28.220424,28.078038300000003,27.1736689,26.917213699999998,27.0433155,28.5218168,29.050580999999998,0.27222300860000004,
V2,Central Highlands,Large scale Solar PV,VIC,19.4101554,21.3738782,22.4447504,20.884244199999998,22.014296,22.411928200000002,22.3541102,23.616863799999997,23.980096,22.3368648,21.676689399999997,22.1512886,22.8091134,24.5119029,25.0669476,0.2246954194,
V3,Western Victoria,Large scale Solar PV,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V4,Western Victoria,Large scale Solar PV,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V5,South West VIC,Large scale Solar PV,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V6,Gippsland Onshore,Large scale Solar PV,VIC,19.0249458,19.677777,21.4842777,20.4115024,20.7179188,21.160110200000002,21.9361519,22.375131500000002,22.4235032,21.377693,21.2010656,20.5302279,22.3957847,22.5450315,23.4347617,0.21379725526666662,
V7,Central North VIC,Large scale Solar PV,VIC,23.574490100000002,25.4881541,26.243178299999997,24.7506583,26.708251100000002,26.3254209,25.6413015,26.5973684,26.9873333,26.394061899999997,26.188488999999997,24.9921383,25.9341836,27.7839316,28.191518100000003,0.261200319,
N0,New South Wales Non-REZ,Solar thermal,NSW,30.078209500000003,34.6076135,43.7217735,44.8817061,40.7462024,43.0933858,41.6573122,47.468547900000004,45.9166482,41.3461451,39.3779797,32.5203351,43.227716199999996,46.7935423,42.9508047,0.4122586148,
N1,North West NSW,Solar thermal,NSW,39.4775656,45.5719134,51.3073533,54.1553174,52.436876,50.7172491,50.2515218,56.1471156,55.797438099999994,52.7371474,50.3574061,46.5269983,56.213977699999994,55.80044589999999,53.5495279,0.5140319024,
N2,New England,Solar thermal,NSW,31.170826299999998,34.8857231,42.4169718,47.786549699999995,41.5326841,44.8754714,41.9142588,47.201938399999996,45.8724055,42.202610400000005,40.1026448,35.4167283,46.651371000000005,46.9752004,43.247655800000004,0.42150202653333335,
N3,Central-West Orana,Solar thermal,NSW,38.1590154,43.028134200000004,51.63802750000001,51.8667579,50.182156600000006,47.7069213,49.3442333,53.343134299999996,54.422327800000005,50.1846204,48.311627,39.7088118,48.100398,53.8038167,53.1827571,0.4886551595333333,
N4,Broken Hill,Solar thermal,NSW,44.4142088,49.347836099999995,53.7196151,54.053393400000004,55.7837665,49.046301199999995,52.467724000000004,55.133298200000006,58.774535900000004,61.7537483,55.14691619999999,53.294376799999995,54.8162418,60.514809,60.6948394,0.5459744071333332,
N5,South West NSW,Solar thermal,NSW,40.3873155,43.172807899999995,46.582153,43.554476199999996,47.5285857,46.3168376,44.7908361,48.7113474,50.7742919,50.414379499999995,47.7471199,44.177535,46.7207053,53.5284565,55.514613700000005,0.4732809741333333,
N6,Wagga Wagga,Solar thermal,NSW,38.8005583,41.2807751,46.6686284,43.175924,46.4280213,44.5998832,42.2086673,46.7703406,46.9738316,42.5570849,44.7671784,37.5852005,41.968736899999996,51.164319199999994,52.1960561,0.44476347053333326,
N7,Tumut,Solar thermal,NSW,38.8000502,38.4950142,44.169118499999996,41.153554,43.8739257,44.3444976,41.3201458,45.0189855,45.1943851,38.684406100000004,43.5729653,36.3413613,39.1639306,49.2058603,50.4739807,0.4265414539333333,
N8,Cooma-Monaro,Solar thermal,NSW,34.7208203,33.6386056,39.9595096,39.8569247,38.547424899999996,40.2421314,38.9148913,42.9391327,43.1824244,41.398897,41.0176189,32.8316978,39.3131322,44.6801268,45.8333736,0.39805114080000004,
N9a,Hunter-Central Coast,Solar thermal,NSW,32.3033747,34.872746,42.7981131,45.6152457,41.2970615,40.8409865,38.8479874,44.364846899999996,44.5626221,39.5262893,37.9214682,33.1213676,44.7389023,44.887038600000004,41.4657253,0.40477585013333334,
N9b,Hunter-Central Coast,Solar thermal,NSW,32.3033747,34.872746,42.7981131,45.6152457,41.2970615,40.8409865,38.8479874,44.364846899999996,44.5626221,39.5262893,37.9214682,33.1213676,44.7389023,44.887038600000004,41.4657253,0.40477585013333334,
N12,Illawarra,Solar thermal,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Solar thermal,NSW,41.0437099,47.795104300000006,54.029024299999996,53.7545142,53.3647608,51.007225899999995,52.0020165,56.0419466,56.59162490000001,56.2780531,54.306967699999994,45.0385604,52.131247800000004,56.059861600000005,56.4456481,0.5239268440666666,
Q1,Far North QLD,Solar thermal,QLD,32.7686003,41.123805499999996,44.123824,41.322893799999996,45.5374811,44.8716637,44.9110959,47.041091699999996,43.8735645,47.6543549,44.8061182,41.9994029,47.309139,42.5095113,43.448001600000005,0.43553369893333327,
Q2,Hughenden Hub,Solar thermal,QLD,39.4307697,47.7368865,49.832596099999996,50.6012593,56.061528100000004,52.5984504,52.2779961,52.21661279999999,52.418300699999996,57.609571100000004,51.911394099999995,50.3544067,51.6761051,51.0005468,49.822893,0.5103662109999999,
Q3,Northern Qld,Solar thermal,QLD,27.9673207,35.3461551,39.5216917,37.876801900000004,41.3644995,44.2240248,43.7962724,45.1929398,44.0217906,49.0744519,41.6856065,43.6716917,43.7072107,42.6766935,40.7143537,0.4138943363333333,
Q4,Isaac,Solar thermal,QLD,32.2670014,39.879265600000004,41.639591100000004,45.6507247,47.9529543,44.2695759,45.4404046,47.2559673,44.1779455,49.6817665,43.3859808,43.5711157,47.4999884,45.6366839,45.1035369,0.4422750017333334,
Q5,Barcaldine,Solar thermal,QLD,45.1257154,49.853045800000004,55.5021253,58.4478504,61.2479503,56.3848963,56.5284209,58.4400177,62.1330205,61.2827404,58.2432864,55.6921981,56.7857242,56.6143467,59.33745270000001,0.5677458607333334,
Q6,Fitzroy,Solar thermal,QLD,33.2020425,38.9938917,41.7474022,46.8203198,45.2050311,45.5450164,43.5563584,44.331336300000004,43.2410875,47.7001161,42.8199443,41.4683289,47.3189706,47.5721091,45.9419657,0.43697594706666665,
Q7,Wide Bay,Solar thermal,QLD,31.0556486,36.854235200000005,39.1216657,43.1556727,41.0762254,41.7196737,41.8932748,42.1345563,40.1161793,42.170906099999996,37.5545539,35.786165399999994,41.254296499999995,40.0640443,39.6327309,0.39572655253333333,
Q8a,Darling Downs,Solar thermal,QLD,37.222083,43.725566,48.0360152,53.337335100000004,50.8999805,50.043597299999995,51.6766278,53.1076614,52.9435961,54.033003,47.5967191,45.472142999999996,50.3059638,52.782400900000006,50.8775831,0.4947068502,
Q8b,Southern Downs,Solar thermal,QLD,29.959394900000003,37.2007807,38.713697,43.3561491,40.6851963,41.6296354,44.089965199999995,44.9595739,41.3945976,45.255852499999996,40.047613999999996,35.6802021,43.3317894,42.5239697,41.3525541,0.40678731460000006,
Q8c,Western Downs,Solar thermal,QLD,33.682310799999996,40.770797800000004,42.5568431,48.2712693,44.3173066,46.5433323,47.324991700000005,49.693154299999996,47.8507629,48.272285,43.6900607,40.2715652,48.767705500000005,49.1162104,46.414651,0.4516954977333334,
Q9,Banana,Solar thermal,QLD,35.9864435,43.1518054,47.050055400000005,52.2747426,50.9428034,51.050896800000004,52.254092,54.882089099999995,52.9914596,54.394122700000004,49.919912599999996,48.4082051,52.4438456,49.8887502,51.155188100000004,0.4978629414,
Q10,Collinsville,Solar thermal,QLD,32.0860809,40.2090878,43.8299559,44.1688435,49.2149527,45.0267313,42.6831539,47.7760114,44.0758317,48.4461091,41.949011600000006,43.7001451,47.6228755,42.6387231,43.7444131,0.4381146177333334,
S1,South East SA,Solar thermal,SA,33.9963247,38.703566099999996,40.454105299999995,39.080048899999994,40.0324362,39.2006033,38.4590713,39.3336471,42.2060506,40.6019662,39.3932947,41.734031900000005,38.342678,47.4532516,49.2261646,0.4054781603333334,
S2,Riverland,Solar thermal,SA,38.215768,42.4354248,45.4891158,44.9332225,49.5187565,45.211628999999995,45.5828266,45.7045221,49.1346158,47.5124684,46.0131991,45.1576714,44.3015782,53.847845500000005,54.4481225,0.4650045108,
S3,Mid-North SA,Solar thermal,SA,32.6998383,35.2173975,38.4125459,36.9141329,38.3085553,39.0041307,37.2809334,37.2954626,39.6698259,39.8592552,39.3095468,38.8737325,36.6643134,48.5393131,49.5038819,0.39170191026666673,
S4,Yorke Peninsula,Solar thermal,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S5,Northern SA,Solar thermal,SA,41.703375,46.2253957,46.438903599999996,44.2878336,50.494275,47.1795775,50.174307299999995,49.1720518,50.9675686,54.685876300000004,48.985922599999995,49.767203,50.9392209,57.7127396,57.4018677,0.49742407880000006,
S6,Roxby Downs,Solar thermal,SA,45.8599265,50.823682299999994,53.843739899999996,54.124261,54.826768699999995,50.386857299999996,53.209543800000006,55.7295635,59.362623400000004,65.2709526,59.0761447,57.3279734,61.053691,63.8448215,61.9896073,0.5644867712666667,
S7,Eastern Eyre Peninsula,Solar thermal,SA,26.7422037,31.298069299999998,35.318557,32.4971582,31.856592299999996,31.6422454,32.5810561,31.176095999999998,35.392637900000004,34.2074587,32.430167,30.5343372,32.2571289,40.958840099999996,42.8874046,0.3345199682666666,
S8,Western Eyre Peninsula,Solar thermal,SA,36.821512,41.2143989,45.7466821,43.9995537,47.8247564,43.6044851,45.7952634,45.173756399999995,46.9245174,48.5675004,45.703810700000005,45.0747521,45.5761113,53.7363733,54.0982181,0.4599077942000001,
T1,North East Tasmania,Solar thermal,TAS,28.851084500000002,30.836118000000003,32.6877879,28.476605199999998,31.987067600000003,33.795702,35.039953600000004,37.0894879,34.2471818,31.0573637,33.137610099999996,31.6174005,35.2681607,40.0021895,38.0656309,0.3347728959333333,
T2,North West Tasmania,Solar thermal,TAS,21.9056986,26.4719737,26.981533499999998,22.520668099999998,24.8955193,28.7227705,26.3514178,27.205729,26.2091411,23.4149883,27.153045799999997,27.627443000000003,29.436741599999998,30.473888,29.4510895,0.26588109853333336,
T3,Central Highlands,Solar thermal,TAS,26.1679755,26.0774279,29.598634200000003,26.608071700000004,30.5010607,32.3128068,31.634649399999997,33.287905,31.570566,29.7012651,30.3160366,27.711498000000002,31.2679011,36.549018700000005,36.278019,0.30638855713333335,
V0,Victoria Non-REZ,Solar thermal,VIC,23.745651600000002,24.214375,28.9925057,26.7546507,26.8199784,26.987853499999996,26.989528699999997,29.0331403,29.5235843,23.6247149,25.0353062,23.6063653,26.7961748,29.6407178,33.4482082,0.27014183693333327,
V1,North West VIC,Solar thermal,VIC,37.294549700000005,42.7152581,46.333096600000005,41.4257373,47.0887343,45.1595441,42.761769199999996,45.4983471,47.810276800000004,45.8541776,44.9272615,42.9920768,43.9426616,51.010908,53.056758699999996,0.45191410493333334,
V2,Central Highlands,Solar thermal,VIC,26.5541546,31.1255204,33.6649814,30.5284869,33.5209563,32.0641612,32.8854733,35.9428482,36.836166999999996,30.2629773,31.1776261,30.904106300000002,31.1554156,41.2921955,42.1889597,0.3334026865333333,
V3,Western Victoria,Solar thermal,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V4,Western Victoria,Solar thermal,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V5,South West VIC,Solar thermal,VIC,,,,,,,,,,,,,,,,,Resource limit of 0 MW
V6,Gippsland Onshore,Solar thermal,VIC,21.963157,23.349404,26.895554999999998,24.6389102,26.2990537,26.583658500000002,27.771889599999998,28.851081299999997,29.222626,24.6150209,26.0951203,24.3849155,28.0649024,30.1368506,34.3916108,0.2688425038666667,
V7,Central North VIC,Solar thermal,VIC,37.5630554,43.1284334,44.801938899999996,39.8300845,46.3396019,44.963340800000005,41.812316100000004,44.8220077,45.5959033,42.7278243,42.8211795,38.6693938,42.7596046,50.73080089999999,51.678687599999996,0.43882944846666666,
DN1,Dubbo,Wind High,NSW,36.977228581689396,36.0271472068141,37.0719911028983,34.9914424582557,38.5306574641574,35.5579275162485,35.8253305347615,39.2282466632536,38.9758310308375,38.729155349405296,37.758366067459896,38.4486942939939,37.5162658018942,37.5626584121166,36.3655645864646,0.3730443380468337,
DN3,Marulan,Wind High,NSW,33.9862294622953,31.589439207006798,34.3017298810896,35.153335633946796,32.3180619656468,32.924602052862,34.3887507875821,36.2074352001001,33.7613352920903,36.849637931878995,34.142092034892904,36.0757684747821,36.782786951407196,30.1113509694795,32.937402458124495,0.3410199722021233,
DN2,Yass,Wind High,NSW,32.942679656518095,29.1910226423783,30.682827449253903,31.801565676752503,30.9917302858078,30.722242586796998,31.3484546810353,32.512970885507805,31.314488936726097,34.2028997261555,31.720110981850702,33.943126683739,33.5718156922525,27.967276230703604,32.3264405830419,0.31682643513234665,
DN1,Dubbo,Large scale Solar PV,NSW,25.367986199999997,26.0967184,29.1473382,28.7280334,28.3818855,28.199469399999998,28.4123936,29.9194199,30.1315723,29.504300399999998,28.3403714,26.1266002,28.3454717,29.3243141,29.214279599999998,0.2834934362,
DN3,Marulan,Large scale Solar PV,NSW,20.2763827,20.458087499999998,23.8938588,24.4530007,22.871145000000002,23.984665999999997,23.8857135,25.4325599,24.4353193,24.704756,23.14143,21.1003933,24.2025376,24.6434432,24.3651397,0.23456562213333332,
DN2,Yass,Large scale Solar PV,NSW,22.9348421,22.993709300000003,26.318763299999997,25.664831500000002,25.4421939,25.850049000000002,25.436965299999997,26.8137118,26.8804987,26.965432099999997,25.3094521,23.0610462,25.3031835,26.993324200000004,27.7133446,0.25578756506666667,
CNSW,Central New South Wales,Distributed Resources Solar,NSW,23.8515607,24.812963699999997,28.376021899999998,28.097128599999998,27.6198392,27.808757899999996,27.78173,29.3809918,29.3202952,28.4601843,27.126184199999997,25.309851300000002,27.5322253,28.824797800000002,28.6676471,0.2753134526666666,
NNSW,Northern New South Wales,Distributed Resources Solar,NSW,22.136212,23.8969684,27.0045789,28.216628500000002,26.2181712,27.651553,26.709304299999996,28.6985251,28.6496939,27.698542599999996,26.3745318,25.0438141,28.6304212,28.1338507,26.901269,0.2679760431333334,
SNSW,Southern NSW,Distributed Resources Solar,NSW,23.1299425,22.8406033,25.9581377,25.504500000000004,25.215717799999997,25.777787099999998,25.4110935,26.761632400000003,26.7380098,26.5325384,25.119768799999996,22.7538038,25.351960499999997,26.504100800000003,27.653278399999998,0.2541685832,
SNW,"Sydney, Newcastle and Wollongong",Distributed Resources Solar,NSW,21.118818,21.5769068,23.4925216,25.045171900000003,23.4176103,24.684321100000002,24.4258915,25.5315303,25.526739199999998,24.1158741,23.1252962,22.7142359,25.565745,24.3903264,23.4281889,0.23877278480000005,
CQ,Central Queensland,Distributed Resources Solar,QLD,23.2235669,26.838694099999998,27.302871899999996,28.858604500000002,29.3474947,29.286012099999997,28.9693924,29.5495827,29.2061075,30.7192017,28.5223823,28.7603738,28.7345495,28.4788225,28.170220899999997,0.28397858499999995,
GG,Gladstone grid,Distributed Resources Solar,QLD,23.3045003,26.4016069,27.0649762,28.6194789,28.491098700000002,28.9218811,28.490763200000004,29.042075099999998,29.0278541,29.6481881,28.2592501,27.654974199999998,28.165444499999996,27.4488864,28.1101359,0.27910074246666666,
NQ,North Queensland,Distributed Resources Solar,QLD,23.125426299999997,26.9894355,28.8154499,28.2825161,30.1640242,29.8471961,28.934829,29.370521399999998,28.9431954,30.9277302,28.155592000000002,29.181735800000002,28.4306748,27.5376223,27.0644495,0.2838469323333333,
SQ,South Queensland,Distributed Resources Solar,QLD,21.6583468,23.639832,24.9567293,26.9175602,25.7390806,25.735100199999998,27.106511700000002,27.3413425,27.2825886,27.5338761,25.728169299999998,24.3001068,26.4564601,25.863642399999996,25.5808488,0.25722679693333333,
CSA,Central South Australia,Distributed Resources Solar,SA,22.2533563,23.7150176,25.0717981,23.8005202,24.7972179,25.299495999999998,24.757902400000003,24.775139900000003,25.7652081,25.8161193,25.262732399999997,25.186185700000003,24.7556319,27.7194616,28.026005599999998,0.25133452866666667,
NSA,Northern South Australia,Distributed Resources Solar,SA,25.7413778,27.521963999999997,28.205061999999998,27.2179685,28.660845899999998,28.165699900000003,28.7081851,28.4975009,29.371807999999998,30.746244,28.749904599999997,28.6680564,28.941445100000003,30.4544859,30.5698955,0.2868136290666667,
SESA,South East South Australia,Distributed Resources Solar,SA,19.4053331,21.2480446,21.6307736,20.7290633,20.6157288,21.8612015,21.7600437,22.2464487,22.2013268,21.625252,21.6699171,21.8691453,22.175883,23.801782,24.158748499999998,0.21799912800000001,
TAS,Tasmania,Distributed Resources Solar,TAS,20.6181276,21.6830061,22.6049976,20.96397,21.9088879,23.2912635,22.9358012,23.655542,23.2953341,22.7853727,22.356107,21.9430975,22.9618782,24.5828642,24.013310099999998,0.22639970646666668,
MEL,Greater Melbourne and Geelong,Distributed Resources Solar,VIC,18.511317299999998,19.8888185,21.4816014,19.9727533,21.0828646,21.5377967,21.639736300000003,22.8686129,23.3116526,21.58802,20.7462182,21.3308859,21.3342816,22.70806,24.043492,0.21469740753333333,
SEV,South East Victoria,Distributed Resources Solar,VIC,18.1816268,18.8712297,20.765004100000002,19.4093393,19.8591495,20.2816778,21.1195515,21.8049055,21.8777279,20.2130751,20.3981639,20.2405922,21.5387506,21.5077834,22.9741908,0.20602851206666667,
WNV,West and North Victoria,Distributed Resources Solar,VIC,18.662594199999997,19.8068023,21.717575,20.3805205,21.3184249,21.651645,21.8718053,23.0053478,23.2704203,21.3512906,20.7626497,20.9071208,21.5327156,23.7378613,24.4764353,0.21630213906666668,
