Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Newport,Accelerated Transition,13.03,15.21,14.12,13.91,13.55,12.63,12.1,13.15,13.16,13.22,12.94,12.93,12.81,12.69,12.78,12.36,12.25,12.17,11.98,11.93,11.84,11.73,11.65,11.59,11.5,11.5,11.5,11.5,11.5,11.5
Oakey Power Station,Accelerated Transition,13.04,13.25,11.46,10.07,11.81,10.92,10.01,11.06,10.64,10.75,10.55,10.04,10.45,10.49,10.55,10.04,9.99,9.36,9.18,8.95,8.72,8.58,8.49,8.28,8.13,8.13,8.13,8.13,8.13,8.13
Osborne,Accelerated Transition,12.67,12.62,11.74,11.55,12.58,12.02,11.51,12.5,12.37,12.31,11.98,11.63,11.41,11.2,11.27,11.12,11.03,10.97,10.92,10.82,10.61,10.48,10.4,10.2,9.93,9.93,9.93,9.93,9.93,9.93
Pelican Point,Accelerated Transition,12.67,12.62,11.74,11.55,12.58,12.02,11.51,12.5,12.37,12.31,11.98,11.63,11.41,11.2,11.27,11.12,11.03,10.97,10.92,10.82,10.61,10.48,10.4,10.2,9.93,9.93,9.93,9.93,9.93,9.93
Quarantine,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Roma,Accelerated Transition,13.04,13.25,11.46,10.07,11.81,10.92,10.01,11.06,10.64,10.75,10.55,10.04,10.45,10.49,10.55,10.04,9.99,9.36,9.18,8.95,8.72,8.58,8.49,8.28,8.13,8.13,8.13,8.13,8.13,8.13
Smithfield Energy Facility,Accelerated Transition,12.53,12.91,12.3,12.73,13.13,12.52,12.05,13.04,12.84,12.7,12.35,12.06,11.85,11.69,11.75,11.6,11.5,11.4,11.21,11.16,11.07,10.96,10.88,10.68,10.4,10.4,10.4,10.4,10.4,10.4
Snapper,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Somerton,Accelerated Transition,13.03,15.21,14.12,13.91,13.55,12.63,12.1,13.15,13.16,13.22,12.94,12.93,12.81,12.69,12.78,12.36,12.25,12.17,11.98,11.93,11.84,11.73,11.65,11.59,11.5,11.5,11.5,11.5,11.5,11.5
Swanbank E GT,Accelerated Transition,13.31,13.75,11.96,10.57,12.31,11.42,10.51,11.56,11.14,11.25,11.05,10.54,10.95,10.99,11.05,10.54,10.49,9.86,9.68,9.45,9.22,9.08,8.99,8.78,8.63,8.63,8.63,8.63,8.63,8.63
Tallawarra,Accelerated Transition,12.53,12.91,12.3,12.8,13.22,12.58,12.13,13.08,12.89,12.7,12.35,12.06,11.86,11.69,11.75,11.6,11.51,11.4,11.21,11.16,11.07,10.97,10.89,10.74,10.52,10.52,10.52,10.52,10.52,10.52
Tallawarra B,Accelerated Transition,13.84,14.2,13.43,14.08,14.54,13.21,12.74,13.73,13.53,13.34,12.96,12.66,12.45,12.27,12.34,12.18,12.08,11.97,11.77,11.71,11.63,11.51,11.43,11.28,11.05,11.05,11.05,11.05,11.05,11.05
Tamar Valley Combined Cycle,Accelerated Transition,13.48,13.8,14.11,13.3,13.08,13.03,12.87,13.82,13.89,13.91,13.73,13.77,13.67,13.61,13.78,13.42,13.31,13.24,13.08,13.03,12.95,12.84,12.72,12.62,12.49,12.49,12.49,12.49,12.49,12.49
Tamar Valley Peaking,Accelerated Transition,14.88,15.18,15.52,14.63,14.39,13.68,13.52,14.51,14.59,14.61,14.42,14.46,14.35,14.29,14.47,14.09,13.97,13.91,13.73,13.68,13.59,13.48,13.36,13.25,13.12,13.12,13.12,13.12,13.12,13.12
Torrens Island B,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Townsville Power Station,Accelerated Transition,11.83,12.05,9.51,9.16,10.74,10.4,9.53,10.54,10.14,10.24,10.04,9.56,9.95,9.99,10.05,9.57,9.51,8.91,8.74,8.52,8.3,8.17,8.09,7.89,7.61,7.61,7.61,7.61,7.61,7.61
Uranquinty,Accelerated Transition,13.62,13.96,13.13,13.47,14.14,12.85,12.37,13.41,13.19,13.15,12.79,12.37,12.16,11.99,12.05,11.89,11.8,11.74,11.69,11.59,11.36,11.22,11.14,10.93,10.64,10.64,10.64,10.64,10.64,10.64
Valley Power,Accelerated Transition,11.7,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
Yarwun Cogen,Accelerated Transition,14.36,14.75,12.96,11.57,13.31,12.42,11.51,12.56,12.14,12.25,12.05,11.54,11.95,11.99,12.05,11.54,11.49,10.86,10.68,10.45,10.22,10.08,9.99,9.78,9.49,9.49,9.49,9.49,9.49,9.49
