Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
BOTN - Cethana,SA,Accelerated Transition,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
CCGT with CCS,TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
OCGT (small GT),TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
OCGT (large GT),TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Distributed Resources Solar,TAS,Accelerated Transition,,3937475.594163504,3957524.555858403,4037752.62905992,4106658.800804019,4174628.417182306,4249348.45768718,4339151.400474421,4415573.534759101,4484803.621315635,4562530.18888816,4643178.44840443,4719995.709632449,4790255.74461994,4861316.153875941,4934168.606955294,5008695.004716421,5085008.103520101,5163341.911245821,5243775.753908964,5326316.615868136,5411037.264441431,5498008.555547304,5587302.88740124,5678993.420152112,5773163.47021147,5869890.664930177,5969264.637742296,6071374.179010734,6176312.693221277,6284182.121977703,6395082.04684697
Distributed Resources Batteries,TAS,Accelerated Transition,,2803236.381735565,2817509.988643115,2874627.359470353,2923684.244507431,2972074.360694221,3025270.356702044,3089204.435882435,3143612.216216171,3192899.708342763,3248236.163600974,3305652.680806763,3360341.766813762,3410362.517812421,3460953.085236562,3512819.47579234,3565877.610276617,3620207.764166727,3675976.536438512,3733240.402254045,3792004.334039868,3852320.137575749,3914238.257844451,3977810.237847771,4043088.163036427,4110131.349485011,4178995.063012689,4249743.11701903,4322438.724689666,4397148.38417716,4473944.671528189,4552898.48259081
Biomass,TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Battery storage (1hr storage),TAS,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery storage (2hrs storage),TAS,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery storage (4hrs storage),TAS,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery Storage (8hrs storage),TAS,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Pumped Hydro (10hrs storage),TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Pumped Hydro (24hrs storage),TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Pumped Hydro (48hrs storage),TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Alkaline Electrolyser,TAS,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
BOTN - Cethana,TAS,Accelerated Transition,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
CCGT with CCS,NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
OCGT (small GT),NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
OCGT (large GT),NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
Distributed Resources Solar,NSW,Step Change,,3943046.285455781,3957524.555858403,4008673.687062525,4061938.952324533,4120455.240530393,4197408.649745291,4256456.073374481,4308226.221858143,4369366.308484272,4432299.863031784,4491406.582641781,4542872.07708655,4595624.793906189,4649623.202807114,4704900.024859935,4761479.83596761,4819660.143189197,4879465.115813744,4940902.880018204,5004036.08766582,5068929.773657013,5135644.671336631,5204247.481472007,5274807.612402496,5347398.782360571,5422096.85011443,5498982.501119566,5578140.988864855,5659659.168109922,5743632.228327147,5830156.932133812
Distributed Resources Batteries,NSW,Step Change,,2807202.365556538,2817509.988643115,2853924.971303096,2891846.50907379,2933506.446792753,2988292.461652006,3030330.534576306,3067187.642702225,3110715.560809675,3155520.315917498,3197600.603871889,3234240.817374529,3271797.45270794,3310240.942900306,3349594.583307596,3389875.870435791,3431296.610705486,3473874.011138984,3517613.857066085,3562560.752695304,3608760.998808596,3656257.833749361,3705098.744292614,3755333.144835328,3807013.518148845,3860193.870932072,3914931.646183428,3971287.53905542,4029323.384705191,4089106.952084129,4150707.130124411
Biomass,NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
Battery storage (1hr storage),NSW,Step Change,,33861723.0,33903382.0,34270776.0,34665980.0,35062151.0,35622886.0,36067951.0,36429077.0,36860429.0,37304028.0,37714546.0,38036943.0,38356734.0,38679312.0,39005927.0,39335869.0,39671244.0,40012041.0,40357868.0,40708828.0,41065017.0,41426469.0,41793248.0,42165411.0,42543025.0,42926150.0,43314854.0,43709214.0,44109291.0,44515177.0,44926945.0
Battery storage (2hrs storage),NSW,Step Change,,33861723.0,33903382.0,34270776.0,34665980.0,35062151.0,35622886.0,36067951.0,36429077.0,36860429.0,37304028.0,37714546.0,38036943.0,38356734.0,38679312.0,39005927.0,39335869.0,39671244.0,40012041.0,40357868.0,40708828.0,41065017.0,41426469.0,41793248.0,42165411.0,42543025.0,42926150.0,43314854.0,43709214.0,44109291.0,44515177.0,44926945.0
Battery storage (4hrs storage),NSW,Step Change,,33861723.0,33903382.0,34270776.0,34665980.0,35062151.0,35622886.0,36067951.0,36429077.0,36860429.0,37304028.0,37714546.0,38036943.0,38356734.0,38679312.0,39005927.0,39335869.0,39671244.0,40012041.0,40357868.0,40708828.0,41065017.0,41426469.0,41793248.0,42165411.0,42543025.0,42926150.0,43314854.0,43709214.0,44109291.0,44515177.0,44926945.0
Battery Storage (8hrs storage),NSW,Step Change,,33861723.0,33903382.0,34270776.0,34665980.0,35062151.0,35622886.0,36067951.0,36429077.0,36860429.0,37304028.0,37714546.0,38036943.0,38356734.0,38679312.0,39005927.0,39335869.0,39671244.0,40012041.0,40357868.0,40708828.0,41065017.0,41426469.0,41793248.0,42165411.0,42543025.0,42926150.0,43314854.0,43709214.0,44109291.0,44515177.0,44926945.0
Pumped Hydro (10hrs storage),NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
Pumped Hydro (24hrs storage),NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
Pumped Hydro (48hrs storage),NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
Alkaline Electrolyser,NSW,Step Change,,40438356.0,40600911.0,41061130.0,41545094.0,42041451.0,42734408.0,43278596.0,43726507.0,44261782.0,44811959.0,45320317.0,45730956.0,46141733.0,46557571.0,46979589.0,47407106.0,47842759.0,48286544.0,48738065.0,49197518.0,49665090.0,50140902.0,50625110.0,51117866.0,51619342.0,52129699.0,52649117.0,53177788.0,53715888.0,54263638.0,54821240.0
BOTN - Cethana,NSW,Step Change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
CCGT with CCS,QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
OCGT (small GT),QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
OCGT (large GT),QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Distributed Resources Solar,QLD,Step Change,,3943046.285455781,3957524.555858403,4008673.687062525,4061938.952324533,4120455.240530393,4197408.649745291,4256456.073374481,4308226.221858143,4369366.308484272,4432299.863031784,4491406.582641781,4542872.07708655,4595624.793906189,4649623.202807114,4704900.024859935,4761479.83596761,4819660.143189197,4879465.115813744,4940902.880018204,5004036.08766582,5068929.773657013,5135644.671336631,5204247.481472007,5274807.612402496,5347398.782360571,5422096.85011443,5498982.501119566,5578140.988864855,5659659.168109922,5743632.228327147,5830156.932133812
Distributed Resources Batteries,QLD,Step Change,,2807202.365556538,2817509.988643115,2853924.971303096,2891846.50907379,2933506.446792753,2988292.461652006,3030330.534576306,3067187.642702225,3110715.560809675,3155520.315917498,3197600.603871889,3234240.817374529,3271797.45270794,3310240.942900306,3349594.583307596,3389875.870435791,3431296.610705486,3473874.011138984,3517613.857066085,3562560.752695304,3608760.998808596,3656257.833749361,3705098.744292614,3755333.144835328,3807013.518148845,3860193.870932072,3914931.646183428,3971287.53905542,4029323.384705191,4089106.952084129,4150707.130124411
Biomass,QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Battery storage (1hr storage),QLD,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery storage (2hrs storage),QLD,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery storage (4hrs storage),QLD,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery Storage (8hrs storage),QLD,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Pumped Hydro (10hrs storage),QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Pumped Hydro (24hrs storage),QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Pumped Hydro (48hrs storage),QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Alkaline Electrolyser,QLD,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
BOTN - Cethana,QLD,Step Change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,VIC,Step Change,,46462566.0,46656608.0,47167206.0,47691480.0,48234914.0,49015244.0,49620585.0,50109307.0,50699928.0,51307967.0,51869435.0,52324312.0,52778399.0,53238568.0,53705854.0,54179282.0,54661999.0,55153987.0,55654768.0,56164562.0,56683582.0,57211961.0,57749872.0,58297487.0,58854997.0,59422582.0,60000445.0,60588800.0,61187844.0,61797828.0,62418975.0
CCGT with CCS,VIC,Step Change,,46462566.0,46656608.0,47167206.0,47691480.0,48234914.0,49015244.0,49620585.0,50109307.0,50699928.0,51307967.0,51869435.0,52324312.0,52778399.0,53238568.0,53705854.0,54179282.0,54661999.0,55153987.0,55654768.0,56164562.0,56683582.0,57211961.0,57749872.0,58297487.0,58854997.0,59422582.0,60000445.0,60588800.0,61187844.0,61797828.0,62418975.0
OCGT (small GT),VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
OCGT (large GT),VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Distributed Resources Solar,VIC,Step Change,,3943046.285455781,3957524.555858403,4008673.687062525,4061938.952324533,4120455.240530393,4197408.649745291,4256456.073374481,4308226.221858143,4369366.308484272,4432299.863031784,4491406.582641781,4542872.07708655,4595624.793906189,4649623.202807114,4704900.024859935,4761479.83596761,4819660.143189197,4879465.115813744,4940902.880018204,5004036.08766582,5068929.773657013,5135644.671336631,5204247.481472007,5274807.612402496,5347398.782360571,5422096.85011443,5498982.501119566,5578140.988864855,5659659.168109922,5743632.228327147,5830156.932133812
Distributed Resources Batteries,VIC,Step Change,,2807202.365556538,2817509.988643115,2853924.971303096,2891846.50907379,2933506.446792753,2988292.461652006,3030330.534576306,3067187.642702225,3110715.560809675,3155520.315917498,3197600.603871889,3234240.817374529,3271797.45270794,3310240.942900306,3349594.583307596,3389875.870435791,3431296.610705486,3473874.011138984,3517613.857066085,3562560.752695304,3608760.998808596,3656257.833749361,3705098.744292614,3755333.144835328,3807013.518148845,3860193.870932072,3914931.646183428,3971287.53905542,4029323.384705191,4089106.952084129,4150707.130124411
Biomass,VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Battery storage (1hr storage),VIC,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery storage (2hrs storage),VIC,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery storage (4hrs storage),VIC,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery Storage (8hrs storage),VIC,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Pumped Hydro (10hrs storage),VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Pumped Hydro (24hrs storage),VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Pumped Hydro (48hrs storage),VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Alkaline Electrolyser,VIC,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
BOTN - Cethana,VIC,Step Change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
