IASR ID,Power Station,Technology,Auxiliary load (% of generation)
TARALGA1,Taralga Wind Farm,Wind,0.891469561845676
WATERLWF,Waterloo Wind Farm,Wind,0.891469561845676
WPWF,Wattle Point Wind Farm,Wind,0.891469561845676
WAUBRAWF,Waubra Wind Farm,Wind,0.891469561845676
WRWF1,White Rock Wind Farm - Stage 1,Wind,0.891469561845676
WGWF1,Willogoleche Wind Farm,Wind,0.891469561845676
WOODLWN1,Woodlawn Wind Farm,Wind,0.891469561845676
WOOLNTH1,Woolnorth Wind Farm,Wind,0.891469561845676
YSWF1,Yaloak South Wind Farm,Wind,0.891469561845676
YAMBUKWF,Yambuk Wind Farm,Wind,0.891469561845676
YENDWF1,Yendon Wind Farm,Wind,0.891469561845676
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,5.0
HUNTER1,Hunter Power Station,OCGT (large GT),0.81751883232952
HUNTER2,Hunter Power Station,OCGT (large GT),0.81751883232952
Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),0.539643060565787
Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),0.539643060565787
SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),0.539643060565787
ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,0.374418604651162
AVLSF1,Avonlie Solar Farm,Large scale Solar PV,0.374418604651162
BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,0.374418604651162
Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,0.374418604651162
Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,0.374418604651162
COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,0.374418604651162
COLUMSF1,Columboola Solar Farm,Large scale Solar PV,0.374418604651162
CRWASF1,Corowa Solar Farm,Large scale Solar PV,0.374418604651162
Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,0.374418604651162
EDENVSF1,Edenvale Solar Park,Large scale Solar PV,0.374418604651162
GANGARR1,Gangarri Solar Farm,Large scale Solar PV,0.374418604651162
GIRGSF,Girgarre Solar Farm,Large scale Solar PV,0.374418604651162
Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,0.374418604651162
KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,0.374418604651162
KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,0.374418604651162
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,0.374418604651162
MANSF2,Mannum Solar Farm 2,Large scale Solar PV,0.374418604651162
METZSF1,Metz Solar Farm,Large scale Solar PV,0.374418604651162
QPSF,Quorn Park Solar Farm,Large scale Solar PV,0.374418604651162
SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,0.374418604651162
Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,0.374418604651162
TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,0.374418604651162
Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,0.374418604651162
WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,0.374418604651162
WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,0.374418604651162
WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,0.374418604651162
WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,0.374418604651162
WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,0.374418604651162
WOLARSF1,Wollar Solar Farm,Large scale Solar PV,0.374418604651162
WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,0.374418604651162
WYASF1,Wyalong Solar Farm,Large scale Solar PV,0.374418604651162
CLRKCWF1,Clarke Creek Wind Farm,Wind,0.891469561845676
CLRKCWF2,Clarke Creek Wind Farm,Wind,0.891469561845676
CROOKWF3,Crookwell 3 Wind Farm,Wind,0.891469561845676
FLYCRKWF,Flyers Creek Wind Farm,Wind,0.891469561845676
GPWFEST1,Golden Plains Wind Farm East,Wind,0.891469561845676
GPWFEST2,Golden Plains Wind Farm East,Wind,0.891469561845676
GPWFEST3,Golden Plains Wind Farm East,Wind,0.891469561845676
GSWF1A,Goyder South Wind Farm 1A,Wind,0.891469561845676
GSWF1B,Goyder South Wind Farm 1B,Wind,0.891469561845676
HD1WF1,Hawkesdale Wind Farm,Wind,0.891469561845676
KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,0.891469561845676
KEPWF1,Kennedy Energy Park Wind Farm,Wind,0.891469561845676
MacIntyre Wind Farm,MacIntyre Wind Farm,Wind,0.891469561845676
MTGELWF1,Mt Gellibrand Wind Farm,Wind,0.891469561845676
RYANCWF1,Ryan Corner Wind Farm,Wind,0.891469561845676
Rye Park Wind Farm,Rye Park Wind Farm,Wind,0.891469561845676
Wambo Wind Farm,Wambo Wind Farm,Wind,0.891469561845676
Aldoga Solar Farm,Aldoga Solar Farm,Large scale Solar PV,0.374418604651162
Aramara Solar Farm,Aramara Solar Farm,Large scale Solar PV,0.374418604651162
Banksia Solar Farm,Banksia Solar Farm,Large scale Solar PV,0.374418604651162
Derby Solar Farm,Derby Solar Farm,Large scale Solar PV,0.374418604651162
Frasers Solar Farm,Frasers Solar Farm,Large scale Solar PV,0.374418604651162
Goulburn River Solar Farm,Goulburn River Solar Farm,Large scale Solar PV,0.374418604651162
Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,0.374418604651162
Maryvale Solar Farm,Maryvale Solar Farm,Large scale Solar PV,0.374418604651162
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Large scale Solar PV,0.374418604651162
Munna Creek Solar Farm,Munna Creek Solar Farm,Large scale Solar PV,0.374418604651162
New England Solar Farm 2,New England Solar Farm - Stage 2,Large scale Solar PV,0.374418604651162
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Large scale Solar PV,0.374418604651162
GBWF1,Gawara Baya Wind Farm,Wind,0.891469561845676
Uungula Wind Farm,Uungula Wind Farm,Wind,0.891469561845676
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Wind,0.891469561845676
BALB1,Ballarat Energy Storage System,Battery storage (1hr storage),1.75343800990467
BOWWBA1,Bolivar Waste Water Treatment BESS,Battery storage (2hrs storage),1.75343800990467
BBATTERY,Bouldercombe Battery project,Battery storage (2hrs storage),1.75343800990467
BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),1.75343800990467
DALNTH1,Dalrymple BESS,Battery storage (1hr storage),1.75343800990467
DPNTB1,Darlington Point Energy Storage System,Battery storage (2hrs storage),1.75343800990467
GANNB1,Gannawarra Energy Storage System,Battery storage (2hrs storage),1.75343800990467
HVWWBA1,Happy Valley Reservoir BESS,Battery storage (2hrs storage),1.75343800990467
HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),1.75343800990467
LBBG1,Lake Bonney BESS,Battery storage (2hrs storage),1.75343800990467
PIBESS1,Philip Island BESS,Battery storage (2hrs storage),1.75343800990467
QBYNB1,Queanbeyan BESS,Battery storage (2hrs storage),1.75343800990467
RANGEB1,Rangebank BESS,Battery storage (2hrs storage),1.75343800990467
RESS1G,Riverina Energy Storage System 1,Battery storage (2hrs storage),1.75343800990467
RIVNB2,Riverina Energy Storage System 2,Battery storage (2hrs storage),1.75343800990467
VBB1,Victorian Big Battery,Battery storage (2hrs storage),1.75343800990467
WALGRV1,Wallgrove Grid Battery project,Battery storage (2hrs storage),1.75343800990467
WANDB1,Wandoan South BESS,Battery storage (2hrs storage),1.75343800990467
ADPBA1,Adelaide Desalination Plant BESS,Battery storage (2hrs storage),1.75343800990467
BLYTHB1,Blyth BESS,Battery storage (2hrs storage),1.75343800990467
BHBG1,Broken Hill BESS,Battery storage (1hr storage),1.75343800990467
CAPBES1,Capital Battery,Battery storage (2hrs storage),1.75343800990467
CHBESSG1,Chinchilla BESS,Battery storage (2hrs storage),1.75343800990467
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Battery storage (2hrs storage),1.75343800990467
Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),1.75343800990467
Eraring Big Battery,Eraring Big Battery,Battery storage (2hrs storage),1.75343800990467
GREENB1,Greenbank BESS,Battery storage (2hrs storage),1.75343800990467
HBESS1,Hazelwood BESS,Battery storage (1hr storage),1.75343800990467
Koorangie Energy Storage System,Koorangie Energy Storage System,Battery storage (2hrs storage),1.75343800990467
LaTrobe Valley BESS,LaTrobe Valley BESS,Battery storage (2hrs storage),1.75343800990467
Liddell BESS,Liddell BESS,Battery storage (2hrs storage),1.75343800990467
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Battery storage (2hrs storage),1.75343800990467
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Battery storage (2hrs storage),1.75343800990467
QPBESS,Quorn Park BESS,Battery storage (2hrs storage),1.75343800990467
TB2BG1,Tailem Bend Battery Project,Battery storage (2hrs storage),1.75343800990467
Tarong BESS,Tarong BESS,Battery storage (2hrs storage),1.75343800990467
Templers BESS,Templers BESS,Battery storage (2hrs storage),1.75343800990467
TIB1,Torrens Island BESS,Battery storage (1hr storage),1.75343800990467
ULBESS,Ulinda Park BESS,Battery storage (2hrs storage),1.75343800990467
WTAHB1,Waratah Super Battery,Battery storage (2hrs storage),1.75343800990467
WDBESS1,Western Downs Battery,Battery storage (2hrs storage),1.75343800990467
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Battery storage (1hr storage),1.75343800990467
Brendale BESS,Brendale BESS,Battery storage (2hrs storage),1.75343800990467
Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),1.75343800990467
Eraring Big Battery 2,Eraring Big Battery 2,Battery storage (4hrs storage),1.75343800990467
GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),1.75343800990467
Gnarwarre BESS,Gnarwarre BESS,Battery storage (2hrs storage),1.75343800990467
Limondale BESS,Limondale BESS,Battery storage (8hrs storage),1.75343800990467
LGAPBS1,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),1.75343800990467
Mannum BESS,Mannum BESS,Battery storage (2hrs storage),1.75343800990467
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Mortlake Battery,Mortlake Battery,Battery storage (2hrs storage),1.75343800990467
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Battery storage (4hrs storage),1.75343800990467
Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),1.75343800990467
New England Solar Farm BESS,New England Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
ORANA,Orana BESS,Battery storage (4hrs storage),1.75343800990467
Richmond Valley BESS,Richmond Valley BESS,Battery storage (8hrs storage),1.75343800990467
Silver City Energy Storage,Silver City Energy Storage,Battery storage (8hrs storage),1.75343800990467
Smithfield BESS,Smithfield BESS,Battery storage (2hrs storage),1.75343800990467
Stanwell BESS,Stanwell BESS,Battery storage (4hrs storage),1.75343800990467
Swanbank BESS,Swanbank BESS,Battery storage (2hrs storage),1.75343800990467
TRGBESS,Terang BESS,Battery storage (2hrs storage),1.75343800990467
Wooreen Energy Storage System,Wooreen Energy Storage System,Battery storage (4hrs storage),1.75343800990467
Kogan Gas,Brigalow GT,OCGT (large GT),0.81751883232952
Fulham Solar Farm,Fulham Solar Farm,Large scale Solar PV,0.374418604651162
Solar River Solar Farm,Solar River Solar Farm,Large scale Solar PV,0.374418604651162
Coppabella Wind Farm,Coppabella Wind Farm,Wind,0.891469561845676
Derby Solar Project BESS,Derby Solar Project BESS,Battery storage (1hr storage),1.75343800990467
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Goulburn River BESS,Goulburn River BESS,Battery storage (4hrs storage),1.75343800990467
Hallett BESS,Hallett BESS,Battery storage (4hrs storage),1.75343800990467
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Limestone Coast West BESS,Limestone Coast West BESS,Battery storage (2hrs storage),1.75343800990467
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Battery storage (4hrs storage),1.75343800990467
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Battery storage (2hrs storage),1.75343800990467
Mornington BESS,Mornington BESS,Battery storage (2hrs storage),1.75343800990467
Tamworth BESS,Tamworth BESS,Battery storage (1hr storage),1.75343800990467
Tamworth BESS 2,Tamworth BESS,Battery storage (2hrs storage),1.75343800990467
Borumba Pumped Hydro,Borumba Pumped Hydro,Pumped Hydro (24hrs storage),0.539643060565787
Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),1.75343800990467
Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),1.75343800990467
Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),1.75343800990467
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,0.374418604651162
Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,0.374418604651162
Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,0.374418604651162
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),0.81751883232952
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,0.891469561845676
Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,0.891469561845676
Port Latta Wind Farm,Port Latta Wind Farm,Wind,0.891469561845676
Valley of the Winds Wind Farm,Valley of the Winds,Wind,0.891469561845676
Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),1.75343800990467
Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),1.75343800990467
Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),1.75343800990467
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,0.891469561845676
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,0.891469561845676
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Bungama BESS,Bungama BESS,Battery storage (2hrs storage),1.75343800990467
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (4hrs storage),1.75343800990467
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),1.75343800990467
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),1.75343800990467
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),1.75343800990467
Griffith BESS,Griffith BESS,Battery storage (8hrs storage),1.75343800990467
Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),1.75343800990467
Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,0.374418604651162
Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,0.374418604651162
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,0.374418604651162
Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,0.374418604651162
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,0.374418604651162
Hopeland Solar Farm,Hopeland Solar Farm,Large scale Solar PV,0.374418604651162
Majors Creek Solar Power Station,Majors Creek Power Station,Large scale Solar PV,0.374418604651162
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Large scale Solar PV,0.374418604651162
West Mokoan Solar Farm,West Mokoan Solar Farm,Large scale Solar PV,0.374418604651162
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Pumped Hydro (10hrs storage),0.539643060565787
Goyder North Wind Farm 1,Goyder North Wind Farm 1,Wind,0.891469561845676
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Wind,0.891469561845676
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Wind,0.891469561845676
Palmer Wind Farm,Palmer Wind Farm,Wind,0.891469561845676
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Wind,0.891469561845676
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Wind,0.891469561845676
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Large scale Solar PV,0.374418604651162
Lancaster Solar Farm,Lancaster Solar Farm,Large scale Solar PV,0.374418604651162
Bennetts Creek BESS,Bennetts Creek BESS,Battery storage (2hrs storage),1.75343800990467
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Large scale Solar PV,0.374418604651162
Hay Sun Farm,Hay Sun Farm,Large scale Solar PV,0.374418604651162
MOKOSF1,Mokoan Solar Farm,Large scale Solar PV,0.374418604651162
Kiamal BESS,Kiamal BESS,Battery storage (4hrs storage),1.75343800990467
Pine Lodge BESS,Pine Lodge BESS,Battery storage (2hrs storage),1.75343800990467
Dubbo GT,Dubbo Firming Power Station,OCGT (small GT),0.81751883232952
Axedale Solar Farm,Axedale Solar Farm,Large scale Solar PV,0.374418604651162
Bendemeer Energy Hub Solar Farm,Bendemeer Energy Hub Solar Farm,Large scale Solar PV,0.374418604651162
Blind Creek Solar Farm,Blind Creek Solar Farm,Large scale Solar PV,0.374418604651162
Bundey Solar Farm,Bundey Solar Farm,Large scale Solar PV,0.374418604651162
Corop Solar Farm,Corop Solar Farm,Large scale Solar PV,0.374418604651162
Dunedoo Solar Farm,Dunedoo Solar Farm,Large scale Solar PV,0.374418604651162
Fosterville Solar Farm,Fosterville Solar Farm,Large scale Solar PV,0.374418604651162
Fraser Coast Hybrid Solar Farm,Fraser Coast Hybrid Solar Farm,Large scale Solar PV,0.374418604651162
GUSF1,Gunsynd Solar Farm,Large scale Solar PV,0.374418604651162
Guthries Gap Solar Power Station,Guthries Gap Solar Power Station,Large scale Solar PV,0.374418604651162
Kerang Solar Plant,Kerang Solar Plant,Large scale Solar PV,0.374418604651162
Lower Wonga Solar Farm,Lower Wonga Solar Farm,Large scale Solar PV,0.374418604651162
Marulan Solar Farm,Marulan Solar Farm,Large scale Solar PV,0.374418604651162
Merino Solar Farm,Merino Solar Farm,Large scale Solar PV,0.374418604651162
Middlebrook Solar Farm,Middlebrook Solar Farm,Large scale Solar PV,0.374418604651162
Moama Solar Farm,Moama Solar Farm,Large scale Solar PV,0.374418604651162
Mulwala Solar Farm,Mulwala Solar Farm,Large scale Solar PV,0.374418604651162
Nowingi Solar Power Station,Nowingi Solar Power Station,Large scale Solar PV,0.374418604651162
Smoky Creek Solar Power Station,Smoky Creek Solar Power Station,Large scale Solar PV,0.374418604651162
Wandoan South Solar Farm - Stage 2,Wandoan South Solar Farm - Stage 2,Large scale Solar PV,0.374418604651162
Winton North Solar Farm,Winton North Solar Farm,Large scale Solar PV,0.374418604651162
Bell Bay Wind Farm,Bell Bay Wind Farm,Wind,0.891469561845676
Carmodys Hill Wind Farm,Carmodys Hill Wind Farm,Wind,0.891469561845676
Goyder North Wind Farm 2,Goyder North Wind Farm 2,Wind,0.891469561845676
Hexham Wind Farm,Hexham Wind Farm,Wind,0.891469561845676
Willogoleche Wind Farm 2,Willogoleche Wind Farm 2,Wind,0.891469561845676
Armidale East BESS,Armidale East BESS,Battery storage (4hrs storage),1.75343800990467
Axedale Solar Farm BESS,Axedale Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Bannaby BESS,Bannaby BESS,Battery storage (8hrs storage),1.75343800990467
Baranduda BESS,Baranduda BESS,Battery storage (4hrs storage),1.75343800990467
Bellambi Heights BESS,Bellambi Heights BESS,Battery storage (2hrs storage),1.75343800990467
Bendemeer Energy Hub BESS,Bendemeer Energy Hub BESS,Battery storage (2hrs storage),1.75343800990467
Blackstone BESS,Blackstone BESS,Battery storage (2hrs storage),1.75343800990467
Blackstone BESS 2,Blackstone BESS 2,Battery storage (2hrs storage),1.75343800990467
Blind Creek Solar Farm BESS,Blind Creek Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Bowmans Creek BESS,Bowmans Creek BESS,Battery storage (8hrs storage),1.75343800990467
Bulabul BESS 1,Bulabul BESS 1,Battery storage (2hrs storage),1.75343800990467
Bulabul BESS 2,Bulabul BESS 2,Battery storage (4hrs storage),1.75343800990467
Bundey Solar Farm BESS 1,Bundey Solar Farm BESS 1,Battery storage (4hrs storage),1.75343800990467
Bundey Solar Farm BESS 2,Bundey Solar Farm BESS 2,Battery storage (4hrs storage),1.75343800990467
Bundey Solar Farm BESS 3,Bundey Solar Farm BESS 3,Battery storage (1hr storage),1.75343800990467
Capricorn BESS,Capricorn BESS,Battery storage (4hrs storage),1.75343800990467
Carmodys Hill BESS,Carmodys Hill BESS,Battery storage (2hrs storage),1.75343800990467
Corop Solar Farm BESS,Corop Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Culcairn BESS,Culcairn BESS,Battery storage (4hrs storage),1.75343800990467
Deer Park BESS,Deer Park BESS,Battery storage (4hrs storage),1.75343800990467
Ebor BESS,Ebor BESS,Battery storage (8hrs storage),1.75343800990467
Elaine BESS,Elaine BESS,Battery storage (4hrs storage),1.75343800990467
Emeroo BESS,Emeroo BESS,Battery storage (1hr storage),1.75343800990467
Fosterville Solar Farm BESS,Fosterville Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Fraser Coast Hybrid BESS,Fraser Coast Hybrid BESS,Battery storage (1hr storage),1.75343800990467
Golden Plains BESS,Golden Plains BESS,Battery storage (4hrs storage),1.75343800990467
Goulburn River Solar Farm BESS,Goulburn River Solar Farm BESS,Battery storage (8hrs storage),1.75343800990467
Goyder BESS,Goyder BESS,Battery storage (4hrs storage),1.75343800990467
Great Western Battery,Great Western Battery,Battery storage (8hrs storage),1.75343800990467
Guthries Gap Solar Power Station BESS,Guthries Gap Solar Power Station BESS,Battery storage (4hrs storage),1.75343800990467
Joel Joel BESS,Joel Joel BESS,Battery storage (4hrs storage),1.75343800990467
Kingswood BESS,Kingswood BESS,Battery storage (8hrs storage),1.75343800990467
Koolunga BESS,Koolunga BESS,Battery storage (4hrs storage),1.75343800990467
Lindley BESS,Lindley BESS,Battery storage (2hrs storage),1.75343800990467
Little River BESS,Little River BESS,Battery storage (4hrs storage),1.75343800990467
Lower Wonga BESS,Lower Wonga BESS,Battery storage (4hrs storage),1.75343800990467
Marulan BESS,Marulan BESS,Battery storage (4hrs storage),1.75343800990467
Merino Solar Farm BESS,Merino Solar Farm BESS,Battery storage (4hrs storage),1.75343800990467
Middlebrook Solar Farm BESS,Middlebrook Solar Farm BESS,Battery storage (2hrs storage),1.75343800990467
Mt Piper BESS,Mt Piper BESS,Battery storage (4hrs storage),1.75343800990467
Noblevale BESS,Noblevale BESS,Battery storage (4hrs storage),1.75343800990467
Nowingi Solar Power Station BESS,Nowingi Solar Power Station BESS,Battery storage (4hrs storage),1.75343800990467
Pelican Point BESS,Pelican Point BESS,Battery storage (2hrs storage),1.75343800990467
Punchs Creek Solar Farm BESS,Punchs Creek Solar Farm BESS,Battery storage (1hr storage),1.75343800990467
Reeves Plains Power Station BESS,Reeves Plains Power Station BESS,Battery storage (4hrs storage),1.75343800990467
Smoky Creek Solar Power Station BESS,Smoky Creek Solar Power Station BESS,Battery storage (4hrs storage),1.75343800990467
Summerfield BESS 1,Summerfield BESS 1,Battery storage (4hrs storage),1.75343800990467
Summerfield BESS 2,Summerfield BESS 2,Battery storage (4hrs storage),1.75343800990467
Supernode BESS 3,Supernode BESS 3,Battery storage (4hrs storage),1.75343800990467
Swallow Tail BESS,Swallow Tail BESS,Battery storage (4hrs storage),1.75343800990467
Tailem Bend BESS - Stage 3,Tailem Bend BESS - Stage 3,Battery storage (2hrs storage),1.75343800990467
Teebar Creek BESS,Teebar Creek BESS,Battery storage (4hrs storage),1.75343800990467
Tomago BESS,Tomago BESS,Battery storage (4hrs storage),1.75343800990467
Wagga North BESS,Wagga North BESS,Battery storage (4hrs storage),1.75343800990467
WDBESS2,Western Downs Battery,Battery storage (2hrs storage),1.75343800990467
Williamsdale BESS,Williamsdale BESS,Battery storage (2hrs storage),1.75343800990467
Yabulu BESS,Yabulu BESS,Battery storage (2hrs storage),1.75343800990467
Yanco BESS,Yanco BESS,Battery storage (4hrs storage),1.75343800990467
Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Biomass,5.0
