_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
AGLHAL06,Hallett GT,Existing,SA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
AGLHAL07,Hallett GT,Existing,SA,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
AGLHAL08,Hallett GT,Existing,SA,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
AGLHAL09,Hallett GT,Existing,SA,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
AGLHAL10,Hallett GT,Existing,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
AGLHAL11,Hallett GT,Existing,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
AGLHAL12,Hallett GT,Existing,SA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
AGLHALRE,Hallett GT,Existing,SA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
HEZ1,Hunter Economic Zone,Existing,NSW,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
JLA01,Jeeralang A,Existing,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
JLA02,Jeeralang A,Existing,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
JLA03,Jeeralang A,Existing,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
JLA04,Jeeralang A,Existing,VIC,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
JLB01,Jeeralang B,Existing,VIC,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
JLB02,Jeeralang B,Existing,VIC,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
JLB03,Jeeralang B,Existing,VIC,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
LADBROK1,Ladbroke Grove,Existing,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
LADBROK2,Ladbroke Grove,Existing,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
LNGS1,Laverton North,Existing,VIC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
LNGS2,Laverton North,Existing,VIC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
LONSDALE,Lonsdale,Existing,SA,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122
MINTARO,Mintaro GT,Existing,SA,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0
MORTLK11,Mortlake,Existing,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
MORTLK12,Mortlake,Existing,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
MSTUART1,Mt Stuart,Existing,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0
MSTUART2,Mt Stuart,Existing,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0
MSTUART3,Mt Stuart,Existing,QLD,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
NPS,Newport,Existing,VIC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
OAKEY1,Oakey Power Station,Existing,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
OAKEY2,Oakey Power Station,Existing,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
OsborneGT,Osborne,Existing,SA,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OsborneST,Osborne,Existing,SA,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPCCGTGT1,Pelican Point,Existing,SA,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
PPCCGTGT2,Pelican Point,Existing,SA,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
PPCCGTST,Pelican Point,Existing,SA,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
POR01-1,Port Lincoln GT,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POR01-2,Port Lincoln GT,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POR01-3,Port Lincoln GT,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTSTAN1_1,Port Stanvac 1,Existing,SA,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572
PTSTAN1_2,Port Stanvac 1,Existing,SA,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.572
QPS1,Quarantine,Existing,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
QPS2,Quarantine,Existing,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
QPS3,Quarantine,Existing,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
QPS4,Quarantine,Existing,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
QPS5,Quarantine,Existing,SA,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
ROMA_7,Roma,Existing,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
ROMA_8,Roma,Existing,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
SITHE01,Smithfield Energy Facility,Existing,NSW,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999,125.699999999999
SNAPPER1_1,Snapper Point Power Station,Existing,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
SNAPPER1_2,Snapper Point Power Station,Existing,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
SNAPPER1_3,Snapper Point Power Station,Existing,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
SNAPPER1_4,Snapper Point Power Station,Existing,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
SNAPPER1_5,Snapper Point Power Station,Existing,SA,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
SNUG1,Snuggery,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNUG2,Snuggery,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNUG3,Snuggery,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGLSOM01,Somerton,Existing,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,0.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,0.0
AGLSOM02,Somerton,Existing,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,0.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,0.0
AGLSOM03,Somerton,Existing,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,0.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,0.0
AGLSOM04,Somerton,Existing,VIC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,42.5,42.5,42.5,0.0,0.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,0.0
SWAN_E,Swanbank E GT,Existing,QLD,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
TALWA1,Tallawarra,Existing,NSW,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,480.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
Tallawarra B,Tallawarra B,Existing,NSW,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
TVCC201_GT,Tamar Valley Combined Cycle,Existing,TAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVCC201_ST,Tamar Valley Combined Cycle,Existing,TAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVPP104,Tamar Valley Peaking,Existing,TAS,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
TORRB1,Torrens Island B,Existing,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TORRB2,Torrens Island B,Existing,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TORRB3,Torrens Island B,Existing,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TORRB4,Torrens Island B,Existing,SA,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YABULU,Townsville Power Station,Existing,QLD,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
YABULU2,Townsville Power Station,Existing,QLD,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
URANQ11,Uranquinty,Existing,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
URANQ12,Uranquinty,Existing,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
URANQ13,Uranquinty,Existing,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
URANQ14,Uranquinty,Existing,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
VPGS1,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
VPGS2,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
VPGS3,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
VPGS4,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
VPGS5,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
VPGS6,Valley Power,Existing,VIC,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
YARWUN_1,Yarwun Cogen,Existing,QLD,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
BARRON-1,Barron Gorge,Existing,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
BARRON-2,Barron Gorge,Existing,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
BASTYAN,Bastyan,Existing,TAS,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0
BLOWERNG,Blowering,Existing,NSW,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
BOGONG1,Bogong / Mackay,Existing,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
BOGONG2,Bogong / Mackay,Existing,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
MCKAY11,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
MCKAY12,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
MCKAY13,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
MCKAY14,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
MCKAY15,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
MCKAY16,Bogong / Mackay,Existing,VIC,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
