IASR ID,Power Station,Status,MLF,Shadow connection point
Q9 Battery - 8h,Q9 Battery - 8h,New Entrant,0.9516,Hughenden Solar Farm
Q9_CST_Banana,Q9_CST_Banana,New Entrant,0.9516,Hughenden Solar Farm
Q9_SAT_Banana,Q9_SAT_Banana,New Entrant,0.9516,Hughenden Solar Farm
Q9_WH_Banana,Q9_WH_Banana,New Entrant,0.9649,Mount Emerald Wind farm
Q9_WM_Banana,Q9_WM_Banana,New Entrant,0.9649,Mount Emerald Wind farm
S1 Battery - 2h,S1 Battery - 2h,New Entrant,0.9952,Tailem Bend Solar Farm
S1 Battery - 4h,S1 Battery - 4h,New Entrant,0.9952,Tailem Bend Solar Farm
S1 Battery - 8h,S1 Battery - 8h,New Entrant,0.9952,Tailem Bend Solar Farm
S1_CST_South East SA,S1_CST_South East SA,New Entrant,0.9952,Tailem Bend Solar Farm
S1_SAT_South East SA,S1_SAT_South East SA,New Entrant,0.9952,Tailem Bend Solar Farm
S1_WH_South East SA,S1_WH_South East SA,New Entrant,0.9502,Lake Bonney Wind Farm
S1_WM_South East SA,S1_WM_South East SA,New Entrant,0.9502,Lake Bonney Wind Farm
S2 Battery - 2h,S2 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S2 Battery - 4h,S2 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S2 Battery - 8h,S2 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S2_CST_Riverland,S2_CST_Riverland,New Entrant,0.9725,Bungala One Solar Farm
S2_SAT_Riverland,S2_SAT_Riverland,New Entrant,0.9725,Bungala One Solar Farm
S2_WH_Riverland,S2_WH_Riverland,New Entrant,0.9624,Waterloo Wind Farm
S2_WM_Riverland,S2_WM_Riverland,New Entrant,0.9624,Waterloo Wind Farm
S3 Battery - 2h,S3 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S3 Battery - 4h,S3 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S3 Battery - 8h,S3 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S3_CST_Mid-North SA,S3_CST_Mid-North SA,New Entrant,0.9725,Bungala One Solar Farm
S3_SAT_Mid-North SA,S3_SAT_Mid-North SA,New Entrant,0.9725,Bungala One Solar Farm
S3_WH_Mid-North SA,S3_WH_Mid-North SA,New Entrant,0.956,Hornsdale Wind Farm Stage 1
S3_WM_Mid-North SA,S3_WM_Mid-North SA,New Entrant,0.956,Hornsdale Wind Farm Stage 1
S4 Battery - 2h,S4 Battery - 2h,New Entrant,0.8456,Wattle Point Wind Farm
S4 Battery - 4h,S4 Battery - 4h,New Entrant,0.8456,Wattle Point Wind Farm
S4 Battery - 8h,S4 Battery - 8h,New Entrant,0.8456,Wattle Point Wind Farm
S4_CST_Yorke Peninsula,S4_CST_Yorke Peninsula,New Entrant,0.8456,Wattle Point Wind Farm
S4_SAT_Yorke Peninsula,S4_SAT_Yorke Peninsula,New Entrant,0.8456,Wattle Point Wind Farm
S4_WH_Yorke Peninsula,S4_WH_Yorke Peninsula,New Entrant,0.9031,Ararat Wind Farm
S4_WM_Yorke Peninsula,S4_WM_Yorke Peninsula,New Entrant,0.9031,Ararat Wind Farm
S5 Battery - 2h,S5 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S5 Battery - 4h,S5 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S5 Battery - 8h,S5 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S5_CST_Northern SA,S5_CST_Northern SA,New Entrant,0.9725,Bungala One Solar Farm
S5_SAT_Northern SA,S5_SAT_Northern SA,New Entrant,0.9725,Bungala One Solar Farm
S5_WH_Northern SA,S5_WH_Northern SA,New Entrant,0.9689,Lincoln Gap Wind Farm
S5_WM_Northern SA,S5_WM_Northern SA,New Entrant,0.9689,Lincoln Gap Wind Farm
S6 Battery - 2h,S6 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S6 Battery - 4h,S6 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S6 Battery - 8h,S6 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S6_CST_Roxby Downs,S6_CST_Roxby Downs,New Entrant,0.9725,Bungala One Solar Farm
S6_SAT_Roxby Downs,S6_SAT_Roxby Downs,New Entrant,0.9725,Bungala One Solar Farm
S6_WH_Roxby Downs,S6_WH_Roxby Downs,New Entrant,0.9689,Lincoln Gap Wind Farm
S6_WM_Roxby Downs,S6_WM_Roxby Downs,New Entrant,0.9689,Lincoln Gap Wind Farm
S7 Battery - 2h,S7 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S7 Battery - 4h,S7 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S7 Battery - 8h,S7 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S7_CST_Eastern Eyre Peninsula,S7_CST_Eastern Eyre Peninsula,New Entrant,0.9725,Bungala One Solar Farm
S7_SAT_Eastern Eyre Peninsula,S7_SAT_Eastern Eyre Peninsula,New Entrant,0.9725,Bungala One Solar Farm
S7_WH_Eastern Eyre Peninsula,S7_WH_Eastern Eyre Peninsula,New Entrant,0.9403,Mt Millar Wind Farm
S7_WM_Eastern Eyre Peninsula,S7_WM_Eastern Eyre Peninsula,New Entrant,0.9403,Mt Millar Wind Farm
S8 Battery - 2h,S8 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
S8 Battery - 4h,S8 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
S8 Battery - 8h,S8 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
S8_CST_Western Eyre Peninsula,S8_CST_Western Eyre Peninsula,New Entrant,0.9725,Bungala One Solar Farm
S8_SAT_Western Eyre Peninsula,S8_SAT_Western Eyre Peninsula,New Entrant,0.9725,Bungala One Solar Farm
S8_WH_Western Eyre Peninsula,S8_WH_Western Eyre Peninsula,New Entrant,0.9403,Mt Millar Wind Farm
S8_WM_Western Eyre Peninsula,S8_WM_Western Eyre Peninsula,New Entrant,0.9403,Mt Millar Wind Farm
SESA Battery - 1h,SESA Battery - 1h,New Entrant,0.9522,Ladbroke Grove
SESA Battery - 2h,SESA Battery - 2h,New Entrant,0.9522,Ladbroke Grove
SESA Battery - 4h,SESA Battery - 4h,New Entrant,0.9522,Ladbroke Grove
SESA Battery - 8h,SESA Battery - 8h,New Entrant,0.9522,Ladbroke Grove
SESA Battery - Distributed Resources,SESA Battery - Distributed Resources,New Entrant,0.9522,Ladbroke Grove
SESA Biomass,SESA Biomass,New Entrant,0.9522,Ladbroke Grove
SESA CCGT,SESA CCGT,New Entrant,0.9522,Ladbroke Grove
SESA CCGT with CCS,SESA CCGT with CCS,New Entrant,0.9522,Ladbroke Grove
SESA OCGT Large,SESA OCGT Large,New Entrant,0.9522,Ladbroke Grove
SESA OCGT Small,SESA OCGT Small,New Entrant,0.9522,Ladbroke Grove
SESA SAT - Distributed Resources,SESA SAT - Distributed Resources,New Entrant,0.9522,Ladbroke Grove
SEV Battery - 1h,SEV Battery - 1h,New Entrant,0.9873,Hazelwood BESS
SEV Battery - 2h,SEV Battery - 2h,New Entrant,0.9873,Hazelwood BESS
SEV Battery - 4h,SEV Battery - 4h,New Entrant,0.9873,Hazelwood BESS
SEV Battery - 8h,SEV Battery - 8h,New Entrant,0.9873,Hazelwood BESS
SEV Battery - Distributed Resources,SEV Battery - Distributed Resources,New Entrant,0.9873,Hazelwood BESS
SEV Biomass,SEV Biomass,New Entrant,0.9768,Jeeralang A
SEV CCGT,SEV CCGT,New Entrant,0.9815,Valley Power
SEV CCGT with CCS,SEV CCGT with CCS,New Entrant,0.9815,Valley Power
SEV OCGT Large,SEV OCGT Large,New Entrant,0.9815,Valley Power
SEV OCGT Small,SEV OCGT Small,New Entrant,0.9815,Valley Power
SEV SAT - Distributed Resources,SEV SAT - Distributed Resources,New Entrant,0.9873,Hazelwood BESS
SNSW Battery - 1h,SNSW Battery - 1h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Battery - 2h,SNSW Battery - 2h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Battery - 4h,SNSW Battery - 4h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Battery - 8h,SNSW Battery - 8h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Battery - Distributed Resources,SNSW Battery - Distributed Resources,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Biomass,SNSW Biomass,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW CCGT,SNSW CCGT,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW CCGT with CCS,SNSW CCGT with CCS,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW OCGT Large,SNSW OCGT Large,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW OCGT Small,SNSW OCGT Small,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Pumped Hydro - 10h,SNSW Pumped Hydro - 10h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Pumped Hydro - 24h,SNSW Pumped Hydro - 24h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW Pumped Hydro - 48h,SNSW Pumped Hydro - 48h,New Entrant,0.8729,Uranquinty PS Unit 11
SNSW SAT - Distributed Resources,SNSW SAT - Distributed Resources,New Entrant,0.8729,Uranquinty PS Unit 11
SNW Battery - 1h,SNW Battery - 1h,New Entrant,0.9849,Colongra PS Unit 1
SNW Battery - 2h,SNW Battery - 2h,New Entrant,0.9849,Colongra PS Unit 1
SNW Battery - 4h,SNW Battery - 4h,New Entrant,0.9849,Colongra PS Unit 1
SNW Battery - 8h,SNW Battery - 8h,New Entrant,0.9849,Colongra PS Unit 1
SNW Battery - Distributed Resources,SNW Battery - Distributed Resources,New Entrant,0.9849,Colongra PS Unit 1
SNW Biomass,SNW Biomass,New Entrant,0.9849,Colongra PS Unit 1
SNW CCGT,SNW CCGT,New Entrant,0.9849,Colongra PS Unit 1
SNW CCGT with CCS,SNW CCGT with CCS,New Entrant,0.9849,Colongra PS Unit 1
SNW OCGT Large,SNW OCGT Large,New Entrant,0.9849,Colongra PS Unit 1
SNW OCGT Small,SNW OCGT Small,New Entrant,0.9849,Colongra PS Unit 1
SNW Pumped Hydro - 10h,SNW Pumped Hydro - 10h,New Entrant,0.9849,Colongra PS Unit 1
SNW Pumped Hydro - 24h,SNW Pumped Hydro - 24h,New Entrant,0.9849,Colongra PS Unit 1
SNW Pumped Hydro - 48h,SNW Pumped Hydro - 48h,New Entrant,0.9849,Colongra PS Unit 1
SNW SAT - Distributed Resources,SNW SAT - Distributed Resources,New Entrant,0.9849,Colongra PS Unit 1
SQ Battery - 1h,SQ Battery - 1h,New Entrant,0.9994,Swanbank E GT
SQ Battery - 2h,SQ Battery - 2h,New Entrant,0.9994,Swanbank E GT
SQ Battery - 4h,SQ Battery - 4h,New Entrant,0.9994,Swanbank E GT
SQ Battery - 8h,SQ Battery - 8h,New Entrant,0.9994,Swanbank E GT
SQ Battery - Distributed Resources,SQ Battery - Distributed Resources,New Entrant,0.9994,Swanbank E GT
SQ Biomass,SQ Biomass,New Entrant,0.9994,Swanbank E GT
SQ CCGT,SQ CCGT,New Entrant,0.9994,Swanbank E GT
SQ CCGT with CCS,SQ CCGT with CCS,New Entrant,0.9994,Swanbank E GT
SQ OCGT Large,SQ OCGT Large,New Entrant,0.9994,Swanbank E GT
SQ OCGT Small,SQ OCGT Small,New Entrant,0.9994,Swanbank E GT
SQ Pumped Hydro - 10h,SQ Pumped Hydro - 10h,New Entrant,0.9994,Swanbank E GT
SQ Pumped Hydro - 24h,SQ Pumped Hydro - 24h,New Entrant,0.9994,Swanbank E GT
SQ Pumped Hydro - 48h,SQ Pumped Hydro - 48h,New Entrant,0.9994,Swanbank E GT
SQ SAT - Distributed Resources,SQ SAT - Distributed Resources,New Entrant,0.9994,Swanbank E GT
T1 Battery - 2h,T1 Battery - 2h,New Entrant,0.9101,Musselroe
T1 Battery - 4h,T1 Battery - 4h,New Entrant,0.9101,Musselroe
T1 Battery - 8h,T1 Battery - 8h,New Entrant,0.9101,Musselroe
T1_CST_North East TAS,T1_CST_North East TAS,New Entrant,0.9101,Musselroe
T1_SAT_North East TAS,T1_SAT_North East TAS,New Entrant,0.9101,Musselroe
T1_WH_North East TAS,T1_WH_North East TAS,New Entrant,1.0,George Town
T1_WM_North East TAS,T1_WM_North East TAS,New Entrant,1.0,George Town
T2 Battery - 2h,T2 Battery - 2h,New Entrant,0.9763,Poatina
T2 Battery - 4h,T2 Battery - 4h,New Entrant,0.9763,Poatina
T2 Battery - 8h,T2 Battery - 8h,New Entrant,0.9763,Poatina
T2_CST_North West TAS,T2_CST_North West TAS,New Entrant,0.9763,Poatina
T2_SAT_North West TAS,T2_SAT_North West TAS,New Entrant,0.9763,Poatina
T2_WH_North West TAS,T2_WH_North West TAS,New Entrant,0.9763,Poatina
T2_WM_North West TAS,T2_WM_North West TAS,New Entrant,0.9763,Poatina
T3 Battery - 2h,T3 Battery - 2h,New Entrant,0.9314,Lake Echo
T3 Battery - 4h,T3 Battery - 4h,New Entrant,0.9314,Lake Echo
T3 Battery - 8h,T3 Battery - 8h,New Entrant,0.9314,Lake Echo
T3_CST_Central Highlands,T3_CST_Central Highlands,New Entrant,0.9314,Lake Echo
T3_SAT_Central Highlands,T3_SAT_Central Highlands,New Entrant,0.9314,Lake Echo
T3_WH_Central Highlands,T3_WH_Central Highlands,New Entrant,0.9924,Wild Cattle Hill Wind Farm
T3_WM_Central Highlands,T3_WM_Central Highlands,New Entrant,0.9924,Wild Cattle Hill Wind Farm
T4_WFL_North Tasmania Coast,T4_WFL_North Tasmania Coast,New Entrant,0.9763,Poatina
T4_WFX_North Tasmania Coast,T4_WFX_North Tasmania Coast,New Entrant,0.9763,Poatina
TAS Battery - 1h,TAS Battery - 1h,New Entrant,1.0,Tamar Valley CCGT
TAS Battery - 2h,TAS Battery - 2h,New Entrant,1.0,Tamar Valley CCGT
TAS Battery - 4h,TAS Battery - 4h,New Entrant,1.0,Tamar Valley CCGT
TAS Battery - 8h,TAS Battery - 8h,New Entrant,1.0,Tamar Valley CCGT
TAS Battery - Distributed Resources,TAS Battery - Distributed Resources,New Entrant,1.0,Tamar Valley CCGT
TAS Biomass,TAS Biomass,New Entrant,1.0,Tamar Valley CCGT
TAS CCGT,TAS CCGT,New Entrant,1.0,Tamar Valley CCGT
TAS CCGT with CCS,TAS CCGT with CCS,New Entrant,1.0,Tamar Valley CCGT
TAS OCGT Large,TAS OCGT Large,New Entrant,1.0,Tamar Valley CCGT
TAS OCGT Small,TAS OCGT Small,New Entrant,1.0,Tamar Valley CCGT
TAS Pumped Hydro - 10h,TAS Pumped Hydro - 10h,New Entrant,1.0,Tamar Valley CCGT
TAS Pumped Hydro - 24h,TAS Pumped Hydro - 24h,New Entrant,1.0,Tamar Valley CCGT
TAS Pumped Hydro - 48h,TAS Pumped Hydro - 48h,New Entrant,1.0,Tamar Valley CCGT
TAS SAT - Distributed Resources,TAS SAT - Distributed Resources,New Entrant,1.0,Tamar Valley CCGT
V0_CST_VIC,V0_CST_VIC,New Entrant,1.0,Default
V0_SAT_VIC,V0_SAT_VIC,New Entrant,1.0,Default
V0_WH_VIC,V0_WH_VIC,New Entrant,1.0,Default
V0_WM_VIC,V0_WM_VIC,New Entrant,1.0,Default
V1 Battery - 2h,V1 Battery - 2h,New Entrant,1.0227,Gannawarra Energy Storage System
V1 Battery - 4h,V1 Battery - 4h,New Entrant,1.0227,Gannawarra Energy Storage System
V1 Battery - 8h,V1 Battery - 8h,New Entrant,1.0227,Gannawarra Energy Storage System
V1_CST_North West VIC,V1_CST_North West VIC,New Entrant,0.9329,Kerang Solar Plant
V1_SAT_North West VIC,V1_SAT_North West VIC,New Entrant,0.9329,Kerang Solar Plant
V1_WH_North West VIC,V1_WH_North West VIC,New Entrant,0.9329,Kerang Solar Plant
V1_WM_North West VIC,V1_WM_North West VIC,New Entrant,0.9329,Kerang Solar Plant
V2 Battery - 2h,V2 Battery - 2h,New Entrant,0.9809,Ballarat Energy Storage System
V2 Battery - 4h,V2 Battery - 4h,New Entrant,0.9809,Ballarat Energy Storage System
V2 Battery - 8h,V2 Battery - 8h,New Entrant,0.9809,Ballarat Energy Storage System
V2_CST_Central Highlands VIC,V2_CST_Central Highlands VIC,New Entrant,0.9834,Golden Plains Wind Farm 1
V2_SAT_Central Highlands VIC,V2_SAT_Central Highlands VIC,New Entrant,0.9834,Golden Plains Wind Farm 1
V2_WH_Central Highlands VIC,V2_WH_Central Highlands VIC,New Entrant,0.9834,Golden Plains Wind Farm 1
V2_WM_Central Highlands VIC,V2_WM_Central Highlands VIC,New Entrant,0.9834,Golden Plains Wind Farm 1
V3 Battery - 2h,V3 Battery - 2h,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3 Battery - 4h,V3 Battery - 4h,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3 Battery - 8h,V3 Battery - 8h,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3_CST_Western Victoria,V3_CST_Western Victoria,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3_SAT_Western Victoria,V3_SAT_Western Victoria,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3_WH_Western Victoria,V3_WH_Western Victoria,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V3_WM_Western Victoria,V3_WM_Western Victoria,New Entrant,0.8907,Bulgana Green Power Hub - Wind Farm
V4 Battery - 2h,V4 Battery - 2h,New Entrant,0.8817,Murra Warra Wind Farm
V4 Battery - 4h,V4 Battery - 4h,New Entrant,0.8817,Murra Warra Wind Farm
V4 Battery - 8h,V4 Battery - 8h,New Entrant,0.8817,Murra Warra Wind Farm
V4_CST_Western Victoria,V4_CST_Western Victoria,New Entrant,0.8817,Murra Warra Wind Farm
V4_SAT_Western Victoria,V4_SAT_Western Victoria,New Entrant,0.8817,Murra Warra Wind Farm
V4_WH_Western Victoria,V4_WH_Western Victoria,New Entrant,0.8817,Murra Warra Wind Farm
V4_WM_Western Victoria,V4_WM_Western Victoria,New Entrant,0.8817,Murra Warra Wind Farm
V5 Battery - 2h,V5 Battery - 2h,New Entrant,0.9525,Mortlake South Wind Farm
V5 Battery - 4h,V5 Battery - 4h,New Entrant,0.9525,Mortlake South Wind Farm
V5 Battery - 8h,V5 Battery - 8h,New Entrant,0.9525,Mortlake South Wind Farm
V5_CST_South West VIC,V5_CST_South West VIC,New Entrant,0.9525,Mortlake South Wind Farm
V5_SAT_South West VIC,V5_SAT_South West VIC,New Entrant,0.9525,Mortlake South Wind Farm
V5_WH_South West VIC,V5_WH_South West VIC,New Entrant,0.9525,Mortlake South Wind Farm
V5_WM_South West VIC,V5_WM_South West VIC,New Entrant,0.9525,Mortlake South Wind Farm
V6 Battery - 2h,V6 Battery - 2h,New Entrant,0.9824,Latrobe Valley BESS
V6 Battery - 4h,V6 Battery - 4h,New Entrant,0.9824,Latrobe Valley BESS
V6 Battery - 8h,V6 Battery - 8h,New Entrant,0.9824,Latrobe Valley BESS
V6_CST_Gippsland Onshore,V6_CST_Gippsland Onshore,New Entrant,0.9815,Valley Power
V6_SAT_Gippsland Onshore,V6_SAT_Gippsland Onshore,New Entrant,0.9815,Valley Power
V6_WH_Gippsland Onshore,V6_WH_Gippsland Onshore,New Entrant,0.9815,Valley Power
V6_WM_Gippsland Onshore,V6_WM_Gippsland Onshore,New Entrant,0.9815,Valley Power
V7 Battery - 2h,V7 Battery - 2h,New Entrant,0.9415,Mokoan Solar Farm
V7 Battery - 4h,V7 Battery - 4h,New Entrant,0.9415,Mokoan Solar Farm
V7 Battery - 8h,V7 Battery - 8h,New Entrant,0.9415,Mokoan Solar Farm
V7_CST_Central North VIC,V7_CST_Central North VIC,New Entrant,0.9415,Mokoan Solar Farm
V7_SAT_Central North VIC,V7_SAT_Central North VIC,New Entrant,0.9415,Mokoan Solar Farm
V7_WH_Central North VIC,V7_WH_Central North VIC,New Entrant,0.9415,Mokoan Solar Farm
V7_WM_Central North VIC,V7_WM_Central North VIC,New Entrant,0.9415,Mokoan Solar Farm
V8_WFL_Gippsland Offshore,V8_WFL_Gippsland Offshore,New Entrant,0.9862,Bald Hills Wind Farm
V8_WFX_Gippsland Offshore,V8_WFX_Gippsland Offshore,New Entrant,0.9862,Bald Hills Wind Farm
V9_WFL_Southern Ocean,V9_WFL_Southern Ocean,New Entrant,0.9829,Macarthur Wind Farm
V9_WFX_Southern Ocean,V9_WFX_Southern Ocean,New Entrant,0.9829,Macarthur Wind Farm
WNV Battery - 1h,WNV Battery - 1h,New Entrant,0.9943,Newport PS
WNV Battery - 2h,WNV Battery - 2h,New Entrant,0.9943,Newport PS
WNV Battery - 4h,WNV Battery - 4h,New Entrant,0.9943,Newport PS
WNV Battery - 8h,WNV Battery - 8h,New Entrant,0.9943,Newport PS
WNV Battery - Distributed Resources,WNV Battery - Distributed Resources,New Entrant,0.9943,Newport PS
WNV Biomass,WNV Biomass,New Entrant,0.9943,Newport PS
WNV CCGT,WNV CCGT,New Entrant,0.9943,Newport PS
WNV CCGT with CCS,WNV CCGT with CCS,New Entrant,0.9943,Newport PS
WNV OCGT Large,WNV OCGT Large,New Entrant,0.9943,Newport PS
WNV OCGT Small,WNV OCGT Small,New Entrant,0.9943,Newport PS
WNV Pumped Hydro - 10h,WNV Pumped Hydro - 10h,New Entrant,0.9943,Newport PS
WNV Pumped Hydro - 24h,WNV Pumped Hydro - 24h,New Entrant,0.9943,Newport PS
WNV Pumped Hydro - 48h,WNV Pumped Hydro - 48h,New Entrant,0.9943,Newport PS
WNV SAT - Distributed Resources,WNV SAT - Distributed Resources,New Entrant,0.9943,Newport PS
WOO CCGT,WOO CCGT,New Entrant,0.9893,Tallawarra PS
WOO CCGT with CCS,WOO CCGT with CCS,New Entrant,0.9893,Tallawarra PS
WOO OCGT Large,WOO OCGT Large,New Entrant,0.9893,Tallawarra PS
WOO OCGT Small,WOO OCGT Small,New Entrant,0.9893,Tallawarra PS
