IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
WEMENSF1,Wemen Solar Farm,Existing,Large scale Solar PV,VIC,97.5,,,
WSTWYSF1,West Wyalong Solar Farm,Existing,Large scale Solar PV,NSW,105.3,,,
WDGPH1,Western Downs Green Power Hub,Existing,Large scale Solar PV,QLD,400.8,,,
WRSF1,White Rock Solar Farm,Existing,Large scale Solar PV,NSW,20.0,,,
WHITSF1,Whitsunday Solar Farm,Existing,Large scale Solar PV,QLD,57.5,,,
WINTSF1,Winton Solar Farm,Existing,Large scale Solar PV,VIC,85.0,,,
WOOLGSF1,Woolooga Solar Farm,Existing,Large scale Solar PV,QLD,222.5,,,
YARANSF1,Yarranlea Solar Farm,Existing,Large scale Solar PV,QLD,121.0,,,
YATSF1,Yatpool Solar Farm,Existing,Large scale Solar PV,VIC,94.0,,,
ARWF1,Ararat Wind Farm,Existing,Wind,VIC,240.0,,,
BALDHWF1,Bald Hills Wind Farm,Existing,Wind,VIC,106.6,,,
BANGOWF1,Bango 973 Wind Farm,Existing,Wind,NSW,159.0,,,
BANGOWF2,Bango 999 Wind Farm,Existing,Wind,NSW,84.8,,,
BRYB1WF1,Berrybank Wind Farm,Existing,Wind,VIC,180.6,,,
BRYB2WF2,Berrybank Wind Farm,Existing,Wind,VIC,109.2,,,
BOCORWF1,Boco Rock Wind Farm,Existing,Wind,NSW,113.0,,,
BODWF1,Bodangora Wind Farm,Existing,Wind,NSW,113.2,,,
BULGANA1,Bulgana Green Power Hub - Wind Farm,Existing,Wind,VIC,200.8,,,
CNUNDAWF,Canunda Wind Farm,Existing,Wind,SA,46.0,,,
CAPTL_WF,Capital Wind Farm,Existing,Wind,NSW,140.7,,,
CATHROCK,Cathedral Rocks Wind Farm,Existing,Wind,SA,62.0,,,
CTHLWF1,Cattle Hill Wind Farm,Existing,Wind,TAS,144.0,,,
CHALLHWF,Challicum Hills Wind Farm,Existing,Wind,VIC,52.5,,,
CHYTWF1,Cherry Tree Wind Farm,Existing,Wind,VIC,57.6,,,
CLEMGPWF,Clements Gap Wind Farm,Existing,Wind,SA,56.7,,,
COLWF01,Collector Wind Farm,Existing,Wind,NSW,226.8,,,
COOPGWF1,Coopers Gap Wind Farm,Existing,Wind,QLD,452.9,,,
CROOKWF2,Crookwell 2 Wind Farm,Existing,Wind,NSW,96.0,,,
CROWLWF1,Crowlands Wind Farm,Existing,Wind,VIC,80.0,,,
CRURWF1,Crudine Ridge Wind Farm,Existing,Wind,NSW,141.7,,,
CULLRGWF,Cullerin Range Wind Farm,Existing,Wind,NSW,30.0,,,
DULAWF1,Dulacca Wind Farm,Existing,Wind,QLD,172.9,,,
DUNDWF1,Dundonnell Wind Farm,Existing,Wind,VIC,168.0,,,
DUNDWF2,Dundonnell Wind Farm,Existing,Wind,VIC,46.2,,,
DUNDWF3,Dundonnell Wind Farm,Existing,Wind,VIC,121.8,,,
ELAINWF1,Elaine Wind Farm,Existing,Wind,VIC,83.6,,,
GRANWF1,Granville Harbour Wind Farm,Existing,Wind,TAS,111.6,,,
GULLRWF1,Gullen Range Wind Farm,Existing,Wind,NSW,165.5,,,
GULLRWF2,Gullen Range Wind Farm 2,Existing,Wind,NSW,110.7,,,
GUNNING1,Gunning Wind Farm,Existing,Wind,NSW,46.5,,,
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Existing,Wind,SA,132.3,,,
BLUFF1,Hallett 5 The Bluff Wind Farm,Existing,Wind,SA,52.5,,,
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Existing,Wind,SA,94.5,,,
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Existing,Wind,SA,71.4,,,
HDWF1,Hornsdale Wind Farm Stage 1,Existing,Wind,SA,102.4,,,
HDWF2,Hornsdale Wind Farm Stage 2,Existing,Wind,SA,102.4,,,
HDWF3,Hornsdale Wind Farm Stage 3,Existing,Wind,SA,112.0,,,
KIATAWF1,Kiata Wind Farm,Existing,Wind,VIC,31.1,,,
LKBONNY1,Lake Bonney 1 Wind Farm,Existing,Wind,SA,80.5,,,
LKBONNY2,Lake Bonney 2 Wind Farm,Existing,Wind,SA,159.0,,,
LKBONNY3,Lake Bonney 3 Wind Farm,Existing,Wind,SA,39.0,,,
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Existing,Wind,SA,126.0,,,
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Existing,Wind,SA,86.4,,,
MACARTH1,Macarthur Wind Farm,Existing,Wind,VIC,420.0,,,
MOORAWF1,Moorabool Wind Farm,Existing,Wind,VIC,312.0,,,
MRTLSWF1,Mortlake South Wind Farm,Existing,Wind,VIC,157.5,,,
MLWF1,Mortons Lane Wind Farm,Existing,Wind,VIC,19.5,,,
MEWF1,Mount Emerald Wind Farm,Existing,Wind,QLD,180.7,,,
MTMILLAR,Mount Millar Wind Farm,Existing,Wind,SA,72.5,,,
MERCER01,Mt Mercer Wind Farm,Existing,Wind,VIC,131.2,,,
MUWAWF1,Murra Warra Wind Farm - stage 1,Existing,Wind,VIC,225.7,,,
MUWAWF2,Murra Warra Wind Farm - stage 2,Existing,Wind,VIC,209.0,,,
MUSSELR1,Musselroe Wind Farm,Existing,Wind,TAS,168.0,,,
OAKLAND1,Oaklands Hill Wind Farm,Existing,Wind,VIC,67.2,,,
PAREPW1,Port Augusta Renewable Energy Park - Wind,Existing,Wind,SA,201.0,,,
PORTWF,Portland Wind Farm,Existing,Wind,VIC,151.8,,,
SALTCRK1,Salt Creek Wind Farm,Existing,Wind,VIC,54.0,,,
SAPHWF1,Sapphire Wind Farm,Existing,Wind,NSW,270.0,,,
STWF1,Silverton Wind Farm,Existing,Wind,NSW,198.9,,,
SNOWNTH1,Snowtown S2 Wind Farm,Existing,Wind,SA,144.0,,,
SNOWSTH1,Snowtown S2 Wind Farm,Existing,Wind,SA,126.0,,,
SNOWTWN1,Snowtown Wind Farm,Existing,Wind,SA,98.7,,,
STARHLWF,Starfish Hill Wind Farm,Existing,Wind,SA,33.0,,,
STOCKYD1,Stockyard Hill Wind Farm,Existing,Wind,VIC,527.6,,,
TARALGA1,Taralga Wind Farm,Existing,Wind,NSW,106.8,,,
WATERLWF,Waterloo Wind Farm,Existing,Wind,SA,130.8,,,
WPWF,Wattle Point Wind Farm,Existing,Wind,SA,90.8,,,
WAUBRAWF,Waubra Wind Farm,Existing,Wind,VIC,192.0,,,
WRWF1,White Rock Wind Farm - Stage 1,Existing,Wind,NSW,175.0,,,
WGWF1,Willogoleche Wind Farm,Existing,Wind,SA,119.8,,,
WOODLWN1,Woodlawn Wind Farm,Existing,Wind,NSW,48.3,,,
WOOLNTH1,Woolnorth Wind Farm,Existing,Wind,TAS,138.0,,,
YSWF1,Yaloak South Wind Farm,Existing,Wind,VIC,28.7,,,
YAMBUKWF,Yambuk Wind Farm,Existing,Wind,VIC,30.0,,,
YENDWF1,Yendon Wind Farm,Existing,Wind,VIC,144.4,,,
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Existing,Biomass,QLD,32.0,,,
HUNTER1,Hunter Power Station,Committed,OCGT (large GT),NSW,375.0,,2026-02-01,
HUNTER2,Hunter Power Station,Committed,OCGT (large GT),NSW,375.0,,2026-02-01,
Kidston Pumped Storage Hydro 1,Kidston,Committed,Pumped Hydro (10hrs storage),QLD,125.0,900.0,2027-01-01,ARENA Renewables
Kidston Pumped Storage Hydro 2,Kidston,Committed,Pumped Hydro (10hrs storage),QLD,125.0,900.0,2027-01-01,ARENA Renewables
SNO2PH01,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,363.0,58330.0,2028-12-01,
SNO2PH02,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,371.0,58330.0,2028-12-01,
SNO2PH03,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,363.0,58330.0,2028-12-01,
SNO2PH04,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,371.0,58330.0,2028-12-01,
SNO2PH05,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,363.0,58330.0,2028-12-01,
SNO2PH06,Snowy 2.0,Committed,Pumped Hydro (1wk storage),NSW,371.0,58330.0,2028-12-01,
ADPPV1,Adelaide Desalination Plant Solar Farm,Existing,Large scale Solar PV,SA,11.0,,,
AVLSF1,Avonlie Solar Farm,Existing,Large scale Solar PV,NSW,254.1,,,
BLUEGSF1,Bluegrass Solar Farm,Existing,Large scale Solar PV,QLD,148.0,,,
Broadsound Solar Farm,Broadsound Solar Farm,Committed,Large scale Solar PV,QLD,368.0,,2026-08-01,
Bundaberg Solar Farm,Bundaberg Solar Farm,Committed,Large scale Solar PV,QLD,78.0,,2025-12-01,
COHUNSF1,Cohuna Solar Farm,Existing,Large scale Solar PV,VIC,31.2,,,
COLUMSF1,Columboola Solar Farm,Existing,Large scale Solar PV,QLD,217.3,,,
CRWASF1,Corowa Solar Farm,Existing,Large scale Solar PV,NSW,36.1,,,
Culcairn Solar Farm,Culcairn Solar Farm,Existing,Large scale Solar PV,NSW,349.7,,,NSW Tender 3
EDENVSF1,Edenvale Solar Park,Existing,Large scale Solar PV,QLD,180.0,,,
GANGARR1,Gangarri Solar Farm,Committed,Large scale Solar PV,QLD,162.0,,2026-03-01,
GIRGSF,Girgarre Solar Farm,Existing,Large scale Solar PV,VIC,93.5,,,
Goorambat East Solar Farm,Goorambat East Solar Farm,Committed,Large scale Solar PV,VIC,250.0,,2026-05-01,
KEPSF1,Kennedy Energy Park Solar Farm,Existing,Large scale Solar PV,QLD,15.0,,,
KINGASF1,Kingaroy Solar Farm,Existing,Large scale Solar PV,QLD,40.0,,,
Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Committed,Large scale Solar PV,NSW,10.0,,2026-06-01,
MANSF2,Mannum Solar Farm 2,Committed,Large scale Solar PV,SA,30.0,,2024-12-01,
METZSF1,Metz Solar Farm,Existing,Large scale Solar PV,NSW,135.0,,,
QPSF,Quorn Park Solar Farm,Committed,Large scale Solar PV,NSW,96.8,,2026-12-01,
SEBSF1,Sebastopol Solar Farm,Existing,Large scale Solar PV,NSW,90.0,,,
Stubbo Solar Farm,Stubbo Solar Farm,Existing,Large scale Solar PV,NSW,400.0,,,NSW Tender 1
TB2SF1,Tailem Bend Solar Farm - stage 2,Committed,Large scale Solar PV,SA,105.0,,2023-09-01,
Tilbuster Solar Farm,Tilbuster Solar Farm,Anticipated,Large scale Solar PV,NSW,249.3,,2028-12-01,
WAGGNSF1,Wagga North Solar Farm,Committed,Large scale Solar PV,NSW,55.8,,2023-07-01,
WLWLSF1,Walla Walla Solar Farm,Existing,Large scale Solar PV,NSW,152.2,,,
WLWLSF2,Walla Walla Solar Farm,Existing,Large scale Solar PV,NSW,152.2,,,
WANDSF1,Wandoan South Solar Farm - stage 1,Committed,Large scale Solar PV,QLD,160.0,,2023-08-01,
WELNSF1,Wellington North Solar Farm (Lightsource),Existing,Large scale Solar PV,NSW,436.8,,,
WOLARSF1,Wollar Solar Farm,Existing,Large scale Solar PV,NSW,280.0,,,
WUNUSF1,Wunghnu Solar Farm,Committed,Large scale Solar PV,VIC,93.5,,2025-03-01,
WYASF1,Wyalong Solar Farm,Existing,Large scale Solar PV,NSW,62.3,,,
CLRKCWF1,Clarke Creek Wind Farm,Committed,Wind,QLD,346.5,,2025-09-01,
CLRKCWF2,Clarke Creek Wind Farm,Committed,Wind,QLD,103.5,,2025-09-01,
CROOKWF3,Crookwell 3 Wind Farm,Existing,Wind,NSW,57.6,,,
FLYCRKWF,Flyers Creek Wind Farm,Existing,Wind,NSW,145.5,,,NSW Tender 4
GPWFEST1,Golden Plains Wind Farm East,Committed,Wind,VIC,248.0,,2025-12-01,
GPWFEST2,Golden Plains Wind Farm East,Committed,Wind,VIC,260.4,,2025-12-01,
GPWFEST3,Golden Plains Wind Farm East,Committed,Wind,VIC,248.0,,2025-12-01,
GSWF1A,Goyder South Wind Farm 1A,Existing,Wind,SA,209.0,,,
GSWF1B,Goyder South Wind Farm 1B,Existing,Wind,SA,203.5,,,
HD1WF1,Hawkesdale Wind Farm,Existing,Wind,VIC,96.6,,,
KABANWF1,Kaban Green Power Hub - Wind Farm,Existing,Wind,QLD,156.8,,,
KEPWF1,Kennedy Energy Park Wind Farm,Existing,Wind,QLD,43.2,,,
MacIntyre Wind Farm,MacIntyre Wind Farm,Committed,Wind,QLD,923.4,,2025-11-01,
MTGELWF1,Mt Gellibrand Wind Farm,Existing,Wind,VIC,138.7,,,
RYANCWF1,Ryan Corner Wind Farm,Existing,Wind,VIC,218.4,,,
Rye Park Wind Farm,Rye Park Wind Farm,Existing,Wind,NSW,396.0,,,
Wambo Wind Farm,Wambo Wind Farm,Committed,Wind,QLD,252.0,,2025-02-01,Renewable Energy and Hydrogen Jobs
Aldoga Solar Farm,Aldoga Solar Farm,Existing,Large scale Solar PV,QLD,387.8,,,
Aramara Solar Farm,Aramara Solar Farm,Anticipated,Large scale Solar PV,QLD,132.0,,2028-06-01,
Banksia Solar Farm,Banksia Solar Farm,Committed,Large scale Solar PV,QLD,70.4,,2027-08-01,
Derby Solar Farm,Derby Solar Farm,Anticipated,Large scale Solar PV,VIC,95.1,,2028-04-01,VRET 2
Frasers Solar Farm,Frasers Solar Farm,Anticipated,Large scale Solar PV,VIC,77.0,,2027-06-01,VRET 2
Goulburn River Solar Farm,Goulburn River Solar Farm,Committed,Large scale Solar PV,NSW,588.0,,2027-03-01,NSW Tender 3
Horsham Solar Farm,Horsham Solar Farm,Committed,Large scale Solar PV,VIC,118.8,,2026-12-01,VRET 2 / VIC State Electricity
Maryvale Solar Farm,Maryvale Solar Farm,Anticipated,Large scale Solar PV,NSW,172.0,,2027-02-01,NSW Tender 4
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Anticipated,Large scale Solar PV,VIC,333.6,,2028-09-01,
Munna Creek Solar Farm,Munna Creek Solar Farm,Committed,Large scale Solar PV,QLD,154.0,,2026-01-01,
New England Solar Farm 2,New England Solar Farm - Stage 2,Anticipated,Large scale Solar PV,NSW,320.0,,2028-10-01,
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Anticipated,Large scale Solar PV,QLD,798.8,,2026-01-01,
GBWF1,Gawara Baya Wind Farm,Anticipated,Wind,QLD,408.0,,2030-02-01,
Uungula Wind Farm,Uungula Wind Farm,Committed,Wind,NSW,414.0,,2028-02-01,NSW Tender 3
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Anticipated,Wind,VIC,72.0,,2028-09-01,
BALB1,Ballarat Energy Storage System,Existing,Battery storage (1hr storage),VIC,30.1,30.1,,
BOWWBA1,Bolivar Waste Water Treatment BESS,Existing,Battery storage (2hrs storage),SA,3.1,5.0,,
BBATTERY,Bouldercombe Battery project,Existing,Battery storage (2hrs storage),QLD,50.0,100.0,,
BULBES1,Bulgana Green Power Hub BESS,Existing,Battery storage (2hrs storage),VIC,20.0,34.0,,
DALNTH1,Dalrymple BESS,Existing,Battery storage (1hr storage),SA,30.0,9.0,,
DPNTB1,Darlington Point Energy Storage System,Existing,Battery storage (2hrs storage),NSW,25.0,50.1,,
GANNB1,Gannawarra Energy Storage System,Existing,Battery storage (2hrs storage),VIC,25.5,50.0,,
HVWWBA1,Happy Valley Reservoir BESS,Existing,Battery storage (2hrs storage),SA,5.5,8.8,,
HPR1,Hornsdale Power Reserve Unit 1,Existing,Battery storage (1hr storage),SA,150.0,178.3,,
LBBG1,Lake Bonney BESS,Existing,Battery storage (2hrs storage),SA,28.8,51.8,,
PIBESS1,Philip Island BESS,Existing,Battery storage (2hrs storage),VIC,5.0,10.0,,
QBYNB1,Queanbeyan BESS,Existing,Battery storage (2hrs storage),NSW,10.0,20.0,,
RANGEB1,Rangebank BESS,Existing,Battery storage (2hrs storage),VIC,200.0,400.0,,
RESS1G,Riverina Energy Storage System 1,Existing,Battery storage (2hrs storage),NSW,60.0,120.0,,
RIVNB2,Riverina Energy Storage System 2,Existing,Battery storage (2hrs storage),NSW,65.0,130.0,,
VBB1,Victorian Big Battery,Existing,Battery storage (2hrs storage),VIC,300.0,470.0,,
WALGRV1,Wallgrove Grid Battery project,Existing,Battery storage (2hrs storage),NSW,61.2,2700.0,,
WANDB1,Wandoan South BESS,Existing,Battery storage (2hrs storage),QLD,100.0,150.0,,
ADPBA1,Adelaide Desalination Plant BESS,Existing,Battery storage (2hrs storage),SA,7.8,12.6,,
BLYTHB1,Blyth BESS,Existing,Battery storage (2hrs storage),SA,200.3,400.0,,ARENA Battery
BHBG1,Broken Hill BESS,Existing,Battery storage (1hr storage),NSW,60.3,60.3,,
CAPBES1,Capital Battery,Existing,Battery storage (2hrs storage),NSW,100.0,200.0,,
CHBESSG1,Chinchilla BESS,Existing,Battery storage (2hrs storage),QLD,100.0,200.0,,
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Existing,Battery storage (2hrs storage),SA,2.2,4.3,,
Clements Gap BESS,Clements Gap BESS,Committed,Battery storage (2hrs storage),SA,60.0,120.0,2026-01-01,CIS SA-VIC
Eraring Big Battery,Eraring Big Battery,Existing,Battery storage (2hrs storage),NSW,460.0,1730.0,,
GREENB1,Greenbank BESS,Existing,Battery storage (2hrs storage),QLD,200.0,400.0,,Renewable Energy and Hydrogen Jobs
HBESS1,Hazelwood BESS,Existing,Battery storage (1hr storage),VIC,200.1,162.0,,
Koorangie Energy Storage System,Koorangie Energy Storage System,Existing,Battery storage (2hrs storage),VIC,185.0,370.0,,
LaTrobe Valley BESS,LaTrobe Valley BESS,Existing,Battery storage (2hrs storage),VIC,97.9,195.8,,
Liddell BESS,Liddell BESS,Committed,Battery storage (2hrs storage),NSW,500.0,1000.0,2026-02-01,NSW Tender 2
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Committed,Battery storage (2hrs storage),NSW,10.0,20.0,2026-06-01,
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Existing,Battery storage (2hrs storage),VIC,648.0,1600.4,,VIC State Electricity
QPBESS,Quorn Park BESS,Committed,Battery storage (2hrs storage),NSW,27.6,42.9,2026-12-01,
TB2BG1,Tailem Bend Battery Project,Committed,Battery storage (2hrs storage),SA,41.5,84.0,2024-01-01,
Tarong BESS,Tarong BESS,Committed,Battery storage (2hrs storage),QLD,300.0,600.0,2026-01-01,
Templers BESS,Templers BESS,Committed,Battery storage (2hrs storage),SA,111.0,291.0,2025-08-01,
TIB1,Torrens Island BESS,Existing,Battery storage (1hr storage),SA,250.7,249.6,,
ULBESS,Ulinda Park BESS,Existing,Battery storage (2hrs storage),QLD,155.0,298.0,,
WTAHB1,Waratah Super Battery,Committed,Battery storage (2hrs storage),NSW,843.8,1679.0,2025-01-01,
WDBESS1,Western Downs Battery,Committed,Battery storage (2hrs storage),QLD,254.8,509.6,2025-12-01,
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Additional policy-supported project,Battery storage (1hr storage),QLD,400.0,400.0,2027-12-01,
Brendale BESS,Brendale BESS,Committed,Battery storage (2hrs storage),QLD,205.0,409.9,2026-06-01,
Bungama Solar BESS,Bungama Solar BESS,Committed,Battery storage (2hrs storage),SA,150.0,300.0,2026-05-01,
Eraring Big Battery 2,Eraring Big Battery 2,Committed,Battery storage (4hrs storage),NSW,240.0,1390.0,2027-03-01,
GBBATT1,Gawara Baya Wind Farm BESS,Anticipated,Battery storage (2hrs storage),QLD,104.0,208.0,2029-01-01,
Gnarwarre BESS,Gnarwarre BESS,Committed,Battery storage (2hrs storage),VIC,470.4,499.5,2027-11-01,ARENA Battery
Limondale BESS,Limondale BESS,Committed,Battery storage (8hrs storage),NSW,50.0,400.0,2026-03-01,NSW Tender 1
LGAPBS1,Lincoln Gap Wind Farm BESS,Committed,Battery storage (1hr storage),SA,10.8,60.0,2026-03-01,
Mannum BESS,Mannum BESS,Existing,Battery storage (2hrs storage),SA,100.0,200.0,,
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,172.0,408.1,2027-02-01,NSW Tender 4
Mortlake Battery,Mortlake Battery,Committed,Battery storage (2hrs storage),VIC,300.0,650.0,2026-07-01,ARENA Battery
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Anticipated,Battery storage (4hrs storage),VIC,316.1,1440.0,2028-09-01,
Mt Fox BESS,Mt Fox BESS,Additional policy-supported project,Battery storage (2hrs storage),QLD,300.0,600.0,2029-04-01,ARENA Battery
New England Solar Farm BESS,New England Solar Farm BESS,Committed,Battery storage (2hrs storage),NSW,200.0,400.0,2026-06-01,
ORANA,Orana BESS,Committed,Battery storage (4hrs storage),NSW,416.6,1662.1,2026-06-01,NSW Tender 2
Richmond Valley BESS,Richmond Valley BESS,Anticipated,Battery storage (8hrs storage),NSW,275.0,2200.0,2027-12-01,NSW Tender 3
Silver City Energy Storage,Silver City Energy Storage,Anticipated,Battery storage (8hrs storage),NSW,200.0,1600.0,2028-12-01,NSW Tender 3
Smithfield BESS,Smithfield BESS,Existing,Battery storage (2hrs storage),NSW,86.4,130.0,,NSW Tender 2
Stanwell BESS,Stanwell BESS,Anticipated,Battery storage (4hrs storage),QLD,300.0,1200.0,2026-12-01,
Swanbank BESS,Swanbank BESS,Anticipated,Battery storage (2hrs storage),QLD,266.3,531.3,2026-01-01,Renewable Energy and Hydrogen Jobs
TRGBESS,Terang BESS,Committed,Battery storage (2hrs storage),VIC,144.4,199.9,2026-06-01,
Wooreen Energy Storage System,Wooreen Energy Storage System,Committed,Battery storage (4hrs storage),VIC,350.6,1400.0,2027-12-01,
Kogan Gas,Brigalow GT,Anticipated,OCGT (large GT),QLD,400.0,,2028-12-01,Renewable Energy and Hydrogen Jobs
Fulham Solar Farm,Fulham Solar Farm,Committed,Large scale Solar PV,VIC,79.9,,2027-09-01,VRET 2
Solar River Solar Farm,Solar River Solar Farm,Anticipated,Large scale Solar PV,SA,255.8,,2027-11-01,CIS SA-VIC
Coppabella Wind Farm,Coppabella Wind Farm,Anticipated,Wind,NSW,289.8,,2027-09-01,NSW Tender 1
Derby Solar Project BESS,Derby Solar Project BESS,Additional policy-supported project,Battery storage (1hr storage),VIC,95.0,110.0,2027-09-01,VRET 2
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Committed,Battery storage (2hrs storage),VIC,64.1,127.9,2027-09-01,VRET 2
Goulburn River BESS,Goulburn River BESS,Anticipated,Battery storage (4hrs storage),NSW,450.0,1564.0,2029-08-01,NSW Tender 3
Hallett BESS,Hallett BESS,Anticipated,Battery storage (4hrs storage),SA,50.0,199.9,2027-06-01,CIS SA-VIC
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,100.0,200.0,2027-07-01,VRET 2 / VIC State Electricity
Limestone Coast West BESS,Limestone Coast West BESS,Additional policy-supported project,Battery storage (2hrs storage),SA,336.0,500.0,2027-07-01,CIS SA-VIC
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Anticipated,Battery storage (4hrs storage),SA,256.0,650.0,2027-11-01,CIS SA-VIC
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Anticipated,Battery storage (2hrs storage),VIC,123.52,246.4,2026-10-01,CIS SA-VIC
Mornington BESS,Mornington BESS,Committed,Battery storage (2hrs storage),VIC,240.0,480.0,2026-02-01,
Tamworth BESS,Tamworth BESS,Anticipated,Battery storage (1hr storage),NSW,100.0,100.0,2027-12-01,
Tamworth BESS 2,Tamworth BESS,Anticipated,Battery storage (2hrs storage),NSW,100.0,200.0,2027-12-01,
QEJP - Borumba,_,_,_,_,1998.0,48000.0,2034-07-01,Renewable Energy and Hydrogen Jobs
Broadsound BESS,Broadsound BESS,Anticipated,Battery storage (2hrs storage),QLD,240.0,360.0,2027-01-01,
Calala BESS 1,Calala BESS 1,Committed,Battery storage (2hrs storage),NSW,108.1,199.9,2026-12-01,
Calala BESS 2,Calala BESS 2,Committed,Battery storage (2hrs storage),NSW,158.3,300.1,2026-12-01,
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,60.0,120.0,2027-07-01,CIS Tender 1
Bullyard Solar Farm,Bullyard Solar Farm,Anticipated,Large scale Solar PV,QLD,97.0,,2027-04-01,
Glanmire Solar Farm,Glanmire Solar Farm,Anticipated,Large scale Solar PV,NSW,60.0,,2027-07-01,CIS Tender 1
Ravenswood Solar Farm,Ravenswood Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,467.7,,2025-01-01,
Lockyer Valley GT,Lockyer Valley GT,Anticipated,OCGT (small GT),QLD,117.0,,2030-09-01,
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Committed,Wind,QLD,221.2,,2027-12-01,Renewable Energy and Hydrogen Jobs
Inverleigh Wind Farm,Inverleigh Wind Farm,Anticipated,Wind,VIC,91.5,,2027-07-01,
Port Latta Wind Farm,Port Latta Wind Farm,Anticipated,Wind,TAS,21.0,,2028-06-01,
Valley of the Winds Wind Farm,Valley of the Winds,Anticipated,Wind,NSW,936.0,,2029-12-01,CIS Tender 1
Woolooga BESS,Woolooga BESS,Committed,Battery storage (2hrs storage),QLD,281.0,593.3,2026-09-01,
Supernode BESS 1,Supernode BESS 1,Committed,Battery storage (4hrs storage),QLD,259.9,618.6,2026-01-01,
Supernode BESS 2,Supernode BESS 2,Committed,Battery storage (4hrs storage),QLD,259.9,1238.0,2026-06-01,
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Committed,Wind,VIC,557.1,,2027-03-01,
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Committed,Wind,QLD,285.2,,2027-12-01,
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,64.0,6.4,2027-07-01,CIS Tender 1
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,250.0,500.0,2027-07-01,CIS Tender 1
Bungama BESS,Bungama BESS,Additional policy-supported project,Battery storage (2hrs storage),SA,200.0,400.0,2025-07-01,ARENA Battery
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Anticipated,Battery storage (2hrs storage),VIC,125.0,250.0,2027-07-01,CIS Tender 1
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,150.0,600.0,2029-02-01,CIS Tender 1
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,237.6,799.9,2032-04-01,CIS Tender 1
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,150.0,600.0,2029-02-01,CIS Tender 1
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Anticipated,Battery storage (4hrs storage),VIC,299.0,1568.0,2029-07-01,CIS Tender 1
Griffith BESS,Griffith BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,100.0,800.0,2028-12-01,NSW Tender 5
Stoney Creek BESS,Stoney Creek BESS,Anticipated,Battery storage (8hrs storage),NSW,125.0,1000.0,2027-11-01,NSW Tender 5
Barnawartha Solar Farm,Barnawartha Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,64.0,,2027-07-01,CIS Tender 1
Barwon Solar Farm,Barwon Solar Farm,Anticipated,Large scale Solar PV,VIC,250.0,,2027-07-01,CIS Tender 1
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,205.0,,2025-01-01,CIS Tender 1
