Distributon Network Service Provider,Distribution network upgrade tranche,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SA Power Networks,Network augmentation,Step Change,,1629280.0000000019,1629650.8841253864,1639633.801573876,1652870.8222414455,1663742.1482987604,1682896.9209744497,1700195.138633942,1712069.3598441835,1727102.4732128577,1742625.203716568,1757609.2062466305,1770094.9566551624,1782269.646001701,1794531.0938916595,1807005.115674487,1819624.1908761219,1832483.1321665787,1845589.291033314,1858924.3357106873,1872492.1073080988,1886296.246312274,1900337.614519921,1914618.0695969858,1929139.315611138,1943903.523007885,1958912.2336967364,1974167.7268710139,1989672.2564656187,2005427.6979648403,2021437.1258103768,2037702.69369551
TasNetworks,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
United Energy,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Ausgrid,Voltage management optimisation,Accelerated Transition,,255593.29999999987,259799.27250071507,267841.01178318536,274267.8093904322,281379.1882166293,288797.11104888754,296176.7575563877,302313.1931213253,308409.889329568,315155.93789554946,321983.14016448264,327907.6132103658,332495.1954342146,336993.50452371844,341514.9386318511,346047.2330250826,350610.7728047045,355214.57053743117,359855.9444075679,364532.1205315084,369243.56042202597,373990.23185273045,378772.00427746645,383588.6020024836,388440.12924277666,393326.13455065776,398246.7525693679,403201.6194823277,408190.59441521746,413213.8418399891,418270.9045447947
AusNet,Voltage management optimisation,Accelerated Transition,,280032.4999999999,284640.63720197865,293451.3077305816,300492.6198500751,308283.97115367756,316411.17744400026,324496.4475219387,331219.63389786636,337899.2811379729,345290.3702042873,352770.3726901702,359261.32921454427,364287.5647187611,369215.99101204216,374169.7534811117,379135.4146689152,384135.3088497758,389179.3103497752,394264.4809246262,399387.78145882394,404549.7175938531,409750.25402191584,414989.24771435565,420266.3966162669,425581.8149074247,430935.00797382824,436326.12333297275,441754.76238103636,447220.7707736446,452724.3287091515,458264.9352582412
CitiPower,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Endeavour Energy,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Energex,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Ergon Energy,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Essential Energy,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Evoenergy,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Jemena,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Powercor,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
SA Power Networks,Voltage management optimisation,Accelerated Transition,,91646.99999999996,93155.11762973848,96038.6098027358,98343.03922366093,100892.93601393084,103552.74898167282,106198.83737081631,108399.15291202899,110585.21928151841,113004.12115776674,115452.12197132844,117576.43501566903,119221.38481704907,120834.3243312138,122455.55568472749,124080.68116437225,125717.01016901755,127367.77429629007,129032.01193896857,130708.7284774333,132398.08939435193,134100.0831344452,135814.66288833457,137541.72980168735,139281.3212424299,141033.27533688923,142797.64036351835,144574.28587015736,146363.16134410189,148164.32575935865,149977.6151754244
TasNetworks,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
United Energy,Voltage management optimisation,Accelerated Transition,,407319.9999999998,414022.7450210599,426838.2657899369,437080.17432738194,448413.0489508037,460234.43991854583,471994.8327591836,481774.01294235105,491489.86347341514,502240.5384789633,513120.54209479305,522561.93340297346,529872.821409107,537041.4414720613,544246.9141543444,551469.6940638766,558742.2674178558,566078.9968724003,573475.6086176381,580927.6821219258,588435.9528637864,596000.3694864231,603620.7239481537,611296.5768963883,619028.0944107994,626814.5570528411,634656.1793934149,642552.3816451438,650502.9393071195,658508.1144860385,666567.1785574418
Ausgrid,Network augmentation,Accelerated Transition,,743359.0000000008,745271.8465044494,754483.9765787659,761078.2173173153,767991.175412734,775083.2728594473,785302.7734654372,794848.8583843318,802709.2557151042,811558.6870399959,820881.5861869531,829742.4904252433,837783.7054312975,845713.3938261298,853769.7570411863,861983.3643963109,870350.3166724762,878897.4740469514,887637.5192394039,896562.0258262535,905674.1649718706,914976.3270867163,924470.5763716144,934158.7987422287,944043.8409827517,954127.2977043058,964412.0997359408,974900.5750265244,985595.0727745424,996498.7991939752,1007614.0136363286
AusNet,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
CitiPower,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Endeavour Energy,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Energex,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Ergon Energy,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Essential Energy,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Evoenergy,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Jemena,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
Powercor,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
SA Power Networks,Network augmentation,Accelerated Transition,,1629280.0000000019,1633472.5402837247,1653663.5103096238,1668116.6406954855,1683268.329671746,1698812.6528426243,1721211.5582804102,1742134.4841300424,1759362.752252283,1778758.7661150596,1799192.5176700342,1818613.677644369,1836238.258479556,1853618.3974271338,1871276.1798162987,1889278.6068960237,1907617.1324328247,1926350.6280481128,1945506.891483625,1965067.4538657612,1985039.2656917712,2005427.5662174604,2026236.8797186066,2047471.3397089944,2069137.1857156202,2091237.9127765608,2113779.9446267197,2136768.3836197797,2160208.3786839284,2184106.95713748,2208469.070983734
TasNetworks,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
United Energy,Network augmentation,Accelerated Transition,,2443920.000000003,2450208.810425587,2480495.265464436,2502174.9610432284,2524902.4945076187,2548218.979263936,2581817.3374206154,2613201.7261950634,2639044.1283784243,2668138.149172589,2698788.776505051,2727920.5164665533,2754357.387719334,2780427.596140701,2806914.269724448,2833917.910344036,2861425.698649237,2889525.942072169,2918260.3372254376,2947601.180798642,2977558.8985376568,3008141.3493261905,3039355.31957791,3071207.009563491,3103705.77857343,3136856.8691648412,3170669.916940079,3205152.575429669,3240312.5680258926,3276160.4357062196,3312703.606475601
